"date","time","lon","lat","mPET"
"28.7.2021 ","2:00","23.76331","37.98512","23.4"
"28.7.2021 ","2:00","23.76782","37.9847","23.2"
"28.7.2021 ","2:00","23.76385","37.98867","23.4"
"28.7.2021 ","2:00","23.76837","37.98826","23.4"
"28.7.2021 ","3:00","23.74902","37.95034","22.2"
"28.7.2021 ","3:00","23.75354","37.94994","22.9"
"28.7.2021 ","3:00","23.75806","37.94952","22.2"
"28.7.2021 ","3:00","23.74503","37.95433","23.2"
"28.7.2021 ","3:00","23.74954","37.95391","22.3"
"28.7.2021 ","3:00","23.75406","37.95349","23.0"
"28.7.2021 ","3:00","23.75858","37.95308","22.0"
"28.7.2021 ","3:00","23.76309","37.95266","21.9"
"28.7.2021 ","3:00","23.73199","37.95913","23.4"
"28.7.2021 ","3:00","23.74554","37.95787","23.0"
"28.7.2021 ","3:00","23.75006","37.95747","22.7"
"28.7.2021 ","3:00","23.75458","37.95706","22.6"
"28.7.2021 ","3:00","23.75909","37.95663","22.1"
"28.7.2021 ","3:00","23.76361","37.95622","21.9"
"28.7.2021 ","3:00","23.73254","37.96269","23.7"
"28.7.2021 ","3:00","23.74155","37.96186","23.2"
"28.7.2021 ","3:00","23.74606","37.96144","22.9"
"28.7.2021 ","3:00","23.75058","37.96103","22.7"
"28.7.2021 ","3:00","23.7551","37.96062","22.3"
"28.7.2021 ","3:00","23.75961","37.96019","21.9"
"28.7.2021 ","3:00","23.73306","37.96624","23.1"
"28.7.2021 ","3:00","23.73758","37.96582","22.7"
"28.7.2021 ","3:00","23.7421","37.96542","23.3"
"28.7.2021 ","3:00","23.74661","37.96501","23.2"
"28.7.2021 ","3:00","23.75113","37.96459","23.2"
"28.7.2021 ","3:00","23.75565","37.96417","22.8"
"28.7.2021 ","3:00","23.76016","37.96376","22.4"
"28.7.2021 ","3:00","23.76465","37.96334","21.0"
"28.7.2021 ","3:00","23.74261","37.96898","22.9"
"28.7.2021 ","3:00","23.74713","37.96856","22.9"
"28.7.2021 ","3:00","23.75165","37.96815","23.3"
"28.7.2021 ","3:00","23.75616","37.96774","23.2"
"28.7.2021 ","3:00","23.7652","37.9669","22.5"
"28.7.2021 ","3:00","23.76971","37.9665","22.0"
"28.7.2021 ","3:00","23.7341","37.97337","23.6"
"28.7.2021 ","3:00","23.74313","37.97254","22.6"
"28.7.2021 ","3:00","23.74765","37.97213","22.8"
"28.7.2021 ","3:00","23.75217","37.97171","23.0"
"28.7.2021 ","3:00","23.75668","37.9713","22.5"
"28.7.2021 ","3:00","23.7612","37.97087","22.2"
"28.7.2021 ","3:00","23.76572","37.97046","21.8"
"28.7.2021 ","3:00","23.77023","37.97005","21.9"
"28.7.2021 ","3:00","23.77475","37.96964","22.0"
"28.7.2021 ","3:00","23.77927","37.96921","20.5"
"28.7.2021 ","3:00","23.73462","37.97693","23.7"
"28.7.2021 ","3:00","23.73914","37.97652","23.2"
"28.7.2021 ","3:00","23.74365","37.9761","23.0"
"28.7.2021 ","3:00","23.74817","37.97569","23.0"
"28.7.2021 ","3:00","23.75269","37.97527","22.9"
"28.7.2021 ","3:00","23.7572","37.97485","21.9"
"28.7.2021 ","3:00","23.76172","37.97444","22.1"
"28.7.2021 ","3:00","23.76624","37.97402","21.8"
"28.7.2021 ","3:00","23.77075","37.97361","22.0"
"28.7.2021 ","3:00","23.77527","37.97319","22.6"
"28.7.2021 ","3:00","23.73517","37.9805","23.6"
"28.7.2021 ","3:00","23.73969","37.98008","23.4"
"28.7.2021 ","3:00","23.7442","37.97966","22.8"
"28.7.2021 ","3:00","23.75323","37.97884","23.2"
"28.7.2021 ","3:00","23.75775","37.97841","23.0"
"28.7.2021 ","3:00","23.76227","37.97799","22.6"
"28.7.2021 ","3:00","23.76678","37.97759","22.4"
"28.7.2021 ","3:00","23.7713","37.97717","22.2"
"28.7.2021 ","3:00","23.74472","37.98323","22.5"
"28.7.2021 ","3:00","23.75375","37.98238","23.0"
"28.7.2021 ","3:00","23.75827","37.98197","22.8"
"28.7.2021 ","3:00","23.76279","37.98156","22.7"
"28.7.2021 ","3:00","23.7673","37.98114","22.3"
"28.7.2021 ","3:00","23.74524","37.98677","23.3"
"28.7.2021 ","3:00","23.76331","37.98512","22.6"
"28.7.2021 ","3:00","23.74576","37.99034","23.0"
"28.7.2021 ","3:00","23.75027","37.98992","22.9"
"28.7.2021 ","3:00","23.74631","37.9939","22.6"
"28.7.2021 ","5:00","23.69345","37.97709","30.6"
"28.7.2021 ","5:00","23.69797","37.97668","30.4"
"28.7.2021 ","5:00","23.78378","37.9688","25.0"
"28.7.2021 ","5:00","23.69397","37.98065","30.7"
"28.7.2021 ","5:00","23.69449","37.98421","30.7"
"28.7.2021 ","5:00","23.69504","37.98778","30.7"
"28.7.2021 ","6:00","23.69345","37.97709","35.0"
"28.7.2021 ","6:00","23.69797","37.97668","34.9"
"28.7.2021 ","6:00","23.70248","37.97626","34.7"
"28.7.2021 ","6:00","23.69397","37.98065","35.1"
"28.7.2021 ","6:00","23.69849","37.98025","34.9"
"28.7.2021 ","6:00","23.703","37.97983","34.6"
"28.7.2021 ","6:00","23.69449","37.98421","35.1"
"28.7.2021 ","6:00","23.69901","37.98379","35.0"
"28.7.2021 ","6:00","23.69504","37.98778","35.1"
"28.7.2021 ","6:00","23.69955","37.98736","35.0"
"28.7.2021 ","6:00","23.70407","37.98695","34.8"
"28.7.2021 ","6:00","23.69608","37.99489","35.1"
"28.7.2021 ","7:00","23.69345","37.97709","38.4"
"28.7.2021 ","7:00","23.69797","37.97668","38.2"
"28.7.2021 ","7:00","23.70248","37.97626","38.1"
"28.7.2021 ","7:00","23.69397","37.98065","38.5"
"28.7.2021 ","7:00","23.69849","37.98025","38.2"
"28.7.2021 ","7:00","23.703","37.97983","38.0"
"28.7.2021 ","7:00","23.69449","37.98421","38.5"
"28.7.2021 ","7:00","23.69901","37.98379","38.3"
"28.7.2021 ","7:00","23.69504","37.98778","38.5"
"28.7.2021 ","7:00","23.69955","37.98736","38.3"
"28.7.2021 ","7:00","23.70407","37.98695","38.1"
"28.7.2021 ","7:00","23.70007","37.99092","38.3"
"28.7.2021 ","7:00","23.69608","37.99489","38.4"
"28.7.2021 ","8:00","23.69345","37.97709","40.5"
"28.7.2021 ","8:00","23.69797","37.97668","40.3"
"28.7.2021 ","8:00","23.70248","37.97626","40.2"
"28.7.2021 ","8:00","23.69397","37.98065","40.5"
"28.7.2021 ","8:00","23.69849","37.98025","40.3"
"28.7.2021 ","8:00","23.703","37.97983","40.1"
"28.7.2021 ","8:00","23.69449","37.98421","40.6"
"28.7.2021 ","8:00","23.69901","37.98379","40.4"
"28.7.2021 ","8:00","23.69504","37.98778","40.6"
"28.7.2021 ","8:00","23.69955","37.98736","40.4"
"28.7.2021 ","8:00","23.70407","37.98695","40.2"
"28.7.2021 ","8:00","23.70007","37.99092","40.4"
"28.7.2021 ","8:00","23.69608","37.99489","40.5"
"28.7.2021 ","9:00","23.69345","37.97709","41.9"
"28.7.2021 ","9:00","23.69797","37.97668","41.8"
"28.7.2021 ","9:00","23.70248","37.97626","41.8"
"28.7.2021 ","9:00","23.69397","37.98065","41.9"
"28.7.2021 ","9:00","23.69849","37.98025","41.8"
"28.7.2021 ","9:00","23.703","37.97983","41.6"
"28.7.2021 ","9:00","23.69449","37.98421","42.0"
"28.7.2021 ","9:00","23.69901","37.98379","41.8"
"28.7.2021 ","9:00","23.70355","37.98337","41.4"
"28.7.2021 ","9:00","23.69504","37.98778","42.0"
"28.7.2021 ","9:00","23.69955","37.98736","41.9"
"28.7.2021 ","9:00","23.70407","37.98695","41.7"
"28.7.2021 ","9:00","23.70007","37.99092","41.8"
"28.7.2021 ","9:00","23.69608","37.99489","41.9"
"28.7.2021 ","10:00","23.70145","37.96915","43.2"
"28.7.2021 ","10:00","23.69345","37.97709","42.9"
"28.7.2021 ","10:00","23.69797","37.97668","42.9"
"28.7.2021 ","10:00","23.70248","37.97626","42.9"
"28.7.2021 ","10:00","23.69397","37.98065","43.0"
"28.7.2021 ","10:00","23.69849","37.98025","42.9"
"28.7.2021 ","10:00","23.703","37.97983","42.7"
"28.7.2021 ","10:00","23.69449","37.98421","43.0"
"28.7.2021 ","10:00","23.69901","37.98379","42.9"
"28.7.2021 ","10:00","23.70355","37.98337","42.6"
"28.7.2021 ","10:00","23.69504","37.98778","43.0"
"28.7.2021 ","10:00","23.69955","37.98736","42.9"
"28.7.2021 ","10:00","23.70407","37.98695","42.9"
"28.7.2021 ","10:00","23.70007","37.99092","42.9"
"28.7.2021 ","10:00","23.69608","37.99489","42.9"
"28.7.2021 ","11:00","23.70145","37.96915","44.0"
"28.7.2021 ","11:00","23.70596","37.96873","44.4"
"28.7.2021 ","11:00","23.70648","37.97229","44.4"
"28.7.2021 ","11:00","23.69345","37.97709","43.9"
"28.7.2021 ","11:00","23.69797","37.97668","43.7"
"28.7.2021 ","11:00","23.70248","37.97626","43.7"
"28.7.2021 ","11:00","23.707","37.97585","44.3"
"28.7.2021 ","11:00","23.69397","37.98065","44.0"
"28.7.2021 ","11:00","23.69849","37.98025","43.8"
"28.7.2021 ","11:00","23.703","37.97983","43.6"
"28.7.2021 ","11:00","23.70752","37.97942","43.9"
"28.7.2021 ","11:00","23.69449","37.98421","44.0"
"28.7.2021 ","11:00","23.69901","37.98379","43.8"
"28.7.2021 ","11:00","23.70355","37.98337","43.4"
"28.7.2021 ","11:00","23.69504","37.98778","44.0"
"28.7.2021 ","11:00","23.69955","37.98736","43.9"
"28.7.2021 ","11:00","23.70407","37.98695","43.7"
"28.7.2021 ","11:00","23.70007","37.99092","43.8"
"28.7.2021 ","11:00","23.69608","37.99489","43.8"
"28.7.2021 ","12:00","23.69345","37.97709","43.8"
"28.7.2021 ","12:00","23.69797","37.97668","43.9"
"28.7.2021 ","12:00","23.70248","37.97626","43.7"
"28.7.2021 ","12:00","23.69397","37.98065","43.9"
"28.7.2021 ","12:00","23.69849","37.98025","43.9"
"28.7.2021 ","12:00","23.703","37.97983","43.6"
"28.7.2021 ","12:00","23.69449","37.98421","44.0"
"28.7.2021 ","12:00","23.69901","37.98379","43.9"
"28.7.2021 ","12:00","23.70355","37.98337","43.5"
"28.7.2021 ","12:00","23.69504","37.98778","44.0"
"28.7.2021 ","12:00","23.69955","37.98736","43.9"
"28.7.2021 ","12:00","23.70407","37.98695","43.8"
"28.7.2021 ","12:00","23.70007","37.99092","43.8"
"28.7.2021 ","12:00","23.69608","37.99489","44.0"
"28.7.2021 ","13:00","23.69345","37.97709","43.2"
"28.7.2021 ","13:00","23.69797","37.97668","43.2"
"28.7.2021 ","13:00","23.70248","37.97626","43.1"
"28.7.2021 ","13:00","23.69397","37.98065","43.2"
"28.7.2021 ","13:00","23.69849","37.98025","43.3"
"28.7.2021 ","13:00","23.703","37.97983","43.0"
"28.7.2021 ","13:00","23.69449","37.98421","43.2"
"28.7.2021 ","13:00","23.69901","37.98379","43.3"
"28.7.2021 ","13:00","23.70355","37.98337","42.8"
"28.7.2021 ","13:00","23.69504","37.98778","43.2"
"28.7.2021 ","13:00","23.69955","37.98736","43.3"
"28.7.2021 ","13:00","23.70407","37.98695","43.2"
"28.7.2021 ","13:00","23.70007","37.99092","43.1"
"28.7.2021 ","13:00","23.69608","37.99489","43.2"
"28.7.2021 ","14:00","23.69345","37.97709","41.6"
"28.7.2021 ","14:00","23.69797","37.97668","41.5"
"28.7.2021 ","14:00","23.70248","37.97626","41.4"
"28.7.2021 ","14:00","23.69397","37.98065","41.6"
"28.7.2021 ","14:00","23.69849","37.98025","41.5"
"28.7.2021 ","14:00","23.703","37.97983","41.3"
"28.7.2021 ","14:00","23.69449","37.98421","41.6"
"28.7.2021 ","14:00","23.69901","37.98379","41.5"
"28.7.2021 ","14:00","23.69504","37.98778","41.6"
"28.7.2021 ","14:00","23.69955","37.98736","41.6"
"28.7.2021 ","14:00","23.70407","37.98695","41.4"
"28.7.2021 ","14:00","23.70007","37.99092","41.5"
"28.7.2021 ","14:00","23.69608","37.99489","41.4"
"28.7.2021 ","15:00","23.69345","37.97709","38.8"
"28.7.2021 ","15:00","23.69797","37.97668","38.7"
"28.7.2021 ","15:00","23.70248","37.97626","38.6"
"28.7.2021 ","15:00","23.69397","37.98065","38.8"
"28.7.2021 ","15:00","23.69849","37.98025","38.7"
"28.7.2021 ","15:00","23.703","37.97983","38.5"
"28.7.2021 ","15:00","23.69449","37.98421","38.8"
"28.7.2021 ","15:00","23.69901","37.98379","38.7"
"28.7.2021 ","15:00","23.69504","37.98778","38.8"
"28.7.2021 ","15:00","23.69955","37.98736","38.7"
"28.7.2021 ","15:00","23.70407","37.98695","38.6"
"28.7.2021 ","15:00","23.70007","37.99092","38.7"
"28.7.2021 ","15:00","23.69608","37.99489","38.6"
"28.7.2021 ","16:00","23.69345","37.97709","34.8"
"28.7.2021 ","16:00","23.69797","37.97668","34.8"
"28.7.2021 ","16:00","23.70248","37.97626","34.7"
"28.7.2021 ","16:00","23.69397","37.98065","34.9"
"28.7.2021 ","16:00","23.69849","37.98025","34.8"
"28.7.2021 ","16:00","23.703","37.97983","34.6"
"28.7.2021 ","16:00","23.69449","37.98421","34.8"
"28.7.2021 ","16:00","23.69901","37.98379","34.8"
"28.7.2021 ","16:00","23.69504","37.98778","34.8"
"28.7.2021 ","16:00","23.69955","37.98736","34.8"
"28.7.2021 ","16:00","23.70407","37.98695","34.7"
"28.7.2021 ","16:00","23.70007","37.99092","34.7"
"28.7.2021 ","16:00","23.69608","37.99489","34.7"
"28.7.2021 ","17:00","23.69345","37.97709","28.1"
"28.7.2021 ","17:00","23.69797","37.97668","28.0"
"28.7.2021 ","17:00","23.70248","37.97626","28.0"
"28.7.2021 ","17:00","23.69397","37.98065","28.2"
"28.7.2021 ","17:00","23.69849","37.98025","28.1"
"28.7.2021 ","17:00","23.69449","37.98421","28.2"
"28.7.2021 ","17:00","23.69901","37.98379","28.1"
"28.7.2021 ","17:00","23.69504","37.98778","28.2"
"28.7.2021 ","17:00","23.69955","37.98736","28.2"
"28.7.2021 ","17:00","23.69608","37.99489","28.1"
"28.7.2021 ","17:00","23.72528","38.00665","28.2"
"28.7.2021 ","17:00","23.73032","38.00979","28.1"
"28.7.2021 ","17:00","23.74115","38.05212","27.8"
"28.7.2021 ","18:00","23.7424","37.93652","26.3"
"28.7.2021 ","18:00","23.74292","37.94008","26.2"
"28.7.2021 ","18:00","23.74344","37.94364","26.5"
"28.7.2021 ","18:00","23.79761","37.93866","20.9"
"28.7.2021 ","18:00","23.74396","37.9472","26.6"
"28.7.2021 ","18:00","23.69345","37.97709","26.1"
"28.7.2021 ","18:00","23.69797","37.97668","25.9"
"28.7.2021 ","18:00","23.69849","37.98025","25.9"
"28.7.2021 ","18:00","23.7171","37.98214","26.7"
"28.7.2021 ","19:00","23.69345","37.97709","26.7"
"28.7.2021 ","19:00","23.69797","37.97668","26.7"
"28.7.2021 ","19:00","23.69397","37.98065","26.8"
"28.7.2021 ","19:00","23.69449","37.98421","26.8"
"28.7.2021 ","19:00","23.69504","37.98778","26.7"
"28.7.2021 ","20:00","23.74451","37.95076","24.7"
"28.7.2021 ","20:00","23.69345","37.97709","26.2"
"28.7.2021 ","20:00","23.69797","37.97668","26.1"
"28.7.2021 ","20:00","23.69397","37.98065","26.2"
"28.7.2021 ","20:00","23.69849","37.98025","26.2"
"28.7.2021 ","20:00","23.69449","37.98421","26.2"
"28.7.2021 ","20:00","23.69504","37.98778","26.1"
"28.7.2021 ","21:00","23.75647","37.93884","23.9"
"28.7.2021 ","21:00","23.69345","37.97709","25.6"
"28.7.2021 ","21:00","23.69797","37.97668","25.7"
"28.7.2021 ","21:00","23.69397","37.98065","25.7"
"28.7.2021 ","21:00","23.69849","37.98025","25.7"
"28.7.2021 ","21:00","23.69449","37.98421","25.7"
"28.7.2021 ","21:00","23.69504","37.98778","25.6"
"28.7.2021 ","21:00","23.75879","37.98554","24.5"
"28.7.2021 ","22:00","23.69345","37.97709","25.1"
"28.7.2021 ","22:00","23.69797","37.97668","25.3"
"28.7.2021 ","22:00","23.70248","37.97626","25.2"
"28.7.2021 ","22:00","23.69397","37.98065","25.2"
"28.7.2021 ","22:00","23.69849","37.98025","25.3"
"28.7.2021 ","22:00","23.69449","37.98421","25.2"
"28.7.2021 ","23:00","23.69345","37.97709","24.5"
"28.7.2021 ","23:00","23.69797","37.97668","24.5"
"28.7.2021 ","23:00","23.70248","37.97626","24.6"
"28.7.2021 ","23:00","23.69397","37.98065","24.5"
"28.7.2021 ","23:00","23.69849","37.98025","24.6"
"28.7.2021 ","23:00","23.69449","37.98421","24.6"
"28.7.2021 ","23:00","23.69901","37.98379","24.7"
"28.7.2021 ","23:00","23.78033","37.97633","22.1"
"28.7.2021 ","23:00","23.69504","37.98778","24.6"
"28.7.2021 ","23:00","23.77634","37.98032","22.3"
"28.7.2021 ","23:00","23.78085","37.9799","22.1"
"28.7.2021 ","23:00","23.78137","37.98346","22.7"
"29.7.2021 ","0:00","23.70544","37.96517","24.5"
"29.7.2021 ","0:00","23.70996","37.96476","24.8"
"29.7.2021 ","0:00","23.71448","37.96434","24.9"
"29.7.2021 ","0:00","23.70145","37.96915","24.5"
"29.7.2021 ","0:00","23.70596","37.96873","24.6"
"29.7.2021 ","0:00","23.71048","37.96832","24.8"
"29.7.2021 ","0:00","23.70648","37.97229","24.6"
"29.7.2021 ","0:00","23.711","37.97187","24.7"
"29.7.2021 ","0:00","23.69797","37.97668","24.2"
"29.7.2021 ","0:00","23.70248","37.97626","24.2"
"29.7.2021 ","0:00","23.707","37.97585","24.5"
"29.7.2021 ","0:00","23.69849","37.98025","24.3"
"29.7.2021 ","0:00","23.703","37.97983","24.4"
"29.7.2021 ","0:00","23.70752","37.97942","24.6"
"29.7.2021 ","0:00","23.69449","37.98421","24.2"
"29.7.2021 ","0:00","23.69901","37.98379","24.4"
"29.7.2021 ","0:00","23.70355","37.98337","24.1"
"29.7.2021 ","0:00","23.70807","37.98297","24.1"
"29.7.2021 ","0:00","23.69504","37.98778","24.2"
"29.7.2021 ","0:00","23.69955","37.98736","24.4"
"29.7.2021 ","0:00","23.70407","37.98695","24.5"
"29.7.2021 ","0:00","23.70007","37.99092","24.5"
"29.7.2021 ","0:00","23.69608","37.99489","24.3"
"29.7.2021 ","0:00","23.70059","37.99448","24.4"
"29.7.2021 ","0:00","23.77289","37.98785","22.3"
"29.7.2021 ","0:00","23.7774","37.98743","22.3"
"29.7.2021 ","0:00","23.7569","38.00375","22.9"
"29.7.2021 ","0:00","23.76196","38.0069","22.4"
"29.7.2021 ","0:00","23.76248","38.01046","22.1"
"29.7.2021 ","0:00","23.763","38.01402","22.5"
"29.7.2021 ","1:00","23.74481","37.92187","24.4"
"29.7.2021 ","1:00","23.74637","37.93256","24.2"
"29.7.2021 ","1:00","23.7554","37.93172","23.3"
"29.7.2021 ","1:00","23.7424","37.93652","24.5"
"29.7.2021 ","1:00","23.70544","37.96517","24.4"
"29.7.2021 ","1:00","23.70996","37.96476","24.6"
"29.7.2021 ","1:00","23.70145","37.96915","24.2"
"29.7.2021 ","1:00","23.70596","37.96873","24.4"
"29.7.2021 ","1:00","23.71048","37.96832","24.6"
"29.7.2021 ","1:00","23.71951","37.96749","24.7"
"29.7.2021 ","1:00","23.70648","37.97229","24.4"
"29.7.2021 ","1:00","23.711","37.97187","24.6"
"29.7.2021 ","1:00","23.78326","37.96523","20.9"
"29.7.2021 ","1:00","23.70248","37.97626","23.9"
"29.7.2021 ","1:00","23.707","37.97585","24.4"
"29.7.2021 ","1:00","23.72507","37.9742","24.7"
"29.7.2021 ","1:00","23.78378","37.9688","21.2"
"29.7.2021 ","1:00","23.69849","37.98025","23.9"
"29.7.2021 ","1:00","23.703","37.97983","24.1"
"29.7.2021 ","1:00","23.70752","37.97942","24.5"
"29.7.2021 ","1:00","23.78882","37.97194","20.2"
"29.7.2021 ","1:00","23.69901","37.98379","24.0"
"29.7.2021 ","1:00","23.70355","37.98337","23.9"
"29.7.2021 ","1:00","23.70807","37.98297","24.0"
"29.7.2021 ","1:00","23.78937","37.9755","21.1"
"29.7.2021 ","1:00","23.79388","37.97509","21.4"
"29.7.2021 ","1:00","23.69504","37.98778","23.9"
"29.7.2021 ","1:00","23.69955","37.98736","24.1"
"29.7.2021 ","1:00","23.70407","37.98695","24.3"
"29.7.2021 ","1:00","23.7944","37.97864","21.7"
"29.7.2021 ","1:00","23.70007","37.99092","24.2"
"29.7.2021 ","1:00","23.69608","37.99489","24.1"
"29.7.2021 ","1:00","23.70059","37.99448","24.2"
"29.7.2021 ","1:00","23.77341","37.9914","23.2"
"29.7.2021 ","1:00","23.7569","38.00375","22.2"
"29.7.2021 ","1:00","23.76196","38.0069","21.9"
"29.7.2021 ","1:00","23.76248","38.01046","21.6"
"29.7.2021 ","1:00","23.763","38.01402","22.0"
"29.7.2021 ","1:00","23.76355","38.01757","22.5"
"29.7.2021 ","1:00","23.742","38.02677","23.5"
"29.7.2021 ","1:00","23.74411","38.04102","23.2"
"29.7.2021 ","1:00","23.74463","38.04458","23.4"
"29.7.2021 ","2:00","23.75833","37.92063","23.4"
"29.7.2021 ","2:00","23.7594","37.92774","22.1"
"29.7.2021 ","2:00","23.75992","37.9313","21.9"
"29.7.2021 ","2:00","23.76044","37.93486","22.5"
"29.7.2021 ","2:00","23.77106","37.94471","20.3"
"29.7.2021 ","2:00","23.70544","37.96517","24.1"
"29.7.2021 ","2:00","23.70996","37.96476","24.4"
"29.7.2021 ","2:00","23.71448","37.96434","24.8"
"29.7.2021 ","2:00","23.76413","37.95978","22.7"
"29.7.2021 ","2:00","23.70145","37.96915","24.0"
"29.7.2021 ","2:00","23.70596","37.96873","24.1"
"29.7.2021 ","2:00","23.71048","37.96832","24.4"
"29.7.2021 ","2:00","23.77368","37.96252","21.5"
"29.7.2021 ","2:00","23.70648","37.97229","24.1"
"29.7.2021 ","2:00","23.711","37.97187","24.4"
"29.7.2021 ","2:00","23.77423","37.96606","22.5"
"29.7.2021 ","2:00","23.77875","37.96565","21.5"
"29.7.2021 ","2:00","23.69345","37.97709","24.0"
"29.7.2021 ","2:00","23.69797","37.97668","23.7"
"29.7.2021 ","2:00","23.70248","37.97626","23.5"
"29.7.2021 ","2:00","23.707","37.97585","24.0"
"29.7.2021 ","2:00","23.71152","37.97544","24.4"
"29.7.2021 ","2:00","23.79733","37.96754","18.6"
"29.7.2021 ","2:00","23.69397","37.98065","23.9"
"29.7.2021 ","2:00","23.69849","37.98025","23.7"
"29.7.2021 ","2:00","23.703","37.97983","23.6"
"29.7.2021 ","2:00","23.70752","37.97942","24.1"
"29.7.2021 ","2:00","23.77979","37.97278","22.9"
"29.7.2021 ","2:00","23.80688","37.97026","17.8"
"29.7.2021 ","2:00","23.69449","37.98421","23.8"
"29.7.2021 ","2:00","23.69901","37.98379","23.7"
"29.7.2021 ","2:00","23.70355","37.98337","23.3"
"29.7.2021 ","2:00","23.70807","37.98297","23.7"
"29.7.2021 ","2:00","23.77582","37.97675","23.3"
"29.7.2021 ","2:00","23.78033","37.97633","21.1"
"29.7.2021 ","2:00","23.80743","37.97383","18.2"
"29.7.2021 ","2:00","23.69504","37.98778","23.7"
"29.7.2021 ","2:00","23.69955","37.98736","23.7"
"29.7.2021 ","2:00","23.70407","37.98695","23.9"
"29.7.2021 ","2:00","23.70859","37.98653","23.9"
"29.7.2021 ","2:00","23.77634","37.98032","21.4"
"29.7.2021 ","2:00","23.78085","37.9799","21.2"
"29.7.2021 ","2:00","23.78537","37.97947","21.7"
"29.7.2021 ","2:00","23.80795","37.9774","16.9"
"29.7.2021 ","2:00","23.70007","37.99092","23.7"
"29.7.2021 ","2:00","23.70459","37.99051","24.0"
"29.7.2021 ","2:00","23.77686","37.98388","22.0"
"29.7.2021 ","2:00","23.78137","37.98346","21.9"
"29.7.2021 ","2:00","23.69608","37.99489","23.7"
"29.7.2021 ","2:00","23.77289","37.98785","22.0"
"29.7.2021 ","2:00","23.7774","37.98743","22.2"
"29.7.2021 ","2:00","23.78192","37.98701","21.6"
"29.7.2021 ","2:00","23.78644","37.9866","21.5"
"29.7.2021 ","2:00","23.77341","37.9914","23.0"
"29.7.2021 ","2:00","23.77792","37.99099","21.9"
"29.7.2021 ","2:00","23.78244","37.99057","21.8"
"29.7.2021 ","2:00","23.78696","37.99015","22.0"
"29.7.2021 ","2:00","23.77844","37.99456","23.1"
"29.7.2021 ","2:00","23.78296","37.99414","22.3"
"29.7.2021 ","2:00","23.74411","38.04102","23.5"
"29.7.2021 ","2:00","23.74463","38.04458","23.7"
"29.7.2021 ","3:00","23.77744","37.92608","17.5"
"29.7.2021 ","3:00","23.74637","37.93256","24.3"
"29.7.2021 ","3:00","23.74692","37.93611","24.2"
"29.7.2021 ","3:00","23.7514","37.93569","23.9"
"29.7.2021 ","3:00","23.75592","37.93527","23.4"
"29.7.2021 ","3:00","23.76044","37.93486","22.7"
"29.7.2021 ","3:00","23.76654","37.94512","21.6"
"29.7.2021 ","3:00","23.70648","37.97229","23.9"
"29.7.2021 ","3:00","23.711","37.97187","24.2"
"29.7.2021 ","3:00","23.72455","37.97064","24.3"
"29.7.2021 ","3:00","23.69345","37.97709","23.8"
"29.7.2021 ","3:00","23.69797","37.97668","23.6"
