"date","time","lon","lat","mPET"
"1.8.2021 ","9:00","23.58746","37.97228","44.3"
"1.8.2021 ","9:00","23.59198","37.97187","43.7"
"1.8.2021 ","9:00","23.5965","37.97147","43.6"
"1.8.2021 ","9:00","23.60101","37.97107","43.7"
"1.8.2021 ","9:00","23.60553","37.97065","43.7"
"1.8.2021 ","9:00","23.64621","37.96696","45.4"
"1.8.2021 ","9:00","23.66428","37.96532","44.4"
"1.8.2021 ","9:00","23.66879","37.96491","44.2"
"1.8.2021 ","9:00","23.67331","37.9645","44.5"
"1.8.2021 ","9:00","23.6778","37.96409","44.0"
"1.8.2021 ","9:00","23.68231","37.96367","44.2"
"1.8.2021 ","9:00","23.68683","37.96326","43.7"
"1.8.2021 ","9:00","23.56992","37.97748","44.1"
"1.8.2021 ","9:00","23.57443","37.97707","43.2"
"1.8.2021 ","9:00","23.58798","37.97585","43.8"
"1.8.2021 ","9:00","23.60608","37.97421","44.1"
"1.8.2021 ","9:00","23.63318","37.97176","44.5"
"1.8.2021 ","9:00","23.64221","37.97094","44.7"
"1.8.2021 ","9:00","23.64673","37.97052","45.1"
"1.8.2021 ","9:00","23.65125","37.97012","45.2"
"1.8.2021 ","9:00","23.66028","37.96928","45.9"
"1.8.2021 ","9:00","23.66479","37.96889","44.5"
"1.8.2021 ","9:00","23.67383","37.96805","44.2"
"1.8.2021 ","9:00","23.67834","37.96764","43.4"
"1.8.2021 ","9:00","23.68286","37.96724","43.8"
"1.8.2021 ","9:00","23.68738","37.96682","44.2"
"1.8.2021 ","9:00","23.57495","37.98063","44.2"
"1.8.2021 ","9:00","23.57947","37.98022","44.8"
"1.8.2021 ","9:00","23.5885","37.97941","45.1"
"1.8.2021 ","9:00","23.60205","37.97818","43.1"
"1.8.2021 ","9:00","23.62918","37.97572","44.8"
"1.8.2021 ","9:00","23.64273","37.97449","44.7"
"1.8.2021 ","9:00","23.64725","37.97409","44.6"
"1.8.2021 ","9:00","23.6608","37.97285","45.4"
"1.8.2021 ","9:00","23.66531","37.97244","44.2"
"1.8.2021 ","9:00","23.66983","37.97203","44.1"
"1.8.2021 ","9:00","23.67435","37.97161","44.3"
"1.8.2021 ","9:00","23.67886","37.9712","43.6"
"1.8.2021 ","9:00","23.68338","37.97079","43.7"
"1.8.2021 ","9:00","23.58902","37.98297","46.7"
"1.8.2021 ","9:00","23.59805","37.98215","44.3"
"1.8.2021 ","9:00","23.60712","37.98134","43.1"
"1.8.2021 ","9:00","23.61163","37.98092","44.1"
"1.8.2021 ","9:00","23.63422","37.97887","44.3"
"1.8.2021 ","9:00","23.65228","37.97723","45.2"
"1.8.2021 ","9:00","23.66132","37.97641","45.2"
"1.8.2021 ","9:00","23.66583","37.97601","44.7"
"1.8.2021 ","9:00","23.67035","37.97559","44.5"
"1.8.2021 ","9:00","23.67487","37.97518","44.5"
"1.8.2021 ","9:00","23.67938","37.97477","43.9"
"1.8.2021 ","9:00","23.6839","37.97435","44.0"
"1.8.2021 ","9:00","23.58051","37.98735","45.1"
"1.8.2021 ","9:00","23.58954","37.98653","44.6"
"1.8.2021 ","9:00","23.59406","37.98612","44.9"
"1.8.2021 ","9:00","23.59857","37.98571","44.7"
"1.8.2021 ","9:00","23.60309","37.98529","43.5"
"1.8.2021 ","9:00","23.61215","37.98449","44.0"
"1.8.2021 ","9:00","23.61667","37.98408","44.0"
"1.8.2021 ","9:00","23.6257","37.98326","45.4"
"1.8.2021 ","9:00","23.63474","37.98244","44.7"
"1.8.2021 ","9:00","23.64377","37.98162","44.8"
"1.8.2021 ","9:00","23.6528","37.98079","45.2"
"1.8.2021 ","9:00","23.65732","37.98039","44.9"
"1.8.2021 ","9:00","23.66635","37.97956","45.0"
"1.8.2021 ","9:00","23.60364","37.98886","45.1"
"1.8.2021 ","9:00","23.60815","37.98845","43.9"
"1.8.2021 ","9:00","23.61267","37.98805","43.7"
"1.8.2021 ","9:00","23.61719","37.98764","43.9"
"1.8.2021 ","9:00","23.62622","37.98682","44.2"
"1.8.2021 ","9:00","23.63525","37.986","45.0"
"1.8.2021 ","9:00","23.65332","37.98435","45.4"
"1.8.2021 ","9:00","23.65784","37.98396","45.0"
"1.8.2021 ","9:00","23.61319","37.99161","43.4"
"1.8.2021 ","9:00","23.61771","37.99121","43.5"
"1.8.2021 ","9:00","23.63577","37.98956","44.9"
"1.8.2021 ","9:00","23.64029","37.98915","44.5"
"1.8.2021 ","9:00","23.65384","37.98791","45.2"
"1.8.2021 ","9:00","23.61371","37.99517","43.9"
"1.8.2021 ","9:00","23.63629","37.99312","45.2"
"1.8.2021 ","9:00","23.64081","37.99272","44.3"
"1.8.2021 ","9:00","23.63681","37.99668","44.9"
"1.8.2021 ","9:00","23.64133","37.99627","44.4"
"1.8.2021 ","10:00","23.64047","37.9278","42.5"
"1.8.2021 ","10:00","23.58231","37.93668","33.5"
"1.8.2021 ","10:00","23.63647","37.93176","43.9"
"1.8.2021 ","10:00","23.58734","37.93983","41.2"
"1.8.2021 ","10:00","23.59238","37.94298","42.0"
"1.8.2021 ","10:00","23.61996","37.94409","41.5"
"1.8.2021 ","10:00","23.62448","37.94368","41.2"
"1.8.2021 ","10:00","23.64255","37.94203","43.5"
"1.8.2021 ","10:00","23.66061","37.94039","44.2"
"1.8.2021 ","10:00","23.60693","37.94887","34.2"
"1.8.2021 ","10:00","23.62048","37.94765","43.1"
"1.8.2021 ","10:00","23.625","37.94724","43.7"
"1.8.2021 ","10:00","23.6521","37.94479","46.0"
"1.8.2021 ","10:00","23.66113","37.94395","44.7"
"1.8.2021 ","10:00","23.621","37.95121","44.4"
"1.8.2021 ","10:00","23.64359","37.94916","43.7"
"1.8.2021 ","10:00","23.6481","37.94875","44.9"
"1.8.2021 ","10:00","23.65714","37.94792","46.0"
"1.8.2021 ","10:00","23.66165","37.94752","44.7"
"1.8.2021 ","10:00","23.66617","37.94711","43.9"
"1.8.2021 ","10:00","23.67068","37.94669","43.3"
"1.8.2021 ","10:00","23.62604","37.95436","46.6"
"1.8.2021 ","10:00","23.63055","37.95395","45.2"
"1.8.2021 ","10:00","23.63959","37.95313","45.6"
"1.8.2021 ","10:00","23.6441","37.95272","45.2"
"1.8.2021 ","10:00","23.64862","37.95232","45.3"
"1.8.2021 ","10:00","23.65314","37.9519","46.3"
"1.8.2021 ","10:00","23.65765","37.95149","46.2"
"1.8.2021 ","10:00","23.66217","37.95108","44.9"
"1.8.2021 ","10:00","23.66669","37.95068","44.5"
"1.8.2021 ","10:00","23.6712","37.95026","44.4"
"1.8.2021 ","10:00","23.59497","37.96078","43.4"
"1.8.2021 ","10:00","23.59949","37.96038","42.0"
"1.8.2021 ","10:00","23.62659","37.95792","46.2"
"1.8.2021 ","10:00","23.6311","37.95751","45.2"
"1.8.2021 ","10:00","23.64011","37.95669","46.0"
"1.8.2021 ","10:00","23.64914","37.95587","46.1"
"1.8.2021 ","10:00","23.65817","37.95505","46.4"
"1.8.2021 ","10:00","23.66721","37.95422","44.8"
"1.8.2021 ","10:00","23.67172","37.95382","44.6"
"1.8.2021 ","10:00","23.55481","37.96802","37.9"
"1.8.2021 ","10:00","23.55933","37.96761","47.8"
"1.8.2021 ","10:00","23.59546","37.96434","46.2"
"1.8.2021 ","10:00","23.64514","37.95985","46.6"
"1.8.2021 ","10:00","23.66321","37.9582","45.7"
"1.8.2021 ","10:00","23.67224","37.95737","45.5"
"1.8.2021 ","10:00","23.67676","37.95696","45.0"
"1.8.2021 ","10:00","23.57791","37.96954","47.3"
"1.8.2021 ","10:00","23.58243","37.96914","45.2"
"1.8.2021 ","10:00","23.63666","37.96422","45.9"
"1.8.2021 ","10:00","23.64117","37.96381","46.0"
"1.8.2021 ","10:00","23.64569","37.96341","46.6"
"1.8.2021 ","10:00","23.65021","37.96298","46.0"
"1.8.2021 ","10:00","23.65924","37.96217","46.7"
"1.8.2021 ","10:00","23.67276","37.96093","45.6"
"1.8.2021 ","10:00","23.67728","37.96052","45.1"
"1.8.2021 ","10:00","23.5694","37.97391","45.6"
"1.8.2021 ","10:00","23.57391","37.9735","45.1"
"1.8.2021 ","10:00","23.57843","37.97309","46.6"
"1.8.2021 ","10:00","23.58295","37.97269","46.6"
"1.8.2021 ","10:00","23.58746","37.97228","44.9"
"1.8.2021 ","10:00","23.59198","37.97187","44.7"
"1.8.2021 ","10:00","23.5965","37.97147","44.6"
"1.8.2021 ","10:00","23.61005","37.97025","47.7"
"1.8.2021 ","10:00","23.62363","37.96901","45.4"
"1.8.2021 ","10:00","23.63718","37.96778","45.7"
"1.8.2021 ","10:00","23.64169","37.96738","45.7"
"1.8.2021 ","10:00","23.64621","37.96696","46.4"
"1.8.2021 ","10:00","23.65073","37.96655","45.7"
"1.8.2021 ","10:00","23.65976","37.96572","46.8"
"1.8.2021 ","10:00","23.66428","37.96532","45.6"
"1.8.2021 ","10:00","23.66879","37.96491","44.8"
"1.8.2021 ","10:00","23.67331","37.9645","45.0"
"1.8.2021 ","10:00","23.56088","37.97829","46.4"
"1.8.2021 ","10:00","23.5654","37.97789","45.2"
"1.8.2021 ","10:00","23.56992","37.97748","44.6"
"1.8.2021 ","10:00","23.57443","37.97707","44.3"
"1.8.2021 ","10:00","23.57895","37.97666","43.9"
"1.8.2021 ","10:00","23.58347","37.97625","43.9"
"1.8.2021 ","10:00","23.58798","37.97585","44.4"
"1.8.2021 ","10:00","23.5925","37.97544","44.3"
"1.8.2021 ","10:00","23.59705","37.97503","46.5"
"1.8.2021 ","10:00","23.60156","37.97462","44.8"
"1.8.2021 ","10:00","23.6106","37.9738","47.3"
"1.8.2021 ","10:00","23.61511","37.97338","46.7"
"1.8.2021 ","10:00","23.61963","37.97298","45.5"
"1.8.2021 ","10:00","23.6377","37.97136","45.7"
"1.8.2021 ","10:00","23.64221","37.97094","45.5"
"1.8.2021 ","10:00","23.64673","37.97052","46.5"
"1.8.2021 ","10:00","23.65125","37.97012","46.2"
"1.8.2021 ","10:00","23.65576","37.9697","46.0"
"1.8.2021 ","10:00","23.66028","37.96928","46.8"
"1.8.2021 ","10:00","23.66479","37.96889","45.5"
"1.8.2021 ","10:00","23.66931","37.96847","44.7"
"1.8.2021 ","10:00","23.67383","37.96805","44.8"
"1.8.2021 ","10:00","23.68286","37.96724","44.8"
"1.8.2021 ","10:00","23.68738","37.96682","44.0"
"1.8.2021 ","10:00","23.55688","37.98226","39.2"
"1.8.2021 ","10:00","23.5614","37.98186","47.1"
"1.8.2021 ","10:00","23.56592","37.98145","45.6"
"1.8.2021 ","10:00","23.57043","37.98105","44.8"
"1.8.2021 ","10:00","23.57495","37.98063","44.1"
"1.8.2021 ","10:00","23.57947","37.98022","44.3"
"1.8.2021 ","10:00","23.58398","37.97982","44.6"
"1.8.2021 ","10:00","23.5885","37.97941","46.1"
"1.8.2021 ","10:00","23.59302","37.979","46.1"
"1.8.2021 ","10:00","23.59753","37.9786","44.5"
"1.8.2021 ","10:00","23.60205","37.97818","44.6"
"1.8.2021 ","10:00","23.62015","37.97654","47.2"
"1.8.2021 ","10:00","23.62466","37.97614","45.3"
"1.8.2021 ","10:00","23.62918","37.97572","46.1"
"1.8.2021 ","10:00","23.63821","37.97491","45.6"
"1.8.2021 ","10:00","23.64273","37.97449","45.9"
"1.8.2021 ","10:00","23.65628","37.97327","46.1"
"1.8.2021 ","10:00","23.6608","37.97285","46.5"
"1.8.2021 ","10:00","23.66531","37.97244","45.4"
"1.8.2021 ","10:00","23.66983","37.97203","44.8"
"1.8.2021 ","10:00","23.67435","37.97161","44.8"
"1.8.2021 ","10:00","23.67886","37.9712","44.2"
"1.8.2021 ","10:00","23.68338","37.97079","44.6"
"1.8.2021 ","10:00","23.57547","37.9842","46.6"
"1.8.2021 ","10:00","23.58902","37.98297","46.3"
"1.8.2021 ","10:00","23.62518","37.9797","46.6"
"1.8.2021 ","10:00","23.6297","37.97929","45.8"
"1.8.2021 ","10:00","23.63422","37.97887","46.0"
"1.8.2021 ","10:00","23.64777","37.97764","46.0"
"1.8.2021 ","10:00","23.65228","37.97723","46.5"
"1.8.2021 ","10:00","23.67035","37.97559","45.6"
"1.8.2021 ","10:00","23.67487","37.97518","44.8"
"1.8.2021 ","10:00","23.67938","37.97477","44.2"
"1.8.2021 ","10:00","23.6839","37.97435","44.7"
"1.8.2021 ","10:00","23.57147","37.98816","45.6"
"1.8.2021 ","10:00","23.57599","37.98775","46.0"
"1.8.2021 ","10:00","23.58954","37.98653","45.7"
"1.8.2021 ","10:00","23.59857","37.98571","44.8"
"1.8.2021 ","10:00","23.60309","37.98529","44.5"
"1.8.2021 ","10:00","23.61667","37.98408","45.1"
"1.8.2021 ","10:00","23.6257","37.98326","46.3"
"1.8.2021 ","10:00","23.63022","37.98285","47.7"
"1.8.2021 ","10:00","23.63474","37.98244","45.7"
"1.8.2021 ","10:00","23.64828","37.9812","46.0"
"1.8.2021 ","10:00","23.65732","37.98039","46.4"
"1.8.2021 ","10:00","23.57199","37.99172","45.1"
"1.8.2021 ","10:00","23.57651","37.99131","45.8"
"1.8.2021 ","10:00","23.60364","37.98886","45.9"
"1.8.2021 ","10:00","23.60815","37.98845","44.9"
"1.8.2021 ","10:00","23.6217","37.98722","45.4"
"1.8.2021 ","10:00","23.62622","37.98682","44.8"
"1.8.2021 ","10:00","23.63074","37.9864","45.6"
"1.8.2021 ","10:00","23.63525","37.986","45.6"
"1.8.2021 ","10:00","23.63977","37.98558","46.3"
"1.8.2021 ","10:00","23.65332","37.98435","46.2"
"1.8.2021 ","10:00","23.65784","37.98396","46.4"
"1.8.2021 ","10:00","23.61319","37.99161","44.8"
"1.8.2021 ","10:00","23.61771","37.99121","44.4"
"1.8.2021 ","10:00","23.62222","37.99079","45.0"
"1.8.2021 ","10:00","23.62674","37.99038","45.3"
"1.8.2021 ","10:00","23.63577","37.98956","45.5"
"1.8.2021 ","10:00","23.64029","37.98915","46.2"
"1.8.2021 ","10:00","23.65384","37.98791","46.6"
"1.8.2021 ","10:00","23.61371","37.99517","45.9"
"1.8.2021 ","10:00","23.61823","37.99476","45.2"
"1.8.2021 ","10:00","23.62274","37.99435","45.0"
"1.8.2021 ","10:00","23.63177","37.99353","45.9"
"1.8.2021 ","10:00","23.63629","37.99312","45.9"
"1.8.2021 ","10:00","23.64081","37.99272","45.8"
"1.8.2021 ","10:00","23.63681","37.99668","45.8"
"1.8.2021 ","11:00","23.63196","37.93218","44.0"
"1.8.2021 ","11:00","23.64551","37.93095","42.3"
"1.8.2021 ","11:00","23.63248","37.93573","44.3"
"1.8.2021 ","11:00","23.64151","37.93492","44.7"
"1.8.2021 ","11:00","23.65054","37.9341","34.3"
"1.8.2021 ","11:00","23.64655","37.93807","43.6"
"1.8.2021 ","11:00","23.65106","37.93765","41.8"
"1.8.2021 ","11:00","23.61545","37.9445","41.4"
"1.8.2021 ","11:00","23.64255","37.94203","45.0"
"1.8.2021 ","11:00","23.65158","37.94122","44.1"
"1.8.2021 ","11:00","23.6561","37.94081","43.8"
"1.8.2021 ","11:00","23.61145","37.94847","41.5"
"1.8.2021 ","11:00","23.63403","37.94642","45.2"
"1.8.2021 ","11:00","23.64307","37.9456","44.9"
"1.8.2021 ","11:00","23.6521","37.94479","44.4"
"1.8.2021 ","11:00","23.65662","37.94437","44.4"
"1.8.2021 ","11:00","23.66113","37.94395","43.3"
"1.8.2021 ","11:00","23.621","37.95121","44.9"
"1.8.2021 ","11:00","23.62552","37.9508","45.8"
"1.8.2021 ","11:00","23.63004","37.9504","44.9"
"1.8.2021 ","11:00","23.63455","37.94999","45.4"
"1.8.2021 ","11:00","23.63907","37.94957","43.9"
"1.8.2021 ","11:00","23.64359","37.94916","44.6"
"1.8.2021 ","11:00","23.65262","37.94834","44.6"
"1.8.2021 ","11:00","23.65714","37.94792","44.2"
"1.8.2021 ","11:00","23.66165","37.94752","43.3"
"1.8.2021 ","11:00","23.66617","37.94711","43.0"
"1.8.2021 ","11:00","23.67068","37.94669","43.0"
"1.8.2021 ","11:00","23.62152","37.95477","45.6"
"1.8.2021 ","11:00","23.62604","37.95436","46.0"
"1.8.2021 ","11:00","23.63055","37.95395","45.0"
"1.8.2021 ","11:00","23.63507","37.95354","45.6"
"1.8.2021 ","11:00","23.63959","37.95313","44.8"
"1.8.2021 ","11:00","23.6441","37.95272","44.8"
"1.8.2021 ","11:00","23.65765","37.95149","44.4"
"1.8.2021 ","11:00","23.66217","37.95108","43.9"
"1.8.2021 ","11:00","23.66669","37.95068","44.1"
"1.8.2021 ","11:00","23.55884","37.96405","43.9"
"1.8.2021 ","11:00","23.56335","37.96364","43.1"
"1.8.2021 ","11:00","23.56787","37.96323","42.9"
"1.8.2021 ","11:00","23.59045","37.96119","44.4"
"1.8.2021 ","11:00","23.59949","37.96038","42.0"
"1.8.2021 ","11:00","23.60852","37.95956","43.5"
"1.8.2021 ","11:00","23.61755","37.95874","45.7"
"1.8.2021 ","11:00","23.62659","37.95792","45.9"
"1.8.2021 ","11:00","23.6311","37.95751","44.9"
"1.8.2021 ","11:00","23.63559","37.9571","45.8"
"1.8.2021 ","11:00","23.64011","37.95669","45.3"
"1.8.2021 ","11:00","23.64462","37.95628","45.0"
"1.8.2021 ","11:00","23.65817","37.95505","44.9"
"1.8.2021 ","11:00","23.66269","37.95464","44.3"
"1.8.2021 ","11:00","23.66721","37.95422","44.4"
"1.8.2021 ","11:00","23.55481","37.96802","36.4"
"1.8.2021 ","11:00","23.59546","37.96434","45.8"
"1.8.2021 ","11:00","23.59998","37.96394","44.3"
"1.8.2021 ","11:00","23.62708","37.96148","45.9"
"1.8.2021 ","11:00","23.63159","37.96108","45.0"
"1.8.2021 ","11:00","23.63611","37.96067","45.8"
"1.8.2021 ","11:00","23.64062","37.96025","45.7"
"1.8.2021 ","11:00","23.64514","37.95985","45.2"
"1.8.2021 ","11:00","23.64966","37.95943","46.2"
"1.8.2021 ","11:00","23.66321","37.9582","44.7"
"1.8.2021 ","11:00","23.66772","37.95779","44.4"
"1.8.2021 ","11:00","23.67224","37.95737","44.5"
"1.8.2021 ","11:00","23.67676","37.95696","44.4"
"1.8.2021 ","11:00","23.59601","37.96791","46.3"
"1.8.2021 ","11:00","23.60052","37.9675","45.5"
"1.8.2021 ","11:00","23.61407","37.96627","45.3"
"1.8.2021 ","11:00","23.62311","37.96546","45.0"
"1.8.2021 ","11:00","23.62762","37.96504","45.8"
"1.8.2021 ","11:00","23.63214","37.96463","45.1"
"1.8.2021 ","11:00","23.63666","37.96422","46.0"
"1.8.2021 ","11:00","23.64117","37.96381","45.9"
"1.8.2021 ","11:00","23.64569","37.96341","45.3"
"1.8.2021 ","11:00","23.65021","37.96298","46.1"
"1.8.2021 ","11:00","23.66376","37.96175","45.4"
"1.8.2021 ","11:00","23.66824","37.96135","44.6"
"1.8.2021 ","11:00","23.67276","37.96093","44.6"
"1.8.2021 ","11:00","23.67728","37.96052","44.1"
"1.8.2021 ","11:00","23.56488","37.97432","47.1"
"1.8.2021 ","11:00","23.5694","37.97391","46.4"
"1.8.2021 ","11:00","23.57391","37.9735","46.3"
"1.8.2021 ","11:00","23.5965","37.97147","45.1"
"1.8.2021 ","11:00","23.60101","37.97107","46.2"
"1.8.2021 ","11:00","23.61005","37.97025","47.5"
"1.8.2021 ","11:00","23.61456","37.96983","45.6"
"1.8.2021 ","11:00","23.62363","37.96901","45.6"
"1.8.2021 ","11:00","23.63266","37.96819","45.3"
"1.8.2021 ","11:00","23.63718","37.96778","45.9"
"1.8.2021 ","11:00","23.64621","37.96696","45.5"
"1.8.2021 ","11:00","23.66428","37.96532","44.9"
"1.8.2021 ","11:00","23.66879","37.96491","44.2"
"1.8.2021 ","11:00","23.67331","37.9645","44.3"
"1.8.2021 ","11:00","23.6778","37.96409","44.3"
"1.8.2021 ","11:00","23.68683","37.96326","43.6"
"1.8.2021 ","11:00","23.5654","37.97789","46.8"
"1.8.2021 ","11:00","23.5925","37.97544","45.8"
"1.8.2021 ","11:00","23.59705","37.97503","48.2"
"1.8.2021 ","11:00","23.60156","37.97462","45.0"
"1.8.2021 ","11:00","23.6106","37.9738","46.9"
"1.8.2021 ","11:00","23.62415","37.97257","46.1"
"1.8.2021 ","11:00","23.62866","37.97217","45.6"
"1.8.2021 ","11:00","23.6377","37.97136","45.8"
"1.8.2021 ","11:00","23.64221","37.97094","46.5"
"1.8.2021 ","11:00","23.64673","37.97052","45.8"
"1.8.2021 ","11:00","23.66479","37.96889","45.1"
"1.8.2021 ","11:00","23.66931","37.96847","44.3"
"1.8.2021 ","11:00","23.67383","37.96805","44.3"
"1.8.2021 ","11:00","23.67834","37.96764","43.7"
"1.8.2021 ","11:00","23.68286","37.96724","44.3"
"1.8.2021 ","11:00","23.68738","37.96682","43.5"
"1.8.2021 ","11:00","23.5614","37.98186","47.6"
"1.8.2021 ","11:00","23.5885","37.97941","47.6"
"1.8.2021 ","11:00","23.60657","37.97777","45.0"
"1.8.2021 ","11:00","23.61111","37.97737","45.4"
"1.8.2021 ","11:00","23.62466","37.97614","45.9"
"1.8.2021 ","11:00","23.62918","37.97572","45.7"
"1.8.2021 ","11:00","23.63821","37.97491","45.7"
"1.8.2021 ","11:00","23.64273","37.97449","46.4"
"1.8.2021 ","11:00","23.64725","37.97409","46.3"
"1.8.2021 ","11:00","23.6608","37.97285","46.0"
"1.8.2021 ","11:00","23.66531","37.97244","45.0"
"1.8.2021 ","11:00","23.66983","37.97203","44.3"
"1.8.2021 ","11:00","23.67435","37.97161","44.5"
"1.8.2021 ","11:00","23.67886","37.9712","43.8"
"1.8.2021 ","11:00","23.68338","37.97079","44.4"
"1.8.2021 ","11:00","23.57547","37.9842","45.0"
"1.8.2021 ","11:00","23.58902","37.98297","45.9"
"1.8.2021 ","11:00","23.59805","37.98215","46.4"
"1.8.2021 ","11:00","23.61163","37.98092","45.1"
"1.8.2021 ","11:00","23.62067","37.98011","45.1"
"1.8.2021 ","11:00","23.6297","37.97929","45.8"
"1.8.2021 ","11:00","23.63873","37.97847","45.9"
"1.8.2021 ","11:00","23.65228","37.97723","46.1"
"1.8.2021 ","11:00","23.66132","37.97641","46.5"
"1.8.2021 ","11:00","23.66583","37.97601","45.7"
"1.8.2021 ","11:00","23.67035","37.97559","45.1"
"1.8.2021 ","11:00","23.67487","37.97518","44.6"
"1.8.2021 ","11:00","23.67938","37.97477","43.9"
"1.8.2021 ","11:00","23.6839","37.97435","44.6"
"1.8.2021 ","11:00","23.57599","37.98775","45.5"
"1.8.2021 ","11:00","23.59857","37.98571","46.1"
"1.8.2021 ","11:00","23.60309","37.98529","45.9"
"1.8.2021 ","11:00","23.62119","37.98368","45.4"
"1.8.2021 ","11:00","23.63022","37.98285","47.9"
"1.8.2021 ","11:00","23.63474","37.98244","45.4"
"1.8.2021 ","11:00","23.66635","37.97956","45.6"
"1.8.2021 ","11:00","23.57199","37.99172","46.3"
"1.8.2021 ","11:00","23.57651","37.99131","45.5"
"1.8.2021 ","11:00","23.59909","37.98928","46.0"
"1.8.2021 ","11:00","23.60364","37.98886","45.6"
"1.8.2021 ","11:00","23.60815","37.98845","45.2"
"1.8.2021 ","11:00","23.61719","37.98764","45.2"
"1.8.2021 ","11:00","23.6217","37.98722","45.4"
"1.8.2021 ","11:00","23.63525","37.986","45.4"
"1.8.2021 ","11:00","23.6488","37.98477","46.5"
"1.8.2021 ","11:00","23.60864","37.99203","45.8"
"1.8.2021 ","11:00","23.61771","37.99121","45.9"
"1.8.2021 ","11:00","23.62222","37.99079","46.3"
"1.8.2021 ","11:00","23.63126","37.98997","46.1"
"1.8.2021 ","11:00","23.63577","37.98956","45.1"
"1.8.2021 ","11:00","23.64481","37.98874","46.4"
"1.8.2021 ","11:00","23.65384","37.98791","46.5"
"1.8.2021 ","11:00","23.63177","37.99353","47.1"
"1.8.2021 ","11:00","23.63629","37.99312","46.0"
"1.8.2021 ","11:00","23.64081","37.99272","45.8"
"1.8.2021 ","11:00","23.64532","37.9923","46.2"
"1.8.2021 ","11:00","23.63681","37.99668","46.9"
"1.8.2021 ","11:00","23.64133","37.99627","46.2"
"1.8.2021 ","12:00","23.63144","37.92862","41.9"
"1.8.2021 ","12:00","23.63596","37.92821","42.0"
"1.8.2021 ","12:00","23.63196","37.93218","44.1"
"1.8.2021 ","12:00","23.63647","37.93176","44.3"
"1.8.2021 ","12:00","23.64099","37.93135","43.6"
"1.8.2021 ","12:00","23.62796","37.93615","42.1"
"1.8.2021 ","12:00","23.63248","37.93573","44.8"
"1.8.2021 ","12:00","23.61545","37.9445","40.6"
"1.8.2021 ","12:00","23.629","37.94326","42.9"
"1.8.2021 ","12:00","23.66061","37.94039","43.3"
"1.8.2021 ","12:00","23.60693","37.94887","33.8"
"1.8.2021 ","12:00","23.61145","37.94847","41.1"
"1.8.2021 ","12:00","23.61597","37.94806","42.9"
"1.8.2021 ","12:00","23.62048","37.94765","42.6"
"1.8.2021 ","12:00","23.625","37.94724","43.6"
"1.8.2021 ","12:00","23.62952","37.94683","44.6"
"1.8.2021 ","12:00","23.63403","37.94642","44.5"
"1.8.2021 ","12:00","23.612","37.95202","43.0"
"1.8.2021 ","12:00","23.61652","37.95162","44.0"
"1.8.2021 ","12:00","23.621","37.95121","43.8"
"1.8.2021 ","12:00","23.62552","37.9508","45.1"
"1.8.2021 ","12:00","23.63004","37.9504","45.3"
"1.8.2021 ","12:00","23.63455","37.94999","44.6"
"1.8.2021 ","12:00","23.63907","37.94957","44.1"
"1.8.2021 ","12:00","23.66165","37.94752","44.2"
"1.8.2021 ","12:00","23.61249","37.95559","43.9"
"1.8.2021 ","12:00","23.617","37.95518","44.3"
"1.8.2021 ","12:00","23.62152","37.95477","44.5"
"1.8.2021 ","12:00","23.63507","37.95354","44.8"
"1.8.2021 ","12:00","23.63959","37.95313","44.8"
"1.8.2021 ","12:00","23.66217","37.95108","45.0"
"1.8.2021 ","12:00","23.6712","37.95026","44.5"
"1.8.2021 ","12:00","23.55884","37.96405","40.9"
"1.8.2021 ","12:00","23.60852","37.95956","43.0"
"1.8.2021 ","12:00","23.61304","37.95916","44.2"
"1.8.2021 ","12:00","23.61755","37.95874","44.5"
"1.8.2021 ","12:00","23.62207","37.95833","44.9"
"1.8.2021 ","12:00","23.63559","37.9571","44.9"
"1.8.2021 ","12:00","23.64011","37.95669","45.3"
"1.8.2021 ","12:00","23.64462","37.95628","45.2"
"1.8.2021 ","12:00","23.67172","37.95382","45.4"
"1.8.2021 ","12:00","23.55481","37.96802","35.2"
"1.8.2021 ","12:00","23.59094","37.96476","43.9"
"1.8.2021 ","12:00","23.59546","37.96434","44.3"
"1.8.2021 ","12:00","23.60449","37.96353","41.4"
"1.8.2021 ","12:00","23.60901","37.96312","44.2"
"1.8.2021 ","12:00","23.61353","37.9627","44.3"
"1.8.2021 ","12:00","23.61804","37.9623","44.9"
"1.8.2021 ","12:00","23.62256","37.96189","45.1"
"1.8.2021 ","12:00","23.63611","37.96067","45.0"
"1.8.2021 ","12:00","23.64062","37.96025","45.7"
"1.8.2021 ","12:00","23.64514","37.95985","45.4"
"1.8.2021 ","12:00","23.67676","37.95696","44.2"
"1.8.2021 ","12:00","23.57339","37.96995","44.3"
"1.8.2021 ","12:00","23.59149","37.96832","46.3"
"1.8.2021 ","12:00","23.59601","37.96791","45.1"
"1.8.2021 ","12:00","23.60052","37.9675","43.6"
"1.8.2021 ","12:00","23.60956","37.96668","44.9"
"1.8.2021 ","12:00","23.61407","37.96627","44.7"
"1.8.2021 ","12:00","23.61859","37.96585","45.1"
"1.8.2021 ","12:00","23.62311","37.96546","45.2"
"1.8.2021 ","12:00","23.64569","37.96341","45.4"
"1.8.2021 ","12:00","23.65021","37.96298","45.1"
"1.8.2021 ","12:00","23.65472","37.96259","45.6"
