"date","time","lon","lat","mPET"
"30.7.2021 ","7:00","23.68286","37.96724","41.1"
"30.7.2021 ","7:00","23.68738","37.96682","41.1"
"30.7.2021 ","7:00","23.66531","37.97244","41.3"
"30.7.2021 ","7:00","23.66983","37.97203","41.5"
"30.7.2021 ","7:00","23.67435","37.97161","41.3"
"30.7.2021 ","7:00","23.67886","37.9712","41.1"
"30.7.2021 ","7:00","23.68338","37.97079","41.1"
"30.7.2021 ","7:00","23.67487","37.97518","41.3"
"30.7.2021 ","7:00","23.67938","37.97477","41.1"
"30.7.2021 ","7:00","23.6839","37.97435","41.1"
"30.7.2021 ","8:00","23.65558","37.93724","44.7"
"30.7.2021 ","8:00","23.6561","37.94081","44.7"
"30.7.2021 ","8:00","23.66061","37.94039","44.5"
"30.7.2021 ","8:00","23.66113","37.94395","44.4"
"30.7.2021 ","8:00","23.66165","37.94752","44.4"
"30.7.2021 ","8:00","23.66617","37.94711","44.4"
"30.7.2021 ","8:00","23.67068","37.94669","44.4"
"30.7.2021 ","8:00","23.66217","37.95108","44.4"
"30.7.2021 ","8:00","23.66669","37.95068","44.4"
"30.7.2021 ","8:00","23.6712","37.95026","44.4"
"30.7.2021 ","8:00","23.65817","37.95505","44.5"
"30.7.2021 ","8:00","23.66269","37.95464","44.5"
"30.7.2021 ","8:00","23.66721","37.95422","44.4"
"30.7.2021 ","8:00","23.67172","37.95382","44.4"
"30.7.2021 ","8:00","23.65869","37.9586","44.4"
"30.7.2021 ","8:00","23.66321","37.9582","44.3"
"30.7.2021 ","8:00","23.66772","37.95779","44.4"
"30.7.2021 ","8:00","23.67224","37.95737","44.3"
"30.7.2021 ","8:00","23.67676","37.95696","43.8"
"30.7.2021 ","8:00","23.65924","37.96217","44.4"
"30.7.2021 ","8:00","23.66376","37.96175","44.3"
"30.7.2021 ","8:00","23.66824","37.96135","44.3"
"30.7.2021 ","8:00","23.67276","37.96093","44.3"
"30.7.2021 ","8:00","23.67728","37.96052","43.9"
"30.7.2021 ","8:00","23.68179","37.96011","44.2"
"30.7.2021 ","8:00","23.65976","37.96572","44.4"
"30.7.2021 ","8:00","23.66428","37.96532","43.8"
"30.7.2021 ","8:00","23.66879","37.96491","43.8"
"30.7.2021 ","8:00","23.67331","37.9645","43.9"
"30.7.2021 ","8:00","23.6778","37.96409","44.3"
"30.7.2021 ","8:00","23.68231","37.96367","43.8"
"30.7.2021 ","8:00","23.68683","37.96326","43.7"
"30.7.2021 ","8:00","23.66028","37.96928","44.5"
"30.7.2021 ","8:00","23.66479","37.96889","43.9"
"30.7.2021 ","8:00","23.66931","37.96847","43.8"
"30.7.2021 ","8:00","23.67383","37.96805","43.8"
"30.7.2021 ","8:00","23.67834","37.96764","43.7"
"30.7.2021 ","8:00","23.68286","37.96724","43.8"
"30.7.2021 ","8:00","23.68738","37.96682","43.8"
"30.7.2021 ","8:00","23.66531","37.97244","43.9"
"30.7.2021 ","8:00","23.66983","37.97203","43.8"
"30.7.2021 ","8:00","23.67435","37.97161","43.8"
"30.7.2021 ","8:00","23.67886","37.9712","43.7"
"30.7.2021 ","8:00","23.68338","37.97079","43.8"
"30.7.2021 ","8:00","23.67487","37.97518","43.8"
"30.7.2021 ","8:00","23.67938","37.97477","43.7"
"30.7.2021 ","8:00","23.6839","37.97435","43.8"
"30.7.2021 ","9:00","23.65714","37.94792","45.9"
"30.7.2021 ","9:00","23.67068","37.94669","45.9"
"30.7.2021 ","9:00","23.65765","37.95149","46.0"
"30.7.2021 ","9:00","23.66217","37.95108","45.8"
"30.7.2021 ","9:00","23.6712","37.95026","45.9"
"30.7.2021 ","9:00","23.65817","37.95505","46.0"
"30.7.2021 ","9:00","23.66269","37.95464","45.9"
"30.7.2021 ","9:00","23.67172","37.95382","45.8"
"30.7.2021 ","9:00","23.65869","37.9586","45.9"
"30.7.2021 ","9:00","23.66321","37.9582","45.7"
"30.7.2021 ","9:00","23.66772","37.95779","45.7"
"30.7.2021 ","9:00","23.67224","37.95737","45.7"
"30.7.2021 ","9:00","23.67676","37.95696","45.4"
"30.7.2021 ","9:00","23.65924","37.96217","45.8"
"30.7.2021 ","9:00","23.66376","37.96175","45.8"
"30.7.2021 ","9:00","23.66824","37.96135","45.7"
"30.7.2021 ","9:00","23.67276","37.96093","45.7"
"30.7.2021 ","9:00","23.67728","37.96052","45.3"
"30.7.2021 ","9:00","23.68179","37.96011","46.1"
"30.7.2021 ","9:00","23.65976","37.96572","45.9"
"30.7.2021 ","9:00","23.66428","37.96532","45.3"
"30.7.2021 ","9:00","23.66879","37.96491","45.2"
"30.7.2021 ","9:00","23.67331","37.9645","45.2"
"30.7.2021 ","9:00","23.6778","37.96409","45.8"
"30.7.2021 ","9:00","23.68231","37.96367","45.5"
"30.7.2021 ","9:00","23.68683","37.96326","45.4"
"30.7.2021 ","9:00","23.66479","37.96889","45.4"
"30.7.2021 ","9:00","23.66931","37.96847","45.2"
"30.7.2021 ","9:00","23.67383","37.96805","45.1"
"30.7.2021 ","9:00","23.67834","37.96764","45.1"
"30.7.2021 ","9:00","23.68286","37.96724","45.4"
"30.7.2021 ","9:00","23.68738","37.96682","45.5"
"30.7.2021 ","9:00","23.66531","37.97244","45.4"
"30.7.2021 ","9:00","23.66983","37.97203","45.3"
"30.7.2021 ","9:00","23.67435","37.97161","45.2"
"30.7.2021 ","9:00","23.67886","37.9712","45.2"
"30.7.2021 ","9:00","23.68338","37.97079","45.3"
"30.7.2021 ","9:00","23.67487","37.97518","45.2"
"30.7.2021 ","9:00","23.67938","37.97477","45.1"
"30.7.2021 ","9:00","23.6839","37.97435","45.2"
"30.7.2021 ","10:00","23.65714","37.94792","47.0"
"30.7.2021 ","10:00","23.66217","37.95108","46.8"
"30.7.2021 ","10:00","23.66269","37.95464","47.1"
"30.7.2021 ","10:00","23.66321","37.9582","47.2"
"30.7.2021 ","10:00","23.66772","37.95779","46.8"
"30.7.2021 ","10:00","23.67224","37.95737","46.7"
"30.7.2021 ","10:00","23.67676","37.95696","46.5"
"30.7.2021 ","10:00","23.66376","37.96175","47.3"
"30.7.2021 ","10:00","23.66824","37.96135","47.1"
"30.7.2021 ","10:00","23.67276","37.96093","46.7"
"30.7.2021 ","10:00","23.67728","37.96052","46.4"
"30.7.2021 ","10:00","23.68179","37.96011","47.3"
"30.7.2021 ","10:00","23.65976","37.96572","47.0"
"30.7.2021 ","10:00","23.66428","37.96532","46.4"
"30.7.2021 ","10:00","23.66879","37.96491","46.5"
"30.7.2021 ","10:00","23.67331","37.9645","46.3"
"30.7.2021 ","10:00","23.6778","37.96409","47.0"
"30.7.2021 ","10:00","23.68231","37.96367","46.6"
"30.7.2021 ","10:00","23.68683","37.96326","46.3"
"30.7.2021 ","10:00","23.66479","37.96889","46.4"
"30.7.2021 ","10:00","23.66931","37.96847","46.5"
"30.7.2021 ","10:00","23.67383","37.96805","46.5"
"30.7.2021 ","10:00","23.67834","37.96764","46.3"
"30.7.2021 ","10:00","23.68286","37.96724","46.5"
"30.7.2021 ","10:00","23.68738","37.96682","46.5"
"30.7.2021 ","10:00","23.66531","37.97244","46.4"
"30.7.2021 ","10:00","23.66983","37.97203","46.5"
"30.7.2021 ","10:00","23.67435","37.97161","46.6"
"30.7.2021 ","10:00","23.67886","37.9712","46.4"
"30.7.2021 ","10:00","23.68338","37.97079","46.3"
"30.7.2021 ","10:00","23.67487","37.97518","46.6"
"30.7.2021 ","10:00","23.67938","37.97477","46.6"
"30.7.2021 ","10:00","23.6839","37.97435","46.2"
"30.7.2021 ","11:00","23.65558","37.93724","47.7"
"30.7.2021 ","11:00","23.6561","37.94081","47.9"
"30.7.2021 ","11:00","23.66113","37.94395","47.4"
"30.7.2021 ","11:00","23.66165","37.94752","47.5"
"30.7.2021 ","11:00","23.66217","37.95108","48.0"
"30.7.2021 ","11:00","23.66669","37.95068","47.5"
"30.7.2021 ","11:00","23.66269","37.95464","48.0"
"30.7.2021 ","11:00","23.66721","37.95422","47.6"
"30.7.2021 ","11:00","23.67172","37.95382","47.3"
"30.7.2021 ","11:00","23.66772","37.95779","47.8"
"30.7.2021 ","11:00","23.67224","37.95737","47.2"
"30.7.2021 ","11:00","23.67676","37.95696","46.8"
"30.7.2021 ","11:00","23.66376","37.96175","47.6"
"30.7.2021 ","11:00","23.66824","37.96135","48.0"
"30.7.2021 ","11:00","23.67276","37.96093","47.3"
"30.7.2021 ","11:00","23.67728","37.96052","46.7"
"30.7.2021 ","11:00","23.68179","37.96011","47.3"
"30.7.2021 ","11:00","23.65976","37.96572","47.3"
"30.7.2021 ","11:00","23.66428","37.96532","46.8"
"30.7.2021 ","11:00","23.66879","37.96491","47.0"
"30.7.2021 ","11:00","23.67331","37.9645","47.0"
"30.7.2021 ","11:00","23.6778","37.96409","47.3"
"30.7.2021 ","11:00","23.68231","37.96367","46.5"
"30.7.2021 ","11:00","23.68683","37.96326","46.7"
"30.7.2021 ","11:00","23.66479","37.96889","46.8"
"30.7.2021 ","11:00","23.66931","37.96847","47.0"
"30.7.2021 ","11:00","23.67383","37.96805","47.0"
"30.7.2021 ","11:00","23.67834","37.96764","46.7"
"30.7.2021 ","11:00","23.68286","37.96724","46.5"
"30.7.2021 ","11:00","23.68738","37.96682","46.7"
"30.7.2021 ","11:00","23.66531","37.97244","46.8"
"30.7.2021 ","11:00","23.66983","37.97203","46.9"
"30.7.2021 ","11:00","23.67435","37.97161","47.0"
"30.7.2021 ","11:00","23.67886","37.9712","46.8"
"30.7.2021 ","11:00","23.68338","37.97079","46.5"
"30.7.2021 ","11:00","23.67487","37.97518","46.9"
"30.7.2021 ","11:00","23.67938","37.97477","47.0"
"30.7.2021 ","11:00","23.6839","37.97435","46.6"
"30.7.2021 ","12:00","23.63144","37.92862","47.6"
"30.7.2021 ","12:00","23.63647","37.93176","47.4"
"30.7.2021 ","12:00","23.63699","37.93533","47.3"
"30.7.2021 ","12:00","23.65054","37.9341","38.8"
"30.7.2021 ","12:00","23.64255","37.94203","47.4"
"30.7.2021 ","12:00","23.64307","37.9456","47.7"
"30.7.2021 ","12:00","23.64359","37.94916","47.6"
"30.7.2021 ","12:00","23.6481","37.94875","47.2"
"30.7.2021 ","12:00","23.65714","37.94792","47.6"
"30.7.2021 ","12:00","23.64862","37.95232","47.2"
"30.7.2021 ","12:00","23.65314","37.9519","47.0"
"30.7.2021 ","12:00","23.65765","37.95149","47.7"
"30.7.2021 ","12:00","23.64914","37.95587","47.5"
"30.7.2021 ","12:00","23.65366","37.95545","47.3"
"30.7.2021 ","12:00","23.65817","37.95505","47.6"
"30.7.2021 ","12:00","23.66269","37.95464","47.7"
"30.7.2021 ","12:00","23.67172","37.95382","47.2"
"30.7.2021 ","12:00","23.65417","37.95902","47.4"
"30.7.2021 ","12:00","23.65869","37.9586","47.4"
"30.7.2021 ","12:00","23.66321","37.9582","47.6"
"30.7.2021 ","12:00","23.66772","37.95779","47.4"
"30.7.2021 ","12:00","23.67224","37.95737","47.0"
"30.7.2021 ","12:00","23.67676","37.95696","46.7"
"30.7.2021 ","12:00","23.65472","37.96259","47.6"
"30.7.2021 ","12:00","23.65924","37.96217","47.2"
"30.7.2021 ","12:00","23.66376","37.96175","47.6"
"30.7.2021 ","12:00","23.66824","37.96135","47.6"
"30.7.2021 ","12:00","23.67276","37.96093","47.1"
"30.7.2021 ","12:00","23.67728","37.96052","46.6"
"30.7.2021 ","12:00","23.68179","37.96011","47.3"
"30.7.2021 ","12:00","23.65976","37.96572","47.3"
"30.7.2021 ","12:00","23.66428","37.96532","46.7"
"30.7.2021 ","12:00","23.66879","37.96491","46.9"
"30.7.2021 ","12:00","23.67331","37.9645","46.6"
"30.7.2021 ","12:00","23.6778","37.96409","47.1"
"30.7.2021 ","12:00","23.68231","37.96367","46.6"
"30.7.2021 ","12:00","23.68683","37.96326","46.9"
"30.7.2021 ","12:00","23.66028","37.96928","47.5"
"30.7.2021 ","12:00","23.66479","37.96889","46.7"
"30.7.2021 ","12:00","23.66931","37.96847","46.9"
"30.7.2021 ","12:00","23.67383","37.96805","46.7"
"30.7.2021 ","12:00","23.67834","37.96764","46.5"
"30.7.2021 ","12:00","23.68286","37.96724","46.6"
"30.7.2021 ","12:00","23.68738","37.96682","46.8"
"30.7.2021 ","12:00","23.66531","37.97244","46.8"
"30.7.2021 ","12:00","23.66983","37.97203","46.9"
"30.7.2021 ","12:00","23.67435","37.97161","46.8"
"30.7.2021 ","12:00","23.67886","37.9712","46.5"
"30.7.2021 ","12:00","23.68338","37.97079","46.5"
"30.7.2021 ","12:00","23.67035","37.97559","47.4"
"30.7.2021 ","12:00","23.67487","37.97518","46.9"
"30.7.2021 ","12:00","23.67938","37.97477","46.6"
"30.7.2021 ","12:00","23.6839","37.97435","46.4"
"30.7.2021 ","12:00","23.60815","37.98845","45.2"
"30.7.2021 ","13:00","23.64603","37.9345","46.8"
"30.7.2021 ","13:00","23.64655","37.93807","46.9"
"30.7.2021 ","13:00","23.65106","37.93765","46.9"
"30.7.2021 ","13:00","23.64706","37.94163","46.9"
"30.7.2021 ","13:00","23.65158","37.94122","46.9"
"30.7.2021 ","13:00","23.64758","37.94518","46.7"
"30.7.2021 ","13:00","23.6521","37.94479","46.8"
"30.7.2021 ","13:00","23.6481","37.94875","46.5"
"30.7.2021 ","13:00","23.65262","37.94834","46.6"
"30.7.2021 ","13:00","23.65714","37.94792","46.6"
"30.7.2021 ","13:00","23.65314","37.9519","46.4"
"30.7.2021 ","13:00","23.65765","37.95149","46.7"
"30.7.2021 ","13:00","23.6712","37.95026","46.6"
"30.7.2021 ","13:00","23.65366","37.95545","46.6"
"30.7.2021 ","13:00","23.65817","37.95505","46.8"
"30.7.2021 ","13:00","23.66269","37.95464","46.7"
"30.7.2021 ","13:00","23.67172","37.95382","46.6"
"30.7.2021 ","13:00","23.65417","37.95902","46.7"
"30.7.2021 ","13:00","23.65869","37.9586","46.8"
"30.7.2021 ","13:00","23.66321","37.9582","46.7"
"30.7.2021 ","13:00","23.66772","37.95779","46.5"
"30.7.2021 ","13:00","23.67224","37.95737","46.3"
"30.7.2021 ","13:00","23.67676","37.95696","46.1"
"30.7.2021 ","13:00","23.65924","37.96217","46.6"
"30.7.2021 ","13:00","23.66376","37.96175","46.8"
"30.7.2021 ","13:00","23.66824","37.96135","46.5"
"30.7.2021 ","13:00","23.67276","37.96093","46.3"
"30.7.2021 ","13:00","23.67728","37.96052","46.0"
"30.7.2021 ","13:00","23.68179","37.96011","46.8"
"30.7.2021 ","13:00","23.65976","37.96572","46.6"
"30.7.2021 ","13:00","23.66428","37.96532","46.1"
"30.7.2021 ","13:00","23.66879","37.96491","46.0"
"30.7.2021 ","13:00","23.67331","37.9645","45.8"
"30.7.2021 ","13:00","23.6778","37.96409","46.4"
"30.7.2021 ","13:00","23.68231","37.96367","46.0"
"30.7.2021 ","13:00","23.68683","37.96326","46.2"
"30.7.2021 ","13:00","23.66028","37.96928","46.6"
"30.7.2021 ","13:00","23.66479","37.96889","46.2"
"30.7.2021 ","13:00","23.66931","37.96847","46.1"
"30.7.2021 ","13:00","23.67383","37.96805","45.8"
"30.7.2021 ","13:00","23.67834","37.96764","45.8"
"30.7.2021 ","13:00","23.68286","37.96724","46.0"
"30.7.2021 ","13:00","23.68738","37.96682","46.2"
"30.7.2021 ","13:00","23.66531","37.97244","46.1"
"30.7.2021 ","13:00","23.66983","37.97203","46.2"
"30.7.2021 ","13:00","23.67435","37.97161","45.9"
"30.7.2021 ","13:00","23.67886","37.9712","45.8"
"30.7.2021 ","13:00","23.68338","37.97079","45.8"
"30.7.2021 ","13:00","23.67035","37.97559","46.7"
"30.7.2021 ","13:00","23.67487","37.97518","46.0"
"30.7.2021 ","13:00","23.67938","37.97477","45.8"
"30.7.2021 ","13:00","23.6839","37.97435","45.7"
"30.7.2021 ","14:00","23.63596","37.92821","45.1"
"30.7.2021 ","14:00","23.63647","37.93176","45.1"
"30.7.2021 ","14:00","23.64099","37.93135","45.0"
"30.7.2021 ","14:00","23.64151","37.93492","45.0"
"30.7.2021 ","14:00","23.64203","37.93848","45.0"
"30.7.2021 ","14:00","23.64655","37.93807","45.0"
"30.7.2021 ","14:00","23.64255","37.94203","44.9"
"30.7.2021 ","14:00","23.64706","37.94163","45.0"
"30.7.2021 ","14:00","23.64307","37.9456","45.0"
"30.7.2021 ","14:00","23.64758","37.94518","44.9"
"30.7.2021 ","14:00","23.6521","37.94479","44.8"
"30.7.2021 ","14:00","23.6481","37.94875","44.8"
"30.7.2021 ","14:00","23.65262","37.94834","44.6"
"30.7.2021 ","14:00","23.65714","37.94792","44.7"
"30.7.2021 ","14:00","23.64862","37.95232","44.6"
"30.7.2021 ","14:00","23.65314","37.9519","44.6"
"30.7.2021 ","14:00","23.65765","37.95149","44.8"
"30.7.2021 ","14:00","23.66217","37.95108","44.9"
"30.7.2021 ","14:00","23.66669","37.95068","44.9"
"30.7.2021 ","14:00","23.6712","37.95026","44.8"
"30.7.2021 ","14:00","23.65366","37.95545","44.8"
"30.7.2021 ","14:00","23.65817","37.95505","44.8"
"30.7.2021 ","14:00","23.66269","37.95464","44.9"
"30.7.2021 ","14:00","23.66721","37.95422","44.8"
"30.7.2021 ","14:00","23.67172","37.95382","44.8"
"30.7.2021 ","14:00","23.65417","37.95902","44.9"
"30.7.2021 ","14:00","23.65869","37.9586","44.9"
"30.7.2021 ","14:00","23.66321","37.9582","44.8"
"30.7.2021 ","14:00","23.66772","37.95779","44.8"
"30.7.2021 ","14:00","23.67224","37.95737","44.6"
"30.7.2021 ","14:00","23.67676","37.95696","44.2"
"30.7.2021 ","14:00","23.65472","37.96259","44.9"
"30.7.2021 ","14:00","23.65924","37.96217","44.7"
"30.7.2021 ","14:00","23.66376","37.96175","44.8"
"30.7.2021 ","14:00","23.66824","37.96135","44.8"
"30.7.2021 ","14:00","23.67276","37.96093","44.7"
"30.7.2021 ","14:00","23.67728","37.96052","44.2"
"30.7.2021 ","14:00","23.68179","37.96011","44.6"
"30.7.2021 ","14:00","23.65976","37.96572","44.8"
"30.7.2021 ","14:00","23.66428","37.96532","44.2"
"30.7.2021 ","14:00","23.66879","37.96491","44.2"
"30.7.2021 ","14:00","23.67331","37.9645","44.1"
"30.7.2021 ","14:00","23.6778","37.96409","44.7"
"30.7.2021 ","14:00","23.68231","37.96367","44.1"
"30.7.2021 ","14:00","23.68683","37.96326","44.1"
"30.7.2021 ","14:00","23.66028","37.96928","44.9"
"30.7.2021 ","14:00","23.66479","37.96889","44.3"
"30.7.2021 ","14:00","23.66931","37.96847","44.2"
"30.7.2021 ","14:00","23.67383","37.96805","44.1"
"30.7.2021 ","14:00","23.67834","37.96764","44.1"
"30.7.2021 ","14:00","23.68286","37.96724","44.1"
"30.7.2021 ","14:00","23.68738","37.96682","44.1"
"30.7.2021 ","14:00","23.66531","37.97244","44.3"
"30.7.2021 ","14:00","23.66983","37.97203","44.3"
"30.7.2021 ","14:00","23.67435","37.97161","44.1"
"30.7.2021 ","14:00","23.67886","37.9712","44.1"
"30.7.2021 ","14:00","23.68338","37.97079","44.0"
"30.7.2021 ","14:00","23.67035","37.97559","44.8"
"30.7.2021 ","14:00","23.67487","37.97518","44.2"
"30.7.2021 ","14:00","23.67938","37.97477","44.1"
"30.7.2021 ","14:00","23.6839","37.97435","44.0"
"30.7.2021 ","15:00","23.66617","37.94711","42.0"
"30.7.2021 ","15:00","23.66669","37.95068","42.0"
"30.7.2021 ","15:00","23.6712","37.95026","42.0"
"30.7.2021 ","15:00","23.65366","37.95545","41.7"
"30.7.2021 ","15:00","23.65817","37.95505","41.7"
"30.7.2021 ","15:00","23.66269","37.95464","41.7"
"30.7.2021 ","15:00","23.66721","37.95422","41.8"
"30.7.2021 ","15:00","23.67172","37.95382","41.9"
"30.7.2021 ","15:00","23.65417","37.95902","41.8"
"30.7.2021 ","15:00","23.65869","37.9586","41.7"
"30.7.2021 ","15:00","23.66321","37.9582","41.7"
"30.7.2021 ","15:00","23.66772","37.95779","41.8"
"30.7.2021 ","15:00","23.67224","37.95737","41.8"
"30.7.2021 ","15:00","23.67676","37.95696","41.4"
"30.7.2021 ","15:00","23.65472","37.96259","41.8"
"30.7.2021 ","15:00","23.65924","37.96217","41.6"
"30.7.2021 ","15:00","23.66376","37.96175","41.7"
"30.7.2021 ","15:00","23.66824","37.96135","41.7"
"30.7.2021 ","15:00","23.67276","37.96093","41.8"
"30.7.2021 ","15:00","23.67728","37.96052","41.4"
"30.7.2021 ","15:00","23.68179","37.96011","41.8"
"30.7.2021 ","15:00","23.65976","37.96572","41.7"
"30.7.2021 ","15:00","23.66428","37.96532","41.1"
"30.7.2021 ","15:00","23.66879","37.96491","41.1"
"30.7.2021 ","15:00","23.67331","37.9645","41.2"
"30.7.2021 ","15:00","23.6778","37.96409","41.9"
"30.7.2021 ","15:00","23.68231","37.96367","41.3"
"30.7.2021 ","15:00","23.68683","37.96326","41.1"
"30.7.2021 ","15:00","23.66028","37.96928","41.7"
"30.7.2021 ","15:00","23.66479","37.96889","41.2"
"30.7.2021 ","15:00","23.66931","37.96847","41.2"
"30.7.2021 ","15:00","23.67383","37.96805","41.1"
"30.7.2021 ","15:00","23.67834","37.96764","41.2"
"30.7.2021 ","15:00","23.68286","37.96724","41.3"
"30.7.2021 ","15:00","23.68738","37.96682","41.2"
"30.7.2021 ","15:00","23.66531","37.97244","41.2"
"30.7.2021 ","15:00","23.66983","37.97203","41.2"
"30.7.2021 ","15:00","23.67435","37.97161","41.1"
"30.7.2021 ","15:00","23.67886","37.9712","41.2"
"30.7.2021 ","15:00","23.68338","37.97079","41.2"
"30.7.2021 ","15:00","23.67487","37.97518","41.1"
"30.7.2021 ","15:00","23.67938","37.97477","41.1"
"30.7.2021 ","15:00","23.6839","37.97435","41.2"
"30.7.2021 ","16:00","23.64758","37.94518","37.5"
"30.7.2021 ","16:00","23.6481","37.94875","37.4"
"30.7.2021 ","16:00","23.65262","37.94834","37.3"
"30.7.2021 ","16:00","23.65314","37.9519","37.3"
"30.7.2021 ","16:00","23.6712","37.95026","37.6"
"30.7.2021 ","16:00","23.65366","37.95545","37.5"
"30.7.2021 ","16:00","23.65817","37.95505","37.5"
"30.7.2021 ","16:00","23.67172","37.95382","37.5"
"30.7.2021 ","16:00","23.65869","37.9586","37.6"
"30.7.2021 ","16:00","23.66321","37.9582","37.6"
"30.7.2021 ","16:00","23.67224","37.95737","37.4"
"30.7.2021 ","16:00","23.67676","37.95696","37.0"
"30.7.2021 ","16:00","23.65924","37.96217","37.4"
"30.7.2021 ","16:00","23.66376","37.96175","37.6"
"30.7.2021 ","16:00","23.66824","37.96135","37.5"
"30.7.2021 ","16:00","23.67276","37.96093","37.5"
"30.7.2021 ","16:00","23.67728","37.96052","37.0"
"30.7.2021 ","16:00","23.68179","37.96011","37.5"
"30.7.2021 ","16:00","23.65976","37.96572","37.5"
"30.7.2021 ","16:00","23.66428","37.96532","37.0"
"30.7.2021 ","16:00","23.66879","37.96491","37.0"
"30.7.2021 ","16:00","23.67331","37.9645","36.9"
"30.7.2021 ","16:00","23.6778","37.96409","37.5"
"30.7.2021 ","16:00","23.68231","37.96367","36.9"
"30.7.2021 ","16:00","23.68683","37.96326","36.9"
"30.7.2021 ","16:00","23.66479","37.96889","37.0"
"30.7.2021 ","16:00","23.66931","37.96847","37.0"
"30.7.2021 ","16:00","23.67383","37.96805","36.9"
"30.7.2021 ","16:00","23.67834","37.96764","36.9"
"30.7.2021 ","16:00","23.68286","37.96724","36.9"
"30.7.2021 ","16:00","23.68738","37.96682","36.9"
"30.7.2021 ","16:00","23.66531","37.97244","37.0"
"30.7.2021 ","16:00","23.66983","37.97203","37.0"
"30.7.2021 ","16:00","23.67435","37.97161","36.9"
"30.7.2021 ","16:00","23.67886","37.9712","36.9"
