"date","time","lon","lat","mPET"
"30.7.2021 ","2:00","23.70807","37.98297","22.0"
"30.7.2021 ","2:00","23.71259","37.98256","22.9"
"30.7.2021 ","2:00","23.81647","37.973","15.6"
"30.7.2021 ","2:00","23.69504","37.98778","22.9"
"30.7.2021 ","2:00","23.69955","37.98736","22.5"
"30.7.2021 ","2:00","23.70407","37.98695","22.4"
"30.7.2021 ","2:00","23.70859","37.98653","22.1"
"30.7.2021 ","2:00","23.7131","37.98612","23.1"
"30.7.2021 ","2:00","23.70007","37.99092","22.8"
"30.7.2021 ","2:00","23.70459","37.99051","22.8"
"30.7.2021 ","2:00","23.78589","37.98304","21.2"
"30.7.2021 ","3:00","23.70145","37.96915","23.0"
"30.7.2021 ","3:00","23.70596","37.96873","23.0"
"30.7.2021 ","3:00","23.70648","37.97229","22.9"
"30.7.2021 ","3:00","23.69345","37.97709","22.7"
"30.7.2021 ","3:00","23.69797","37.97668","22.3"
"30.7.2021 ","3:00","23.70248","37.97626","22.1"
"30.7.2021 ","3:00","23.707","37.97585","22.8"
"30.7.2021 ","3:00","23.69397","37.98065","22.7"
"30.7.2021 ","3:00","23.69849","37.98025","22.3"
"30.7.2021 ","3:00","23.703","37.97983","22.1"
"30.7.2021 ","3:00","23.70752","37.97942","22.7"
"30.7.2021 ","3:00","23.71204","37.979","22.2"
"30.7.2021 ","3:00","23.69449","37.98421","22.8"
"30.7.2021 ","3:00","23.69901","37.98379","22.3"
"30.7.2021 ","3:00","23.70355","37.98337","21.9"
"30.7.2021 ","3:00","23.70807","37.98297","21.9"
"30.7.2021 ","3:00","23.71259","37.98256","22.7"
"30.7.2021 ","3:00","23.69504","37.98778","22.7"
"30.7.2021 ","3:00","23.69955","37.98736","22.3"
"30.7.2021 ","3:00","23.70407","37.98695","22.1"
"30.7.2021 ","3:00","23.70859","37.98653","21.9"
"30.7.2021 ","3:00","23.70007","37.99092","22.5"
"30.7.2021 ","3:00","23.70459","37.99051","22.6"
"30.7.2021 ","3:00","23.70911","37.9901","23.1"
"30.7.2021 ","3:00","23.74359","38.03745","22.4"
"30.7.2021 ","4:00","23.70145","37.96915","23.5"
"30.7.2021 ","4:00","23.70596","37.96873","23.6"
"30.7.2021 ","4:00","23.70648","37.97229","23.5"
"30.7.2021 ","4:00","23.69345","37.97709","23.4"
"30.7.2021 ","4:00","23.69797","37.97668","22.8"
"30.7.2021 ","4:00","23.70248","37.97626","22.6"
"30.7.2021 ","4:00","23.707","37.97585","23.4"
"30.7.2021 ","4:00","23.69397","37.98065","23.5"
"30.7.2021 ","4:00","23.69849","37.98025","22.8"
"30.7.2021 ","4:00","23.703","37.97983","22.6"
"30.7.2021 ","4:00","23.70752","37.97942","23.3"
"30.7.2021 ","4:00","23.69449","37.98421","23.5"
"30.7.2021 ","4:00","23.69901","37.98379","22.9"
"30.7.2021 ","4:00","23.70355","37.98337","22.6"
"30.7.2021 ","4:00","23.70807","37.98297","22.5"
"30.7.2021 ","4:00","23.71259","37.98256","23.4"
"30.7.2021 ","4:00","23.69504","37.98778","23.4"
"30.7.2021 ","4:00","23.69955","37.98736","22.9"
"30.7.2021 ","4:00","23.70407","37.98695","22.7"
"30.7.2021 ","4:00","23.70859","37.98653","22.7"
"30.7.2021 ","4:00","23.70007","37.99092","23.0"
"30.7.2021 ","4:00","23.70459","37.99051","22.9"
"30.7.2021 ","4:00","23.70911","37.9901","23.6"
"30.7.2021 ","4:00","23.70511","37.99406","23.0"
"30.7.2021 ","5:00","23.70544","37.96517","29.8"
"30.7.2021 ","5:00","23.70145","37.96915","29.8"
"30.7.2021 ","5:00","23.70596","37.96873","29.8"
"30.7.2021 ","5:00","23.70648","37.97229","29.7"
"30.7.2021 ","5:00","23.69345","37.97709","29.3"
"30.7.2021 ","5:00","23.69797","37.97668","28.9"
"30.7.2021 ","5:00","23.70248","37.97626","28.7"
"30.7.2021 ","5:00","23.707","37.97585","29.6"
"30.7.2021 ","5:00","23.69397","37.98065","29.3"
"30.7.2021 ","5:00","23.69849","37.98025","28.9"
"30.7.2021 ","5:00","23.703","37.97983","28.7"
"30.7.2021 ","5:00","23.70752","37.97942","29.4"
"30.7.2021 ","5:00","23.69449","37.98421","29.4"
"30.7.2021 ","5:00","23.69901","37.98379","28.9"
"30.7.2021 ","5:00","23.70355","37.98337","29.3"
"30.7.2021 ","5:00","23.70807","37.98297","29.2"
"30.7.2021 ","5:00","23.69504","37.98778","29.4"
"30.7.2021 ","5:00","23.69955","37.98736","29.0"
"30.7.2021 ","5:00","23.70407","37.98695","28.8"
"30.7.2021 ","5:00","23.70859","37.98653","29.5"
"30.7.2021 ","5:00","23.70007","37.99092","29.1"
"30.7.2021 ","5:00","23.70459","37.99051","29.3"
"30.7.2021 ","5:00","23.69608","37.99489","29.4"
"30.7.2021 ","5:00","23.70059","37.99448","29.6"
"30.7.2021 ","6:00","23.70544","37.96517","35.5"
"30.7.2021 ","6:00","23.70996","37.96476","35.5"
"30.7.2021 ","6:00","23.70145","37.96915","35.5"
"30.7.2021 ","6:00","23.70596","37.96873","35.4"
"30.7.2021 ","6:00","23.71048","37.96832","35.5"
"30.7.2021 ","6:00","23.70648","37.97229","35.4"
"30.7.2021 ","6:00","23.711","37.97187","35.4"
"30.7.2021 ","6:00","23.69345","37.97709","34.9"
"30.7.2021 ","6:00","23.69797","37.97668","34.7"
"30.7.2021 ","6:00","23.70248","37.97626","34.5"
"30.7.2021 ","6:00","23.707","37.97585","35.4"
"30.7.2021 ","6:00","23.71152","37.97544","35.2"
"30.7.2021 ","6:00","23.71603","37.97502","35.5"
"30.7.2021 ","6:00","23.69397","37.98065","35.0"
"30.7.2021 ","6:00","23.69849","37.98025","34.7"
"30.7.2021 ","6:00","23.703","37.97983","34.6"
"30.7.2021 ","6:00","23.70752","37.97942","35.3"
"30.7.2021 ","6:00","23.71204","37.979","34.9"
"30.7.2021 ","6:00","23.71655","37.97859","35.4"
"30.7.2021 ","6:00","23.69449","37.98421","35.0"
"30.7.2021 ","6:00","23.69901","37.98379","34.7"
"30.7.2021 ","6:00","23.70355","37.98337","35.8"
"30.7.2021 ","6:00","23.70807","37.98297","35.6"
"30.7.2021 ","6:00","23.71259","37.98256","35.2"
"30.7.2021 ","6:00","23.69504","37.98778","35.0"
"30.7.2021 ","6:00","23.69955","37.98736","34.8"
"30.7.2021 ","6:00","23.70407","37.98695","34.7"
"30.7.2021 ","6:00","23.70859","37.98653","35.8"
"30.7.2021 ","6:00","23.7131","37.98612","35.4"
"30.7.2021 ","6:00","23.70007","37.99092","34.8"
"30.7.2021 ","6:00","23.70459","37.99051","35.6"
"30.7.2021 ","6:00","23.70911","37.9901","35.8"
"30.7.2021 ","6:00","23.71362","37.98969","35.4"
"30.7.2021 ","6:00","23.69608","37.99489","35.0"
"30.7.2021 ","6:00","23.70059","37.99448","35.8"
"30.7.2021 ","6:00","23.70511","37.99406","35.7"
"30.7.2021 ","6:00","23.70963","37.99366","35.8"
"30.7.2021 ","6:00","23.70111","37.99804","35.9"
"30.7.2021 ","6:00","23.70563","37.99763","35.8"
"30.7.2021 ","6:00","23.71014","37.99721","35.7"
"30.7.2021 ","6:00","23.70615","38.00119","36.0"
"30.7.2021 ","7:00","23.69345","37.97709","38.8"
"30.7.2021 ","7:00","23.69797","37.97668","38.7"
"30.7.2021 ","7:00","23.70248","37.97626","38.6"
"30.7.2021 ","7:00","23.69397","37.98065","38.9"
"30.7.2021 ","7:00","23.69849","37.98025","38.8"
"30.7.2021 ","7:00","23.703","37.97983","38.8"
"30.7.2021 ","7:00","23.69449","37.98421","38.9"
"30.7.2021 ","7:00","23.69901","37.98379","38.8"
"30.7.2021 ","7:00","23.69504","37.98778","38.9"
"30.7.2021 ","7:00","23.69955","37.98736","38.8"
"30.7.2021 ","7:00","23.70407","37.98695","38.7"
"30.7.2021 ","7:00","23.70007","37.99092","38.9"
"30.7.2021 ","7:00","23.69608","37.99489","38.9"
"30.7.2021 ","8:00","23.69345","37.97709","41.4"
"30.7.2021 ","8:00","23.69797","37.97668","41.4"
"30.7.2021 ","8:00","23.70248","37.97626","41.3"
"30.7.2021 ","8:00","23.69397","37.98065","41.5"
"30.7.2021 ","8:00","23.69849","37.98025","41.4"
"30.7.2021 ","8:00","23.703","37.97983","41.4"
"30.7.2021 ","8:00","23.69449","37.98421","41.6"
"30.7.2021 ","8:00","23.69901","37.98379","41.5"
"30.7.2021 ","8:00","23.70355","37.98337","42.2"
"30.7.2021 ","8:00","23.69504","37.98778","41.6"
"30.7.2021 ","8:00","23.69955","37.98736","41.5"
"30.7.2021 ","8:00","23.70407","37.98695","41.4"
"30.7.2021 ","8:00","23.70007","37.99092","41.6"
"30.7.2021 ","8:00","23.69608","37.99489","41.7"
"30.7.2021 ","9:00","23.70145","37.96915","43.9"
"30.7.2021 ","9:00","23.69345","37.97709","42.8"
"30.7.2021 ","9:00","23.69797","37.97668","42.5"
"30.7.2021 ","9:00","23.70248","37.97626","42.6"
"30.7.2021 ","9:00","23.69397","37.98065","42.9"
"30.7.2021 ","9:00","23.69849","37.98025","42.6"
"30.7.2021 ","9:00","23.703","37.97983","42.7"
"30.7.2021 ","9:00","23.69449","37.98421","43.0"
"30.7.2021 ","9:00","23.69901","37.98379","42.6"
"30.7.2021 ","9:00","23.70355","37.98337","43.4"
"30.7.2021 ","9:00","23.69504","37.98778","43.2"
"30.7.2021 ","9:00","23.69955","37.98736","42.7"
"30.7.2021 ","9:00","23.70407","37.98695","42.7"
"30.7.2021 ","9:00","23.70007","37.99092","42.9"
"30.7.2021 ","9:00","23.69608","37.99489","43.4"
"30.7.2021 ","10:00","23.69345","37.97709","43.8"
"30.7.2021 ","10:00","23.69797","37.97668","43.5"
"30.7.2021 ","10:00","23.70248","37.97626","43.4"
"30.7.2021 ","10:00","23.69397","37.98065","43.9"
"30.7.2021 ","10:00","23.69849","37.98025","43.6"
"30.7.2021 ","10:00","23.703","37.97983","43.5"
"30.7.2021 ","10:00","23.69449","37.98421","43.9"
"30.7.2021 ","10:00","23.69901","37.98379","43.8"
"30.7.2021 ","10:00","23.69504","37.98778","43.9"
"30.7.2021 ","10:00","23.69955","37.98736","43.9"
"30.7.2021 ","10:00","23.70407","37.98695","43.5"
"30.7.2021 ","10:00","23.70007","37.99092","44.1"
"30.7.2021 ","10:00","23.69608","37.99489","44.0"
"30.7.2021 ","11:00","23.69345","37.97709","44.0"
"30.7.2021 ","11:00","23.69797","37.97668","44.1"
"30.7.2021 ","11:00","23.70248","37.97626","44.3"
"30.7.2021 ","11:00","23.69397","37.98065","44.0"
"30.7.2021 ","11:00","23.69849","37.98025","44.1"
"30.7.2021 ","11:00","23.703","37.97983","44.4"
"30.7.2021 ","11:00","23.69449","37.98421","44.1"
"30.7.2021 ","11:00","23.69901","37.98379","44.1"
"30.7.2021 ","11:00","23.70355","37.98337","45.3"
"30.7.2021 ","11:00","23.69504","37.98778","44.2"
"30.7.2021 ","11:00","23.69955","37.98736","44.1"
"30.7.2021 ","11:00","23.70407","37.98695","44.2"
"30.7.2021 ","11:00","23.70007","37.99092","44.2"
"30.7.2021 ","11:00","23.69608","37.99489","44.7"
"30.7.2021 ","12:00","23.69345","37.97709","44.3"
"30.7.2021 ","12:00","23.69797","37.97668","44.4"
"30.7.2021 ","12:00","23.70248","37.97626","44.3"
"30.7.2021 ","12:00","23.69397","37.98065","44.3"
"30.7.2021 ","12:00","23.69849","37.98025","44.4"
"30.7.2021 ","12:00","23.703","37.97983","44.5"
"30.7.2021 ","12:00","23.69449","37.98421","44.3"
"30.7.2021 ","12:00","23.69901","37.98379","44.4"
"30.7.2021 ","12:00","23.70355","37.98337","45.5"
"30.7.2021 ","12:00","23.69504","37.98778","44.3"
"30.7.2021 ","12:00","23.69955","37.98736","44.4"
"30.7.2021 ","12:00","23.70407","37.98695","44.5"
"30.7.2021 ","12:00","23.70007","37.99092","44.4"
"30.7.2021 ","12:00","23.69608","37.99489","44.4"
"30.7.2021 ","13:00","23.69345","37.97709","43.7"
"30.7.2021 ","13:00","23.69797","37.97668","43.7"
"30.7.2021 ","13:00","23.70248","37.97626","43.5"
"30.7.2021 ","13:00","23.69397","37.98065","43.7"
"30.7.2021 ","13:00","23.69849","37.98025","43.8"
"30.7.2021 ","13:00","23.703","37.97983","43.7"
"30.7.2021 ","13:00","23.69449","37.98421","43.7"
"30.7.2021 ","13:00","23.69901","37.98379","43.8"
"30.7.2021 ","13:00","23.70355","37.98337","44.7"
"30.7.2021 ","13:00","23.69504","37.98778","43.6"
"30.7.2021 ","13:00","23.69955","37.98736","43.8"
"30.7.2021 ","13:00","23.70407","37.98695","43.8"
"30.7.2021 ","13:00","23.70007","37.99092","43.9"
"30.7.2021 ","13:00","23.69608","37.99489","43.7"
"30.7.2021 ","14:00","23.69345","37.97709","41.8"
"30.7.2021 ","14:00","23.69797","37.97668","41.8"
"30.7.2021 ","14:00","23.70248","37.97626","41.9"
"30.7.2021 ","14:00","23.69397","37.98065","41.9"
"30.7.2021 ","14:00","23.69849","37.98025","41.9"
"30.7.2021 ","14:00","23.703","37.97983","42.0"
"30.7.2021 ","14:00","23.69449","37.98421","41.9"
"30.7.2021 ","14:00","23.69901","37.98379","41.9"
"30.7.2021 ","14:00","23.70355","37.98337","42.8"
"30.7.2021 ","14:00","23.69504","37.98778","41.9"
"30.7.2021 ","14:00","23.69955","37.98736","41.9"
"30.7.2021 ","14:00","23.70407","37.98695","41.9"
"30.7.2021 ","14:00","23.70007","37.99092","42.0"
"30.7.2021 ","14:00","23.69608","37.99489","42.0"
"30.7.2021 ","15:00","23.69345","37.97709","39.0"
"30.7.2021 ","15:00","23.69797","37.97668","38.9"
"30.7.2021 ","15:00","23.70248","37.97626","38.8"
"30.7.2021 ","15:00","23.69397","37.98065","39.1"
"30.7.2021 ","15:00","23.69849","37.98025","39.0"
"30.7.2021 ","15:00","23.703","37.97983","39.0"
"30.7.2021 ","15:00","23.69449","37.98421","39.1"
"30.7.2021 ","15:00","23.69901","37.98379","39.1"
"30.7.2021 ","15:00","23.69504","37.98778","39.1"
"30.7.2021 ","15:00","23.69955","37.98736","39.1"
"30.7.2021 ","15:00","23.70407","37.98695","39.0"
"30.7.2021 ","15:00","23.70007","37.99092","39.2"
"30.7.2021 ","15:00","23.69608","37.99489","39.1"
"30.7.2021 ","16:00","23.69345","37.97709","34.8"
"30.7.2021 ","16:00","23.69797","37.97668","34.8"
"30.7.2021 ","16:00","23.70248","37.97626","34.7"
"30.7.2021 ","16:00","23.69397","37.98065","34.8"
"30.7.2021 ","16:00","23.69849","37.98025","34.8"
"30.7.2021 ","16:00","23.703","37.97983","34.9"
"30.7.2021 ","16:00","23.69449","37.98421","34.8"
"30.7.2021 ","16:00","23.69901","37.98379","34.9"
"30.7.2021 ","16:00","23.69504","37.98778","34.8"
"30.7.2021 ","16:00","23.69955","37.98736","34.8"
"30.7.2021 ","16:00","23.70407","37.98695","34.9"
"30.7.2021 ","16:00","23.70007","37.99092","34.9"
"30.7.2021 ","16:00","23.69608","37.99489","34.9"
"30.7.2021 ","17:00","23.78595","37.92168","25.1"
"30.7.2021 ","17:00","23.79047","37.92127","24.9"
"30.7.2021 ","17:00","23.79498","37.92086","25.3"
"30.7.2021 ","17:00","23.7995","37.92043","23.8"
"30.7.2021 ","17:00","23.69504","37.98778","28.3"
"30.7.2021 ","17:00","23.72266","37.98885","29.2"
"30.7.2021 ","17:00","23.7298","38.00624","29.0"
"30.7.2021 ","17:00","23.75104","38.02595","27.8"
"30.7.2021 ","18:00","23.79602","37.92797","20.7"
"30.7.2021 ","18:00","23.80054","37.92756","20.4"
"30.7.2021 ","18:00","23.7514","37.93569","26.2"
"30.7.2021 ","18:00","23.79657","37.93154","20.5"
"30.7.2021 ","18:00","23.80106","37.93111","20.3"
"30.7.2021 ","18:00","23.81433","37.95877","16.7"
"30.7.2021 ","18:00","23.69345","37.97709","26.0"
"30.7.2021 ","18:00","23.69797","37.97668","26.0"
"30.7.2021 ","18:00","23.70248","37.97626","26.0"
"30.7.2021 ","18:00","23.69397","37.98065","26.1"
"30.7.2021 ","18:00","23.69849","37.98025","26.0"
"30.7.2021 ","18:00","23.69449","37.98421","26.3"
"30.7.2021 ","18:00","23.69901","37.98379","26.0"
"30.7.2021 ","18:00","23.74622","38.05526","25.7"
"30.7.2021 ","19:00","23.80212","37.93824","21.4"
"30.7.2021 ","19:00","23.80264","37.94179","21.1"
"30.7.2021 ","19:00","23.80716","37.94138","21.9"
"30.7.2021 ","19:00","23.77158","37.94828","23.1"
"30.7.2021 ","19:00","23.80319","37.94536","19.8"
"30.7.2021 ","19:00","23.80771","37.94494","20.9"
"30.7.2021 ","19:00","23.81223","37.94452","21.4"
"30.7.2021 ","19:00","23.80823","37.9485","19.2"
"30.7.2021 ","19:00","23.81274","37.94808","20.3"
"30.7.2021 ","19:00","23.81326","37.95164","18.6"
"30.7.2021 ","19:00","23.79123","37.95728","19.6"
"30.7.2021 ","19:00","23.79575","37.95686","18.5"
"30.7.2021 ","19:00","23.715","37.96791","26.6"
"30.7.2021 ","19:00","23.71951","37.96749","26.2"
"30.7.2021 ","19:00","23.79175","37.96085","20.0"
"30.7.2021 ","19:00","23.81485","37.96232","16.2"
"30.7.2021 ","19:00","23.81937","37.96189","17.5"
"30.7.2021 ","19:00","23.69345","37.97709","26.7"
"30.7.2021 ","19:00","23.69797","37.97668","26.9"
"30.7.2021 ","19:00","23.70248","37.97626","26.8"
"30.7.2021 ","19:00","23.7883","37.96838","22.5"
"30.7.2021 ","19:00","23.80637","37.96672","18.0"
"30.7.2021 ","19:00","23.81088","37.96629","16.8"
"30.7.2021 ","19:00","23.8154","37.96588","17.0"
"30.7.2021 ","19:00","23.69397","37.98065","26.8"
"30.7.2021 ","19:00","23.69849","37.98025","26.9"
"30.7.2021 ","19:00","23.80688","37.97026","19.0"
"30.7.2021 ","19:00","23.8114","37.96986","17.4"
"30.7.2021 ","19:00","23.81592","37.96944","17.4"
"30.7.2021 ","19:00","23.69449","37.98421","26.8"
"30.7.2021 ","19:00","23.81195","37.97342","18.1"
"30.7.2021 ","19:00","23.81647","37.973","18.2"
"30.7.2021 ","19:00","23.69504","37.98778","26.8"
"30.7.2021 ","19:00","23.69955","37.98736","27.0"
"30.7.2021 ","19:00","23.77634","37.98032","24.6"
"30.7.2021 ","19:00","23.7774","37.98743","24.9"
"30.7.2021 ","19:00","23.78192","37.98701","24.5"
"30.7.2021 ","19:00","23.78244","37.99057","24.4"
"30.7.2021 ","19:00","23.78696","37.99015","24.6"
"30.7.2021 ","19:00","23.78296","37.99414","24.6"
"30.7.2021 ","20:00","23.77295","37.9265","20.6"
"30.7.2021 ","20:00","23.77744","37.92608","20.3"
"30.7.2021 ","20:00","23.77347","37.93005","19.7"
"30.7.2021 ","20:00","23.77798","37.92963","19.2"
"30.7.2021 ","20:00","23.79602","37.92797","20.1"
"30.7.2021 ","20:00","23.76044","37.93486","24.3"
"30.7.2021 ","20:00","23.77399","37.93362","19.9"
"30.7.2021 ","20:00","23.7785","37.9332","19.0"
"30.7.2021 ","20:00","23.80106","37.93111","20.2"
"30.7.2021 ","20:00","23.76099","37.93842","24.1"
"30.7.2021 ","20:00","23.7655","37.938","23.6"
"30.7.2021 ","20:00","23.77902","37.93676","19.2"
"30.7.2021 ","20:00","23.76602","37.94157","23.6"
"30.7.2021 ","20:00","23.80212","37.93824","22.2"
"30.7.2021 ","20:00","23.77106","37.94471","22.4"
"30.7.2021 ","20:00","23.81223","37.94452","22.2"
"30.7.2021 ","20:00","23.81274","37.94808","21.2"
"30.7.2021 ","20:00","23.79974","37.95289","17.7"
"30.7.2021 ","20:00","23.81326","37.95164","19.1"
"30.7.2021 ","20:00","23.7923","37.96441","20.9"
"30.7.2021 ","20:00","23.79681","37.96399","19.7"
"30.7.2021 ","20:00","23.69345","37.97709","25.8"
"30.7.2021 ","20:00","23.69797","37.97668","25.8"
"30.7.2021 ","20:00","23.70248","37.97626","25.8"
"30.7.2021 ","20:00","23.69397","37.98065","25.8"
"30.7.2021 ","20:00","23.69849","37.98025","25.9"
"30.7.2021 ","20:00","23.69449","37.98421","25.8"
"30.7.2021 ","20:00","23.69901","37.98379","25.9"
"30.7.2021 ","20:00","23.69504","37.98778","25.8"
"30.7.2021 ","20:00","23.69955","37.98736","25.9"
"30.7.2021 ","20:00","23.76248","38.01046","25.0"
"30.7.2021 ","20:00","23.76007","38.02512","24.4"
"30.7.2021 ","20:00","23.76062","38.02868","24.9"
"30.7.2021 ","20:00","23.76514","38.02825","24.5"
"30.7.2021 ","20:00","23.77017","38.0314","24.8"
"30.7.2021 ","21:00","23.74481","37.92187","23.9"
"30.7.2021 ","21:00","23.74933","37.92145","23.9"
"30.7.2021 ","21:00","23.74533","37.92543","24.0"
"30.7.2021 ","21:00","23.77692","37.92252","22.5"
"30.7.2021 ","21:00","23.78143","37.9221","23.0"
"30.7.2021 ","21:00","23.78595","37.92168","22.2"
"30.7.2021 ","21:00","23.76392","37.92732","22.4"
"30.7.2021 ","21:00","23.76443","37.93088","22.7"
"30.7.2021 ","21:00","23.76999","37.9376","21.6"
"30.7.2021 ","21:00","23.70648","37.97229","25.9"
"30.7.2021 ","21:00","23.69345","37.97709","25.5"
"30.7.2021 ","21:00","23.69797","37.97668","25.6"
"30.7.2021 ","21:00","23.70248","37.97626","25.4"
"30.7.2021 ","21:00","23.707","37.97585","25.8"
"30.7.2021 ","21:00","23.8154","37.96588","17.6"
"30.7.2021 ","21:00","23.69397","37.98065","25.5"
"30.7.2021 ","21:00","23.69849","37.98025","25.6"
"30.7.2021 ","21:00","23.703","37.97983","25.2"
"30.7.2021 ","21:00","23.69449","37.98421","25.4"
"30.7.2021 ","21:00","23.69901","37.98379","25.4"
"30.7.2021 ","21:00","23.70807","37.98297","24.6"
"30.7.2021 ","21:00","23.69504","37.98778","25.3"
"30.7.2021 ","21:00","23.69955","37.98736","25.3"
"30.7.2021 ","21:00","23.70407","37.98695","25.2"
"30.7.2021 ","21:00","23.70859","37.98653","24.9"
"30.7.2021 ","21:00","23.70007","37.99092","25.3"
"30.7.2021 ","21:00","23.70459","37.99051","25.7"
"30.7.2021 ","21:00","23.70911","37.9901","25.9"
"30.7.2021 ","21:00","23.75293","38.00773","24.2"
"30.7.2021 ","21:00","23.75745","38.00731","23.5"
"30.7.2021 ","21:00","23.75345","38.01129","24.0"
"30.7.2021 ","21:00","23.75797","38.01088","24.1"
"30.7.2021 ","21:00","23.75397","38.01484","23.8"
"30.7.2021 ","21:00","23.75848","38.01443","24.0"
"30.7.2021 ","21:00","23.75452","38.01841","24.0"
"30.7.2021 ","21:00","23.75903","38.01799","23.9"
"30.7.2021 ","21:00","23.75504","38.02196","24.2"
"30.7.2021 ","21:00","23.75955","38.02155","23.6"
"30.7.2021 ","21:00","23.75555","38.02552","24.4"
"30.7.2021 ","21:00","23.76007","38.02512","23.7"
"30.7.2021 ","21:00","23.73853","38.03431","24.6"
"30.7.2021 ","21:00","23.73611","38.04897","24.7"
"30.7.2021 ","21:00","23.7457","38.0517","24.6"
"30.7.2021 ","21:00","23.74622","38.05526","24.1"
"30.7.2021 ","22:00","23.74481","37.92187","23.6"
"30.7.2021 ","22:00","23.74933","37.92145","23.6"
"30.7.2021 ","22:00","23.75385","37.92104","23.5"
