"date","time","lon","lat","mPET"
"30.7.2021 ","3:00","23.70407","37.98695","22.9"
"30.7.2021 ","3:00","23.70859","37.98653","22.3"
"30.7.2021 ","3:00","23.70007","37.99092","23.1"
"30.7.2021 ","3:00","23.70459","37.99051","22.9"
"30.7.2021 ","3:00","23.70911","37.9901","23.3"
"30.7.2021 ","3:00","23.74359","38.03745","22.7"
"30.7.2021 ","4:00","23.70145","37.96915","23.9"
"30.7.2021 ","4:00","23.70596","37.96873","23.9"
"30.7.2021 ","4:00","23.70648","37.97229","23.8"
"30.7.2021 ","4:00","23.69345","37.97709","23.9"
"30.7.2021 ","4:00","23.69797","37.97668","23.7"
"30.7.2021 ","4:00","23.70248","37.97626","23.3"
"30.7.2021 ","4:00","23.707","37.97585","23.7"
"30.7.2021 ","4:00","23.69397","37.98065","23.9"
"30.7.2021 ","4:00","23.69849","37.98025","23.7"
"30.7.2021 ","4:00","23.703","37.97983","23.2"
"30.7.2021 ","4:00","23.70752","37.97942","23.6"
"30.7.2021 ","4:00","23.69449","37.98421","23.9"
"30.7.2021 ","4:00","23.69901","37.98379","23.6"
"30.7.2021 ","4:00","23.70355","37.98337","23.0"
"30.7.2021 ","4:00","23.70807","37.98297","22.8"
"30.7.2021 ","4:00","23.71259","37.98256","23.6"
"30.7.2021 ","4:00","23.69504","37.98778","23.9"
"30.7.2021 ","4:00","23.69955","37.98736","23.6"
"30.7.2021 ","4:00","23.70407","37.98695","23.4"
"30.7.2021 ","4:00","23.70859","37.98653","23.0"
"30.7.2021 ","4:00","23.70007","37.99092","23.5"
"30.7.2021 ","4:00","23.70459","37.99051","23.3"
"30.7.2021 ","4:00","23.70911","37.9901","23.9"
"30.7.2021 ","4:00","23.70511","37.99406","23.2"
"30.7.2021 ","5:00","23.70544","37.96517","29.9"
"30.7.2021 ","5:00","23.70145","37.96915","29.9"
"30.7.2021 ","5:00","23.70596","37.96873","29.9"
"30.7.2021 ","5:00","23.70648","37.97229","29.8"
"30.7.2021 ","5:00","23.69345","37.97709","29.7"
"30.7.2021 ","5:00","23.69797","37.97668","29.6"
"30.7.2021 ","5:00","23.70248","37.97626","29.3"
"30.7.2021 ","5:00","23.707","37.97585","29.7"
"30.7.2021 ","5:00","23.69397","37.98065","29.9"
"30.7.2021 ","5:00","23.69849","37.98025","29.6"
"30.7.2021 ","5:00","23.703","37.97983","29.2"
"30.7.2021 ","5:00","23.70752","37.97942","29.5"
"30.7.2021 ","5:00","23.69449","37.98421","30.0"
"30.7.2021 ","5:00","23.69901","37.98379","29.7"
"30.7.2021 ","5:00","23.70355","37.98337","29.5"
"30.7.2021 ","5:00","23.70807","37.98297","29.3"
"30.7.2021 ","5:00","23.69504","37.98778","30.0"
"30.7.2021 ","5:00","23.69955","37.98736","29.7"
"30.7.2021 ","5:00","23.70407","37.98695","29.4"
"30.7.2021 ","5:00","23.70859","37.98653","29.6"
"30.7.2021 ","5:00","23.70007","37.99092","29.7"
"30.7.2021 ","5:00","23.70459","37.99051","29.4"
"30.7.2021 ","5:00","23.69608","37.99489","30.0"
"30.7.2021 ","5:00","23.70059","37.99448","29.7"
"30.7.2021 ","6:00","23.70544","37.96517","35.3"
"30.7.2021 ","6:00","23.70996","37.96476","35.3"
"30.7.2021 ","6:00","23.70145","37.96915","35.4"
"30.7.2021 ","6:00","23.70596","37.96873","35.3"
"30.7.2021 ","6:00","23.71048","37.96832","35.3"
"30.7.2021 ","6:00","23.70648","37.97229","35.3"
"30.7.2021 ","6:00","23.711","37.97187","35.2"
"30.7.2021 ","6:00","23.69345","37.97709","35.4"
"30.7.2021 ","6:00","23.69797","37.97668","35.3"
"30.7.2021 ","6:00","23.70248","37.97626","35.2"
"30.7.2021 ","6:00","23.707","37.97585","35.2"
"30.7.2021 ","6:00","23.71152","37.97544","35.0"
"30.7.2021 ","6:00","23.71603","37.97502","35.3"
"30.7.2021 ","6:00","23.69397","37.98065","35.5"
"30.7.2021 ","6:00","23.69849","37.98025","35.4"
"30.7.2021 ","6:00","23.703","37.97983","35.2"
"30.7.2021 ","6:00","23.70752","37.97942","35.1"
"30.7.2021 ","6:00","23.71204","37.979","34.8"
"30.7.2021 ","6:00","23.71655","37.97859","35.2"
"30.7.2021 ","6:00","23.69449","37.98421","35.6"
"30.7.2021 ","6:00","23.69901","37.98379","35.5"
"30.7.2021 ","6:00","23.70355","37.98337","35.6"
"30.7.2021 ","6:00","23.70807","37.98297","35.4"
"30.7.2021 ","6:00","23.71259","37.98256","35.0"
"30.7.2021 ","6:00","23.69504","37.98778","35.7"
"30.7.2021 ","6:00","23.69955","37.98736","35.6"
"30.7.2021 ","6:00","23.70407","37.98695","35.5"
"30.7.2021 ","6:00","23.70859","37.98653","35.6"
"30.7.2021 ","6:00","23.7131","37.98612","35.2"
"30.7.2021 ","6:00","23.70007","37.99092","35.7"
"30.7.2021 ","6:00","23.70459","37.99051","35.6"
"30.7.2021 ","6:00","23.70911","37.9901","35.6"
"30.7.2021 ","6:00","23.71362","37.98969","35.3"
"30.7.2021 ","6:00","23.69608","37.99489","35.8"
"30.7.2021 ","6:00","23.70059","37.99448","35.7"
"30.7.2021 ","6:00","23.70511","37.99406","35.6"
"30.7.2021 ","6:00","23.70963","37.99366","35.5"
"30.7.2021 ","6:00","23.70111","37.99804","35.7"
"30.7.2021 ","6:00","23.70563","37.99763","35.6"
"30.7.2021 ","6:00","23.71014","37.99721","35.5"
"30.7.2021 ","6:00","23.70615","38.00119","35.8"
"30.7.2021 ","7:00","23.69345","37.97709","39.4"
"30.7.2021 ","7:00","23.69797","37.97668","39.3"
"30.7.2021 ","7:00","23.70248","37.97626","39.2"
"30.7.2021 ","7:00","23.69397","37.98065","39.4"
"30.7.2021 ","7:00","23.69849","37.98025","39.3"
"30.7.2021 ","7:00","23.703","37.97983","39.2"
"30.7.2021 ","7:00","23.69449","37.98421","39.5"
"30.7.2021 ","7:00","23.69901","37.98379","39.4"
"30.7.2021 ","7:00","23.69504","37.98778","39.5"
"30.7.2021 ","7:00","23.69955","37.98736","39.4"
"30.7.2021 ","7:00","23.70407","37.98695","39.3"
"30.7.2021 ","7:00","23.70007","37.99092","39.3"
"30.7.2021 ","7:00","23.69608","37.99489","39.4"
"30.7.2021 ","8:00","23.69345","37.97709","42.0"
"30.7.2021 ","8:00","23.69797","37.97668","41.9"
"30.7.2021 ","8:00","23.70248","37.97626","41.7"
"30.7.2021 ","8:00","23.69397","37.98065","42.1"
"30.7.2021 ","8:00","23.69849","37.98025","41.9"
"30.7.2021 ","8:00","23.703","37.97983","41.7"
"30.7.2021 ","8:00","23.69449","37.98421","42.2"
"30.7.2021 ","8:00","23.69901","37.98379","41.9"
"30.7.2021 ","8:00","23.70355","37.98337","41.6"
"30.7.2021 ","8:00","23.69504","37.98778","42.2"
"30.7.2021 ","8:00","23.69955","37.98736","42.0"
"30.7.2021 ","8:00","23.70407","37.98695","41.8"
"30.7.2021 ","8:00","23.70007","37.99092","42.0"
"30.7.2021 ","8:00","23.69608","37.99489","42.1"
"30.7.2021 ","9:00","23.70145","37.96915","43.3"
"30.7.2021 ","9:00","23.69345","37.97709","43.5"
"30.7.2021 ","9:00","23.69797","37.97668","42.9"
"30.7.2021 ","9:00","23.70248","37.97626","43.1"
"30.7.2021 ","9:00","23.69397","37.98065","43.7"
"30.7.2021 ","9:00","23.69849","37.98025","43.0"
"30.7.2021 ","9:00","23.703","37.97983","43.0"
"30.7.2021 ","9:00","23.69449","37.98421","43.8"
"30.7.2021 ","9:00","23.69901","37.98379","43.1"
"30.7.2021 ","9:00","23.70355","37.98337","42.8"
"30.7.2021 ","9:00","23.69504","37.98778","43.9"
"30.7.2021 ","9:00","23.69955","37.98736","43.2"
"30.7.2021 ","9:00","23.70407","37.98695","43.0"
"30.7.2021 ","9:00","23.70007","37.99092","43.3"
"30.7.2021 ","9:00","23.69608","37.99489","43.9"
"30.7.2021 ","10:00","23.69345","37.97709","44.7"
"30.7.2021 ","10:00","23.69797","37.97668","44.2"
"30.7.2021 ","10:00","23.70248","37.97626","44.0"
"30.7.2021 ","10:00","23.69397","37.98065","44.7"
"30.7.2021 ","10:00","23.69849","37.98025","44.3"
"30.7.2021 ","10:00","23.703","37.97983","43.9"
"30.7.2021 ","10:00","23.69449","37.98421","44.6"
"30.7.2021 ","10:00","23.69901","37.98379","44.4"
"30.7.2021 ","10:00","23.69504","37.98778","44.6"
"30.7.2021 ","10:00","23.69955","37.98736","44.6"
"30.7.2021 ","10:00","23.70407","37.98695","44.0"
"30.7.2021 ","10:00","23.70007","37.99092","44.6"
"30.7.2021 ","10:00","23.69608","37.99489","44.5"
"30.7.2021 ","11:00","23.69345","37.97709","44.7"
"30.7.2021 ","11:00","23.69797","37.97668","44.9"
"30.7.2021 ","11:00","23.70248","37.97626","44.9"
"30.7.2021 ","11:00","23.69397","37.98065","44.7"
"30.7.2021 ","11:00","23.69849","37.98025","44.8"
"30.7.2021 ","11:00","23.703","37.97983","44.8"
"30.7.2021 ","11:00","23.69449","37.98421","44.7"
"30.7.2021 ","11:00","23.69901","37.98379","44.7"
"30.7.2021 ","11:00","23.70355","37.98337","44.6"
"30.7.2021 ","11:00","23.69504","37.98778","44.9"
"30.7.2021 ","11:00","23.69955","37.98736","44.6"
"30.7.2021 ","11:00","23.70407","37.98695","44.7"
"30.7.2021 ","11:00","23.70007","37.99092","44.6"
"30.7.2021 ","11:00","23.69608","37.99489","45.2"
"30.7.2021 ","12:00","23.69345","37.97709","45.0"
"30.7.2021 ","12:00","23.69797","37.97668","45.2"
"30.7.2021 ","12:00","23.70248","37.97626","44.9"
"30.7.2021 ","12:00","23.69397","37.98065","45.0"
"30.7.2021 ","12:00","23.69849","37.98025","45.1"
"30.7.2021 ","12:00","23.703","37.97983","44.9"
"30.7.2021 ","12:00","23.69449","37.98421","44.9"
"30.7.2021 ","12:00","23.69901","37.98379","45.0"
"30.7.2021 ","12:00","23.70355","37.98337","44.8"
"30.7.2021 ","12:00","23.69504","37.98778","44.8"
"30.7.2021 ","12:00","23.69955","37.98736","44.9"
"30.7.2021 ","12:00","23.70407","37.98695","45.0"
"30.7.2021 ","12:00","23.70007","37.99092","44.8"
"30.7.2021 ","12:00","23.69608","37.99489","44.8"
"30.7.2021 ","13:00","23.69345","37.97709","44.5"
"30.7.2021 ","13:00","23.69797","37.97668","44.4"
"30.7.2021 ","13:00","23.70248","37.97626","44.0"
"30.7.2021 ","13:00","23.69397","37.98065","44.4"
"30.7.2021 ","13:00","23.69849","37.98025","44.4"
"30.7.2021 ","13:00","23.703","37.97983","44.1"
"30.7.2021 ","13:00","23.69449","37.98421","44.3"
"30.7.2021 ","13:00","23.69901","37.98379","44.4"
"30.7.2021 ","13:00","23.70355","37.98337","44.0"
"30.7.2021 ","13:00","23.69504","37.98778","44.2"
"30.7.2021 ","13:00","23.69955","37.98736","44.3"
"30.7.2021 ","13:00","23.70407","37.98695","44.3"
"30.7.2021 ","13:00","23.70007","37.99092","44.2"
"30.7.2021 ","13:00","23.69608","37.99489","44.1"
"30.7.2021 ","14:00","23.69345","37.97709","42.4"
"30.7.2021 ","14:00","23.69797","37.97668","42.4"
"30.7.2021 ","14:00","23.70248","37.97626","42.6"
"30.7.2021 ","14:00","23.69397","37.98065","42.5"
"30.7.2021 ","14:00","23.69849","37.98025","42.4"
"30.7.2021 ","14:00","23.703","37.97983","42.4"
"30.7.2021 ","14:00","23.69449","37.98421","42.5"
"30.7.2021 ","14:00","23.69901","37.98379","42.4"
"30.7.2021 ","14:00","23.70355","37.98337","42.2"
"30.7.2021 ","14:00","23.69504","37.98778","42.4"
"30.7.2021 ","14:00","23.69955","37.98736","42.4"
"30.7.2021 ","14:00","23.70407","37.98695","42.4"
"30.7.2021 ","14:00","23.70007","37.99092","42.4"
"30.7.2021 ","14:00","23.69608","37.99489","42.4"
"30.7.2021 ","15:00","23.69345","37.97709","39.8"
"30.7.2021 ","15:00","23.69797","37.97668","39.6"
"30.7.2021 ","15:00","23.70248","37.97626","39.4"
"30.7.2021 ","15:00","23.69397","37.98065","39.9"
"30.7.2021 ","15:00","23.69849","37.98025","39.7"
"30.7.2021 ","15:00","23.703","37.97983","39.4"
"30.7.2021 ","15:00","23.69449","37.98421","39.9"
"30.7.2021 ","15:00","23.69901","37.98379","39.7"
"30.7.2021 ","15:00","23.69504","37.98778","39.8"
"30.7.2021 ","15:00","23.69955","37.98736","39.8"
"30.7.2021 ","15:00","23.70407","37.98695","39.6"
"30.7.2021 ","15:00","23.70007","37.99092","39.8"
"30.7.2021 ","15:00","23.69608","37.99489","39.6"
"30.7.2021 ","16:00","23.69345","37.97709","35.7"
"30.7.2021 ","16:00","23.69797","37.97668","35.7"
"30.7.2021 ","16:00","23.70248","37.97626","35.6"
"30.7.2021 ","16:00","23.69397","37.98065","35.7"
"30.7.2021 ","16:00","23.69849","37.98025","35.7"
"30.7.2021 ","16:00","23.703","37.97983","35.6"
"30.7.2021 ","16:00","23.69449","37.98421","35.7"
"30.7.2021 ","16:00","23.69901","37.98379","35.7"
"30.7.2021 ","16:00","23.69504","37.98778","35.6"
"30.7.2021 ","16:00","23.69955","37.98736","35.6"
"30.7.2021 ","16:00","23.70407","37.98695","35.6"
"30.7.2021 ","16:00","23.70007","37.99092","35.6"
"30.7.2021 ","16:00","23.69608","37.99489","35.6"
"30.7.2021 ","17:00","23.78595","37.92168","25.5"
"30.7.2021 ","17:00","23.79047","37.92127","25.2"
"30.7.2021 ","17:00","23.79498","37.92086","25.5"
"30.7.2021 ","17:00","23.7995","37.92043","24.0"
"30.7.2021 ","17:00","23.69504","37.98778","29.0"
"30.7.2021 ","17:00","23.72266","37.98885","29.3"
"30.7.2021 ","17:00","23.7298","38.00624","29.1"
"30.7.2021 ","17:00","23.75104","38.02595","28.0"
"30.7.2021 ","18:00","23.79602","37.92797","21.0"
"30.7.2021 ","18:00","23.80054","37.92756","20.7"
"30.7.2021 ","18:00","23.7514","37.93569","26.4"
"30.7.2021 ","18:00","23.79657","37.93154","20.8"
"30.7.2021 ","18:00","23.80106","37.93111","20.7"
"30.7.2021 ","18:00","23.81433","37.95877","16.9"
"30.7.2021 ","18:00","23.69345","37.97709","26.6"
"30.7.2021 ","18:00","23.69797","37.97668","26.5"
"30.7.2021 ","18:00","23.70248","37.97626","26.6"
"30.7.2021 ","18:00","23.69397","37.98065","26.7"
"30.7.2021 ","18:00","23.69849","37.98025","26.5"
"30.7.2021 ","18:00","23.69449","37.98421","26.9"
"30.7.2021 ","18:00","23.69901","37.98379","26.6"
"30.7.2021 ","18:00","23.74622","38.05526","25.9"
"30.7.2021 ","19:00","23.80212","37.93824","21.7"
"30.7.2021 ","19:00","23.80264","37.94179","21.4"
"30.7.2021 ","19:00","23.80716","37.94138","22.3"
"30.7.2021 ","19:00","23.77158","37.94828","23.4"
"30.7.2021 ","19:00","23.80319","37.94536","20.1"
"30.7.2021 ","19:00","23.80771","37.94494","21.3"
"30.7.2021 ","19:00","23.81223","37.94452","21.7"
"30.7.2021 ","19:00","23.80823","37.9485","19.5"
"30.7.2021 ","19:00","23.81274","37.94808","20.6"
"30.7.2021 ","19:00","23.81326","37.95164","18.9"
"30.7.2021 ","19:00","23.79123","37.95728","20.0"
"30.7.2021 ","19:00","23.79575","37.95686","18.8"
"30.7.2021 ","19:00","23.715","37.96791","26.8"
"30.7.2021 ","19:00","23.71951","37.96749","26.5"
"30.7.2021 ","19:00","23.79175","37.96085","20.3"
"30.7.2021 ","19:00","23.81485","37.96232","16.5"
"30.7.2021 ","19:00","23.81937","37.96189","17.8"
"30.7.2021 ","19:00","23.69345","37.97709","27.5"
"30.7.2021 ","19:00","23.69797","37.97668","27.6"
"30.7.2021 ","19:00","23.70248","37.97626","27.5"
"30.7.2021 ","19:00","23.7883","37.96838","22.7"
"30.7.2021 ","19:00","23.80637","37.96672","18.2"
"30.7.2021 ","19:00","23.81088","37.96629","17.2"
"30.7.2021 ","19:00","23.8154","37.96588","17.6"
"30.7.2021 ","19:00","23.69397","37.98065","27.6"
"30.7.2021 ","19:00","23.69849","37.98025","27.6"
"30.7.2021 ","19:00","23.80688","37.97026","19.3"
"30.7.2021 ","19:00","23.8114","37.96986","17.8"
"30.7.2021 ","19:00","23.81592","37.96944","18.1"
"30.7.2021 ","19:00","23.69449","37.98421","27.6"
"30.7.2021 ","19:00","23.81195","37.97342","18.3"
"30.7.2021 ","19:00","23.81647","37.973","18.7"
"30.7.2021 ","19:00","23.69504","37.98778","27.6"
"30.7.2021 ","19:00","23.69955","37.98736","27.6"
"30.7.2021 ","19:00","23.77634","37.98032","24.9"
"30.7.2021 ","19:00","23.7774","37.98743","25.1"
"30.7.2021 ","19:00","23.78192","37.98701","24.8"
"30.7.2021 ","19:00","23.78244","37.99057","24.6"
"30.7.2021 ","19:00","23.78696","37.99015","24.9"
"30.7.2021 ","19:00","23.78296","37.99414","24.9"
"30.7.2021 ","20:00","23.77295","37.9265","20.9"
"30.7.2021 ","20:00","23.77744","37.92608","20.6"
"30.7.2021 ","20:00","23.77347","37.93005","20.0"
"30.7.2021 ","20:00","23.77798","37.92963","19.4"
"30.7.2021 ","20:00","23.79602","37.92797","20.4"
"30.7.2021 ","20:00","23.76044","37.93486","24.5"
"30.7.2021 ","20:00","23.77399","37.93362","20.1"
"30.7.2021 ","20:00","23.7785","37.9332","19.3"
"30.7.2021 ","20:00","23.80106","37.93111","20.5"
"30.7.2021 ","20:00","23.76099","37.93842","24.4"
"30.7.2021 ","20:00","23.7655","37.938","23.9"
"30.7.2021 ","20:00","23.77902","37.93676","19.4"
"30.7.2021 ","20:00","23.76602","37.94157","23.8"
"30.7.2021 ","20:00","23.80212","37.93824","22.5"
"30.7.2021 ","20:00","23.77106","37.94471","22.6"
"30.7.2021 ","20:00","23.81223","37.94452","22.5"
"30.7.2021 ","20:00","23.81274","37.94808","21.4"
"30.7.2021 ","20:00","23.79974","37.95289","18.0"
"30.7.2021 ","20:00","23.81326","37.95164","19.4"
"30.7.2021 ","20:00","23.7923","37.96441","21.2"
"30.7.2021 ","20:00","23.79681","37.96399","20.1"
"30.7.2021 ","20:00","23.69345","37.97709","26.6"
"30.7.2021 ","20:00","23.69797","37.97668","26.6"
"30.7.2021 ","20:00","23.70248","37.97626","26.5"
"30.7.2021 ","20:00","23.69397","37.98065","26.6"
"30.7.2021 ","20:00","23.69849","37.98025","26.6"
"30.7.2021 ","20:00","23.69449","37.98421","26.6"
"30.7.2021 ","20:00","23.69901","37.98379","26.6"
"30.7.2021 ","20:00","23.69504","37.98778","26.6"
"30.7.2021 ","20:00","23.69955","37.98736","26.6"
"30.7.2021 ","20:00","23.76248","38.01046","25.4"
"30.7.2021 ","20:00","23.76007","38.02512","24.7"
"30.7.2021 ","20:00","23.76062","38.02868","25.1"
"30.7.2021 ","20:00","23.76514","38.02825","24.8"
"30.7.2021 ","20:00","23.77017","38.0314","25.0"
"30.7.2021 ","21:00","23.74481","37.92187","24.3"
"30.7.2021 ","21:00","23.74933","37.92145","24.2"
"30.7.2021 ","21:00","23.74533","37.92543","24.2"
"30.7.2021 ","21:00","23.77692","37.92252","22.7"
"30.7.2021 ","21:00","23.78143","37.9221","23.3"
"30.7.2021 ","21:00","23.78595","37.92168","22.4"
"30.7.2021 ","21:00","23.76392","37.92732","22.7"
"30.7.2021 ","21:00","23.76443","37.93088","23.0"
"30.7.2021 ","21:00","23.76999","37.9376","21.9"
"30.7.2021 ","21:00","23.70648","37.97229","26.0"
"30.7.2021 ","21:00","23.69345","37.97709","26.2"
"30.7.2021 ","21:00","23.69797","37.97668","26.2"
"30.7.2021 ","21:00","23.70248","37.97626","25.9"
"30.7.2021 ","21:00","23.707","37.97585","26.0"
"30.7.2021 ","21:00","23.8154","37.96588","17.9"
"30.7.2021 ","21:00","23.69397","37.98065","26.2"
"30.7.2021 ","21:00","23.69849","37.98025","26.1"
"30.7.2021 ","21:00","23.703","37.97983","25.5"
"30.7.2021 ","21:00","23.69449","37.98421","26.1"
"30.7.2021 ","21:00","23.69901","37.98379","26.0"
"30.7.2021 ","21:00","23.70807","37.98297","24.7"
"30.7.2021 ","21:00","23.69504","37.98778","26.1"
"30.7.2021 ","21:00","23.69955","37.98736","26.0"
"30.7.2021 ","21:00","23.70407","37.98695","25.8"
"30.7.2021 ","21:00","23.70859","37.98653","24.9"
"30.7.2021 ","21:00","23.70007","37.99092","26.0"
"30.7.2021 ","21:00","23.70459","37.99051","25.9"
"30.7.2021 ","21:00","23.70911","37.9901","26.0"
"30.7.2021 ","21:00","23.75293","38.00773","24.5"
"30.7.2021 ","21:00","23.75745","38.00731","23.8"
"30.7.2021 ","21:00","23.75345","38.01129","24.2"
"30.7.2021 ","21:00","23.75797","38.01088","24.4"
"30.7.2021 ","21:00","23.75397","38.01484","24.1"
"30.7.2021 ","21:00","23.75848","38.01443","24.2"
"30.7.2021 ","21:00","23.75452","38.01841","24.2"
"30.7.2021 ","21:00","23.75903","38.01799","24.2"
"30.7.2021 ","21:00","23.75504","38.02196","24.5"
"30.7.2021 ","21:00","23.75955","38.02155","23.9"
"30.7.2021 ","21:00","23.75555","38.02552","24.8"
"30.7.2021 ","21:00","23.76007","38.02512","24.0"
"30.7.2021 ","21:00","23.73853","38.03431","24.9"
"30.7.2021 ","21:00","23.73611","38.04897","24.9"
"30.7.2021 ","21:00","23.7457","38.0517","24.8"
"30.7.2021 ","21:00","23.74622","38.05526","24.4"
"30.7.2021 ","22:00","23.74481","37.92187","24.0"
"30.7.2021 ","22:00","23.74933","37.92145","23.9"
"30.7.2021 ","22:00","23.75385","37.92104","23.7"
