"date","time","lon","lat","mPET"
"28.7.2021 ","1:00","23.67072","38.04051","21.8"
"28.7.2021 ","1:00","23.68985","38.04598","22.9"
"28.7.2021 ","1:00","23.71857","38.05418","22.8"
"28.7.2021 ","2:00","23.67035","37.97559","20.9"
"28.7.2021 ","2:00","23.67487","37.97518","22.0"
"28.7.2021 ","2:00","23.67087","37.97914","20.2"
"28.7.2021 ","2:00","23.67538","37.97873","22.2"
"28.7.2021 ","2:00","23.67139","37.98271","21.4"
"28.7.2021 ","2:00","23.64932","37.98832","20.7"
"28.7.2021 ","2:00","23.65384","37.98791","20.9"
"28.7.2021 ","2:00","23.66287","37.9871","21.2"
"28.7.2021 ","2:00","23.66739","37.98669","21.3"
"28.7.2021 ","2:00","23.67191","37.98627","22.1"
"28.7.2021 ","2:00","23.65436","37.99148","20.0"
"28.7.2021 ","2:00","23.65887","37.99107","21.4"
"28.7.2021 ","2:00","23.66339","37.99065","20.0"
"28.7.2021 ","2:00","23.66791","37.99025","20.6"
"28.7.2021 ","2:00","23.66391","37.99422","20.0"
"28.7.2021 ","2:00","23.66843","37.9938","21.4"
"28.7.2021 ","2:00","23.66443","37.99778","20.3"
"28.7.2021 ","2:00","23.66498","38.00133","20.6"
"28.7.2021 ","2:00","23.67401","38.00051","21.1"
"28.7.2021 ","2:00","23.60675","38.01023","17.2"
"28.7.2021 ","2:00","23.6655","38.0049","20.8"
"28.7.2021 ","2:00","23.66602","38.00846","21.5"
"28.7.2021 ","2:00","23.63593","38.02203","17.7"
"28.7.2021 ","2:00","23.68079","38.04681","22.1"
"28.7.2021 ","2:00","23.68533","38.0464","22.3"
"28.7.2021 ","2:00","23.70392","38.04831","22.2"
"28.7.2021 ","2:00","23.6954","38.0527","22.0"
"28.7.2021 ","2:00","23.69995","38.05228","22.0"
"28.7.2021 ","3:00","23.60675","38.01023","16.4"
"28.7.2021 ","3:00","23.64288","38.00695","16.9"
"28.7.2021 ","3:00","23.6394","38.01449","17.3"
"28.7.2021 ","3:00","23.72498","38.03555","21.7"
"28.7.2021 ","4:00","23.66635","37.97956","22.2"
"28.7.2021 ","4:00","23.67087","37.97914","23.3"
"28.7.2021 ","4:00","23.66235","37.98354","23.2"
"28.7.2021 ","4:00","23.57251","37.99528","19.5"
"28.7.2021 ","4:00","23.65836","37.9875","22.7"
"28.7.2021 ","4:00","23.66739","37.98669","23.2"
"28.7.2021 ","4:00","23.65887","37.99107","22.6"
"28.7.2021 ","4:00","23.63681","37.99668","18.6"
"28.7.2021 ","4:00","23.63733","38.00024","19.4"
"28.7.2021 ","4:00","23.60675","38.01023","17.4"
"28.7.2021 ","4:00","23.6394","38.01449","18.1"
"28.7.2021 ","4:00","23.63992","38.01805","19.1"
"28.7.2021 ","4:00","23.69019","38.01708","23.3"
"28.7.2021 ","4:00","23.6907","38.02065","23.2"
"28.7.2021 ","4:00","23.69122","38.02421","23.2"
"28.7.2021 ","4:00","23.69174","38.02776","23.2"
"28.7.2021 ","4:00","23.69226","38.03132","23.2"
"28.7.2021 ","4:00","23.69733","38.03448","22.8"
"28.7.2021 ","4:00","23.69785","38.03802","22.8"
"28.7.2021 ","4:00","23.69888","38.04515","23.1"
"28.7.2021 ","5:00","23.6839","37.97435","29.2"
"28.7.2021 ","5:00","23.67139","37.98271","29.4"
"28.7.2021 ","5:00","23.69104","37.99174","29.0"
"28.7.2021 ","6:00","23.67487","37.97518","34.1"
"28.7.2021 ","6:00","23.67938","37.97477","33.9"
"28.7.2021 ","6:00","23.6839","37.97435","33.9"
"28.7.2021 ","6:00","23.6799","37.97832","34.0"
"28.7.2021 ","6:00","23.68442","37.97792","33.9"
"28.7.2021 ","6:00","23.59006","37.99009","31.1"
"28.7.2021 ","6:00","23.68042","37.98189","34.0"
"28.7.2021 ","6:00","23.68494","37.98148","33.9"
"28.7.2021 ","6:00","23.68945","37.98106","33.9"
"28.7.2021 ","6:00","23.59058","37.99366","31.3"
"28.7.2021 ","6:00","23.68546","37.98503","34.0"
"28.7.2021 ","6:00","23.68997","37.98463","33.9"
"28.7.2021 ","6:00","23.59109","37.99721","30.2"
"28.7.2021 ","6:00","23.69049","37.98819","33.9"
"28.7.2021 ","6:00","23.69104","37.99174","33.9"
"28.7.2021 ","7:00","23.67487","37.97518","37.4"
"28.7.2021 ","7:00","23.67938","37.97477","37.2"
"28.7.2021 ","7:00","23.6839","37.97435","37.2"
"28.7.2021 ","7:00","23.67538","37.97873","37.7"
"28.7.2021 ","7:00","23.6799","37.97832","37.2"
"28.7.2021 ","7:00","23.68442","37.97792","37.2"
"28.7.2021 ","7:00","23.68042","37.98189","37.3"
"28.7.2021 ","7:00","23.68494","37.98148","37.2"
"28.7.2021 ","7:00","23.68945","37.98106","37.1"
"28.7.2021 ","7:00","23.68546","37.98503","37.2"
"28.7.2021 ","7:00","23.68997","37.98463","37.1"
"28.7.2021 ","7:00","23.68597","37.9886","37.6"
"28.7.2021 ","7:00","23.69049","37.98819","37.1"
"28.7.2021 ","7:00","23.69104","37.99174","37.1"
"28.7.2021 ","8:00","23.67487","37.97518","39.4"
"28.7.2021 ","8:00","23.67938","37.97477","39.3"
"28.7.2021 ","8:00","23.6839","37.97435","39.1"
"28.7.2021 ","8:00","23.67538","37.97873","39.8"
"28.7.2021 ","8:00","23.6799","37.97832","39.2"
"28.7.2021 ","8:00","23.68442","37.97792","39.2"
"28.7.2021 ","8:00","23.6759","37.9823","40.0"
"28.7.2021 ","8:00","23.68042","37.98189","39.3"
"28.7.2021 ","8:00","23.68494","37.98148","39.2"
"28.7.2021 ","8:00","23.68945","37.98106","39.0"
"28.7.2021 ","8:00","23.68546","37.98503","39.3"
"28.7.2021 ","8:00","23.68997","37.98463","39.0"
"28.7.2021 ","8:00","23.68597","37.9886","39.7"
"28.7.2021 ","8:00","23.69049","37.98819","39.1"
"28.7.2021 ","8:00","23.69104","37.99174","39.2"
"28.7.2021 ","8:00","23.68826","38.03531","39.6"
"28.7.2021 ","8:00","23.6954","38.0527","39.1"
"28.7.2021 ","8:00","23.70151","38.06295","38.4"
"28.7.2021 ","9:00","23.67487","37.97518","40.7"
"28.7.2021 ","9:00","23.67938","37.97477","40.5"
"28.7.2021 ","9:00","23.6839","37.97435","40.4"
"28.7.2021 ","9:00","23.6799","37.97832","40.5"
"28.7.2021 ","9:00","23.68442","37.97792","40.4"
"28.7.2021 ","9:00","23.68042","37.98189","40.7"
"28.7.2021 ","9:00","23.68494","37.98148","40.4"
"28.7.2021 ","9:00","23.68945","37.98106","40.3"
"28.7.2021 ","9:00","23.58606","37.99406","40.0"
"28.7.2021 ","9:00","23.68546","37.98503","40.5"
"28.7.2021 ","9:00","23.68997","37.98463","40.3"
"28.7.2021 ","9:00","23.68597","37.9886","41.1"
"28.7.2021 ","9:00","23.69049","37.98819","40.4"
"28.7.2021 ","9:00","23.69104","37.99174","40.4"
"28.7.2021 ","9:00","23.59665","38.00393","37.1"
"28.7.2021 ","9:00","23.59717","38.00748","38.5"
"28.7.2021 ","9:00","23.59769","38.01105","39.3"
"28.7.2021 ","10:00","23.67487","37.97518","41.4"
"28.7.2021 ","10:00","23.67938","37.97477","41.2"
"28.7.2021 ","10:00","23.6839","37.97435","41.2"
"28.7.2021 ","10:00","23.67538","37.97873","42.0"
"28.7.2021 ","10:00","23.6799","37.97832","41.3"
"28.7.2021 ","10:00","23.68442","37.97792","41.2"
"28.7.2021 ","10:00","23.57199","37.99172","40.3"
"28.7.2021 ","10:00","23.58102","37.99091","39.4"
"28.7.2021 ","10:00","23.58554","37.9905","40.1"
"28.7.2021 ","10:00","23.59006","37.99009","40.5"
"28.7.2021 ","10:00","23.59457","37.98969","40.6"
"28.7.2021 ","10:00","23.65784","37.98396","42.2"
"28.7.2021 ","10:00","23.68042","37.98189","41.4"
"28.7.2021 ","10:00","23.68494","37.98148","41.2"
"28.7.2021 ","10:00","23.68945","37.98106","41.1"
"28.7.2021 ","10:00","23.57251","37.99528","41.4"
"28.7.2021 ","10:00","23.57703","37.99487","41.1"
"28.7.2021 ","10:00","23.58606","37.99406","40.8"
"28.7.2021 ","10:00","23.59058","37.99366","40.9"
"28.7.2021 ","10:00","23.68546","37.98503","41.3"
"28.7.2021 ","10:00","23.68997","37.98463","41.1"
"28.7.2021 ","10:00","23.59109","37.99721","39.9"
"28.7.2021 ","10:00","23.61371","37.99517","38.6"
"28.7.2021 ","10:00","23.69049","37.98819","41.1"
"28.7.2021 ","10:00","23.59161","38.00077","38.0"
"28.7.2021 ","10:00","23.59613","38.00037","39.0"
"28.7.2021 ","10:00","23.61423","37.99874","38.9"
"28.7.2021 ","10:00","23.64133","37.99627","41.7"
"28.7.2021 ","10:00","23.68652","37.99216","41.9"
"28.7.2021 ","10:00","23.69104","37.99174","41.2"
"28.7.2021 ","10:00","23.61475","38.00229","37.2"
"28.7.2021 ","10:00","23.64185","37.99983","41.1"
"28.7.2021 ","10:00","23.61526","38.00586","35.8"
"28.7.2021 ","10:00","23.64236","38.00339","40.4"
"28.7.2021 ","10:00","23.61578","38.00941","36.4"
"28.7.2021 ","10:00","23.64288","38.00695","40.0"
"28.7.2021 ","10:00","23.6163","38.01297","38.0"
"28.7.2021 ","10:00","23.6434","38.01051","40.5"
"28.7.2021 ","10:00","23.61682","38.01655","39.4"
"28.7.2021 ","10:00","23.64392","38.01408","40.6"
"28.7.2021 ","10:00","23.64447","38.01764","41.0"
"28.7.2021 ","11:00","23.67487","37.97518","42.1"
"28.7.2021 ","11:00","23.67938","37.97477","41.8"
"28.7.2021 ","11:00","23.6839","37.97435","41.9"
"28.7.2021 ","11:00","23.66635","37.97956","42.4"
"28.7.2021 ","11:00","23.6799","37.97832","41.9"
"28.7.2021 ","11:00","23.68442","37.97792","41.9"
"28.7.2021 ","11:00","23.66687","37.98312","42.4"
"28.7.2021 ","11:00","23.68042","37.98189","42.0"
"28.7.2021 ","11:00","23.68494","37.98148","41.8"
"28.7.2021 ","11:00","23.68945","37.98106","41.9"
"28.7.2021 ","11:00","23.68546","37.98503","41.9"
"28.7.2021 ","11:00","23.68997","37.98463","41.9"
"28.7.2021 ","11:00","23.62274","37.99435","41.0"
"28.7.2021 ","11:00","23.67242","37.98983","42.8"
"28.7.2021 ","11:00","23.69049","37.98819","41.9"
"28.7.2021 ","11:00","23.62326","37.99791","40.8"
"28.7.2021 ","11:00","23.64133","37.99627","41.6"
"28.7.2021 ","11:00","23.67297","37.9934","42.7"
"28.7.2021 ","11:00","23.69104","37.99174","41.9"
"28.7.2021 ","11:00","23.62378","38.00147","39.1"
"28.7.2021 ","11:00","23.6283","38.00106","39.6"
"28.7.2021 ","11:00","23.64636","37.99941","41.1"
"28.7.2021 ","11:00","23.6243","38.00504","37.7"
"28.7.2021 ","11:00","23.63333","38.00422","39.9"
"28.7.2021 ","11:00","23.64688","38.00298","40.4"
"28.7.2021 ","11:00","23.62482","38.00859","38.1"
"28.7.2021 ","11:00","23.63385","38.00777","39.8"
"28.7.2021 ","11:00","23.6474","38.00655","40.2"
"28.7.2021 ","11:00","23.62534","38.01216","39.0"
"28.7.2021 ","11:00","23.63437","38.01133","40.1"
"28.7.2021 ","11:00","23.65247","38.00969","41.2"
"28.7.2021 ","11:00","23.62585","38.01572","39.7"
"28.7.2021 ","11:00","23.63489","38.01489","40.4"
"28.7.2021 ","11:00","23.6394","38.01449","40.6"
"28.7.2021 ","11:00","23.65298","38.01325","41.2"
"28.7.2021 ","11:00","23.62637","38.01927","40.4"
"28.7.2021 ","11:00","23.63089","38.01886","40.8"
"28.7.2021 ","11:00","23.63992","38.01805","41.0"
"28.7.2021 ","11:00","23.6535","38.01681","41.1"
"28.7.2021 ","11:00","23.64044","38.02161","41.2"
"28.7.2021 ","11:00","23.65402","38.02038","40.9"
"28.7.2021 ","11:00","23.65854","38.01997","41.6"
"28.7.2021 ","11:00","23.65906","38.02353","41.4"
"28.7.2021 ","11:00","23.65958","38.02709","40.9"
"28.7.2021 ","11:00","23.6601","38.03065","40.7"
"28.7.2021 ","12:00","23.67487","37.97518","42.2"
"28.7.2021 ","12:00","23.67938","37.97477","41.9"
"28.7.2021 ","12:00","23.6839","37.97435","42.2"
"28.7.2021 ","12:00","23.67538","37.97873","43.1"
"28.7.2021 ","12:00","23.6799","37.97832","41.9"
"28.7.2021 ","12:00","23.68442","37.97792","42.2"
"28.7.2021 ","12:00","23.6759","37.9823","43.3"
"28.7.2021 ","12:00","23.68042","37.98189","42.0"
"28.7.2021 ","12:00","23.68494","37.98148","42.1"
"28.7.2021 ","12:00","23.68945","37.98106","42.2"
"28.7.2021 ","12:00","23.68546","37.98503","42.1"
"28.7.2021 ","12:00","23.68997","37.98463","42.2"
"28.7.2021 ","12:00","23.59561","37.99681","40.4"
"28.7.2021 ","12:00","23.61823","37.99476","40.0"
"28.7.2021 ","12:00","23.69049","37.98819","42.2"
"28.7.2021 ","12:00","23.59613","38.00037","40.0"
"28.7.2021 ","12:00","23.61874","37.99832","40.6"
"28.7.2021 ","12:00","23.69104","37.99174","42.2"
"28.7.2021 ","12:00","23.59665","38.00393","39.7"
"28.7.2021 ","12:00","23.59717","38.00748","40.8"
"28.7.2021 ","12:00","23.59769","38.01105","41.4"
"28.7.2021 ","13:00","23.67487","37.97518","41.5"
"28.7.2021 ","13:00","23.67938","37.97477","41.4"
"28.7.2021 ","13:00","23.6839","37.97435","41.5"
"28.7.2021 ","13:00","23.67538","37.97873","42.2"
"28.7.2021 ","13:00","23.6799","37.97832","41.4"
"28.7.2021 ","13:00","23.68442","37.97792","41.5"
"28.7.2021 ","13:00","23.68042","37.98189","41.5"
"28.7.2021 ","13:00","23.68494","37.98148","41.5"
"28.7.2021 ","13:00","23.68945","37.98106","41.4"
"28.7.2021 ","13:00","23.68546","37.98503","41.5"
"28.7.2021 ","13:00","23.68997","37.98463","41.4"
"28.7.2021 ","13:00","23.68597","37.9886","42.1"
"28.7.2021 ","13:00","23.69049","37.98819","41.5"
"28.7.2021 ","13:00","23.69104","37.99174","41.5"
"28.7.2021 ","13:00","23.6203","38.00901","37.8"
"28.7.2021 ","14:00","23.67487","37.97518","40.0"
"28.7.2021 ","14:00","23.67938","37.97477","39.9"
"28.7.2021 ","14:00","23.6839","37.97435","39.7"
"28.7.2021 ","14:00","23.67538","37.97873","40.6"
"28.7.2021 ","14:00","23.6799","37.97832","39.9"
"28.7.2021 ","14:00","23.68442","37.97792","39.7"
"28.7.2021 ","14:00","23.68042","37.98189","40.0"
"28.7.2021 ","14:00","23.68494","37.98148","39.8"
"28.7.2021 ","14:00","23.68945","37.98106","39.7"
"28.7.2021 ","14:00","23.68546","37.98503","39.9"
"28.7.2021 ","14:00","23.68997","37.98463","39.7"
"28.7.2021 ","14:00","23.68597","37.9886","40.5"
"28.7.2021 ","14:00","23.69049","37.98819","39.7"
"28.7.2021 ","14:00","23.69104","37.99174","39.8"
"28.7.2021 ","15:00","23.67487","37.97518","37.2"
"28.7.2021 ","15:00","23.67938","37.97477","37.1"
"28.7.2021 ","15:00","23.6839","37.97435","37.0"
"28.7.2021 ","15:00","23.67538","37.97873","37.7"
"28.7.2021 ","15:00","23.6799","37.97832","37.1"
"28.7.2021 ","15:00","23.68442","37.97792","37.0"
"28.7.2021 ","15:00","23.68042","37.98189","37.1"
"28.7.2021 ","15:00","23.68494","37.98148","37.0"
"28.7.2021 ","15:00","23.68945","37.98106","37.0"
"28.7.2021 ","15:00","23.68546","37.98503","37.0"
"28.7.2021 ","15:00","23.68997","37.98463","37.0"
"28.7.2021 ","15:00","23.69049","37.98819","37.0"
"28.7.2021 ","15:00","23.69104","37.99174","37.0"
"28.7.2021 ","16:00","23.67487","37.97518","33.3"
"28.7.2021 ","16:00","23.67938","37.97477","33.2"
"28.7.2021 ","16:00","23.6839","37.97435","33.1"
"28.7.2021 ","16:00","23.6799","37.97832","33.2"
"28.7.2021 ","16:00","23.68442","37.97792","33.1"
"28.7.2021 ","16:00","23.68042","37.98189","33.2"
"28.7.2021 ","16:00","23.68494","37.98148","33.1"
"28.7.2021 ","16:00","23.68945","37.98106","33.1"
"28.7.2021 ","16:00","23.68546","37.98503","33.1"
"28.7.2021 ","16:00","23.68997","37.98463","33.1"
"28.7.2021 ","16:00","23.69049","37.98819","33.1"
"28.7.2021 ","16:00","23.69104","37.99174","33.1"
"28.7.2021 ","17:00","23.67487","37.97518","26.8"
"28.7.2021 ","17:00","23.67938","37.97477","26.7"
"28.7.2021 ","17:00","23.6839","37.97435","26.7"
"28.7.2021 ","17:00","23.6799","37.97832","26.7"
"28.7.2021 ","17:00","23.68442","37.97792","26.7"
"28.7.2021 ","17:00","23.65784","37.98396","27.7"
"28.7.2021 ","17:00","23.68494","37.98148","26.6"
"28.7.2021 ","17:00","23.68945","37.98106","26.6"
"28.7.2021 ","17:00","23.66287","37.9871","27.7"
"28.7.2021 ","17:00","23.68546","37.98503","26.7"
"28.7.2021 ","17:00","23.68997","37.98463","26.6"
"28.7.2021 ","17:00","23.69049","37.98819","26.6"
"28.7.2021 ","17:00","23.63281","38.00066","25.4"
"28.7.2021 ","17:00","23.63333","38.00422","24.7"
"28.7.2021 ","17:00","23.66949","38.00093","27.7"
"28.7.2021 ","17:00","23.67001","38.00449","27.9"
"28.7.2021 ","17:00","23.64044","38.02161","26.9"
"28.7.2021 ","17:00","23.68115","38.01791","27.4"
"28.7.2021 ","17:00","23.68723","38.02818","27.4"
"28.7.2021 ","17:00","23.68774","38.03174","27.0"
"28.7.2021 ","17:00","23.70184","38.03406","27.3"
"28.7.2021 ","17:00","23.69333","38.03844","27.4"
"28.7.2021 ","17:00","23.69385","38.04201","27.0"
"28.7.2021 ","17:00","23.67682","38.05078","25.4"
"28.7.2021 ","17:00","23.6994","38.04872","26.5"
"28.7.2021 ","18:00","23.67487","37.97518","25.9"
"28.7.2021 ","18:00","23.67938","37.97477","25.2"
"28.7.2021 ","18:00","23.6839","37.97435","25.0"
"28.7.2021 ","18:00","23.6799","37.97832","25.2"
"28.7.2021 ","18:00","23.68442","37.97792","25.0"
"28.7.2021 ","18:00","23.68042","37.98189","25.5"
"28.7.2021 ","18:00","23.68494","37.98148","25.1"
"28.7.2021 ","18:00","23.68945","37.98106","24.8"
"28.7.2021 ","18:00","23.68546","37.98503","25.3"
"28.7.2021 ","18:00","23.68997","37.98463","24.8"
"28.7.2021 ","18:00","23.61371","37.99517","20.8"
"28.7.2021 ","18:00","23.69049","37.98819","24.9"
"28.7.2021 ","18:00","23.69104","37.99174","25.1"
"28.7.2021 ","18:00","23.69156","37.99531","25.6"
"28.7.2021 ","18:00","23.69659","37.99846","24.8"
"28.7.2021 ","18:00","23.70111","37.99804","24.6"
"28.7.2021 ","18:00","23.70163","38.0016","24.7"
"28.7.2021 ","18:00","23.70615","38.00119","24.7"
"28.7.2021 ","18:00","23.70215","38.00516","25.3"
"28.7.2021 ","18:00","23.7067","38.00475","24.7"
"28.7.2021 ","18:00","23.70721","38.00831","25.0"
"28.7.2021 ","18:00","23.71173","38.0079","24.8"
"28.7.2021 ","18:00","23.70322","38.01228","25.2"
"28.7.2021 ","18:00","23.70773","38.01187","24.9"
"28.7.2021 ","18:00","23.71225","38.01146","25.3"
"28.7.2021 ","18:00","23.71677","38.01104","24.6"
"28.7.2021 ","18:00","23.70374","38.01585","25.1"
"28.7.2021 ","18:00","23.70825","38.01543","24.6"
"28.7.2021 ","18:00","23.71277","38.01502","24.7"
"28.7.2021 ","18:00","23.71729","38.01461","25.0"
"28.7.2021 ","18:00","23.70425","38.01941","25.3"
"28.7.2021 ","18:00","23.70877","38.01899","24.3"
"28.7.2021 ","18:00","23.71329","38.01857","24.4"
"28.7.2021 ","18:00","23.71783","38.01816","24.6"
"28.7.2021 ","18:00","23.70929","38.02256","25.0"
"28.7.2021 ","18:00","23.71384","38.02214","24.4"
"28.7.2021 ","18:00","23.71835","38.02172","24.4"
"28.7.2021 ","18:00","23.72287","38.02131","24.8"
"28.7.2021 ","18:00","23.70532","38.02652","25.3"
"28.7.2021 ","18:00","23.70984","38.02611","25.1"
"28.7.2021 ","18:00","23.71436","38.0257","24.7"
"28.7.2021 ","18:00","23.70584","38.03009","24.5"
"28.7.2021 ","18:00","23.71036","38.02967","24.2"
"28.7.2021 ","18:00","23.71487","38.02925","24.5"
"28.7.2021 ","18:00","23.70636","38.03365","24.8"
"28.7.2021 ","18:00","23.71088","38.03324","24.1"
"28.7.2021 ","18:00","23.71539","38.03282","23.9"
"28.7.2021 ","18:00","23.7114","38.03679","24.3"
"28.7.2021 ","18:00","23.71591","38.03638","23.9"
"28.7.2021 ","18:00","23.71191","38.04035","24.7"
"28.7.2021 ","18:00","23.71646","38.03994","24.1"
"28.7.2021 ","18:00","23.73001","38.0387","25.0"
"28.7.2021 ","18:00","23.68533","38.0464","24.6"
"28.7.2021 ","18:00","23.71698","38.0435","24.3"
"28.7.2021 ","18:00","23.7215","38.04309","23.8"
"28.7.2021 ","18:00","23.7175","38.04707","24.1"
"28.7.2021 ","18:00","23.72202","38.04665","23.7"
"28.7.2021 ","18:00","23.71802","38.05062","24.0"
"28.7.2021 ","18:00","23.72253","38.05021","23.5"
"28.7.2021 ","18:00","23.72308","38.05376","24.2"
"28.7.2021 ","19:00","23.67938","37.97477","25.0"
"28.7.2021 ","19:00","23.6839","37.97435","25.1"
"28.7.2021 ","19:00","23.6799","37.97832","25.0"
"28.7.2021 ","19:00","23.68442","37.97792","25.1"
"28.7.2021 ","19:00","23.68494","37.98148","25.1"
"28.7.2021 ","19:00","23.68945","37.98106","25.2"
"28.7.2021 ","19:00","23.68997","37.98463","25.2"
"28.7.2021 ","19:00","23.69049","37.98819","25.1"
"28.7.2021 ","20:00","23.6839","37.97435","24.3"
"28.7.2021 ","20:00","23.68442","37.97792","24.3"
"28.7.2021 ","20:00","23.68494","37.98148","24.3"
"28.7.2021 ","20:00","23.68945","37.98106","24.6"
"28.7.2021 ","21:00","23.6839","37.97435","23.8"
"28.7.2021 ","21:00","23.68442","37.97792","23.8"
"28.7.2021 ","21:00","23.68945","37.98106","23.9"
"28.7.2021 ","21:00","23.68997","37.98463","23.9"
"28.7.2021 ","22:00","23.68945","37.98106","23.4"
"28.7.2021 ","23:00","23.68997","37.98463","22.9"
"28.7.2021 ","23:00","23.65991","37.99819","21.8"
"28.7.2021 ","23:00","23.66046","38.00175","22.7"
"28.7.2021 ","23:00","23.69595","38.05625","21.6"
"29.7.2021 ","0:00","23.67749","37.99298","22.6"
"29.7.2021 ","0:00","23.59717","38.00748","20.1"
"29.7.2021 ","0:00","23.67401","38.00051","22.4"
"29.7.2021 ","0:00","23.59769","38.01105","20.8"
"29.7.2021 ","0:00","23.66653","38.01202","22.7"
"29.7.2021 ","0:00","23.68008","38.01078","23.0"
"29.7.2021 ","0:00","23.66705","38.01558","21.1"
"29.7.2021 ","0:00","23.67157","38.01517","22.0"
"29.7.2021 ","0:00","23.67609","38.01476","22.9"
"29.7.2021 ","0:00","23.6806","38.01434","23.1"
"29.7.2021 ","0:00","23.66757","38.01915","20.4"
"29.7.2021 ","0:00","23.67209","38.01873","21.7"
"29.7.2021 ","0:00","23.67661","38.01831","22.7"
"29.7.2021 ","0:00","23.68115","38.01791","22.9"
"29.7.2021 ","0:00","23.67261","38.02229","21.7"
"29.7.2021 ","0:00","23.67712","38.02188","22.9"
"29.7.2021 ","0:00","23.67316","38.02584","22.1"
