"date","time","lon","lat","mPET"
"28.7.2021 ","3:00","23.74472","37.98323","20.9"
"28.7.2021 ","3:00","23.75375","37.98238","21.4"
"28.7.2021 ","3:00","23.75827","37.98197","21.2"
"28.7.2021 ","3:00","23.76279","37.98156","21.1"
"28.7.2021 ","3:00","23.7673","37.98114","20.6"
"28.7.2021 ","3:00","23.74524","37.98677","21.8"
"28.7.2021 ","3:00","23.76331","37.98512","20.9"
"28.7.2021 ","3:00","23.74576","37.99034","21.4"
"28.7.2021 ","3:00","23.75027","37.98992","21.3"
"28.7.2021 ","3:00","23.74631","37.9939","20.9"
"28.7.2021 ","5:00","23.69345","37.97709","29.3"
"28.7.2021 ","5:00","23.69797","37.97668","29.1"
"28.7.2021 ","5:00","23.78378","37.9688","23.5"
"28.7.2021 ","5:00","23.69397","37.98065","29.3"
"28.7.2021 ","5:00","23.69449","37.98421","29.4"
"28.7.2021 ","5:00","23.69504","37.98778","29.4"
"28.7.2021 ","6:00","23.69345","37.97709","33.7"
"28.7.2021 ","6:00","23.69797","37.97668","33.6"
"28.7.2021 ","6:00","23.70248","37.97626","33.4"
"28.7.2021 ","6:00","23.69397","37.98065","33.8"
"28.7.2021 ","6:00","23.69849","37.98025","33.6"
"28.7.2021 ","6:00","23.703","37.97983","33.3"
"28.7.2021 ","6:00","23.69449","37.98421","33.8"
"28.7.2021 ","6:00","23.69901","37.98379","33.7"
"28.7.2021 ","6:00","23.69504","37.98778","33.8"
"28.7.2021 ","6:00","23.69955","37.98736","33.7"
"28.7.2021 ","6:00","23.70407","37.98695","33.5"
"28.7.2021 ","6:00","23.69608","37.99489","33.8"
"28.7.2021 ","7:00","23.69345","37.97709","37.1"
"28.7.2021 ","7:00","23.69797","37.97668","36.9"
"28.7.2021 ","7:00","23.70248","37.97626","36.8"
"28.7.2021 ","7:00","23.69397","37.98065","37.2"
"28.7.2021 ","7:00","23.69849","37.98025","36.9"
"28.7.2021 ","7:00","23.703","37.97983","36.7"
"28.7.2021 ","7:00","23.69449","37.98421","37.2"
"28.7.2021 ","7:00","23.69901","37.98379","37.0"
"28.7.2021 ","7:00","23.69504","37.98778","37.2"
"28.7.2021 ","7:00","23.69955","37.98736","37.0"
"28.7.2021 ","7:00","23.70407","37.98695","36.8"
"28.7.2021 ","7:00","23.70007","37.99092","37.0"
"28.7.2021 ","7:00","23.69608","37.99489","37.2"
"28.7.2021 ","8:00","23.69345","37.97709","39.2"
"28.7.2021 ","8:00","23.69797","37.97668","39.0"
"28.7.2021 ","8:00","23.70248","37.97626","39.0"
"28.7.2021 ","8:00","23.69397","37.98065","39.3"
"28.7.2021 ","8:00","23.69849","37.98025","39.0"
"28.7.2021 ","8:00","23.703","37.97983","38.8"
"28.7.2021 ","8:00","23.69449","37.98421","39.3"
"28.7.2021 ","8:00","23.69901","37.98379","39.1"
"28.7.2021 ","8:00","23.69504","37.98778","39.3"
"28.7.2021 ","8:00","23.69955","37.98736","39.2"
"28.7.2021 ","8:00","23.70407","37.98695","38.9"
"28.7.2021 ","8:00","23.70007","37.99092","39.1"
"28.7.2021 ","8:00","23.69608","37.99489","39.2"
"28.7.2021 ","9:00","23.69345","37.97709","40.6"
"28.7.2021 ","9:00","23.69797","37.97668","40.5"
"28.7.2021 ","9:00","23.70248","37.97626","40.5"
"28.7.2021 ","9:00","23.69397","37.98065","40.7"
"28.7.2021 ","9:00","23.69849","37.98025","40.5"
"28.7.2021 ","9:00","23.703","37.97983","40.3"
"28.7.2021 ","9:00","23.69449","37.98421","40.7"
"28.7.2021 ","9:00","23.69901","37.98379","40.6"
"28.7.2021 ","9:00","23.70355","37.98337","40.2"
"28.7.2021 ","9:00","23.69504","37.98778","40.7"
"28.7.2021 ","9:00","23.69955","37.98736","40.6"
"28.7.2021 ","9:00","23.70407","37.98695","40.4"
"28.7.2021 ","9:00","23.70007","37.99092","40.5"
"28.7.2021 ","9:00","23.69608","37.99489","40.6"
"28.7.2021 ","10:00","23.70145","37.96915","41.9"
"28.7.2021 ","10:00","23.69345","37.97709","41.7"
"28.7.2021 ","10:00","23.69797","37.97668","41.6"
"28.7.2021 ","10:00","23.70248","37.97626","41.6"
"28.7.2021 ","10:00","23.69397","37.98065","41.7"
"28.7.2021 ","10:00","23.69849","37.98025","41.6"
"28.7.2021 ","10:00","23.703","37.97983","41.5"
"28.7.2021 ","10:00","23.69449","37.98421","41.8"
"28.7.2021 ","10:00","23.69901","37.98379","41.7"
"28.7.2021 ","10:00","23.70355","37.98337","41.3"
"28.7.2021 ","10:00","23.69504","37.98778","41.7"
"28.7.2021 ","10:00","23.69955","37.98736","41.7"
"28.7.2021 ","10:00","23.70407","37.98695","41.6"
"28.7.2021 ","10:00","23.70007","37.99092","41.6"
"28.7.2021 ","10:00","23.69608","37.99489","41.6"
"28.7.2021 ","11:00","23.70145","37.96915","42.8"
"28.7.2021 ","11:00","23.70596","37.96873","43.1"
"28.7.2021 ","11:00","23.70648","37.97229","43.1"
"28.7.2021 ","11:00","23.69345","37.97709","42.7"
"28.7.2021 ","11:00","23.69797","37.97668","42.4"
"28.7.2021 ","11:00","23.70248","37.97626","42.5"
"28.7.2021 ","11:00","23.707","37.97585","43.1"
"28.7.2021 ","11:00","23.69397","37.98065","42.8"
"28.7.2021 ","11:00","23.69849","37.98025","42.5"
"28.7.2021 ","11:00","23.703","37.97983","42.3"
"28.7.2021 ","11:00","23.70752","37.97942","42.7"
"28.7.2021 ","11:00","23.69449","37.98421","42.8"
"28.7.2021 ","11:00","23.69901","37.98379","42.6"
"28.7.2021 ","11:00","23.70355","37.98337","42.2"
"28.7.2021 ","11:00","23.69504","37.98778","42.8"
"28.7.2021 ","11:00","23.69955","37.98736","42.6"
"28.7.2021 ","11:00","23.70407","37.98695","42.5"
"28.7.2021 ","11:00","23.70007","37.99092","42.6"
"28.7.2021 ","11:00","23.69608","37.99489","42.6"
"28.7.2021 ","12:00","23.69345","37.97709","42.6"
"28.7.2021 ","12:00","23.69797","37.97668","42.6"
"28.7.2021 ","12:00","23.70248","37.97626","42.5"
"28.7.2021 ","12:00","23.69397","37.98065","42.7"
"28.7.2021 ","12:00","23.69849","37.98025","42.6"
"28.7.2021 ","12:00","23.703","37.97983","42.4"
"28.7.2021 ","12:00","23.69449","37.98421","42.7"
"28.7.2021 ","12:00","23.69901","37.98379","42.6"
"28.7.2021 ","12:00","23.70355","37.98337","42.2"
"28.7.2021 ","12:00","23.69504","37.98778","42.8"
"28.7.2021 ","12:00","23.69955","37.98736","42.6"
"28.7.2021 ","12:00","23.70407","37.98695","42.6"
"28.7.2021 ","12:00","23.70007","37.99092","42.6"
"28.7.2021 ","12:00","23.69608","37.99489","42.8"
"28.7.2021 ","13:00","23.69345","37.97709","42.0"
"28.7.2021 ","13:00","23.69797","37.97668","42.0"
"28.7.2021 ","13:00","23.70248","37.97626","41.8"
"28.7.2021 ","13:00","23.69397","37.98065","42.0"
"28.7.2021 ","13:00","23.69849","37.98025","42.0"
"28.7.2021 ","13:00","23.703","37.97983","41.7"
"28.7.2021 ","13:00","23.69449","37.98421","42.0"
"28.7.2021 ","13:00","23.69901","37.98379","42.0"
"28.7.2021 ","13:00","23.70355","37.98337","41.6"
"28.7.2021 ","13:00","23.69504","37.98778","42.0"
"28.7.2021 ","13:00","23.69955","37.98736","42.0"
"28.7.2021 ","13:00","23.70407","37.98695","41.9"
"28.7.2021 ","13:00","23.70007","37.99092","41.9"
"28.7.2021 ","13:00","23.69608","37.99489","41.9"
"28.7.2021 ","14:00","23.69345","37.97709","40.4"
"28.7.2021 ","14:00","23.69797","37.97668","40.2"
"28.7.2021 ","14:00","23.70248","37.97626","40.1"
"28.7.2021 ","14:00","23.69397","37.98065","40.4"
"28.7.2021 ","14:00","23.69849","37.98025","40.2"
"28.7.2021 ","14:00","23.703","37.97983","40.0"
"28.7.2021 ","14:00","23.69449","37.98421","40.4"
"28.7.2021 ","14:00","23.69901","37.98379","40.3"
"28.7.2021 ","14:00","23.69504","37.98778","40.3"
"28.7.2021 ","14:00","23.69955","37.98736","40.3"
"28.7.2021 ","14:00","23.70407","37.98695","40.1"
"28.7.2021 ","14:00","23.70007","37.99092","40.3"
"28.7.2021 ","14:00","23.69608","37.99489","40.2"
"28.7.2021 ","15:00","23.69345","37.97709","37.5"
"28.7.2021 ","15:00","23.69797","37.97668","37.4"
"28.7.2021 ","15:00","23.70248","37.97626","37.3"
"28.7.2021 ","15:00","23.69397","37.98065","37.5"
"28.7.2021 ","15:00","23.69849","37.98025","37.4"
"28.7.2021 ","15:00","23.703","37.97983","37.3"
"28.7.2021 ","15:00","23.69449","37.98421","37.5"
"28.7.2021 ","15:00","23.69901","37.98379","37.5"
"28.7.2021 ","15:00","23.69504","37.98778","37.5"
"28.7.2021 ","15:00","23.69955","37.98736","37.5"
"28.7.2021 ","15:00","23.70407","37.98695","37.4"
"28.7.2021 ","15:00","23.70007","37.99092","37.4"
"28.7.2021 ","15:00","23.69608","37.99489","37.4"
"28.7.2021 ","16:00","23.69345","37.97709","33.6"
"28.7.2021 ","16:00","23.69797","37.97668","33.5"
"28.7.2021 ","16:00","23.70248","37.97626","33.4"
"28.7.2021 ","16:00","23.69397","37.98065","33.6"
"28.7.2021 ","16:00","23.69849","37.98025","33.5"
"28.7.2021 ","16:00","23.703","37.97983","33.4"
"28.7.2021 ","16:00","23.69449","37.98421","33.6"
"28.7.2021 ","16:00","23.69901","37.98379","33.5"
"28.7.2021 ","16:00","23.69504","37.98778","33.5"
"28.7.2021 ","16:00","23.69955","37.98736","33.5"
"28.7.2021 ","16:00","23.70407","37.98695","33.4"
"28.7.2021 ","16:00","23.70007","37.99092","33.4"
"28.7.2021 ","16:00","23.69608","37.99489","33.4"
"28.7.2021 ","17:00","23.69345","37.97709","26.8"
"28.7.2021 ","17:00","23.69797","37.97668","26.7"
"28.7.2021 ","17:00","23.70248","37.97626","26.7"
"28.7.2021 ","17:00","23.69397","37.98065","26.8"
"28.7.2021 ","17:00","23.69849","37.98025","26.8"
"28.7.2021 ","17:00","23.69449","37.98421","26.9"
"28.7.2021 ","17:00","23.69901","37.98379","26.8"
"28.7.2021 ","17:00","23.69504","37.98778","26.8"
"28.7.2021 ","17:00","23.69955","37.98736","26.8"
"28.7.2021 ","17:00","23.69608","37.99489","26.7"
"28.7.2021 ","17:00","23.72528","38.00665","26.9"
"28.7.2021 ","17:00","23.73032","38.00979","26.7"
"28.7.2021 ","17:00","23.74115","38.05212","26.4"
"28.7.2021 ","18:00","23.7424","37.93652","25.0"
"28.7.2021 ","18:00","23.74292","37.94008","24.9"
"28.7.2021 ","18:00","23.74344","37.94364","25.1"
"28.7.2021 ","18:00","23.79761","37.93866","19.3"
"28.7.2021 ","18:00","23.74396","37.9472","25.3"
"28.7.2021 ","18:00","23.69345","37.97709","24.7"
"28.7.2021 ","18:00","23.69797","37.97668","24.5"
"28.7.2021 ","18:00","23.69849","37.98025","24.6"
"28.7.2021 ","18:00","23.7171","37.98214","25.3"
"28.7.2021 ","19:00","23.69345","37.97709","25.4"
"28.7.2021 ","19:00","23.69797","37.97668","25.3"
"28.7.2021 ","19:00","23.69397","37.98065","25.4"
"28.7.2021 ","19:00","23.69449","37.98421","25.4"
"28.7.2021 ","19:00","23.69504","37.98778","25.4"
"28.7.2021 ","20:00","23.74451","37.95076","23.3"
"28.7.2021 ","20:00","23.69345","37.97709","24.8"
"28.7.2021 ","20:00","23.69797","37.97668","24.8"
"28.7.2021 ","20:00","23.69397","37.98065","24.8"
"28.7.2021 ","20:00","23.69849","37.98025","24.8"
"28.7.2021 ","20:00","23.69449","37.98421","24.8"
"28.7.2021 ","20:00","23.69504","37.98778","24.7"
"28.7.2021 ","21:00","23.75647","37.93884","22.4"
"28.7.2021 ","21:00","23.69345","37.97709","24.2"
"28.7.2021 ","21:00","23.69797","37.97668","24.3"
"28.7.2021 ","21:00","23.69397","37.98065","24.3"
"28.7.2021 ","21:00","23.69849","37.98025","24.3"
"28.7.2021 ","21:00","23.69449","37.98421","24.3"
"28.7.2021 ","21:00","23.69504","37.98778","24.2"
"28.7.2021 ","21:00","23.75879","37.98554","23.1"
"28.7.2021 ","22:00","23.69345","37.97709","23.7"
"28.7.2021 ","22:00","23.69797","37.97668","23.8"
"28.7.2021 ","22:00","23.70248","37.97626","23.8"
"28.7.2021 ","22:00","23.69397","37.98065","23.8"
"28.7.2021 ","22:00","23.69849","37.98025","23.9"
"28.7.2021 ","22:00","23.69449","37.98421","23.8"
"28.7.2021 ","23:00","23.69345","37.97709","23.1"
"28.7.2021 ","23:00","23.69797","37.97668","23.1"
"28.7.2021 ","23:00","23.70248","37.97626","23.2"
"28.7.2021 ","23:00","23.69397","37.98065","23.1"
"28.7.2021 ","23:00","23.69849","37.98025","23.2"
"28.7.2021 ","23:00","23.69449","37.98421","23.1"
"28.7.2021 ","23:00","23.69901","37.98379","23.3"
"28.7.2021 ","23:00","23.78033","37.97633","20.5"
"28.7.2021 ","23:00","23.69504","37.98778","23.1"
"28.7.2021 ","23:00","23.77634","37.98032","20.7"
"28.7.2021 ","23:00","23.78085","37.9799","20.5"
"28.7.2021 ","23:00","23.78137","37.98346","21.1"
"29.7.2021 ","0:00","23.70544","37.96517","23.1"
"29.7.2021 ","0:00","23.70996","37.96476","23.3"
"29.7.2021 ","0:00","23.71448","37.96434","23.5"
"29.7.2021 ","0:00","23.70145","37.96915","23.0"
"29.7.2021 ","0:00","23.70596","37.96873","23.1"
"29.7.2021 ","0:00","23.71048","37.96832","23.3"
"29.7.2021 ","0:00","23.70648","37.97229","23.1"
"29.7.2021 ","0:00","23.711","37.97187","23.3"
"29.7.2021 ","0:00","23.69797","37.97668","22.7"
"29.7.2021 ","0:00","23.70248","37.97626","22.8"
"29.7.2021 ","0:00","23.707","37.97585","23.1"
"29.7.2021 ","0:00","23.69849","37.98025","22.8"
"29.7.2021 ","0:00","23.703","37.97983","22.9"
"29.7.2021 ","0:00","23.70752","37.97942","23.1"
"29.7.2021 ","0:00","23.69449","37.98421","22.7"
"29.7.2021 ","0:00","23.69901","37.98379","22.9"
"29.7.2021 ","0:00","23.70355","37.98337","22.7"
"29.7.2021 ","0:00","23.70807","37.98297","22.7"
"29.7.2021 ","0:00","23.69504","37.98778","22.7"
"29.7.2021 ","0:00","23.69955","37.98736","23.0"
"29.7.2021 ","0:00","23.70407","37.98695","23.1"
"29.7.2021 ","0:00","23.70007","37.99092","23.0"
"29.7.2021 ","0:00","23.69608","37.99489","22.8"
"29.7.2021 ","0:00","23.70059","37.99448","23.0"
"29.7.2021 ","0:00","23.77289","37.98785","20.7"
"29.7.2021 ","0:00","23.7774","37.98743","20.7"
"29.7.2021 ","0:00","23.7569","38.00375","21.3"
"29.7.2021 ","0:00","23.76196","38.0069","20.8"
"29.7.2021 ","0:00","23.76248","38.01046","20.5"
"29.7.2021 ","0:00","23.763","38.01402","20.9"
"29.7.2021 ","1:00","23.74481","37.92187","23.0"
"29.7.2021 ","1:00","23.74637","37.93256","22.7"
"29.7.2021 ","1:00","23.7554","37.93172","21.8"
"29.7.2021 ","1:00","23.7424","37.93652","23.0"
"29.7.2021 ","1:00","23.70544","37.96517","22.9"
"29.7.2021 ","1:00","23.70996","37.96476","23.2"
"29.7.2021 ","1:00","23.70145","37.96915","22.7"
"29.7.2021 ","1:00","23.70596","37.96873","22.9"
"29.7.2021 ","1:00","23.71048","37.96832","23.2"
"29.7.2021 ","1:00","23.71951","37.96749","23.2"
"29.7.2021 ","1:00","23.70648","37.97229","22.9"
"29.7.2021 ","1:00","23.711","37.97187","23.1"
"29.7.2021 ","1:00","23.78326","37.96523","19.3"
"29.7.2021 ","1:00","23.70248","37.97626","22.4"
"29.7.2021 ","1:00","23.707","37.97585","22.9"
"29.7.2021 ","1:00","23.72507","37.9742","23.3"
"29.7.2021 ","1:00","23.78378","37.9688","19.5"
"29.7.2021 ","1:00","23.69849","37.98025","22.4"
"29.7.2021 ","1:00","23.703","37.97983","22.6"
"29.7.2021 ","1:00","23.70752","37.97942","23.0"
"29.7.2021 ","1:00","23.78882","37.97194","18.5"
"29.7.2021 ","1:00","23.69901","37.98379","22.5"
"29.7.2021 ","1:00","23.70355","37.98337","22.5"
"29.7.2021 ","1:00","23.70807","37.98297","22.6"
"29.7.2021 ","1:00","23.78937","37.9755","19.4"
"29.7.2021 ","1:00","23.79388","37.97509","19.7"
"29.7.2021 ","1:00","23.69504","37.98778","22.4"
"29.7.2021 ","1:00","23.69955","37.98736","22.7"
"29.7.2021 ","1:00","23.70407","37.98695","22.9"
"29.7.2021 ","1:00","23.7944","37.97864","20.1"
"29.7.2021 ","1:00","23.70007","37.99092","22.7"
"29.7.2021 ","1:00","23.69608","37.99489","22.6"
"29.7.2021 ","1:00","23.70059","37.99448","22.7"
"29.7.2021 ","1:00","23.77341","37.9914","21.6"
"29.7.2021 ","1:00","23.7569","38.00375","20.6"
"29.7.2021 ","1:00","23.76196","38.0069","20.3"
"29.7.2021 ","1:00","23.76248","38.01046","20.0"
"29.7.2021 ","1:00","23.763","38.01402","20.4"
"29.7.2021 ","1:00","23.76355","38.01757","20.9"
"29.7.2021 ","1:00","23.742","38.02677","22.0"
"29.7.2021 ","1:00","23.74411","38.04102","21.7"
"29.7.2021 ","1:00","23.74463","38.04458","21.9"
"29.7.2021 ","2:00","23.75833","37.92063","21.8"
"29.7.2021 ","2:00","23.7594","37.92774","20.5"
"29.7.2021 ","2:00","23.75992","37.9313","20.2"
"29.7.2021 ","2:00","23.76044","37.93486","20.9"
"29.7.2021 ","2:00","23.77106","37.94471","18.6"
"29.7.2021 ","2:00","23.70544","37.96517","22.6"
"29.7.2021 ","2:00","23.70996","37.96476","22.9"
"29.7.2021 ","2:00","23.71448","37.96434","23.3"
"29.7.2021 ","2:00","23.76413","37.95978","21.1"
"29.7.2021 ","2:00","23.70145","37.96915","22.5"
"29.7.2021 ","2:00","23.70596","37.96873","22.6"
"29.7.2021 ","2:00","23.71048","37.96832","23.0"
"29.7.2021 ","2:00","23.77368","37.96252","19.8"
"29.7.2021 ","2:00","23.70648","37.97229","22.6"
"29.7.2021 ","2:00","23.711","37.97187","23.0"
"29.7.2021 ","2:00","23.77423","37.96606","20.9"
"29.7.2021 ","2:00","23.77875","37.96565","19.9"
"29.7.2021 ","2:00","23.69345","37.97709","22.6"
"29.7.2021 ","2:00","23.69797","37.97668","22.2"
"29.7.2021 ","2:00","23.70248","37.97626","22.0"
"29.7.2021 ","2:00","23.707","37.97585","22.5"
"29.7.2021 ","2:00","23.71152","37.97544","22.9"
"29.7.2021 ","2:00","23.79733","37.96754","16.9"
"29.7.2021 ","2:00","23.69397","37.98065","22.5"
"29.7.2021 ","2:00","23.69849","37.98025","22.1"
"29.7.2021 ","2:00","23.703","37.97983","22.0"
"29.7.2021 ","2:00","23.70752","37.97942","22.6"
"29.7.2021 ","2:00","23.77979","37.97278","21.3"
"29.7.2021 ","2:00","23.80688","37.97026","16.2"
"29.7.2021 ","2:00","23.69449","37.98421","22.3"
"29.7.2021 ","2:00","23.69901","37.98379","22.1"
"29.7.2021 ","2:00","23.70355","37.98337","21.7"
"29.7.2021 ","2:00","23.70807","37.98297","22.2"
"29.7.2021 ","2:00","23.77582","37.97675","21.8"
"29.7.2021 ","2:00","23.78033","37.97633","19.4"
"29.7.2021 ","2:00","23.80743","37.97383","16.6"
"29.7.2021 ","2:00","23.69504","37.98778","22.2"
"29.7.2021 ","2:00","23.69955","37.98736","22.1"
"29.7.2021 ","2:00","23.70407","37.98695","22.4"
"29.7.2021 ","2:00","23.70859","37.98653","22.4"
"29.7.2021 ","2:00","23.77634","37.98032","19.7"
"29.7.2021 ","2:00","23.78085","37.9799","19.6"
"29.7.2021 ","2:00","23.78537","37.97947","20.0"
"29.7.2021 ","2:00","23.80795","37.9774","15.3"
"29.7.2021 ","2:00","23.70007","37.99092","22.2"
"29.7.2021 ","2:00","23.70459","37.99051","22.5"
"29.7.2021 ","2:00","23.77686","37.98388","20.4"
"29.7.2021 ","2:00","23.78137","37.98346","20.2"
"29.7.2021 ","2:00","23.69608","37.99489","22.1"
"29.7.2021 ","2:00","23.77289","37.98785","20.4"
"29.7.2021 ","2:00","23.7774","37.98743","20.6"
"29.7.2021 ","2:00","23.78192","37.98701","19.9"
"29.7.2021 ","2:00","23.78644","37.9866","19.8"
"29.7.2021 ","2:00","23.77341","37.9914","21.4"
"29.7.2021 ","2:00","23.77792","37.99099","20.3"
"29.7.2021 ","2:00","23.78244","37.99057","20.2"
"29.7.2021 ","2:00","23.78696","37.99015","20.3"
"29.7.2021 ","2:00","23.77844","37.99456","21.6"
"29.7.2021 ","2:00","23.78296","37.99414","20.8"
"29.7.2021 ","2:00","23.74411","38.04102","22.0"
"29.7.2021 ","2:00","23.74463","38.04458","22.2"
"29.7.2021 ","3:00","23.77744","37.92608","15.9"
"29.7.2021 ","3:00","23.74637","37.93256","22.8"
"29.7.2021 ","3:00","23.74692","37.93611","22.8"
"29.7.2021 ","3:00","23.7514","37.93569","22.4"
"29.7.2021 ","3:00","23.75592","37.93527","21.8"
"29.7.2021 ","3:00","23.76044","37.93486","21.1"
"29.7.2021 ","3:00","23.76654","37.94512","19.9"
"29.7.2021 ","3:00","23.70648","37.97229","22.4"
"29.7.2021 ","3:00","23.711","37.97187","22.7"
"29.7.2021 ","3:00","23.72455","37.97064","22.8"
"29.7.2021 ","3:00","23.69345","37.97709","22.3"
"29.7.2021 ","3:00","23.69797","37.97668","22.0"
