"date","time","lon","lat","mPET"
"30.7.2021 ","2:00","23.68945","37.98106","23.1"
"30.7.2021 ","2:00","23.59058","37.99366","21.3"
"30.7.2021 ","2:00","23.59509","37.99325","20.7"
"30.7.2021 ","2:00","23.68997","37.98463","23.1"
"30.7.2021 ","2:00","23.59109","37.99721","19.3"
"30.7.2021 ","2:00","23.69049","37.98819","23.0"
"30.7.2021 ","3:00","23.6839","37.97435","23.2"
"30.7.2021 ","3:00","23.68442","37.97792","23.1"
"30.7.2021 ","3:00","23.68945","37.98106","23.0"
"30.7.2021 ","3:00","23.68997","37.98463","22.9"
"30.7.2021 ","3:00","23.71487","38.02925","21.7"
"30.7.2021 ","3:00","23.71991","38.03241","21.4"
"30.7.2021 ","3:00","23.72046","38.03597","21.0"
"30.7.2021 ","4:00","23.70984","38.02611","22.2"
"30.7.2021 ","4:00","23.71436","38.0257","22.4"
"30.7.2021 ","4:00","23.69836","38.04159","22.2"
"30.7.2021 ","4:00","23.7034","38.04474","21.5"
"30.7.2021 ","4:00","23.70847","38.04789","21.2"
"30.7.2021 ","5:00","23.6839","37.97435","29.4"
"30.7.2021 ","5:00","23.68442","37.97792","29.4"
"30.7.2021 ","5:00","23.66357","38.02311","28.4"
"30.7.2021 ","6:00","23.67938","37.97477","35.1"
"30.7.2021 ","6:00","23.6839","37.97435","35.0"
"30.7.2021 ","6:00","23.6799","37.97832","35.2"
"30.7.2021 ","6:00","23.68442","37.97792","35.1"
"30.7.2021 ","6:00","23.68042","37.98189","35.2"
"30.7.2021 ","6:00","23.68494","37.98148","35.1"
"30.7.2021 ","6:00","23.68945","37.98106","35.1"
"30.7.2021 ","6:00","23.68546","37.98503","35.2"
"30.7.2021 ","6:00","23.68997","37.98463","35.1"
"30.7.2021 ","6:00","23.69049","37.98819","35.2"
"30.7.2021 ","6:00","23.69104","37.99174","35.1"
"30.7.2021 ","6:00","23.69659","37.99846","36.1"
"30.7.2021 ","6:00","23.70111","37.99804","35.9"
"30.7.2021 ","6:00","23.69711","38.00201","36.2"
"30.7.2021 ","6:00","23.70163","38.0016","36.0"
"30.7.2021 ","6:00","23.70615","38.00119","36.0"
"30.7.2021 ","7:00","23.67487","37.97518","39.1"
"30.7.2021 ","7:00","23.67938","37.97477","39.0"
"30.7.2021 ","7:00","23.6839","37.97435","38.9"
"30.7.2021 ","7:00","23.67538","37.97873","40.2"
"30.7.2021 ","7:00","23.6799","37.97832","39.0"
"30.7.2021 ","7:00","23.68442","37.97792","38.9"
"30.7.2021 ","7:00","23.68042","37.98189","39.0"
"30.7.2021 ","7:00","23.68494","37.98148","38.9"
"30.7.2021 ","7:00","23.68945","37.98106","38.9"
"30.7.2021 ","7:00","23.68546","37.98503","39.0"
"30.7.2021 ","7:00","23.68997","37.98463","38.9"
"30.7.2021 ","7:00","23.68597","37.9886","40.1"
"30.7.2021 ","7:00","23.69049","37.98819","38.9"
"30.7.2021 ","7:00","23.69104","37.99174","38.9"
"30.7.2021 ","8:00","23.67487","37.97518","41.8"
"30.7.2021 ","8:00","23.67938","37.97477","41.6"
"30.7.2021 ","8:00","23.6839","37.97435","41.6"
"30.7.2021 ","8:00","23.67538","37.97873","42.8"
"30.7.2021 ","8:00","23.6799","37.97832","41.6"
"30.7.2021 ","8:00","23.68442","37.97792","41.6"
"30.7.2021 ","8:00","23.68042","37.98189","41.7"
"30.7.2021 ","8:00","23.68494","37.98148","41.6"
"30.7.2021 ","8:00","23.68945","37.98106","41.6"
"30.7.2021 ","8:00","23.68546","37.98503","41.6"
"30.7.2021 ","8:00","23.68997","37.98463","41.6"
"30.7.2021 ","8:00","23.69049","37.98819","41.6"
"30.7.2021 ","8:00","23.69104","37.99174","41.6"
"30.7.2021 ","9:00","23.67487","37.97518","43.1"
"30.7.2021 ","9:00","23.67938","37.97477","42.9"
"30.7.2021 ","9:00","23.6839","37.97435","43.0"
"30.7.2021 ","9:00","23.6799","37.97832","43.0"
"30.7.2021 ","9:00","23.68442","37.97792","43.0"
"30.7.2021 ","9:00","23.68042","37.98189","43.0"
"30.7.2021 ","9:00","23.68494","37.98148","43.0"
"30.7.2021 ","9:00","23.68945","37.98106","43.2"
"30.7.2021 ","9:00","23.68546","37.98503","43.0"
"30.7.2021 ","9:00","23.68997","37.98463","43.2"
"30.7.2021 ","9:00","23.69049","37.98819","43.1"
"30.7.2021 ","9:00","23.69104","37.99174","43.1"
"30.7.2021 ","10:00","23.67487","37.97518","44.4"
"30.7.2021 ","10:00","23.67938","37.97477","44.2"
"30.7.2021 ","10:00","23.6839","37.97435","43.9"
"30.7.2021 ","10:00","23.6799","37.97832","44.3"
"30.7.2021 ","10:00","23.68442","37.97792","43.9"
"30.7.2021 ","10:00","23.68042","37.98189","44.4"
"30.7.2021 ","10:00","23.68494","37.98148","44.1"
"30.7.2021 ","10:00","23.68945","37.98106","43.8"
"30.7.2021 ","10:00","23.68546","37.98503","44.3"
"30.7.2021 ","10:00","23.68997","37.98463","43.8"
"30.7.2021 ","10:00","23.68597","37.9886","45.9"
"30.7.2021 ","10:00","23.69049","37.98819","43.9"
"30.7.2021 ","10:00","23.68652","37.99216","46.0"
"30.7.2021 ","10:00","23.69104","37.99174","44.1"
"30.7.2021 ","10:00","23.69156","37.99531","45.7"
"30.7.2021 ","11:00","23.67487","37.97518","44.6"
"30.7.2021 ","11:00","23.67938","37.97477","44.5"
"30.7.2021 ","11:00","23.6839","37.97435","44.2"
"30.7.2021 ","11:00","23.6799","37.97832","44.5"
"30.7.2021 ","11:00","23.68442","37.97792","44.3"
"30.7.2021 ","11:00","23.68042","37.98189","44.6"
"30.7.2021 ","11:00","23.68494","37.98148","44.5"
"30.7.2021 ","11:00","23.68945","37.98106","44.1"
"30.7.2021 ","11:00","23.68546","37.98503","44.6"
"30.7.2021 ","11:00","23.68997","37.98463","44.3"
"30.7.2021 ","11:00","23.68597","37.9886","46.1"
"30.7.2021 ","11:00","23.69049","37.98819","44.5"
"30.7.2021 ","11:00","23.69104","37.99174","44.6"
"30.7.2021 ","12:00","23.67035","37.97559","45.9"
"30.7.2021 ","12:00","23.67487","37.97518","44.6"
"30.7.2021 ","12:00","23.67938","37.97477","44.3"
"30.7.2021 ","12:00","23.6839","37.97435","44.2"
"30.7.2021 ","12:00","23.67538","37.97873","45.9"
"30.7.2021 ","12:00","23.6799","37.97832","44.3"
"30.7.2021 ","12:00","23.68442","37.97792","44.2"
"30.7.2021 ","12:00","23.6759","37.9823","45.8"
"30.7.2021 ","12:00","23.68042","37.98189","44.5"
"30.7.2021 ","12:00","23.68494","37.98148","44.2"
"30.7.2021 ","12:00","23.68945","37.98106","44.2"
"30.7.2021 ","12:00","23.68094","37.98545","46.0"
"30.7.2021 ","12:00","23.68546","37.98503","44.4"
"30.7.2021 ","12:00","23.68997","37.98463","44.2"
"30.7.2021 ","12:00","23.68597","37.9886","45.8"
"30.7.2021 ","12:00","23.69049","37.98819","44.2"
"30.7.2021 ","12:00","23.68652","37.99216","45.9"
"30.7.2021 ","12:00","23.69104","37.99174","44.4"
"30.7.2021 ","13:00","23.67035","37.97559","45.2"
"30.7.2021 ","13:00","23.67487","37.97518","43.8"
"30.7.2021 ","13:00","23.67938","37.97477","43.5"
"30.7.2021 ","13:00","23.6839","37.97435","43.6"
"30.7.2021 ","13:00","23.67538","37.97873","45.1"
"30.7.2021 ","13:00","23.6799","37.97832","43.6"
"30.7.2021 ","13:00","23.68442","37.97792","43.6"
"30.7.2021 ","13:00","23.6759","37.9823","45.1"
"30.7.2021 ","13:00","23.68042","37.98189","43.7"
"30.7.2021 ","13:00","23.68494","37.98148","43.5"
"30.7.2021 ","13:00","23.68945","37.98106","43.6"
"30.7.2021 ","13:00","23.68094","37.98545","45.1"
"30.7.2021 ","13:00","23.68546","37.98503","43.6"
"30.7.2021 ","13:00","23.68997","37.98463","43.5"
"30.7.2021 ","13:00","23.68597","37.9886","44.9"
"30.7.2021 ","13:00","23.69049","37.98819","43.5"
"30.7.2021 ","13:00","23.68652","37.99216","45.0"
"30.7.2021 ","13:00","23.69104","37.99174","43.6"
"30.7.2021 ","14:00","23.67035","37.97559","43.3"
"30.7.2021 ","14:00","23.67487","37.97518","42.0"
"30.7.2021 ","14:00","23.67938","37.97477","41.9"
"30.7.2021 ","14:00","23.6839","37.97435","41.9"
"30.7.2021 ","14:00","23.67538","37.97873","43.2"
"30.7.2021 ","14:00","23.6799","37.97832","41.9"
"30.7.2021 ","14:00","23.68442","37.97792","41.9"
"30.7.2021 ","14:00","23.6759","37.9823","43.2"
"30.7.2021 ","14:00","23.68042","37.98189","42.0"
"30.7.2021 ","14:00","23.68494","37.98148","41.9"
"30.7.2021 ","14:00","23.68945","37.98106","41.9"
"30.7.2021 ","14:00","23.68094","37.98545","43.2"
"30.7.2021 ","14:00","23.68546","37.98503","41.9"
"30.7.2021 ","14:00","23.68997","37.98463","41.8"
"30.7.2021 ","14:00","23.68597","37.9886","43.1"
"30.7.2021 ","14:00","23.69049","37.98819","41.9"
"30.7.2021 ","14:00","23.68652","37.99216","43.1"
"30.7.2021 ","14:00","23.69104","37.99174","41.9"
"30.7.2021 ","15:00","23.67487","37.97518","39.1"
"30.7.2021 ","15:00","23.67938","37.97477","39.0"
"30.7.2021 ","15:00","23.6839","37.97435","39.0"
"30.7.2021 ","15:00","23.67538","37.97873","40.1"
"30.7.2021 ","15:00","23.6799","37.97832","39.0"
"30.7.2021 ","15:00","23.68442","37.97792","39.0"
"30.7.2021 ","15:00","23.6759","37.9823","40.1"
"30.7.2021 ","15:00","23.68042","37.98189","39.1"
"30.7.2021 ","15:00","23.68494","37.98148","39.0"
"30.7.2021 ","15:00","23.68945","37.98106","39.0"
"30.7.2021 ","15:00","23.68546","37.98503","39.0"
"30.7.2021 ","15:00","23.68997","37.98463","39.0"
"30.7.2021 ","15:00","23.68597","37.9886","40.0"
"30.7.2021 ","15:00","23.69049","37.98819","39.0"
"30.7.2021 ","15:00","23.69104","37.99174","39.0"
"30.7.2021 ","16:00","23.67035","37.97559","36.1"
"30.7.2021 ","16:00","23.67487","37.97518","34.9"
"30.7.2021 ","16:00","23.67938","37.97477","34.9"
"30.7.2021 ","16:00","23.6839","37.97435","34.9"
"30.7.2021 ","16:00","23.67538","37.97873","36.0"
"30.7.2021 ","16:00","23.6799","37.97832","34.9"
"30.7.2021 ","16:00","23.68442","37.97792","34.9"
"30.7.2021 ","16:00","23.6759","37.9823","35.9"
"30.7.2021 ","16:00","23.68042","37.98189","34.9"
"30.7.2021 ","16:00","23.68494","37.98148","34.8"
"30.7.2021 ","16:00","23.68945","37.98106","34.8"
"30.7.2021 ","16:00","23.68094","37.98545","35.9"
"30.7.2021 ","16:00","23.68546","37.98503","34.8"
"30.7.2021 ","16:00","23.68997","37.98463","34.8"
"30.7.2021 ","16:00","23.68597","37.9886","35.9"
"30.7.2021 ","16:00","23.69049","37.98819","34.8"
"30.7.2021 ","16:00","23.69104","37.99174","34.8"
"30.7.2021 ","17:00","23.67487","37.97518","28.3"
"30.7.2021 ","17:00","23.67938","37.97477","28.3"
"30.7.2021 ","17:00","23.6799","37.97832","28.2"
"30.7.2021 ","17:00","23.68442","37.97792","28.3"
"30.7.2021 ","17:00","23.68042","37.98189","28.3"
"30.7.2021 ","17:00","23.68494","37.98148","28.2"
"30.7.2021 ","17:00","23.68945","37.98106","28.4"
"30.7.2021 ","17:00","23.68546","37.98503","28.3"
"30.7.2021 ","17:00","23.68997","37.98463","28.2"
"30.7.2021 ","17:00","23.69049","37.98819","28.1"
"30.7.2021 ","17:00","23.69104","37.99174","28.2"
"30.7.2021 ","18:00","23.67487","37.97518","26.5"
"30.7.2021 ","18:00","23.67938","37.97477","26.3"
"30.7.2021 ","18:00","23.6839","37.97435","26.2"
"30.7.2021 ","18:00","23.6799","37.97832","26.3"
"30.7.2021 ","18:00","23.68442","37.97792","26.2"
"30.7.2021 ","18:00","23.68042","37.98189","26.5"
"30.7.2021 ","18:00","23.68494","37.98148","26.3"
"30.7.2021 ","18:00","23.68945","37.98106","26.2"
"30.7.2021 ","18:00","23.68997","37.98463","26.4"
"30.7.2021 ","19:00","23.67487","37.97518","26.7"
"30.7.2021 ","19:00","23.67938","37.97477","26.5"
"30.7.2021 ","19:00","23.6839","37.97435","26.5"
"30.7.2021 ","19:00","23.6799","37.97832","26.5"
"30.7.2021 ","19:00","23.68442","37.97792","26.5"
"30.7.2021 ","19:00","23.68042","37.98189","26.5"
"30.7.2021 ","19:00","23.68494","37.98148","26.5"
"30.7.2021 ","19:00","23.68945","37.98106","26.5"
"30.7.2021 ","19:00","23.68546","37.98503","26.5"
"30.7.2021 ","19:00","23.68997","37.98463","26.6"
"30.7.2021 ","19:00","23.68597","37.9886","26.9"
"30.7.2021 ","19:00","23.69049","37.98819","26.6"
"30.7.2021 ","19:00","23.61874","37.99832","23.8"
"30.7.2021 ","19:00","23.68652","37.99216","26.9"
"30.7.2021 ","19:00","23.69104","37.99174","26.7"
"30.7.2021 ","19:00","23.65088","37.99901","26.0"
"30.7.2021 ","19:00","23.60168","38.00708","24.9"
"30.7.2021 ","19:00","23.6514","38.00256","26.1"
"30.7.2021 ","19:00","23.60675","38.01023","23.7"
"30.7.2021 ","19:00","23.6474","38.00655","24.9"
"30.7.2021 ","19:00","23.68585","38.04996","24.7"
"30.7.2021 ","19:00","23.67734","38.05434","24.3"
"30.7.2021 ","19:00","23.69089","38.0531","25.4"
"30.7.2021 ","19:00","23.67786","38.0579","24.0"
"30.7.2021 ","19:00","23.68289","38.06105","23.7"
"30.7.2021 ","19:00","23.68741","38.06063","24.0"
"30.7.2021 ","20:00","23.67035","37.97559","26.4"
"30.7.2021 ","20:00","23.67487","37.97518","25.9"
"30.7.2021 ","20:00","23.67938","37.97477","25.8"
"30.7.2021 ","20:00","23.6839","37.97435","25.8"
"30.7.2021 ","20:00","23.67538","37.97873","26.4"
"30.7.2021 ","20:00","23.6799","37.97832","25.8"
"30.7.2021 ","20:00","23.68442","37.97792","25.8"
"30.7.2021 ","20:00","23.57199","37.99172","25.0"
"30.7.2021 ","20:00","23.68042","37.98189","25.9"
"30.7.2021 ","20:00","23.68494","37.98148","25.8"
"30.7.2021 ","20:00","23.68945","37.98106","25.8"
"30.7.2021 ","20:00","23.57251","37.99528","25.1"
"30.7.2021 ","20:00","23.59509","37.99325","24.0"
"30.7.2021 ","20:00","23.68546","37.98503","25.8"
"30.7.2021 ","20:00","23.68997","37.98463","25.8"
"30.7.2021 ","20:00","23.59109","37.99721","23.5"
"30.7.2021 ","20:00","23.59561","37.99681","23.9"
"30.7.2021 ","20:00","23.61823","37.99476","22.8"
"30.7.2021 ","20:00","23.62274","37.99435","23.5"
"30.7.2021 ","20:00","23.69049","37.98819","25.8"
"30.7.2021 ","20:00","23.61874","37.99832","23.5"
"30.7.2021 ","20:00","23.62326","37.99791","23.9"
"30.7.2021 ","20:00","23.69104","37.99174","25.8"
"30.7.2021 ","20:00","23.59769","38.01105","25.6"
"30.7.2021 ","20:00","23.60675","38.01023","23.9"
"30.7.2021 ","20:00","23.61127","38.00982","23.2"
"30.7.2021 ","20:00","23.60724","38.0138","24.3"
"30.7.2021 ","20:00","23.61179","38.01338","24.0"
"30.7.2021 ","20:00","23.61682","38.01655","24.4"
"30.7.2021 ","20:00","23.6662","38.04093","23.9"
"30.7.2021 ","20:00","23.66672","38.04448","23.5"
"30.7.2021 ","20:00","23.67123","38.04407","23.9"
"30.7.2021 ","21:00","23.67487","37.97518","25.3"
"30.7.2021 ","21:00","23.67938","37.97477","25.3"
"30.7.2021 ","21:00","23.6839","37.97435","25.3"
"30.7.2021 ","21:00","23.6799","37.97832","25.3"
"30.7.2021 ","21:00","23.68442","37.97792","25.3"
"30.7.2021 ","21:00","23.68042","37.98189","25.0"
"30.7.2021 ","21:00","23.68494","37.98148","25.1"
"30.7.2021 ","21:00","23.68945","37.98106","25.3"
"30.7.2021 ","21:00","23.57251","37.99528","23.4"
"30.7.2021 ","21:00","23.68546","37.98503","25.1"
"30.7.2021 ","21:00","23.68997","37.98463","25.3"
"30.7.2021 ","21:00","23.69049","37.98819","25.3"
"30.7.2021 ","21:00","23.61926","38.00188","22.4"
"30.7.2021 ","21:00","23.62378","38.00147","22.4"
"30.7.2021 ","21:00","23.6283","38.00106","22.6"
"30.7.2021 ","21:00","23.61075","38.00626","22.3"
"30.7.2021 ","21:00","23.6163","38.01297","22.8"
"30.7.2021 ","21:00","23.62082","38.01257","22.5"
"30.7.2021 ","21:00","23.61682","38.01655","23.3"
"30.7.2021 ","21:00","23.62134","38.01612","22.8"
"30.7.2021 ","21:00","23.62585","38.01572","22.7"
"30.7.2021 ","21:00","23.63037","38.01531","22.9"
"30.7.2021 ","21:00","23.63089","38.01886","22.8"
"30.7.2021 ","21:00","23.66409","38.02668","24.4"
"30.7.2021 ","21:00","23.66861","38.02626","24.2"
"30.7.2021 ","21:00","23.6601","38.03065","24.1"
"30.7.2021 ","21:00","23.66461","38.03023","24.5"
"30.7.2021 ","21:00","23.71887","38.02528","25.0"
"30.7.2021 ","21:00","23.66061","38.03421","24.1"
"30.7.2021 ","21:00","23.71939","38.02884","24.7"
"30.7.2021 ","21:00","23.72391","38.02843","25.0"
"30.7.2021 ","21:00","23.71539","38.03282","24.4"
"30.7.2021 ","21:00","23.71991","38.03241","24.3"
"30.7.2021 ","21:00","23.72443","38.032","24.9"
"30.7.2021 ","21:00","23.72046","38.03597","24.2"
"30.7.2021 ","21:00","23.72498","38.03555","24.6"
"30.7.2021 ","21:00","23.70288","38.04118","24.7"
"30.7.2021 ","21:00","23.73001","38.0387","25.2"
"30.7.2021 ","21:00","23.7034","38.04474","24.3"
"30.7.2021 ","21:00","23.70795","38.04432","24.4"
"30.7.2021 ","21:00","23.73053","38.04226","24.8"
"30.7.2021 ","21:00","23.69489","38.04913","24.3"
"30.7.2021 ","21:00","23.70392","38.04831","24.3"
"30.7.2021 ","21:00","23.70847","38.04789","24.2"
"30.7.2021 ","21:00","23.72653","38.04624","24.4"
"30.7.2021 ","21:00","23.73108","38.04581","24.7"
"30.7.2021 ","21:00","23.72253","38.05021","24.0"
"30.7.2021 ","21:00","23.72708","38.0498","24.2"
"30.7.2021 ","21:00","23.69141","38.05667","23.9"
"30.7.2021 ","21:00","23.69196","38.06023","23.4"
"30.7.2021 ","22:00","23.67035","37.97559","24.7"
"30.7.2021 ","22:00","23.67487","37.97518","24.4"
"30.7.2021 ","22:00","23.67938","37.97477","24.4"
"30.7.2021 ","22:00","23.6839","37.97435","24.4"
"30.7.2021 ","22:00","23.66183","37.97997","24.8"
"30.7.2021 ","22:00","23.66635","37.97956","24.1"
"30.7.2021 ","22:00","23.67087","37.97914","24.1"
"30.7.2021 ","22:00","23.67538","37.97873","24.7"
"30.7.2021 ","22:00","23.6799","37.97832","24.4"
"30.7.2021 ","22:00","23.68442","37.97792","24.4"
"30.7.2021 ","22:00","23.56747","37.99213","24.3"
"30.7.2021 ","22:00","23.57199","37.99172","23.3"
"30.7.2021 ","22:00","23.58554","37.9905","22.3"
"30.7.2021 ","22:00","23.59006","37.99009","22.4"
"30.7.2021 ","22:00","23.59457","37.98969","22.7"
"30.7.2021 ","22:00","23.65784","37.98396","24.8"
"30.7.2021 ","22:00","23.66235","37.98354","24.6"
"30.7.2021 ","22:00","23.66687","37.98312","23.9"
"30.7.2021 ","22:00","23.67139","37.98271","24.6"
"30.7.2021 ","22:00","23.6759","37.9823","24.6"
"30.7.2021 ","22:00","23.68042","37.98189","24.3"
"30.7.2021 ","22:00","23.68494","37.98148","24.4"
"30.7.2021 ","22:00","23.68945","37.98106","24.4"
"30.7.2021 ","22:00","23.57251","37.99528","22.9"
"30.7.2021 ","22:00","23.57703","37.99487","22.8"
"30.7.2021 ","22:00","23.58606","37.99406","22.9"
"30.7.2021 ","22:00","23.59058","37.99366","23.2"
"30.7.2021 ","22:00","23.65384","37.98791","24.5"
"30.7.2021 ","22:00","23.65836","37.9875","24.8"
"30.7.2021 ","22:00","23.66287","37.9871","24.7"
"30.7.2021 ","22:00","23.66739","37.98669","24.6"
"30.7.2021 ","22:00","23.67191","37.98627","24.8"
"30.7.2021 ","22:00","23.67642","37.98587","24.7"
"30.7.2021 ","22:00","23.68094","37.98545","24.6"
"30.7.2021 ","22:00","23.68546","37.98503","24.3"
"30.7.2021 ","22:00","23.68997","37.98463","24.3"
"30.7.2021 ","22:00","23.62274","37.99435","23.6"
"30.7.2021 ","22:00","23.65887","37.99107","24.5"
"30.7.2021 ","22:00","23.66339","37.99065","24.1"
"30.7.2021 ","22:00","23.66791","37.99025","24.5"
"30.7.2021 ","22:00","23.67242","37.98983","24.8"
"30.7.2021 ","22:00","23.67694","37.98942","24.8"
"30.7.2021 ","22:00","23.68146","37.98902","24.7"
"30.7.2021 ","22:00","23.68597","37.9886","24.7"
"30.7.2021 ","22:00","23.69049","37.98819","24.3"
"30.7.2021 ","22:00","23.63229","37.99709","24.0"
"30.7.2021 ","22:00","23.64584","37.99587","23.9"
"30.7.2021 ","22:00","23.65036","37.99545","24.0"
"30.7.2021 ","22:00","23.65488","37.99504","24.8"
"30.7.2021 ","22:00","23.66843","37.9938","24.3"
"30.7.2021 ","22:00","23.67297","37.9934","25.2"
"30.7.2021 ","22:00","23.67749","37.99298","24.3"
"30.7.2021 ","22:00","23.68201","37.99257","24.9"
"30.7.2021 ","22:00","23.68652","37.99216","24.7"
"30.7.2021 ","22:00","23.69104","37.99174","24.3"
"30.7.2021 ","22:00","23.64185","37.99983","24.2"
"30.7.2021 ","22:00","23.64636","37.99941","23.2"
"30.7.2021 ","22:00","23.65088","37.99901","23.6"
"30.7.2021 ","22:00","23.6554","37.9986","23.4"
"30.7.2021 ","22:00","23.65991","37.99819","23.8"
"30.7.2021 ","22:00","23.67801","37.99654","24.1"
"30.7.2021 ","22:00","23.68704","37.99572","24.7"
"30.7.2021 ","22:00","23.69156","37.99531","24.7"
"30.7.2021 ","22:00","23.63785","38.00381","23.3"
"30.7.2021 ","22:00","23.64236","38.00339","22.5"
"30.7.2021 ","22:00","23.64688","38.00298","23.1"
"30.7.2021 ","22:00","23.6514","38.00256","23.2"
"30.7.2021 ","22:00","23.66046","38.00175","23.8"
"30.7.2021 ","22:00","23.66498","38.00133","24.1"
"30.7.2021 ","22:00","23.69659","37.99846","24.5"
"30.7.2021 ","22:00","23.70111","37.99804","24.7"
"30.7.2021 ","22:00","23.63837","38.00737","22.8"
"30.7.2021 ","22:00","23.64288","38.00695","22.4"
"30.7.2021 ","22:00","23.6474","38.00655","22.8"
"30.7.2021 ","22:00","23.65192","38.00614","23.7"
"30.7.2021 ","22:00","23.69711","38.00201","25.2"
"30.7.2021 ","22:00","23.70163","38.0016","24.8"
"30.7.2021 ","22:00","23.70615","38.00119","24.8"
"30.7.2021 ","22:00","23.63593","38.02203","23.0"
"30.7.2021 ","22:00","23.64551","38.02476","23.8"
"30.7.2021 ","22:00","23.65002","38.02435","23.6"
"30.7.2021 ","22:00","23.65454","38.02394","23.7"
"30.7.2021 ","22:00","23.65054","38.02792","24.4"
"30.7.2021 ","22:00","23.65506","38.0275","24.4"
"30.7.2021 ","23:00","23.67035","37.97559","24.3"
"30.7.2021 ","23:00","23.67487","37.97518","23.9"
"30.7.2021 ","23:00","23.67938","37.97477","23.9"
"30.7.2021 ","23:00","23.6839","37.97435","24.0"
"30.7.2021 ","23:00","23.66183","37.97997","24.5"
"30.7.2021 ","23:00","23.66635","37.97956","23.8"
"30.7.2021 ","23:00","23.67087","37.97914","23.7"
"30.7.2021 ","23:00","23.67538","37.97873","24.1"
"30.7.2021 ","23:00","23.6799","37.97832","23.9"
"30.7.2021 ","23:00","23.68442","37.97792","23.9"
"30.7.2021 ","23:00","23.65784","37.98396","24.3"
"30.7.2021 ","23:00","23.66235","37.98354","24.2"
"30.7.2021 ","23:00","23.66687","37.98312","23.6"
"30.7.2021 ","23:00","23.67139","37.98271","24.1"
"30.7.2021 ","23:00","23.6759","37.9823","24.2"
"30.7.2021 ","23:00","23.68042","37.98189","23.9"
"30.7.2021 ","23:00","23.68494","37.98148","23.9"
"30.7.2021 ","23:00","23.68945","37.98106","23.9"
"30.7.2021 ","23:00","23.64932","37.98832","24.5"
"30.7.2021 ","23:00","23.65384","37.98791","24.2"
"30.7.2021 ","23:00","23.65836","37.9875","24.3"
"30.7.2021 ","23:00","23.66287","37.9871","24.2"
"30.7.2021 ","23:00","23.66739","37.98669","24.1"
"30.7.2021 ","23:00","23.67191","37.98627","24.2"
"30.7.2021 ","23:00","23.67642","37.98587","24.3"
"30.7.2021 ","23:00","23.68094","37.98545","24.3"
"30.7.2021 ","23:00","23.68546","37.98503","23.9"
"30.7.2021 ","23:00","23.68997","37.98463","23.9"
"30.7.2021 ","23:00","23.61371","37.99517","21.9"
"30.7.2021 ","23:00","23.62726","37.99395","22.7"
"30.7.2021 ","23:00","23.64984","37.99189","23.8"
"30.7.2021 ","23:00","23.65436","37.99148","23.9"
"30.7.2021 ","23:00","23.65887","37.99107","24.0"
"30.7.2021 ","23:00","23.66339","37.99065","23.7"
"30.7.2021 ","23:00","23.66791","37.99025","24.1"
"30.7.2021 ","23:00","23.67242","37.98983","24.3"
"30.7.2021 ","23:00","23.68597","37.9886","24.3"
"30.7.2021 ","23:00","23.69049","37.98819","24.0"
"30.7.2021 ","23:00","23.63229","37.99709","22.5"
"30.7.2021 ","23:00","23.65939","37.99464","23.7"
