"date","time","lon","lat","mPET"
"30.7.2021 ","3:00","23.69849","37.98025","22.8"
"30.7.2021 ","3:00","23.703","37.97983","22.5"
"30.7.2021 ","3:00","23.70752","37.97942","22.8"
"30.7.2021 ","3:00","23.69901","37.98379","22.9"
"30.7.2021 ","3:00","23.70355","37.98337","22.2"
"30.7.2021 ","3:00","23.69955","37.98736","22.9"
"30.7.2021 ","3:00","23.70407","37.98695","22.7"
"30.7.2021 ","3:00","23.70859","37.98653","22.1"
"30.7.2021 ","3:00","23.70007","37.99092","22.9"
"30.7.2021 ","3:00","23.70459","37.99051","22.7"
"30.7.2021 ","3:00","23.74359","38.03745","22.5"
"30.7.2021 ","4:00","23.70145","37.96915","23.7"
"30.7.2021 ","4:00","23.70648","37.97229","23.6"
"30.7.2021 ","4:00","23.69797","37.97668","23.5"
"30.7.2021 ","4:00","23.70248","37.97626","23.1"
"30.7.2021 ","4:00","23.707","37.97585","23.5"
"30.7.2021 ","4:00","23.69849","37.98025","23.5"
"30.7.2021 ","4:00","23.703","37.97983","23.0"
"30.7.2021 ","4:00","23.70752","37.97942","23.4"
"30.7.2021 ","4:00","23.69901","37.98379","23.4"
"30.7.2021 ","4:00","23.70355","37.98337","22.8"
"30.7.2021 ","4:00","23.69955","37.98736","23.3"
"30.7.2021 ","4:00","23.70407","37.98695","23.2"
"30.7.2021 ","4:00","23.70007","37.99092","23.3"
"30.7.2021 ","4:00","23.70459","37.99051","23.1"
"30.7.2021 ","5:00","23.70145","37.96915","29.9"
"30.7.2021 ","5:00","23.69797","37.97668","29.6"
"30.7.2021 ","5:00","23.70248","37.97626","29.3"
"30.7.2021 ","5:00","23.69397","37.98065","29.9"
"30.7.2021 ","5:00","23.69849","37.98025","29.6"
"30.7.2021 ","5:00","23.703","37.97983","29.2"
"30.7.2021 ","5:00","23.69449","37.98421","29.9"
"30.7.2021 ","5:00","23.69901","37.98379","29.6"
"30.7.2021 ","5:00","23.70355","37.98337","29.4"
"30.7.2021 ","5:00","23.69504","37.98778","29.9"
"30.7.2021 ","5:00","23.69955","37.98736","29.6"
"30.7.2021 ","5:00","23.70407","37.98695","29.3"
"30.7.2021 ","5:00","23.70007","37.99092","29.6"
"30.7.2021 ","6:00","23.70544","37.96517","35.5"
"30.7.2021 ","6:00","23.70145","37.96915","35.7"
"30.7.2021 ","6:00","23.70596","37.96873","35.5"
"30.7.2021 ","6:00","23.70648","37.97229","35.5"
"30.7.2021 ","6:00","23.69345","37.97709","35.6"
"30.7.2021 ","6:00","23.69797","37.97668","35.5"
"30.7.2021 ","6:00","23.70248","37.97626","35.5"
"30.7.2021 ","6:00","23.707","37.97585","35.4"
"30.7.2021 ","6:00","23.69397","37.98065","35.7"
"30.7.2021 ","6:00","23.69849","37.98025","35.6"
"30.7.2021 ","6:00","23.703","37.97983","35.4"
"30.7.2021 ","6:00","23.70752","37.97942","35.3"
"30.7.2021 ","6:00","23.69449","37.98421","35.9"
"30.7.2021 ","6:00","23.69901","37.98379","35.7"
"30.7.2021 ","6:00","23.70355","37.98337","35.8"
"30.7.2021 ","6:00","23.70807","37.98297","35.6"
"30.7.2021 ","6:00","23.69504","37.98778","35.9"
"30.7.2021 ","6:00","23.69955","37.98736","35.8"
"30.7.2021 ","6:00","23.70407","37.98695","35.7"
"30.7.2021 ","6:00","23.70859","37.98653","35.9"
"30.7.2021 ","6:00","23.70007","37.99092","35.9"
"30.7.2021 ","6:00","23.70459","37.99051","35.9"
"30.7.2021 ","6:00","23.70911","37.9901","35.8"
"30.7.2021 ","6:00","23.69608","37.99489","36.0"
"30.7.2021 ","6:00","23.70059","37.99448","35.9"
"30.7.2021 ","6:00","23.70511","37.99406","35.9"
"30.7.2021 ","6:00","23.70111","37.99804","35.9"
"30.7.2021 ","6:00","23.70563","37.99763","35.8"
"30.7.2021 ","7:00","23.69345","37.97709","39.9"
"30.7.2021 ","7:00","23.69797","37.97668","39.8"
"30.7.2021 ","7:00","23.70248","37.97626","39.7"
"30.7.2021 ","7:00","23.69397","37.98065","39.9"
"30.7.2021 ","7:00","23.69849","37.98025","39.8"
"30.7.2021 ","7:00","23.703","37.97983","39.6"
"30.7.2021 ","7:00","23.69449","37.98421","40.0"
"30.7.2021 ","7:00","23.69901","37.98379","39.8"
"30.7.2021 ","7:00","23.69504","37.98778","39.9"
"30.7.2021 ","7:00","23.69955","37.98736","39.9"
"30.7.2021 ","7:00","23.70407","37.98695","39.7"
"30.7.2021 ","7:00","23.70007","37.99092","39.8"
"30.7.2021 ","7:00","23.69608","37.99489","39.9"
"30.7.2021 ","8:00","23.69345","37.97709","42.6"
"30.7.2021 ","8:00","23.69797","37.97668","42.5"
"30.7.2021 ","8:00","23.70248","37.97626","42.4"
"30.7.2021 ","8:00","23.69397","37.98065","42.7"
"30.7.2021 ","8:00","23.69849","37.98025","42.5"
"30.7.2021 ","8:00","23.703","37.97983","42.3"
"30.7.2021 ","8:00","23.69449","37.98421","42.8"
"30.7.2021 ","8:00","23.69901","37.98379","42.6"
"30.7.2021 ","8:00","23.69504","37.98778","42.8"
"30.7.2021 ","8:00","23.69955","37.98736","42.6"
"30.7.2021 ","8:00","23.70407","37.98695","42.4"
"30.7.2021 ","8:00","23.70007","37.99092","42.6"
"30.7.2021 ","8:00","23.69608","37.99489","42.7"
"30.7.2021 ","9:00","23.70145","37.96915","44.0"
"30.7.2021 ","9:00","23.69345","37.97709","44.2"
"30.7.2021 ","9:00","23.69797","37.97668","43.6"
"30.7.2021 ","9:00","23.70248","37.97626","43.8"
"30.7.2021 ","9:00","23.69397","37.98065","44.4"
"30.7.2021 ","9:00","23.69849","37.98025","43.7"
"30.7.2021 ","9:00","23.703","37.97983","43.6"
"30.7.2021 ","9:00","23.69449","37.98421","44.6"
"30.7.2021 ","9:00","23.69901","37.98379","43.8"
"30.7.2021 ","9:00","23.70355","37.98337","43.5"
"30.7.2021 ","9:00","23.69504","37.98778","44.7"
"30.7.2021 ","9:00","23.69955","37.98736","43.9"
"30.7.2021 ","9:00","23.70407","37.98695","43.6"
"30.7.2021 ","9:00","23.70007","37.99092","44.0"
"30.7.2021 ","9:00","23.69608","37.99489","44.6"
"30.7.2021 ","10:00","23.69345","37.97709","45.5"
"30.7.2021 ","10:00","23.69797","37.97668","44.9"
"30.7.2021 ","10:00","23.70248","37.97626","44.8"
"30.7.2021 ","10:00","23.69397","37.98065","45.5"
"30.7.2021 ","10:00","23.69849","37.98025","45.0"
"30.7.2021 ","10:00","23.703","37.97983","44.6"
"30.7.2021 ","10:00","23.69449","37.98421","45.4"
"30.7.2021 ","10:00","23.69901","37.98379","45.2"
"30.7.2021 ","10:00","23.69504","37.98778","45.4"
"30.7.2021 ","10:00","23.69955","37.98736","45.4"
"30.7.2021 ","10:00","23.70407","37.98695","44.7"
"30.7.2021 ","10:00","23.70007","37.99092","45.3"
"30.7.2021 ","10:00","23.69608","37.99489","45.2"
"30.7.2021 ","11:00","23.7955","37.92442","39.6"
"30.7.2021 ","11:00","23.79602","37.92797","38.5"
"30.7.2021 ","11:00","23.69345","37.97709","45.5"
"30.7.2021 ","11:00","23.69797","37.97668","45.7"
"30.7.2021 ","11:00","23.70248","37.97626","45.8"
"30.7.2021 ","11:00","23.69397","37.98065","45.5"
"30.7.2021 ","11:00","23.69849","37.98025","45.6"
"30.7.2021 ","11:00","23.703","37.97983","45.6"
"30.7.2021 ","11:00","23.69449","37.98421","45.5"
"30.7.2021 ","11:00","23.69901","37.98379","45.5"
"30.7.2021 ","11:00","23.70355","37.98337","45.4"
"30.7.2021 ","11:00","23.69504","37.98778","45.7"
"30.7.2021 ","11:00","23.69955","37.98736","45.4"
"30.7.2021 ","11:00","23.70407","37.98695","45.5"
"30.7.2021 ","11:00","23.70007","37.99092","45.4"
"30.7.2021 ","11:00","23.69608","37.99489","46.1"
"30.7.2021 ","12:00","23.69345","37.97709","45.8"
"30.7.2021 ","12:00","23.69797","37.97668","46.0"
"30.7.2021 ","12:00","23.70248","37.97626","45.7"
"30.7.2021 ","12:00","23.69397","37.98065","45.8"
"30.7.2021 ","12:00","23.69849","37.98025","46.0"
"30.7.2021 ","12:00","23.703","37.97983","45.8"
"30.7.2021 ","12:00","23.69449","37.98421","45.7"
"30.7.2021 ","12:00","23.69901","37.98379","45.9"
"30.7.2021 ","12:00","23.70355","37.98337","45.6"
"30.7.2021 ","12:00","23.69504","37.98778","45.6"
"30.7.2021 ","12:00","23.69955","37.98736","45.8"
"30.7.2021 ","12:00","23.70407","37.98695","45.9"
"30.7.2021 ","12:00","23.70007","37.99092","45.6"
"30.7.2021 ","12:00","23.69608","37.99489","45.6"
"30.7.2021 ","13:00","23.69345","37.97709","45.2"
"30.7.2021 ","13:00","23.69797","37.97668","45.2"
"30.7.2021 ","13:00","23.70248","37.97626","44.8"
"30.7.2021 ","13:00","23.69397","37.98065","45.1"
"30.7.2021 ","13:00","23.69849","37.98025","45.2"
"30.7.2021 ","13:00","23.703","37.97983","44.9"
"30.7.2021 ","13:00","23.69449","37.98421","45.1"
"30.7.2021 ","13:00","23.69901","37.98379","45.2"
"30.7.2021 ","13:00","23.69504","37.98778","45.0"
"30.7.2021 ","13:00","23.69955","37.98736","45.1"
"30.7.2021 ","13:00","23.70407","37.98695","45.1"
"30.7.2021 ","13:00","23.70007","37.99092","45.0"
"30.7.2021 ","13:00","23.69608","37.99489","44.8"
"30.7.2021 ","14:00","23.69345","37.97709","43.1"
"30.7.2021 ","14:00","23.69797","37.97668","43.1"
"30.7.2021 ","14:00","23.70248","37.97626","43.3"
"30.7.2021 ","14:00","23.69397","37.98065","43.1"
"30.7.2021 ","14:00","23.69849","37.98025","43.1"
"30.7.2021 ","14:00","23.703","37.97983","43.1"
"30.7.2021 ","14:00","23.69449","37.98421","43.1"
"30.7.2021 ","14:00","23.69901","37.98379","43.1"
"30.7.2021 ","14:00","23.70355","37.98337","42.8"
"30.7.2021 ","14:00","23.69504","37.98778","43.1"
"30.7.2021 ","14:00","23.69955","37.98736","43.1"
"30.7.2021 ","14:00","23.70407","37.98695","43.0"
"30.7.2021 ","14:00","23.70007","37.99092","43.0"
"30.7.2021 ","14:00","23.69608","37.99489","43.0"
"30.7.2021 ","15:00","23.69345","37.97709","40.3"
"30.7.2021 ","15:00","23.69797","37.97668","40.0"
"30.7.2021 ","15:00","23.70248","37.97626","39.9"
"30.7.2021 ","15:00","23.69397","37.98065","40.4"
"30.7.2021 ","15:00","23.69849","37.98025","40.1"
"30.7.2021 ","15:00","23.703","37.97983","39.9"
"30.7.2021 ","15:00","23.69449","37.98421","40.4"
"30.7.2021 ","15:00","23.69901","37.98379","40.2"
"30.7.2021 ","15:00","23.69504","37.98778","40.3"
"30.7.2021 ","15:00","23.69955","37.98736","40.3"
"30.7.2021 ","15:00","23.70407","37.98695","40.1"
"30.7.2021 ","15:00","23.70007","37.99092","40.3"
"30.7.2021 ","15:00","23.69608","37.99489","40.1"
"30.7.2021 ","16:00","23.69345","37.97709","36.0"
"30.7.2021 ","16:00","23.69797","37.97668","35.9"
"30.7.2021 ","16:00","23.70248","37.97626","35.8"
"30.7.2021 ","16:00","23.69397","37.98065","35.9"
"30.7.2021 ","16:00","23.69849","37.98025","35.9"
"30.7.2021 ","16:00","23.703","37.97983","35.8"
"30.7.2021 ","16:00","23.69449","37.98421","35.9"
"30.7.2021 ","16:00","23.69901","37.98379","35.9"
"30.7.2021 ","16:00","23.69504","37.98778","35.9"
"30.7.2021 ","16:00","23.69955","37.98736","35.9"
"30.7.2021 ","16:00","23.70407","37.98695","35.9"
"30.7.2021 ","16:00","23.69608","37.99489","35.8"
"30.7.2021 ","17:00","23.79919","37.94933","20.0"
"30.7.2021 ","17:00","23.80423","37.95247","20.0"
"30.7.2021 ","17:00","23.81381","37.9552","19.5"
"30.7.2021 ","17:00","23.81885","37.95834","18.6"
"30.7.2021 ","17:00","23.81485","37.96232","18.5"
"30.7.2021 ","17:00","23.7298","38.00624","29.1"
"30.7.2021 ","18:00","23.76392","37.92732","25.0"
"30.7.2021 ","18:00","23.75992","37.9313","24.8"
"30.7.2021 ","18:00","23.76465","37.96334","24.8"
"30.7.2021 ","18:00","23.77423","37.96606","24.5"
"30.7.2021 ","18:00","23.69345","37.97709","26.5"
"30.7.2021 ","18:00","23.69797","37.97668","26.4"
"30.7.2021 ","18:00","23.69397","37.98065","26.6"
"30.7.2021 ","18:00","23.69849","37.98025","26.4"
"30.7.2021 ","18:00","23.78989","37.97906","24.1"
"30.7.2021 ","18:00","23.72369","37.99598","26.6"
"30.7.2021 ","19:00","23.77158","37.94828","23.2"
"30.7.2021 ","19:00","23.77661","37.95142","21.3"
"30.7.2021 ","19:00","23.78113","37.951","20.0"
"30.7.2021 ","19:00","23.69345","37.97709","27.4"
"30.7.2021 ","19:00","23.69797","37.97668","27.4"
"30.7.2021 ","19:00","23.7883","37.96838","22.5"
"30.7.2021 ","19:00","23.69397","37.98065","27.5"
"30.7.2021 ","19:00","23.69449","37.98421","27.5"
"30.7.2021 ","19:00","23.79388","37.97509","22.7"
"30.7.2021 ","19:00","23.69504","37.98778","27.5"
"30.7.2021 ","19:00","23.70007","37.99092","27.5"
"30.7.2021 ","20:00","23.75833","37.92063","24.7"
"30.7.2021 ","20:00","23.77692","37.92252","22.4"
"30.7.2021 ","20:00","23.78143","37.9221","22.7"
"30.7.2021 ","20:00","23.79498","37.92086","21.6"
"30.7.2021 ","20:00","23.7995","37.92043","21.6"
"30.7.2021 ","20:00","23.77744","37.92608","20.4"
"30.7.2021 ","20:00","23.78195","37.92566","20.9"
"30.7.2021 ","20:00","23.80002","37.92399","20.4"
"30.7.2021 ","20:00","23.80054","37.92756","19.5"
"30.7.2021 ","20:00","23.77054","37.94115","21.5"
"30.7.2021 ","20:00","23.78009","37.94388","19.6"
"30.7.2021 ","20:00","23.78461","37.94346","19.3"
"30.7.2021 ","20:00","23.78912","37.94304","19.6"
"30.7.2021 ","20:00","23.79364","37.94263","19.1"
"30.7.2021 ","20:00","23.78061","37.94744","19.7"
"30.7.2021 ","20:00","23.78513","37.94702","19.6"
"30.7.2021 ","20:00","23.78964","37.94661","18.1"
"30.7.2021 ","20:00","23.79416","37.94619","18.0"
"30.7.2021 ","20:00","23.79868","37.94577","18.9"
"30.7.2021 ","20:00","23.81223","37.94452","22.2"
"30.7.2021 ","20:00","23.79016","37.95017","18.1"
"30.7.2021 ","20:00","23.79468","37.94975","17.5"
"30.7.2021 ","20:00","23.69345","37.97709","26.5"
"30.7.2021 ","20:00","23.69797","37.97668","26.5"
"30.7.2021 ","20:00","23.69397","37.98065","26.4"
"30.7.2021 ","20:00","23.69849","37.98025","26.5"
"30.7.2021 ","20:00","23.69449","37.98421","26.4"
"30.7.2021 ","20:00","23.69901","37.98379","26.5"
"30.7.2021 ","20:00","23.69504","37.98778","26.5"
"30.7.2021 ","20:00","23.69955","37.98736","26.5"
"30.7.2021 ","21:00","23.78595","37.92168","22.2"
"30.7.2021 ","21:00","23.80399","37.92002","21.7"
"30.7.2021 ","21:00","23.76443","37.93088","22.8"
"30.7.2021 ","21:00","23.80771","37.94494","21.3"
"30.7.2021 ","21:00","23.81223","37.94452","21.9"
"30.7.2021 ","21:00","23.80823","37.9485","19.8"
"30.7.2021 ","21:00","23.81036","37.96273","17.4"
"30.7.2021 ","21:00","23.70248","37.97626","25.8"
"30.7.2021 ","21:00","23.8154","37.96588","17.7"
"30.7.2021 ","21:00","23.69397","37.98065","26.1"
"30.7.2021 ","21:00","23.69849","37.98025","26.0"
"30.7.2021 ","21:00","23.703","37.97983","25.3"
"30.7.2021 ","21:00","23.8114","37.96986","17.8"
"30.7.2021 ","21:00","23.69449","37.98421","25.9"
"30.7.2021 ","21:00","23.69901","37.98379","25.8"
"30.7.2021 ","21:00","23.80743","37.97383","19.5"
"30.7.2021 ","21:00","23.81195","37.97342","18.4"
"30.7.2021 ","21:00","23.69504","37.98778","25.9"
"30.7.2021 ","21:00","23.69955","37.98736","25.8"
"30.7.2021 ","21:00","23.70407","37.98695","25.6"
"30.7.2021 ","21:00","23.70859","37.98653","24.7"
"30.7.2021 ","21:00","23.80795","37.9774","19.2"
"30.7.2021 ","21:00","23.81247","37.97697","18.8"
"30.7.2021 ","21:00","23.70007","37.99092","25.8"
"30.7.2021 ","21:00","23.70459","37.99051","25.7"
"30.7.2021 ","21:00","23.76007","38.02512","23.8"
"30.7.2021 ","21:00","23.76062","38.02868","24.1"
"30.7.2021 ","22:00","23.75385","37.92104","23.5"
"30.7.2021 ","22:00","23.75833","37.92063","23.1"
"30.7.2021 ","22:00","23.76285","37.92021","23.1"
"30.7.2021 ","22:00","23.74533","37.92543","23.7"
"30.7.2021 ","22:00","23.75436","37.92459","23.4"
"30.7.2021 ","22:00","23.76337","37.92377","22.8"
"30.7.2021 ","22:00","23.76788","37.92334","21.6"
"30.7.2021 ","22:00","23.7724","37.92294","21.6"
"30.7.2021 ","22:00","23.77692","37.92252","21.6"
"30.7.2021 ","22:00","23.78143","37.9221","22.0"
"30.7.2021 ","22:00","23.78595","37.92168","20.9"
"30.7.2021 ","22:00","23.79498","37.92086","21.3"
"30.7.2021 ","22:00","23.7995","37.92043","21.1"
"30.7.2021 ","22:00","23.74585","37.92899","23.6"
"30.7.2021 ","22:00","23.75037","37.92858","23.5"
"30.7.2021 ","22:00","23.75488","37.92815","23.2"
"30.7.2021 ","22:00","23.7594","37.92774","22.8"
"30.7.2021 ","22:00","23.76843","37.92691","20.3"
"30.7.2021 ","22:00","23.77295","37.9265","19.5"
"30.7.2021 ","22:00","23.77744","37.92608","19.3"
"30.7.2021 ","22:00","23.78195","37.92566","20.1"
"30.7.2021 ","22:00","23.78647","37.92524","20.7"
"30.7.2021 ","22:00","23.80002","37.92399","20.2"
"30.7.2021 ","22:00","23.74637","37.93256","23.5"
"30.7.2021 ","22:00","23.75089","37.93213","23.4"
"30.7.2021 ","22:00","23.76895","37.93047","20.1"
"30.7.2021 ","22:00","23.77347","37.93005","18.6"
"30.7.2021 ","22:00","23.77798","37.92963","18.1"
"30.7.2021 ","22:00","23.7825","37.92923","18.8"
"30.7.2021 ","22:00","23.78699","37.92881","19.7"
"30.7.2021 ","22:00","23.7424","37.93652","24.0"
"30.7.2021 ","22:00","23.74692","37.93611","23.6"
"30.7.2021 ","22:00","23.7514","37.93569","23.5"
"30.7.2021 ","22:00","23.76495","37.93445","23.0"
"30.7.2021 ","22:00","23.76947","37.93403","20.8"
"30.7.2021 ","22:00","23.77399","37.93362","19.2"
"30.7.2021 ","22:00","23.7785","37.9332","18.3"
"30.7.2021 ","22:00","23.78302","37.93278","18.6"
"30.7.2021 ","22:00","23.78754","37.93236","19.5"
"30.7.2021 ","22:00","23.79657","37.93154","20.0"
"30.7.2021 ","22:00","23.74744","37.93967","23.7"
"30.7.2021 ","22:00","23.75195","37.93925","23.6"
"30.7.2021 ","22:00","23.77451","37.93717","20.1"
"30.7.2021 ","22:00","23.77902","37.93676","19.1"
"30.7.2021 ","22:00","23.78354","37.93635","19.0"
"30.7.2021 ","22:00","23.78806","37.93592","19.8"
"30.7.2021 ","22:00","23.79709","37.93509","21.2"
"30.7.2021 ","22:00","23.74796","37.94323","23.7"
"30.7.2021 ","22:00","23.75247","37.94281","24.1"
"30.7.2021 ","22:00","23.75699","37.94241","23.6"
"30.7.2021 ","22:00","23.77957","37.94032","19.3"
"30.7.2021 ","22:00","23.78406","37.9399","19.4"
"30.7.2021 ","22:00","23.78857","37.93948","20.1"
"30.7.2021 ","22:00","23.80212","37.93824","21.5"
"30.7.2021 ","22:00","23.73044","37.94845","24.8"
"30.7.2021 ","22:00","23.74396","37.9472","24.4"
"30.7.2021 ","22:00","23.74847","37.94679","24.2"
"30.7.2021 ","22:00","23.75299","37.94637","24.3"
"30.7.2021 ","22:00","23.75751","37.94596","24.1"
"30.7.2021 ","22:00","23.78009","37.94388","19.4"
"30.7.2021 ","22:00","23.78461","37.94346","19.1"
"30.7.2021 ","22:00","23.78912","37.94304","19.5"
"30.7.2021 ","22:00","23.80264","37.94179","21.2"
"30.7.2021 ","22:00","23.80716","37.94138","21.7"
"30.7.2021 ","22:00","23.71741","37.95324","25.3"
"30.7.2021 ","22:00","23.74451","37.95076","24.1"
"30.7.2021 ","22:00","23.74902","37.95034","24.0"
"30.7.2021 ","22:00","23.78513","37.94702","18.8"
"30.7.2021 ","22:00","23.78964","37.94661","17.3"
"30.7.2021 ","22:00","23.79416","37.94619","17.3"
"30.7.2021 ","22:00","23.80319","37.94536","20.1"
"30.7.2021 ","22:00","23.80771","37.94494","20.9"
"30.7.2021 ","22:00","23.81223","37.94452","21.6"
"30.7.2021 ","22:00","23.71793","37.95681","25.3"
"30.7.2021 ","22:00","23.73148","37.95557","24.6"
"30.7.2021 ","22:00","23.74051","37.95473","24.5"
"30.7.2021 ","22:00","23.74503","37.95433","24.4"
"30.7.2021 ","22:00","23.74954","37.95391","24.0"
"30.7.2021 ","22:00","23.78564","37.95058","18.9"
"30.7.2021 ","22:00","23.79016","37.95017","16.9"
"30.7.2021 ","22:00","23.79468","37.94975","16.4"
"30.7.2021 ","22:00","23.80823","37.9485","19.4"
"30.7.2021 ","22:00","23.72748","37.95954","25.2"
"30.7.2021 ","22:00","23.73199","37.95913","25.3"
"30.7.2021 ","22:00","23.74103","37.95829","24.8"
"30.7.2021 ","22:00","23.74554","37.95787","24.6"
"30.7.2021 ","22:00","23.78619","37.95414","20.0"
"30.7.2021 ","22:00","23.79071","37.95372","18.7"
"30.7.2021 ","22:00","23.79523","37.95331","17.4"
"30.7.2021 ","22:00","23.79974","37.95289","16.7"
"30.7.2021 ","22:00","23.73254","37.96269","25.2"
"30.7.2021 ","22:00","23.73703","37.96228","24.1"
"30.7.2021 ","22:00","23.74155","37.96186","25.0"
"30.7.2021 ","22:00","23.74606","37.96144","24.9"
"30.7.2021 ","22:00","23.80478","37.95604","16.8"
"30.7.2021 ","22:00","23.8093","37.95562","16.5"
"30.7.2021 ","22:00","23.81381","37.9552","17.8"
"30.7.2021 ","22:00","23.70596","37.96873","25.6"
"30.7.2021 ","22:00","23.71951","37.96749","24.7"
"30.7.2021 ","22:00","23.72403","37.96707","25.5"
"30.7.2021 ","22:00","23.72855","37.96667","25.4"
"30.7.2021 ","22:00","23.73306","37.96624","25.2"
"30.7.2021 ","22:00","23.7421","37.96542","24.9"
"30.7.2021 ","22:00","23.76465","37.96334","22.6"
"30.7.2021 ","22:00","23.76917","37.96292","22.5"
"30.7.2021 ","22:00","23.78723","37.96126","21.3"
"30.7.2021 ","22:00","23.80078","37.96001","18.4"
"30.7.2021 ","22:00","23.8053","37.95959","17.4"
"30.7.2021 ","22:00","23.80981","37.95918","15.9"
"30.7.2021 ","22:00","23.81433","37.95877","16.3"
"30.7.2021 ","22:00","23.81885","37.95834","17.5"
"30.7.2021 ","22:00","23.711","37.97187","25.7"
"30.7.2021 ","22:00","23.71552","37.97147","24.7"
"30.7.2021 ","22:00","23.72906","37.97022","24.1"
"30.7.2021 ","22:00","23.73358","37.96981","24.1"
"30.7.2021 ","22:00","23.7381","37.96939","23.8"
"30.7.2021 ","22:00","23.76971","37.9665","23.1"
"30.7.2021 ","22:00","23.77423","37.96606","22.2"
