"date","time","lon","lat","mPET"
"30.7.2021 ","3:00","23.70355","37.98337","23.9"
"30.7.2021 ","3:00","23.69955","37.98736","24.6"
"30.7.2021 ","3:00","23.70407","37.98695","24.4"
"30.7.2021 ","3:00","23.70859","37.98653","23.9"
"30.7.2021 ","3:00","23.70007","37.99092","24.6"
"30.7.2021 ","3:00","23.74359","38.03745","24.2"
"30.7.2021 ","4:00","23.70248","37.97626","24.8"
"30.7.2021 ","4:00","23.69849","37.98025","25.1"
"30.7.2021 ","4:00","23.703","37.97983","24.7"
"30.7.2021 ","4:00","23.69901","37.98379","25.1"
"30.7.2021 ","4:00","23.70355","37.98337","24.5"
"30.7.2021 ","4:00","23.69955","37.98736","25.0"
"30.7.2021 ","4:00","23.70407","37.98695","24.9"
"30.7.2021 ","4:00","23.70459","37.99051","24.8"
"30.7.2021 ","4:00","23.74622","38.05526","24.5"
"30.7.2021 ","5:00","23.70145","37.96915","31.2"
"30.7.2021 ","5:00","23.69797","37.97668","30.9"
"30.7.2021 ","5:00","23.70248","37.97626","30.7"
"30.7.2021 ","5:00","23.69397","37.98065","31.2"
"30.7.2021 ","5:00","23.69849","37.98025","31.0"
"30.7.2021 ","5:00","23.703","37.97983","30.6"
"30.7.2021 ","5:00","23.69449","37.98421","31.3"
"30.7.2021 ","5:00","23.69901","37.98379","31.0"
"30.7.2021 ","5:00","23.70355","37.98337","30.8"
"30.7.2021 ","5:00","23.69504","37.98778","31.3"
"30.7.2021 ","5:00","23.69955","37.98736","31.0"
"30.7.2021 ","5:00","23.70407","37.98695","30.7"
"30.7.2021 ","5:00","23.70007","37.99092","31.0"
"30.7.2021 ","6:00","23.70145","37.96915","36.7"
"30.7.2021 ","6:00","23.70596","37.96873","36.6"
"30.7.2021 ","6:00","23.70648","37.97229","36.6"
"30.7.2021 ","6:00","23.69345","37.97709","36.7"
"30.7.2021 ","6:00","23.69797","37.97668","36.6"
"30.7.2021 ","6:00","23.70248","37.97626","36.5"
"30.7.2021 ","6:00","23.707","37.97585","36.5"
"30.7.2021 ","6:00","23.69397","37.98065","36.8"
"30.7.2021 ","6:00","23.69849","37.98025","36.7"
"30.7.2021 ","6:00","23.703","37.97983","36.5"
"30.7.2021 ","6:00","23.70752","37.97942","36.4"
"30.7.2021 ","6:00","23.69449","37.98421","36.9"
"30.7.2021 ","6:00","23.69901","37.98379","36.8"
"30.7.2021 ","6:00","23.70355","37.98337","36.9"
"30.7.2021 ","6:00","23.70807","37.98297","36.7"
"30.7.2021 ","6:00","23.69504","37.98778","36.9"
"30.7.2021 ","6:00","23.69955","37.98736","36.9"
"30.7.2021 ","6:00","23.70407","37.98695","36.8"
"30.7.2021 ","6:00","23.70859","37.98653","36.9"
"30.7.2021 ","6:00","23.70007","37.99092","37.0"
"30.7.2021 ","6:00","23.70459","37.99051","36.9"
"30.7.2021 ","6:00","23.70911","37.9901","36.9"
"30.7.2021 ","6:00","23.69608","37.99489","37.1"
"30.7.2021 ","6:00","23.70059","37.99448","37.0"
"30.7.2021 ","6:00","23.70511","37.99406","36.9"
"30.7.2021 ","6:00","23.70111","37.99804","37.0"
"30.7.2021 ","7:00","23.69345","37.97709","40.6"
"30.7.2021 ","7:00","23.69797","37.97668","40.6"
"30.7.2021 ","7:00","23.70248","37.97626","40.5"
"30.7.2021 ","7:00","23.69397","37.98065","40.7"
"30.7.2021 ","7:00","23.69849","37.98025","40.6"
"30.7.2021 ","7:00","23.703","37.97983","40.4"
"30.7.2021 ","7:00","23.69449","37.98421","40.7"
"30.7.2021 ","7:00","23.69901","37.98379","40.6"
"30.7.2021 ","7:00","23.69504","37.98778","40.7"
"30.7.2021 ","7:00","23.69955","37.98736","40.6"
"30.7.2021 ","7:00","23.70407","37.98695","40.5"
"30.7.2021 ","7:00","23.70007","37.99092","40.6"
"30.7.2021 ","7:00","23.69608","37.99489","40.6"
"30.7.2021 ","8:00","23.69345","37.97709","43.2"
"30.7.2021 ","8:00","23.69797","37.97668","43.1"
"30.7.2021 ","8:00","23.70248","37.97626","43.0"
"30.7.2021 ","8:00","23.69397","37.98065","43.3"
"30.7.2021 ","8:00","23.69849","37.98025","43.1"
"30.7.2021 ","8:00","23.703","37.97983","42.9"
"30.7.2021 ","8:00","23.69449","37.98421","43.4"
"30.7.2021 ","8:00","23.69901","37.98379","43.2"
"30.7.2021 ","8:00","23.69504","37.98778","43.4"
"30.7.2021 ","8:00","23.69955","37.98736","43.2"
"30.7.2021 ","8:00","23.70407","37.98695","43.0"
"30.7.2021 ","8:00","23.70007","37.99092","43.2"
"30.7.2021 ","8:00","23.69608","37.99489","43.3"
"30.7.2021 ","9:00","23.70145","37.96915","44.5"
"30.7.2021 ","9:00","23.69345","37.97709","44.7"
"30.7.2021 ","9:00","23.69797","37.97668","44.2"
"30.7.2021 ","9:00","23.70248","37.97626","44.3"
"30.7.2021 ","9:00","23.69397","37.98065","44.9"
"30.7.2021 ","9:00","23.69849","37.98025","44.2"
"30.7.2021 ","9:00","23.703","37.97983","44.2"
"30.7.2021 ","9:00","23.69449","37.98421","45.1"
"30.7.2021 ","9:00","23.69901","37.98379","44.3"
"30.7.2021 ","9:00","23.69504","37.98778","45.1"
"30.7.2021 ","9:00","23.69955","37.98736","44.5"
"30.7.2021 ","9:00","23.70407","37.98695","44.2"
"30.7.2021 ","9:00","23.70007","37.99092","44.5"
"30.7.2021 ","9:00","23.69608","37.99489","45.1"
"30.7.2021 ","10:00","23.69345","37.97709","45.9"
"30.7.2021 ","10:00","23.69797","37.97668","45.4"
"30.7.2021 ","10:00","23.70248","37.97626","45.2"
"30.7.2021 ","10:00","23.69397","37.98065","45.9"
"30.7.2021 ","10:00","23.69849","37.98025","45.5"
"30.7.2021 ","10:00","23.703","37.97983","45.1"
"30.7.2021 ","10:00","23.69449","37.98421","45.9"
"30.7.2021 ","10:00","23.69901","37.98379","45.6"
"30.7.2021 ","10:00","23.69504","37.98778","45.8"
"30.7.2021 ","10:00","23.69955","37.98736","45.8"
"30.7.2021 ","10:00","23.70407","37.98695","45.2"
"30.7.2021 ","10:00","23.70007","37.99092","45.8"
"30.7.2021 ","10:00","23.69608","37.99489","45.7"
"30.7.2021 ","11:00","23.7955","37.92442","40.5"
"30.7.2021 ","11:00","23.69345","37.97709","46.0"
"30.7.2021 ","11:00","23.69797","37.97668","46.1"
"30.7.2021 ","11:00","23.70248","37.97626","46.2"
"30.7.2021 ","11:00","23.69397","37.98065","45.9"
"30.7.2021 ","11:00","23.69849","37.98025","46.0"
"30.7.2021 ","11:00","23.703","37.97983","46.1"
"30.7.2021 ","11:00","23.69449","37.98421","46.0"
"30.7.2021 ","11:00","23.69901","37.98379","45.9"
"30.7.2021 ","11:00","23.70355","37.98337","45.8"
"30.7.2021 ","11:00","23.69504","37.98778","46.1"
"30.7.2021 ","11:00","23.69955","37.98736","45.9"
"30.7.2021 ","11:00","23.70407","37.98695","45.9"
"30.7.2021 ","11:00","23.70007","37.99092","45.8"
"30.7.2021 ","11:00","23.69608","37.99489","46.4"
"30.7.2021 ","12:00","23.69345","37.97709","46.2"
"30.7.2021 ","12:00","23.69797","37.97668","46.4"
"30.7.2021 ","12:00","23.70248","37.97626","46.1"
"30.7.2021 ","12:00","23.69397","37.98065","46.2"
"30.7.2021 ","12:00","23.69849","37.98025","46.3"
"30.7.2021 ","12:00","23.703","37.97983","46.2"
"30.7.2021 ","12:00","23.69449","37.98421","46.1"
"30.7.2021 ","12:00","23.69901","37.98379","46.3"
"30.7.2021 ","12:00","23.69504","37.98778","46.0"
"30.7.2021 ","12:00","23.69955","37.98736","46.2"
"30.7.2021 ","12:00","23.70407","37.98695","46.2"
"30.7.2021 ","12:00","23.70007","37.99092","46.0"
"30.7.2021 ","12:00","23.69608","37.99489","46.0"
"30.7.2021 ","13:00","23.69345","37.97709","45.7"
"30.7.2021 ","13:00","23.69797","37.97668","45.6"
"30.7.2021 ","13:00","23.70248","37.97626","45.3"
"30.7.2021 ","13:00","23.69397","37.98065","45.6"
"30.7.2021 ","13:00","23.69849","37.98025","45.7"
"30.7.2021 ","13:00","23.703","37.97983","45.3"
"30.7.2021 ","13:00","23.69449","37.98421","45.5"
"30.7.2021 ","13:00","23.69901","37.98379","45.6"
"30.7.2021 ","13:00","23.69504","37.98778","45.4"
"30.7.2021 ","13:00","23.69955","37.98736","45.6"
"30.7.2021 ","13:00","23.70407","37.98695","45.5"
"30.7.2021 ","13:00","23.70007","37.99092","45.4"
"30.7.2021 ","13:00","23.69608","37.99489","45.3"
"30.7.2021 ","14:00","23.69345","37.97709","43.7"
"30.7.2021 ","14:00","23.69797","37.97668","43.7"
"30.7.2021 ","14:00","23.70248","37.97626","43.8"
"30.7.2021 ","14:00","23.69397","37.98065","43.7"
"30.7.2021 ","14:00","23.69849","37.98025","43.6"
"30.7.2021 ","14:00","23.703","37.97983","43.7"
"30.7.2021 ","14:00","23.69449","37.98421","43.7"
"30.7.2021 ","14:00","23.69901","37.98379","43.6"
"30.7.2021 ","14:00","23.69504","37.98778","43.7"
"30.7.2021 ","14:00","23.69955","37.98736","43.6"
"30.7.2021 ","14:00","23.70407","37.98695","43.6"
"30.7.2021 ","14:00","23.70007","37.99092","43.6"
"30.7.2021 ","14:00","23.69608","37.99489","43.6"
"30.7.2021 ","15:00","23.69345","37.97709","41.0"
"30.7.2021 ","15:00","23.69797","37.97668","40.8"
"30.7.2021 ","15:00","23.70248","37.97626","40.7"
"30.7.2021 ","15:00","23.69397","37.98065","41.1"
"30.7.2021 ","15:00","23.69849","37.98025","40.9"
"30.7.2021 ","15:00","23.703","37.97983","40.7"
"30.7.2021 ","15:00","23.69449","37.98421","41.1"
"30.7.2021 ","15:00","23.69901","37.98379","41.0"
"30.7.2021 ","15:00","23.69504","37.98778","41.0"
"30.7.2021 ","15:00","23.69955","37.98736","41.0"
"30.7.2021 ","15:00","23.70407","37.98695","40.8"
"30.7.2021 ","15:00","23.70007","37.99092","41.0"
"30.7.2021 ","15:00","23.69608","37.99489","40.8"
"30.7.2021 ","16:00","23.69345","37.97709","36.9"
"30.7.2021 ","16:00","23.69797","37.97668","36.9"
"30.7.2021 ","16:00","23.70248","37.97626","36.8"
"30.7.2021 ","16:00","23.69397","37.98065","36.9"
"30.7.2021 ","16:00","23.69849","37.98025","36.9"
"30.7.2021 ","16:00","23.703","37.97983","36.8"
"30.7.2021 ","16:00","23.69449","37.98421","36.9"
"30.7.2021 ","16:00","23.69901","37.98379","36.9"
"30.7.2021 ","16:00","23.69504","37.98778","36.9"
"30.7.2021 ","16:00","23.69955","37.98736","36.9"
"30.7.2021 ","16:00","23.70407","37.98695","36.9"
"30.7.2021 ","16:00","23.69608","37.99489","36.8"
"30.7.2021 ","17:00","23.78595","37.92168","26.8"
"30.7.2021 ","17:00","23.79047","37.92127","26.5"
"30.7.2021 ","17:00","23.79498","37.92086","26.9"
"30.7.2021 ","17:00","23.7995","37.92043","25.4"
"30.7.2021 ","17:00","23.7341","37.97337","30.3"
"30.7.2021 ","17:00","23.76678","37.97759","29.0"
"30.7.2021 ","17:00","23.7673","37.98114","29.0"
"30.7.2021 ","17:00","23.72266","37.98885","30.6"
"30.7.2021 ","17:00","23.7298","38.00624","30.4"
"30.7.2021 ","17:00","23.73883","38.00542","29.9"
"30.7.2021 ","18:00","23.7594","37.92774","26.1"
"30.7.2021 ","18:00","23.75992","37.9313","26.3"
"30.7.2021 ","18:00","23.7655","37.938","25.7"
"30.7.2021 ","18:00","23.81433","37.95877","18.6"
"30.7.2021 ","18:00","23.75616","37.96774","28.0"
"30.7.2021 ","18:00","23.7612","37.97087","27.5"
"30.7.2021 ","18:00","23.76572","37.97046","27.0"
"30.7.2021 ","18:00","23.76624","37.97402","27.1"
"30.7.2021 ","18:00","23.7713","37.97717","27.5"
"30.7.2021 ","18:00","23.7944","37.97864","24.7"
"30.7.2021 ","19:00","23.79309","37.93907","22.4"
"30.7.2021 ","19:00","23.79761","37.93866","22.5"
"30.7.2021 ","19:00","23.80212","37.93824","23.2"
"30.7.2021 ","19:00","23.77106","37.94471","24.5"
"30.7.2021 ","19:00","23.79816","37.94221","22.1"
"30.7.2021 ","19:00","23.80264","37.94179","22.9"
"30.7.2021 ","19:00","23.80716","37.94138","23.7"
"30.7.2021 ","19:00","23.77158","37.94828","24.8"
"30.7.2021 ","19:00","23.80319","37.94536","21.7"
"30.7.2021 ","19:00","23.80771","37.94494","22.8"
"30.7.2021 ","19:00","23.81223","37.94452","23.2"
"30.7.2021 ","19:00","23.78113","37.951","21.8"
"30.7.2021 ","19:00","23.80371","37.94891","19.7"
"30.7.2021 ","19:00","23.80823","37.9485","21.2"
"30.7.2021 ","19:00","23.81274","37.94808","22.1"
"30.7.2021 ","19:00","23.78168","37.95456","23.0"
"30.7.2021 ","19:00","23.78619","37.95414","21.9"
"30.7.2021 ","19:00","23.81326","37.95164","20.5"
"30.7.2021 ","19:00","23.70544","37.96517","28.8"
"30.7.2021 ","19:00","23.78671","37.9577","22.8"
"30.7.2021 ","19:00","23.79123","37.95728","21.6"
"30.7.2021 ","19:00","23.79575","37.95686","20.4"
"30.7.2021 ","19:00","23.70145","37.96915","28.8"
"30.7.2021 ","19:00","23.70596","37.96873","28.7"
"30.7.2021 ","19:00","23.71951","37.96749","27.8"
"30.7.2021 ","19:00","23.78271","37.96168","24.2"
"30.7.2021 ","19:00","23.78723","37.96126","23.3"
"30.7.2021 ","19:00","23.79175","37.96085","21.9"
"30.7.2021 ","19:00","23.70648","37.97229","28.7"
"30.7.2021 ","19:00","23.78778","37.96482","23.7"
"30.7.2021 ","19:00","23.81485","37.96232","18.1"
"30.7.2021 ","19:00","23.81937","37.96189","19.4"
"30.7.2021 ","19:00","23.69345","37.97709","28.8"
"30.7.2021 ","19:00","23.69797","37.97668","28.9"
"30.7.2021 ","19:00","23.70248","37.97626","28.8"
"30.7.2021 ","19:00","23.80637","37.96672","19.9"
"30.7.2021 ","19:00","23.81088","37.96629","18.8"
"30.7.2021 ","19:00","23.8154","37.96588","19.2"
"30.7.2021 ","19:00","23.69397","37.98065","28.9"
"30.7.2021 ","19:00","23.69849","37.98025","28.9"
"30.7.2021 ","19:00","23.80688","37.97026","21.0"
"30.7.2021 ","19:00","23.8114","37.96986","19.4"
"30.7.2021 ","19:00","23.81592","37.96944","19.8"
"30.7.2021 ","19:00","23.69449","37.98421","28.9"
"30.7.2021 ","19:00","23.81647","37.973","20.4"
"30.7.2021 ","19:00","23.69504","37.98778","28.9"
"30.7.2021 ","19:00","23.69955","37.98736","28.9"
"30.7.2021 ","19:00","23.77634","37.98032","26.3"
"30.7.2021 ","19:00","23.70007","37.99092","28.9"
"30.7.2021 ","19:00","23.69608","37.99489","28.8"
"30.7.2021 ","19:00","23.7774","37.98743","26.5"
"30.7.2021 ","19:00","23.78192","37.98701","26.2"
"30.7.2021 ","19:00","23.78244","37.99057","26.0"
"30.7.2021 ","19:00","23.78696","37.99015","26.3"
"30.7.2021 ","19:00","23.75955","38.02155","25.3"
"30.7.2021 ","19:00","23.76007","38.02512","25.8"
"30.7.2021 ","20:00","23.76788","37.92334","24.1"
"30.7.2021 ","20:00","23.77692","37.92252","24.0"
"30.7.2021 ","20:00","23.78143","37.9221","24.3"
"30.7.2021 ","20:00","23.79498","37.92086","23.3"
"30.7.2021 ","20:00","23.7995","37.92043","23.3"
"30.7.2021 ","20:00","23.76843","37.92691","23.0"
"30.7.2021 ","20:00","23.77295","37.9265","22.3"
"30.7.2021 ","20:00","23.77744","37.92608","22.1"
"30.7.2021 ","20:00","23.78195","37.92566","22.5"
"30.7.2021 ","20:00","23.78647","37.92524","23.2"
"30.7.2021 ","20:00","23.80002","37.92399","22.2"
"30.7.2021 ","20:00","23.77347","37.93005","21.5"
"30.7.2021 ","20:00","23.77798","37.92963","21.0"
"30.7.2021 ","20:00","23.7825","37.92923","21.5"
"30.7.2021 ","20:00","23.77399","37.93362","21.6"
"30.7.2021 ","20:00","23.7785","37.9332","20.9"
"30.7.2021 ","20:00","23.76999","37.9376","23.4"
"30.7.2021 ","20:00","23.77451","37.93717","21.9"
"30.7.2021 ","20:00","23.77902","37.93676","21.0"
"30.7.2021 ","20:00","23.77054","37.94115","23.2"
"30.7.2021 ","20:00","23.77505","37.94073","21.0"
"30.7.2021 ","20:00","23.77957","37.94032","21.1"
"30.7.2021 ","20:00","23.77557","37.94429","22.4"
"30.7.2021 ","20:00","23.78009","37.94388","21.4"
"30.7.2021 ","20:00","23.78461","37.94346","21.1"
"30.7.2021 ","20:00","23.78912","37.94304","21.4"
"30.7.2021 ","20:00","23.79364","37.94263","21.0"
"30.7.2021 ","20:00","23.76254","37.9491","25.7"
"30.7.2021 ","20:00","23.76706","37.94869","25.0"
"30.7.2021 ","20:00","23.77609","37.94785","22.7"
"30.7.2021 ","20:00","23.78061","37.94744","21.5"
"30.7.2021 ","20:00","23.78513","37.94702","21.4"
"30.7.2021 ","20:00","23.78964","37.94661","20.0"
"30.7.2021 ","20:00","23.79416","37.94619","19.8"
"30.7.2021 ","20:00","23.79868","37.94577","20.7"
"30.7.2021 ","20:00","23.76761","37.95224","24.9"
"30.7.2021 ","20:00","23.77213","37.95183","24.2"
"30.7.2021 ","20:00","23.78564","37.95058","21.6"
"30.7.2021 ","20:00","23.79016","37.95017","20.0"
"30.7.2021 ","20:00","23.79468","37.94975","19.3"
"30.7.2021 ","20:00","23.79919","37.94933","19.3"
"30.7.2021 ","20:00","23.78168","37.95456","23.4"
"30.7.2021 ","20:00","23.78619","37.95414","22.5"
"30.7.2021 ","20:00","23.79071","37.95372","21.5"
"30.7.2021 ","20:00","23.79523","37.95331","20.4"
"30.7.2021 ","20:00","23.70544","37.96517","28.0"
"30.7.2021 ","20:00","23.70996","37.96476","28.0"
"30.7.2021 ","20:00","23.77768","37.95854","24.5"
"30.7.2021 ","20:00","23.7822","37.95811","24.0"
"30.7.2021 ","20:00","23.70596","37.96873","28.0"
"30.7.2021 ","20:00","23.71048","37.96832","28.0"
"30.7.2021 ","20:00","23.78271","37.96168","24.5"
"30.7.2021 ","20:00","23.70648","37.97229","27.9"
"30.7.2021 ","20:00","23.711","37.97187","28.0"
"30.7.2021 ","20:00","23.71552","37.97147","27.7"
"30.7.2021 ","20:00","23.7923","37.96441","22.7"
"30.7.2021 ","20:00","23.79681","37.96399","21.7"
"30.7.2021 ","20:00","23.69345","37.97709","27.9"
"30.7.2021 ","20:00","23.69797","37.97668","27.9"
"30.7.2021 ","20:00","23.70248","37.97626","27.8"
"30.7.2021 ","20:00","23.707","37.97585","27.8"
"30.7.2021 ","20:00","23.71152","37.97544","27.8"
"30.7.2021 ","20:00","23.79282","37.96797","23.0"
"30.7.2021 ","20:00","23.69397","37.98065","27.9"
"30.7.2021 ","20:00","23.69849","37.98025","27.9"
"30.7.2021 ","20:00","23.703","37.97983","27.9"
"30.7.2021 ","20:00","23.70752","37.97942","27.9"
"30.7.2021 ","20:00","23.71204","37.979","27.5"
"30.7.2021 ","20:00","23.79785","37.97111","23.2"
"30.7.2021 ","20:00","23.81592","37.96944","19.6"
"30.7.2021 ","20:00","23.69449","37.98421","27.9"
"30.7.2021 ","20:00","23.69901","37.98379","28.0"
"30.7.2021 ","20:00","23.70355","37.98337","27.6"
"30.7.2021 ","20:00","23.70807","37.98297","27.4"
"30.7.2021 ","20:00","23.71259","37.98256","27.8"
"30.7.2021 ","20:00","23.7984","37.97467","23.3"
"30.7.2021 ","20:00","23.81647","37.973","19.8"
"30.7.2021 ","20:00","23.82098","37.97259","21.0"
"30.7.2021 ","20:00","23.69504","37.98778","27.9"
"30.7.2021 ","20:00","23.69955","37.98736","27.9"
"30.7.2021 ","20:00","23.70407","37.98695","28.0"
"30.7.2021 ","20:00","23.70859","37.98653","27.5"
"30.7.2021 ","20:00","23.79892","37.97823","22.3"
"30.7.2021 ","20:00","23.70007","37.99092","28.0"
"30.7.2021 ","20:00","23.70459","37.99051","27.9"
"30.7.2021 ","20:00","23.69608","37.99489","27.9"
"30.7.2021 ","20:00","23.70059","37.99448","27.9"
"30.7.2021 ","20:00","23.70511","37.99406","27.9"
"30.7.2021 ","20:00","23.78748","37.99372","26.0"
"30.7.2021 ","20:00","23.74463","38.04458","26.8"
"30.7.2021 ","20:00","23.74515","38.04814","27.2"
"30.7.2021 ","20:00","23.74115","38.05212","27.2"
"30.7.2021 ","20:00","23.7457","38.0517","27.1"
"30.7.2021 ","20:00","23.74622","38.05526","27.2"
"30.7.2021 ","21:00","23.74481","37.92187","25.8"
"30.7.2021 ","21:00","23.76788","37.92334","23.7"
"30.7.2021 ","21:00","23.7724","37.92294","23.9"
"30.7.2021 ","21:00","23.77692","37.92252","24.1"
"30.7.2021 ","21:00","23.78143","37.9221","24.7"
"30.7.2021 ","21:00","23.78595","37.92168","23.9"
"30.7.2021 ","21:00","23.7995","37.92043","23.1"
"30.7.2021 ","21:00","23.76392","37.92732","24.1"
"30.7.2021 ","21:00","23.76843","37.92691","22.6"
"30.7.2021 ","21:00","23.77295","37.9265","22.0"
"30.7.2021 ","21:00","23.77744","37.92608","22.0"
"30.7.2021 ","21:00","23.78195","37.92566","22.7"
"30.7.2021 ","21:00","23.78647","37.92524","23.6"
"30.7.2021 ","21:00","23.76443","37.93088","24.4"
"30.7.2021 ","21:00","23.76895","37.93047","22.3"
"30.7.2021 ","21:00","23.77347","37.93005","21.1"
"30.7.2021 ","21:00","23.77798","37.92963","20.7"
"30.7.2021 ","21:00","23.7825","37.92923","21.4"
"30.7.2021 ","21:00","23.78699","37.92881","22.4"
"30.7.2021 ","21:00","23.79602","37.92797","21.2"
"30.7.2021 ","21:00","23.76947","37.93403","22.8"
"30.7.2021 ","21:00","23.77399","37.93362","21.4"
"30.7.2021 ","21:00","23.7785","37.9332","20.7"
"30.7.2021 ","21:00","23.78302","37.93278","21.0"
"30.7.2021 ","21:00","23.78754","37.93236","21.8"
"30.7.2021 ","21:00","23.79657","37.93154","21.5"
"30.7.2021 ","21:00","23.76999","37.9376","23.3"
"30.7.2021 ","21:00","23.77451","37.93717","21.8"
"30.7.2021 ","21:00","23.77902","37.93676","21.0"
"30.7.2021 ","21:00","23.78354","37.93635","20.9"
"30.7.2021 ","21:00","23.79709","37.93509","22.3"
"30.7.2021 ","21:00","23.77054","37.94115","23.1"
"30.7.2021 ","21:00","23.77505","37.94073","21.1"
"30.7.2021 ","21:00","23.77957","37.94032","21.2"
"30.7.2021 ","21:00","23.78406","37.9399","21.1"
"30.7.2021 ","21:00","23.79761","37.93866","21.8"
"30.7.2021 ","21:00","23.80212","37.93824","23.3"
"30.7.2021 ","21:00","23.72592","37.94886","27.1"
"30.7.2021 ","21:00","23.77557","37.94429","22.5"
"30.7.2021 ","21:00","23.78009","37.94388","21.6"
"30.7.2021 ","21:00","23.78461","37.94346","21.4"
"30.7.2021 ","21:00","23.78912","37.94304","21.3"
"30.7.2021 ","21:00","23.80264","37.94179","22.5"
"30.7.2021 ","21:00","23.80716","37.94138","23.7"
"30.7.2021 ","21:00","23.71741","37.95324","27.3"
"30.7.2021 ","21:00","23.72192","37.95284","27.1"
"30.7.2021 ","21:00","23.80771","37.94494","23.0"
"30.7.2021 ","21:00","23.81223","37.94452","23.5"
"30.7.2021 ","21:00","23.71793","37.95681","27.0"
"30.7.2021 ","21:00","23.80823","37.9485","21.7"
"30.7.2021 ","21:00","23.81274","37.94808","22.5"
"30.7.2021 ","21:00","23.79071","37.95372","20.8"
"30.7.2021 ","21:00","23.79523","37.95331","20.1"
"30.7.2021 ","21:00","23.81326","37.95164","21.3"
"30.7.2021 ","21:00","23.79123","37.95728","21.5"
"30.7.2021 ","21:00","23.79575","37.95686","20.5"
"30.7.2021 ","21:00","23.80026","37.95645","19.9"
"30.7.2021 ","21:00","23.71951","37.96749","26.8"
"30.7.2021 ","21:00","23.79175","37.96085","21.9"
"30.7.2021 ","21:00","23.79626","37.96043","20.8"
"30.7.2021 ","21:00","23.80078","37.96001","20.2"
"30.7.2021 ","21:00","23.70648","37.97229","27.4"
"30.7.2021 ","21:00","23.72003","37.97105","26.9"
"30.7.2021 ","21:00","23.72455","37.97064","26.9"
"30.7.2021 ","21:00","23.72906","37.97022","26.7"
"30.7.2021 ","21:00","23.7923","37.96441","22.3"
"30.7.2021 ","21:00","23.79681","37.96399","21.2"
"30.7.2021 ","21:00","23.80133","37.96357","20.4"
