"date","time","lon","lat","mPET"
"30.7.2021 ","16:00","23.69345","37.97709","35.1"
"30.7.2021 ","16:00","23.69797","37.97668","35.1"
"30.7.2021 ","16:00","23.70248","37.97626","35.0"
"30.7.2021 ","16:00","23.69397","37.98065","35.1"
"30.7.2021 ","16:00","23.69849","37.98025","35.1"
"30.7.2021 ","16:00","23.703","37.97983","35.1"
"30.7.2021 ","16:00","23.69449","37.98421","35.1"
"30.7.2021 ","16:00","23.69901","37.98379","35.1"
"30.7.2021 ","16:00","23.69504","37.98778","35.1"
"30.7.2021 ","16:00","23.69955","37.98736","35.1"
"30.7.2021 ","16:00","23.70407","37.98695","35.1"
"30.7.2021 ","16:00","23.69608","37.99489","35.1"
"30.7.2021 ","17:00","23.78595","37.92168","25.3"
"30.7.2021 ","17:00","23.79047","37.92127","25.1"
"30.7.2021 ","17:00","23.79498","37.92086","25.5"
"30.7.2021 ","17:00","23.7995","37.92043","24.0"
"30.7.2021 ","17:00","23.7341","37.97337","28.9"
"30.7.2021 ","17:00","23.76678","37.97759","27.6"
"30.7.2021 ","17:00","23.7673","37.98114","27.6"
"30.7.2021 ","17:00","23.72266","37.98885","29.2"
"30.7.2021 ","17:00","23.7298","38.00624","29.1"
"30.7.2021 ","17:00","23.73883","38.00542","28.6"
"30.7.2021 ","18:00","23.7594","37.92774","24.6"
"30.7.2021 ","18:00","23.75992","37.9313","24.9"
"30.7.2021 ","18:00","23.7655","37.938","24.3"
"30.7.2021 ","18:00","23.81433","37.95877","16.4"
"30.7.2021 ","18:00","23.75616","37.96774","26.6"
"30.7.2021 ","18:00","23.7612","37.97087","26.1"
"30.7.2021 ","18:00","23.76572","37.97046","25.6"
"30.7.2021 ","18:00","23.76624","37.97402","25.7"
"30.7.2021 ","18:00","23.7713","37.97717","26.1"
"30.7.2021 ","18:00","23.7944","37.97864","23.1"
"30.7.2021 ","19:00","23.79309","37.93907","20.8"
"30.7.2021 ","19:00","23.79761","37.93866","20.8"
"30.7.2021 ","19:00","23.80212","37.93824","21.6"
"30.7.2021 ","19:00","23.77106","37.94471","23.0"
"30.7.2021 ","19:00","23.79816","37.94221","20.4"
"30.7.2021 ","19:00","23.80264","37.94179","21.2"
"30.7.2021 ","19:00","23.80716","37.94138","22.0"
"30.7.2021 ","19:00","23.77158","37.94828","23.3"
"30.7.2021 ","19:00","23.80319","37.94536","19.9"
"30.7.2021 ","19:00","23.80771","37.94494","21.0"
"30.7.2021 ","19:00","23.81223","37.94452","21.6"
"30.7.2021 ","19:00","23.78113","37.951","20.1"
"30.7.2021 ","19:00","23.80371","37.94891","18.0"
"30.7.2021 ","19:00","23.80823","37.9485","19.3"
"30.7.2021 ","19:00","23.81274","37.94808","20.4"
"30.7.2021 ","19:00","23.78168","37.95456","21.4"
"30.7.2021 ","19:00","23.78619","37.95414","20.1"
"30.7.2021 ","19:00","23.81326","37.95164","18.8"
"30.7.2021 ","19:00","23.70544","37.96517","27.4"
"30.7.2021 ","19:00","23.78671","37.9577","21.1"
"30.7.2021 ","19:00","23.79123","37.95728","19.8"
"30.7.2021 ","19:00","23.79575","37.95686","18.7"
"30.7.2021 ","19:00","23.70145","37.96915","27.5"
"30.7.2021 ","19:00","23.70596","37.96873","27.4"
"30.7.2021 ","19:00","23.71951","37.96749","26.3"
"30.7.2021 ","19:00","23.78271","37.96168","22.7"
"30.7.2021 ","19:00","23.78723","37.96126","21.7"
"30.7.2021 ","19:00","23.79175","37.96085","20.1"
"30.7.2021 ","19:00","23.70648","37.97229","27.3"
"30.7.2021 ","19:00","23.78778","37.96482","22.1"
"30.7.2021 ","19:00","23.81485","37.96232","16.4"
"30.7.2021 ","19:00","23.81937","37.96189","17.7"
"30.7.2021 ","19:00","23.69345","37.97709","27.1"
"30.7.2021 ","19:00","23.69797","37.97668","27.2"
"30.7.2021 ","19:00","23.70248","37.97626","27.1"
"30.7.2021 ","19:00","23.80637","37.96672","18.1"
"30.7.2021 ","19:00","23.81088","37.96629","17.1"
"30.7.2021 ","19:00","23.8154","37.96588","17.2"
"30.7.2021 ","19:00","23.69397","37.98065","27.1"
"30.7.2021 ","19:00","23.69849","37.98025","27.3"
"30.7.2021 ","19:00","23.80688","37.97026","19.2"
"30.7.2021 ","19:00","23.8114","37.96986","17.7"
"30.7.2021 ","19:00","23.81592","37.96944","17.8"
"30.7.2021 ","19:00","23.69449","37.98421","27.1"
"30.7.2021 ","19:00","23.81647","37.973","18.5"
"30.7.2021 ","19:00","23.69504","37.98778","27.1"
"30.7.2021 ","19:00","23.69955","37.98736","27.2"
"30.7.2021 ","19:00","23.77634","37.98032","24.7"
"30.7.2021 ","19:00","23.70007","37.99092","27.3"
"30.7.2021 ","19:00","23.69608","37.99489","27.2"
"30.7.2021 ","19:00","23.7774","37.98743","25.1"
"30.7.2021 ","19:00","23.78192","37.98701","24.6"
"30.7.2021 ","19:00","23.78244","37.99057","24.6"
"30.7.2021 ","19:00","23.78696","37.99015","24.7"
"30.7.2021 ","19:00","23.75955","38.02155","23.8"
"30.7.2021 ","19:00","23.76007","38.02512","24.3"
"30.7.2021 ","20:00","23.76788","37.92334","22.6"
"30.7.2021 ","20:00","23.77692","37.92252","22.6"
"30.7.2021 ","20:00","23.78143","37.9221","22.8"
"30.7.2021 ","20:00","23.79498","37.92086","21.6"
"30.7.2021 ","20:00","23.7995","37.92043","21.5"
"30.7.2021 ","20:00","23.76843","37.92691","21.5"
"30.7.2021 ","20:00","23.77295","37.9265","20.8"
"30.7.2021 ","20:00","23.77744","37.92608","20.5"
"30.7.2021 ","20:00","23.78195","37.92566","21.0"
"30.7.2021 ","20:00","23.78647","37.92524","21.7"
"30.7.2021 ","20:00","23.80002","37.92399","20.3"
"30.7.2021 ","20:00","23.77347","37.93005","19.9"
"30.7.2021 ","20:00","23.77798","37.92963","19.3"
"30.7.2021 ","20:00","23.7825","37.92923","19.8"
"30.7.2021 ","20:00","23.77399","37.93362","20.0"
"30.7.2021 ","20:00","23.7785","37.9332","19.2"
"30.7.2021 ","20:00","23.76999","37.9376","21.8"
"30.7.2021 ","20:00","23.77451","37.93717","20.2"
"30.7.2021 ","20:00","23.77902","37.93676","19.2"
"30.7.2021 ","20:00","23.77054","37.94115","21.4"
"30.7.2021 ","20:00","23.77505","37.94073","19.2"
"30.7.2021 ","20:00","23.77957","37.94032","19.3"
"30.7.2021 ","20:00","23.77557","37.94429","20.8"
"30.7.2021 ","20:00","23.78009","37.94388","19.6"
"30.7.2021 ","20:00","23.78461","37.94346","19.3"
"30.7.2021 ","20:00","23.78912","37.94304","19.7"
"30.7.2021 ","20:00","23.79364","37.94263","19.2"
"30.7.2021 ","20:00","23.76254","37.9491","24.3"
"30.7.2021 ","20:00","23.76706","37.94869","23.6"
"30.7.2021 ","20:00","23.77609","37.94785","21.1"
"30.7.2021 ","20:00","23.78061","37.94744","19.7"
"30.7.2021 ","20:00","23.78513","37.94702","19.4"
"30.7.2021 ","20:00","23.78964","37.94661","18.0"
"30.7.2021 ","20:00","23.79416","37.94619","17.9"
"30.7.2021 ","20:00","23.79868","37.94577","18.9"
"30.7.2021 ","20:00","23.76761","37.95224","23.4"
"30.7.2021 ","20:00","23.77213","37.95183","22.6"
"30.7.2021 ","20:00","23.78564","37.95058","19.8"
"30.7.2021 ","20:00","23.79016","37.95017","18.0"
"30.7.2021 ","20:00","23.79468","37.94975","17.5"
"30.7.2021 ","20:00","23.79919","37.94933","17.6"
"30.7.2021 ","20:00","23.78168","37.95456","21.8"
"30.7.2021 ","20:00","23.78619","37.95414","20.8"
"30.7.2021 ","20:00","23.79071","37.95372","19.8"
"30.7.2021 ","20:00","23.79523","37.95331","18.6"
"30.7.2021 ","20:00","23.70544","37.96517","26.6"
"30.7.2021 ","20:00","23.70996","37.96476","26.6"
"30.7.2021 ","20:00","23.77768","37.95854","23.0"
"30.7.2021 ","20:00","23.7822","37.95811","22.5"
"30.7.2021 ","20:00","23.70596","37.96873","26.6"
"30.7.2021 ","20:00","23.71048","37.96832","26.6"
"30.7.2021 ","20:00","23.78271","37.96168","23.1"
"30.7.2021 ","20:00","23.70648","37.97229","26.5"
"30.7.2021 ","20:00","23.711","37.97187","26.5"
"30.7.2021 ","20:00","23.71552","37.97147","26.3"
"30.7.2021 ","20:00","23.7923","37.96441","21.1"
"30.7.2021 ","20:00","23.79681","37.96399","20.0"
"30.7.2021 ","20:00","23.69345","37.97709","26.3"
"30.7.2021 ","20:00","23.69797","37.97668","26.3"
"30.7.2021 ","20:00","23.70248","37.97626","26.1"
"30.7.2021 ","20:00","23.707","37.97585","26.5"
"30.7.2021 ","20:00","23.71152","37.97544","26.3"
"30.7.2021 ","20:00","23.79282","37.96797","21.4"
"30.7.2021 ","20:00","23.69397","37.98065","26.3"
"30.7.2021 ","20:00","23.69849","37.98025","26.3"
"30.7.2021 ","20:00","23.703","37.97983","26.2"
"30.7.2021 ","20:00","23.70752","37.97942","26.4"
"30.7.2021 ","20:00","23.71204","37.979","26.1"
"30.7.2021 ","20:00","23.79785","37.97111","21.6"
"30.7.2021 ","20:00","23.81592","37.96944","17.8"
"30.7.2021 ","20:00","23.69449","37.98421","26.2"
"30.7.2021 ","20:00","23.69901","37.98379","26.3"
"30.7.2021 ","20:00","23.70355","37.98337","26.1"
"30.7.2021 ","20:00","23.70807","37.98297","26.0"
"30.7.2021 ","20:00","23.71259","37.98256","26.4"
"30.7.2021 ","20:00","23.7984","37.97467","21.4"
"30.7.2021 ","20:00","23.81647","37.973","18.1"
"30.7.2021 ","20:00","23.82098","37.97259","19.1"
"30.7.2021 ","20:00","23.69504","37.98778","26.2"
"30.7.2021 ","20:00","23.69955","37.98736","26.2"
"30.7.2021 ","20:00","23.70407","37.98695","26.3"
"30.7.2021 ","20:00","23.70859","37.98653","26.0"
"30.7.2021 ","20:00","23.79892","37.97823","20.6"
"30.7.2021 ","20:00","23.70007","37.99092","26.3"
"30.7.2021 ","20:00","23.70459","37.99051","26.5"
"30.7.2021 ","20:00","23.69608","37.99489","26.2"
"30.7.2021 ","20:00","23.70059","37.99448","26.5"
"30.7.2021 ","20:00","23.70511","37.99406","26.5"
"30.7.2021 ","20:00","23.78748","37.99372","24.6"
"30.7.2021 ","20:00","23.74463","38.04458","25.3"
"30.7.2021 ","20:00","23.74515","38.04814","25.6"
"30.7.2021 ","20:00","23.74115","38.05212","25.7"
"30.7.2021 ","20:00","23.7457","38.0517","25.5"
"30.7.2021 ","20:00","23.74622","38.05526","25.6"
"30.7.2021 ","21:00","23.74481","37.92187","24.2"
"30.7.2021 ","21:00","23.76788","37.92334","22.2"
"30.7.2021 ","21:00","23.7724","37.92294","22.4"
"30.7.2021 ","21:00","23.77692","37.92252","22.4"
"30.7.2021 ","21:00","23.78143","37.9221","22.8"
"30.7.2021 ","21:00","23.78595","37.92168","22.0"
"30.7.2021 ","21:00","23.7995","37.92043","21.6"
"30.7.2021 ","21:00","23.76392","37.92732","22.5"
"30.7.2021 ","21:00","23.76843","37.92691","21.0"
"30.7.2021 ","21:00","23.77295","37.9265","20.3"
"30.7.2021 ","21:00","23.77744","37.92608","20.2"
"30.7.2021 ","21:00","23.78195","37.92566","20.9"
"30.7.2021 ","21:00","23.78647","37.92524","21.8"
"30.7.2021 ","21:00","23.76443","37.93088","22.6"
"30.7.2021 ","21:00","23.76895","37.93047","20.6"
"30.7.2021 ","21:00","23.77347","37.93005","19.3"
"30.7.2021 ","21:00","23.77798","37.92963","18.9"
"30.7.2021 ","21:00","23.7825","37.92923","19.6"
"30.7.2021 ","21:00","23.78699","37.92881","20.6"
"30.7.2021 ","21:00","23.79602","37.92797","19.5"
"30.7.2021 ","21:00","23.76947","37.93403","21.0"
"30.7.2021 ","21:00","23.77399","37.93362","19.5"
"30.7.2021 ","21:00","23.7785","37.9332","18.7"
"30.7.2021 ","21:00","23.78302","37.93278","19.2"
"30.7.2021 ","21:00","23.78754","37.93236","20.1"
"30.7.2021 ","21:00","23.79657","37.93154","19.7"
"30.7.2021 ","21:00","23.76999","37.9376","21.4"
"30.7.2021 ","21:00","23.77451","37.93717","19.8"
"30.7.2021 ","21:00","23.77902","37.93676","18.9"
"30.7.2021 ","21:00","23.78354","37.93635","19.1"
"30.7.2021 ","21:00","23.79709","37.93509","20.6"
"30.7.2021 ","21:00","23.77054","37.94115","21.5"
"30.7.2021 ","21:00","23.77505","37.94073","18.8"
"30.7.2021 ","21:00","23.77957","37.94032","19.0"
"30.7.2021 ","21:00","23.78406","37.9399","19.2"
"30.7.2021 ","21:00","23.79761","37.93866","20.2"
"30.7.2021 ","21:00","23.80212","37.93824","21.7"
"30.7.2021 ","21:00","23.72592","37.94886","25.9"
"30.7.2021 ","21:00","23.77557","37.94429","20.3"
"30.7.2021 ","21:00","23.78009","37.94388","19.3"
"30.7.2021 ","21:00","23.78461","37.94346","19.5"
"30.7.2021 ","21:00","23.78912","37.94304","19.6"
"30.7.2021 ","21:00","23.80264","37.94179","20.8"
"30.7.2021 ","21:00","23.80716","37.94138","22.2"
"30.7.2021 ","21:00","23.71741","37.95324","25.9"
"30.7.2021 ","21:00","23.72192","37.95284","25.9"
"30.7.2021 ","21:00","23.80771","37.94494","21.5"
"30.7.2021 ","21:00","23.81223","37.94452","22.0"
"30.7.2021 ","21:00","23.71793","37.95681","25.7"
"30.7.2021 ","21:00","23.80823","37.9485","20.0"
"30.7.2021 ","21:00","23.81274","37.94808","20.9"
"30.7.2021 ","21:00","23.79071","37.95372","19.1"
"30.7.2021 ","21:00","23.79523","37.95331","18.4"
"30.7.2021 ","21:00","23.81326","37.95164","19.5"
"30.7.2021 ","21:00","23.79123","37.95728","19.8"
"30.7.2021 ","21:00","23.79575","37.95686","18.8"
"30.7.2021 ","21:00","23.80026","37.95645","18.2"
"30.7.2021 ","21:00","23.71951","37.96749","25.3"
"30.7.2021 ","21:00","23.79175","37.96085","20.1"
"30.7.2021 ","21:00","23.79626","37.96043","19.1"
"30.7.2021 ","21:00","23.80078","37.96001","18.5"
"30.7.2021 ","21:00","23.70648","37.97229","26.0"
"30.7.2021 ","21:00","23.72003","37.97105","25.4"
"30.7.2021 ","21:00","23.72455","37.97064","25.3"
"30.7.2021 ","21:00","23.72906","37.97022","25.1"
"30.7.2021 ","21:00","23.7923","37.96441","20.7"
"30.7.2021 ","21:00","23.79681","37.96399","19.5"
"30.7.2021 ","21:00","23.80133","37.96357","18.6"
