"date","time","lon","lat","mPET"
"30.7.2021 ","3:00","23.58734","37.93983","22.2"
"30.7.2021 ","3:00","23.64307","37.9456","24.1"
"30.7.2021 ","3:00","23.56836","37.9668","22.4"
"30.7.2021 ","3:00","23.68179","37.96011","23.5"
"30.7.2021 ","3:00","23.57391","37.9735","20.7"
"30.7.2021 ","3:00","23.68231","37.96367","23.4"
"30.7.2021 ","3:00","23.68683","37.96326","23.3"
"30.7.2021 ","3:00","23.68286","37.96724","23.4"
"30.7.2021 ","3:00","23.68338","37.97079","23.4"
"30.7.2021 ","3:00","23.6839","37.97435","23.4"
"30.7.2021 ","4:00","23.68231","37.96367","24.1"
"30.7.2021 ","4:00","23.68286","37.96724","24.1"
"30.7.2021 ","4:00","23.68338","37.97079","24.1"
"30.7.2021 ","5:00","23.67676","37.95696","29.6"
"30.7.2021 ","5:00","23.66879","37.96491","29.7"
"30.7.2021 ","5:00","23.67331","37.9645","29.6"
"30.7.2021 ","5:00","23.68231","37.96367","29.4"
"30.7.2021 ","5:00","23.68683","37.96326","29.3"
"30.7.2021 ","5:00","23.67834","37.96764","29.5"
"30.7.2021 ","5:00","23.68286","37.96724","29.4"
"30.7.2021 ","5:00","23.68338","37.97079","29.4"
"30.7.2021 ","5:00","23.6839","37.97435","29.4"
"30.7.2021 ","6:00","23.67676","37.95696","34.8"
"30.7.2021 ","6:00","23.66376","37.96175","35.7"
"30.7.2021 ","6:00","23.66824","37.96135","35.7"
"30.7.2021 ","6:00","23.67276","37.96093","35.8"
"30.7.2021 ","6:00","23.67728","37.96052","34.9"
"30.7.2021 ","6:00","23.68179","37.96011","35.6"
"30.7.2021 ","6:00","23.66428","37.96532","35.0"
"30.7.2021 ","6:00","23.66879","37.96491","35.0"
"30.7.2021 ","6:00","23.67331","37.9645","34.9"
"30.7.2021 ","6:00","23.6778","37.96409","35.7"
"30.7.2021 ","6:00","23.68231","37.96367","34.8"
"30.7.2021 ","6:00","23.68683","37.96326","34.7"
"30.7.2021 ","6:00","23.66479","37.96889","35.0"
"30.7.2021 ","6:00","23.66931","37.96847","35.0"
"30.7.2021 ","6:00","23.67383","37.96805","34.9"
"30.7.2021 ","6:00","23.67834","37.96764","34.8"
"30.7.2021 ","6:00","23.68286","37.96724","34.8"
"30.7.2021 ","6:00","23.68738","37.96682","34.7"
"30.7.2021 ","6:00","23.67435","37.97161","34.9"
"30.7.2021 ","6:00","23.67886","37.9712","34.9"
"30.7.2021 ","6:00","23.68338","37.97079","34.8"
"30.7.2021 ","6:00","23.67938","37.97477","34.9"
"30.7.2021 ","6:00","23.6839","37.97435","34.9"
"30.7.2021 ","7:00","23.66061","37.94039","39.7"
"30.7.2021 ","7:00","23.66113","37.94395","39.6"
"30.7.2021 ","7:00","23.66165","37.94752","39.6"
"30.7.2021 ","7:00","23.67068","37.94669","39.9"
"30.7.2021 ","7:00","23.66217","37.95108","39.6"
"30.7.2021 ","7:00","23.6712","37.95026","39.9"
"30.7.2021 ","7:00","23.66721","37.95422","39.9"
"30.7.2021 ","7:00","23.67172","37.95382","39.9"
"30.7.2021 ","7:00","23.66321","37.9582","39.7"
"30.7.2021 ","7:00","23.66772","37.95779","39.8"
"30.7.2021 ","7:00","23.67224","37.95737","39.9"
"30.7.2021 ","7:00","23.67676","37.95696","38.6"
"30.7.2021 ","7:00","23.65924","37.96217","40.0"
"30.7.2021 ","7:00","23.66376","37.96175","39.7"
"30.7.2021 ","7:00","23.66824","37.96135","39.9"
"30.7.2021 ","7:00","23.67276","37.96093","39.8"
"30.7.2021 ","7:00","23.67728","37.96052","38.7"
"30.7.2021 ","7:00","23.68179","37.96011","39.5"
"30.7.2021 ","7:00","23.65976","37.96572","40.1"
"30.7.2021 ","7:00","23.66428","37.96532","38.6"
"30.7.2021 ","7:00","23.66879","37.96491","38.7"
"30.7.2021 ","7:00","23.67331","37.9645","38.7"
"30.7.2021 ","7:00","23.6778","37.96409","39.5"
"30.7.2021 ","7:00","23.68231","37.96367","38.5"
"30.7.2021 ","7:00","23.68683","37.96326","38.6"
"30.7.2021 ","7:00","23.66479","37.96889","38.7"
"30.7.2021 ","7:00","23.66931","37.96847","38.8"
"30.7.2021 ","7:00","23.67383","37.96805","38.7"
"30.7.2021 ","7:00","23.67834","37.96764","38.5"
"30.7.2021 ","7:00","23.68286","37.96724","38.5"
"30.7.2021 ","7:00","23.68738","37.96682","38.6"
"30.7.2021 ","7:00","23.66531","37.97244","38.7"
"30.7.2021 ","7:00","23.66983","37.97203","38.9"
"30.7.2021 ","7:00","23.67435","37.97161","38.7"
"30.7.2021 ","7:00","23.67886","37.9712","38.5"
"30.7.2021 ","7:00","23.68338","37.97079","38.5"
"30.7.2021 ","7:00","23.67487","37.97518","38.7"
"30.7.2021 ","7:00","23.67938","37.97477","38.6"
"30.7.2021 ","7:00","23.6839","37.97435","38.5"
"30.7.2021 ","8:00","23.64551","37.93095","42.2"
"30.7.2021 ","8:00","23.65558","37.93724","42.5"
"30.7.2021 ","8:00","23.6561","37.94081","42.5"
"30.7.2021 ","8:00","23.66061","37.94039","42.3"
"30.7.2021 ","8:00","23.65662","37.94437","42.4"
"30.7.2021 ","8:00","23.66113","37.94395","42.3"
"30.7.2021 ","8:00","23.65714","37.94792","42.4"
"30.7.2021 ","8:00","23.66165","37.94752","42.3"
"30.7.2021 ","8:00","23.66617","37.94711","42.2"
"30.7.2021 ","8:00","23.67068","37.94669","42.3"
"30.7.2021 ","8:00","23.65314","37.9519","42.0"
"30.7.2021 ","8:00","23.65765","37.95149","42.4"
"30.7.2021 ","8:00","23.66217","37.95108","42.3"
"30.7.2021 ","8:00","23.66669","37.95068","42.3"
"30.7.2021 ","8:00","23.6712","37.95026","42.3"
"30.7.2021 ","8:00","23.65366","37.95545","42.2"
"30.7.2021 ","8:00","23.65817","37.95505","42.3"
"30.7.2021 ","8:00","23.66269","37.95464","42.3"
"30.7.2021 ","8:00","23.66721","37.95422","42.3"
"30.7.2021 ","8:00","23.67172","37.95382","42.2"
"30.7.2021 ","8:00","23.65869","37.9586","42.3"
"30.7.2021 ","8:00","23.66321","37.9582","42.2"
"30.7.2021 ","8:00","23.66772","37.95779","42.2"
"30.7.2021 ","8:00","23.67224","37.95737","42.2"
"30.7.2021 ","8:00","23.67676","37.95696","41.1"
"30.7.2021 ","8:00","23.65924","37.96217","42.2"
"30.7.2021 ","8:00","23.66376","37.96175","42.1"
"30.7.2021 ","8:00","23.66824","37.96135","42.1"
"30.7.2021 ","8:00","23.67276","37.96093","42.2"
"30.7.2021 ","8:00","23.67728","37.96052","41.2"
"30.7.2021 ","8:00","23.68179","37.96011","42.1"
"30.7.2021 ","8:00","23.65976","37.96572","42.2"
"30.7.2021 ","8:00","23.66428","37.96532","41.1"
"30.7.2021 ","8:00","23.66879","37.96491","41.1"
"30.7.2021 ","8:00","23.67331","37.9645","41.1"
"30.7.2021 ","8:00","23.6778","37.96409","42.1"
"30.7.2021 ","8:00","23.68231","37.96367","41.1"
"30.7.2021 ","8:00","23.68683","37.96326","41.1"
"30.7.2021 ","8:00","23.66028","37.96928","42.3"
"30.7.2021 ","8:00","23.66479","37.96889","41.2"
"30.7.2021 ","8:00","23.66931","37.96847","41.1"
"30.7.2021 ","8:00","23.67383","37.96805","41.1"
"30.7.2021 ","8:00","23.67834","37.96764","41.0"
"30.7.2021 ","8:00","23.68286","37.96724","41.1"
"30.7.2021 ","8:00","23.68738","37.96682","41.1"
"30.7.2021 ","8:00","23.66531","37.97244","41.2"
"30.7.2021 ","8:00","23.66983","37.97203","41.2"
"30.7.2021 ","8:00","23.67435","37.97161","41.1"
"30.7.2021 ","8:00","23.67886","37.9712","41.0"
"30.7.2021 ","8:00","23.68338","37.97079","41.1"
"30.7.2021 ","8:00","23.67487","37.97518","41.2"
"30.7.2021 ","8:00","23.67938","37.97477","41.0"
"30.7.2021 ","8:00","23.6839","37.97435","41.0"
"30.7.2021 ","9:00","23.64047","37.9278","43.8"
"30.7.2021 ","9:00","23.64551","37.93095","43.5"
"30.7.2021 ","9:00","23.64603","37.9345","43.7"
"30.7.2021 ","9:00","23.65054","37.9341","36.4"
"30.7.2021 ","9:00","23.64655","37.93807","43.8"
"30.7.2021 ","9:00","23.65106","37.93765","43.8"
"30.7.2021 ","9:00","23.65558","37.93724","43.8"
"30.7.2021 ","9:00","23.64706","37.94163","43.8"
"30.7.2021 ","9:00","23.65158","37.94122","43.7"
"30.7.2021 ","9:00","23.6561","37.94081","43.8"
"30.7.2021 ","9:00","23.6521","37.94479","43.7"
"30.7.2021 ","9:00","23.65662","37.94437","43.7"
"30.7.2021 ","9:00","23.66113","37.94395","43.5"
"30.7.2021 ","9:00","23.65262","37.94834","43.5"
"30.7.2021 ","9:00","23.65714","37.94792","43.7"
"30.7.2021 ","9:00","23.66165","37.94752","43.5"
"30.7.2021 ","9:00","23.66617","37.94711","43.6"
"30.7.2021 ","9:00","23.67068","37.94669","43.7"
"30.7.2021 ","9:00","23.65314","37.9519","43.4"
"30.7.2021 ","9:00","23.65765","37.95149","43.8"
"30.7.2021 ","9:00","23.66217","37.95108","43.6"
"30.7.2021 ","9:00","23.66669","37.95068","43.6"
"30.7.2021 ","9:00","23.6712","37.95026","43.6"
"30.7.2021 ","9:00","23.65366","37.95545","43.6"
"30.7.2021 ","9:00","23.65817","37.95505","43.7"
"30.7.2021 ","9:00","23.66269","37.95464","43.6"
"30.7.2021 ","9:00","23.66721","37.95422","43.5"
"30.7.2021 ","9:00","23.67172","37.95382","43.6"
"30.7.2021 ","9:00","23.65869","37.9586","43.7"
"30.7.2021 ","9:00","23.66321","37.9582","43.5"
"30.7.2021 ","9:00","23.66772","37.95779","43.5"
"30.7.2021 ","9:00","23.67224","37.95737","43.5"
"30.7.2021 ","9:00","23.67676","37.95696","42.5"
"30.7.2021 ","9:00","23.65924","37.96217","43.6"
"30.7.2021 ","9:00","23.66376","37.96175","43.5"
"30.7.2021 ","9:00","23.66824","37.96135","43.4"
"30.7.2021 ","9:00","23.67276","37.96093","43.4"
"30.7.2021 ","9:00","23.67728","37.96052","42.5"
"30.7.2021 ","9:00","23.68179","37.96011","43.8"
"30.7.2021 ","9:00","23.65976","37.96572","43.6"
"30.7.2021 ","9:00","23.66428","37.96532","42.4"
"30.7.2021 ","9:00","23.66879","37.96491","42.3"
"30.7.2021 ","9:00","23.67331","37.9645","42.3"
"30.7.2021 ","9:00","23.6778","37.96409","43.5"
"30.7.2021 ","9:00","23.68231","37.96367","42.5"
"30.7.2021 ","9:00","23.68683","37.96326","42.5"
"30.7.2021 ","9:00","23.66028","37.96928","43.7"
"30.7.2021 ","9:00","23.66479","37.96889","42.5"
"30.7.2021 ","9:00","23.66931","37.96847","42.4"
"30.7.2021 ","9:00","23.67383","37.96805","42.3"
"30.7.2021 ","9:00","23.67834","37.96764","42.3"
"30.7.2021 ","9:00","23.68286","37.96724","42.5"
"30.7.2021 ","9:00","23.68738","37.96682","42.6"
"30.7.2021 ","9:00","23.66531","37.97244","42.6"
"30.7.2021 ","9:00","23.66983","37.97203","42.5"
"30.7.2021 ","9:00","23.67435","37.97161","42.3"
"30.7.2021 ","9:00","23.67886","37.9712","42.3"
"30.7.2021 ","9:00","23.68338","37.97079","42.4"
"30.7.2021 ","9:00","23.67487","37.97518","42.4"
"30.7.2021 ","9:00","23.67938","37.97477","42.3"
"30.7.2021 ","9:00","23.6839","37.97435","42.4"
"30.7.2021 ","10:00","23.64551","37.93095","44.4"
"30.7.2021 ","10:00","23.65106","37.93765","44.7"
"30.7.2021 ","10:00","23.65662","37.94437","44.6"
"30.7.2021 ","10:00","23.65714","37.94792","44.7"
"30.7.2021 ","10:00","23.67068","37.94669","44.6"
"30.7.2021 ","10:00","23.65765","37.95149","45.0"
"30.7.2021 ","10:00","23.66217","37.95108","44.6"
"30.7.2021 ","10:00","23.66269","37.95464","44.8"
"30.7.2021 ","10:00","23.66321","37.9582","44.8"
"30.7.2021 ","10:00","23.66772","37.95779","44.6"
"30.7.2021 ","10:00","23.67224","37.95737","44.4"
"30.7.2021 ","10:00","23.67676","37.95696","43.4"
"30.7.2021 ","10:00","23.65924","37.96217","44.7"
"30.7.2021 ","10:00","23.66376","37.96175","44.9"
"30.7.2021 ","10:00","23.66824","37.96135","44.7"
"30.7.2021 ","10:00","23.67276","37.96093","44.4"
"30.7.2021 ","10:00","23.67728","37.96052","43.4"
"30.7.2021 ","10:00","23.68179","37.96011","44.9"
"30.7.2021 ","10:00","23.65976","37.96572","44.7"
"30.7.2021 ","10:00","23.66428","37.96532","43.3"
"30.7.2021 ","10:00","23.66879","37.96491","43.4"
"30.7.2021 ","10:00","23.67331","37.9645","43.3"
"30.7.2021 ","10:00","23.6778","37.96409","44.7"
"30.7.2021 ","10:00","23.68231","37.96367","43.5"
"30.7.2021 ","10:00","23.68683","37.96326","43.3"
"30.7.2021 ","10:00","23.66028","37.96928","44.7"
"30.7.2021 ","10:00","23.66479","37.96889","43.3"
"30.7.2021 ","10:00","23.66931","37.96847","43.5"
"30.7.2021 ","10:00","23.67383","37.96805","43.4"
"30.7.2021 ","10:00","23.67834","37.96764","43.2"
"30.7.2021 ","10:00","23.68286","37.96724","43.5"
"30.7.2021 ","10:00","23.68738","37.96682","43.5"
"30.7.2021 ","10:00","23.66531","37.97244","43.4"
"30.7.2021 ","10:00","23.66983","37.97203","43.5"
"30.7.2021 ","10:00","23.67435","37.97161","43.6"
"30.7.2021 ","10:00","23.67886","37.9712","43.3"
"30.7.2021 ","10:00","23.68338","37.97079","43.3"
"30.7.2021 ","10:00","23.67487","37.97518","43.6"
"30.7.2021 ","10:00","23.67938","37.97477","43.5"
"30.7.2021 ","10:00","23.6839","37.97435","43.2"
"30.7.2021 ","11:00","23.63647","37.93176","45.2"
"30.7.2021 ","11:00","23.63699","37.93533","45.0"
"30.7.2021 ","11:00","23.65054","37.9341","37.8"
"30.7.2021 ","11:00","23.65558","37.93724","45.4"
"30.7.2021 ","11:00","23.6561","37.94081","45.5"
"30.7.2021 ","11:00","23.66061","37.94039","45.2"
"30.7.2021 ","11:00","23.66113","37.94395","45.1"
"30.7.2021 ","11:00","23.66165","37.94752","45.2"
"30.7.2021 ","11:00","23.66217","37.95108","45.6"
"30.7.2021 ","11:00","23.66669","37.95068","45.2"
"30.7.2021 ","11:00","23.66269","37.95464","45.7"
"30.7.2021 ","11:00","23.66721","37.95422","45.2"
"30.7.2021 ","11:00","23.67172","37.95382","45.0"
"30.7.2021 ","11:00","23.66321","37.9582","45.4"
"30.7.2021 ","11:00","23.66772","37.95779","45.4"
"30.7.2021 ","11:00","23.67224","37.95737","44.9"
"30.7.2021 ","11:00","23.67676","37.95696","43.7"
"30.7.2021 ","11:00","23.65924","37.96217","45.0"
"30.7.2021 ","11:00","23.66376","37.96175","45.3"
"30.7.2021 ","11:00","23.66824","37.96135","45.5"
"30.7.2021 ","11:00","23.67276","37.96093","45.0"
"30.7.2021 ","11:00","23.67728","37.96052","43.7"
"30.7.2021 ","11:00","23.68179","37.96011","44.9"
"30.7.2021 ","11:00","23.65976","37.96572","45.0"
"30.7.2021 ","11:00","23.66428","37.96532","43.7"
"30.7.2021 ","11:00","23.66879","37.96491","43.8"
"30.7.2021 ","11:00","23.67331","37.9645","43.8"
"30.7.2021 ","11:00","23.6778","37.96409","44.9"
"30.7.2021 ","11:00","23.68231","37.96367","43.5"
"30.7.2021 ","11:00","23.68683","37.96326","43.7"
"30.7.2021 ","11:00","23.66028","37.96928","45.1"
"30.7.2021 ","11:00","23.66479","37.96889","43.8"
"30.7.2021 ","11:00","23.66931","37.96847","43.8"
"30.7.2021 ","11:00","23.67383","37.96805","43.7"
"30.7.2021 ","11:00","23.67834","37.96764","43.6"
"30.7.2021 ","11:00","23.68286","37.96724","43.6"
"30.7.2021 ","11:00","23.68738","37.96682","43.7"
"30.7.2021 ","11:00","23.66531","37.97244","43.7"
"30.7.2021 ","11:00","23.66983","37.97203","43.9"
"30.7.2021 ","11:00","23.67435","37.97161","43.8"
"30.7.2021 ","11:00","23.67886","37.9712","43.7"
"30.7.2021 ","11:00","23.68338","37.97079","43.5"
"30.7.2021 ","11:00","23.67487","37.97518","43.9"
"30.7.2021 ","11:00","23.67938","37.97477","43.7"
"30.7.2021 ","11:00","23.6839","37.97435","43.5"
"30.7.2021 ","12:00","23.63144","37.92862","45.3"
"30.7.2021 ","12:00","23.63196","37.93218","45.3"
"30.7.2021 ","12:00","23.63647","37.93176","45.1"
"30.7.2021 ","12:00","23.63248","37.93573","45.0"
"30.7.2021 ","12:00","23.63699","37.93533","44.9"
"30.7.2021 ","12:00","23.65054","37.9341","36.8"
"30.7.2021 ","12:00","23.64203","37.93848","45.1"
"30.7.2021 ","12:00","23.64255","37.94203","45.1"
"30.7.2021 ","12:00","23.6561","37.94081","45.3"
"30.7.2021 ","12:00","23.64307","37.9456","45.4"
"30.7.2021 ","12:00","23.65662","37.94437","45.3"
"30.7.2021 ","12:00","23.64359","37.94916","45.2"
"30.7.2021 ","12:00","23.6481","37.94875","44.9"
"30.7.2021 ","12:00","23.65714","37.94792","45.3"
"30.7.2021 ","12:00","23.64862","37.95232","44.8"
"30.7.2021 ","12:00","23.65314","37.9519","44.8"
"30.7.2021 ","12:00","23.65765","37.95149","45.4"
"30.7.2021 ","12:00","23.66217","37.95108","45.3"
"30.7.2021 ","12:00","23.6712","37.95026","44.9"
"30.7.2021 ","12:00","23.64914","37.95587","45.1"
"30.7.2021 ","12:00","23.65366","37.95545","45.0"
"30.7.2021 ","12:00","23.65817","37.95505","45.2"
"30.7.2021 ","12:00","23.66269","37.95464","45.4"
"30.7.2021 ","12:00","23.66721","37.95422","45.0"
"30.7.2021 ","12:00","23.67172","37.95382","44.9"
"30.7.2021 ","12:00","23.64966","37.95943","45.5"
"30.7.2021 ","12:00","23.65417","37.95902","45.1"
"30.7.2021 ","12:00","23.65869","37.9586","45.1"
"30.7.2021 ","12:00","23.66321","37.9582","45.2"
"30.7.2021 ","12:00","23.66772","37.95779","45.1"
"30.7.2021 ","12:00","23.67224","37.95737","44.7"
"30.7.2021 ","12:00","23.67676","37.95696","43.7"
"30.7.2021 ","12:00","23.65472","37.96259","45.2"
"30.7.2021 ","12:00","23.65924","37.96217","44.8"
"30.7.2021 ","12:00","23.66376","37.96175","45.1"
"30.7.2021 ","12:00","23.66824","37.96135","45.1"
"30.7.2021 ","12:00","23.67276","37.96093","44.7"
"30.7.2021 ","12:00","23.67728","37.96052","43.7"
"30.7.2021 ","12:00","23.68179","37.96011","44.9"
"30.7.2021 ","12:00","23.65524","37.96613","45.5"
"30.7.2021 ","12:00","23.65976","37.96572","44.9"
"30.7.2021 ","12:00","23.66428","37.96532","43.7"
"30.7.2021 ","12:00","23.66879","37.96491","43.8"
"30.7.2021 ","12:00","23.67331","37.9645","43.6"
"30.7.2021 ","12:00","23.6778","37.96409","44.8"
"30.7.2021 ","12:00","23.68231","37.96367","43.6"
"30.7.2021 ","12:00","23.68683","37.96326","43.8"
"30.7.2021 ","12:00","23.66028","37.96928","45.1"
"30.7.2021 ","12:00","23.66479","37.96889","43.7"
"30.7.2021 ","12:00","23.66931","37.96847","43.8"
"30.7.2021 ","12:00","23.67383","37.96805","43.6"
"30.7.2021 ","12:00","23.67834","37.96764","43.5"
"30.7.2021 ","12:00","23.68286","37.96724","43.6"
"30.7.2021 ","12:00","23.68738","37.96682","43.9"
"30.7.2021 ","12:00","23.6608","37.97285","45.3"
"30.7.2021 ","12:00","23.66531","37.97244","43.7"
"30.7.2021 ","12:00","23.66983","37.97203","43.9"
"30.7.2021 ","12:00","23.67435","37.97161","43.7"
"30.7.2021 ","12:00","23.67886","37.9712","43.5"
"30.7.2021 ","12:00","23.68338","37.97079","43.5"
"30.7.2021 ","12:00","23.67035","37.97559","45.1"
"30.7.2021 ","12:00","23.67487","37.97518","43.8"
"30.7.2021 ","12:00","23.67938","37.97477","43.5"
"30.7.2021 ","12:00","23.6839","37.97435","43.4"
"30.7.2021 ","13:00","23.64047","37.9278","44.5"
"30.7.2021 ","13:00","23.64099","37.93135","44.7"
"30.7.2021 ","13:00","23.64551","37.93095","44.4"
"30.7.2021 ","13:00","23.63248","37.93573","44.1"
"30.7.2021 ","13:00","23.64603","37.9345","44.5"
"30.7.2021 ","13:00","23.64655","37.93807","44.7"
"30.7.2021 ","13:00","23.65106","37.93765","44.6"
"30.7.2021 ","13:00","23.64255","37.94203","44.4"
"30.7.2021 ","13:00","23.64706","37.94163","44.6"
"30.7.2021 ","13:00","23.65158","37.94122","44.6"
"30.7.2021 ","13:00","23.64307","37.9456","44.5"
"30.7.2021 ","13:00","23.64758","37.94518","44.4"
"30.7.2021 ","13:00","23.6521","37.94479","44.5"
"30.7.2021 ","13:00","23.65662","37.94437","44.4"
"30.7.2021 ","13:00","23.64359","37.94916","44.3"
"30.7.2021 ","13:00","23.6481","37.94875","44.3"
"30.7.2021 ","13:00","23.65262","37.94834","44.3"
"30.7.2021 ","13:00","23.65714","37.94792","44.4"
"30.7.2021 ","13:00","23.67068","37.94669","44.5"
"30.7.2021 ","13:00","23.64862","37.95232","44.1"
"30.7.2021 ","13:00","23.65314","37.9519","44.1"
"30.7.2021 ","13:00","23.65765","37.95149","44.4"
"30.7.2021 ","13:00","23.66217","37.95108","44.4"
"30.7.2021 ","13:00","23.6712","37.95026","44.4"
"30.7.2021 ","13:00","23.64914","37.95587","44.3"
"30.7.2021 ","13:00","23.65366","37.95545","44.3"
"30.7.2021 ","13:00","23.65817","37.95505","44.5"
"30.7.2021 ","13:00","23.66269","37.95464","44.4"
"30.7.2021 ","13:00","23.66721","37.95422","44.2"
"30.7.2021 ","13:00","23.67172","37.95382","44.3"
"30.7.2021 ","13:00","23.65417","37.95902","44.4"
"30.7.2021 ","13:00","23.65869","37.9586","44.4"
"30.7.2021 ","13:00","23.66321","37.9582","44.3"
"30.7.2021 ","13:00","23.66772","37.95779","44.2"
"30.7.2021 ","13:00","23.67224","37.95737","44.0"
"30.7.2021 ","13:00","23.67676","37.95696","43.1"
"30.7.2021 ","13:00","23.65472","37.96259","44.4"
"30.7.2021 ","13:00","23.65924","37.96217","44.2"
"30.7.2021 ","13:00","23.66376","37.96175","44.3"
"30.7.2021 ","13:00","23.66824","37.96135","44.2"
"30.7.2021 ","13:00","23.67276","37.96093","44.0"
"30.7.2021 ","13:00","23.67728","37.96052","43.1"
"30.7.2021 ","13:00","23.68179","37.96011","44.4"
"30.7.2021 ","13:00","23.65976","37.96572","44.3"
"30.7.2021 ","13:00","23.66428","37.96532","43.1"
"30.7.2021 ","13:00","23.66879","37.96491","43.0"
"30.7.2021 ","13:00","23.67331","37.9645","42.9"
"30.7.2021 ","13:00","23.6778","37.96409","44.1"
"30.7.2021 ","13:00","23.68231","37.96367","43.0"
"30.7.2021 ","13:00","23.68683","37.96326","43.3"
"30.7.2021 ","13:00","23.66028","37.96928","44.4"
"30.7.2021 ","13:00","23.66479","37.96889","43.2"
"30.7.2021 ","13:00","23.66931","37.96847","43.1"
"30.7.2021 ","13:00","23.67383","37.96805","42.9"
"30.7.2021 ","13:00","23.67834","37.96764","42.9"
"30.7.2021 ","13:00","23.68286","37.96724","43.1"
"30.7.2021 ","13:00","23.68738","37.96682","43.3"
"30.7.2021 ","13:00","23.66531","37.97244","43.2"
"30.7.2021 ","13:00","23.66983","37.97203","43.3"
"30.7.2021 ","13:00","23.67435","37.97161","42.9"
"30.7.2021 ","13:00","23.67886","37.9712","42.9"
"30.7.2021 ","13:00","23.68338","37.97079","43.0"
"30.7.2021 ","13:00","23.67035","37.97559","44.5"
"30.7.2021 ","13:00","23.67487","37.97518","43.1"
"30.7.2021 ","13:00","23.67938","37.97477","42.9"
"30.7.2021 ","13:00","23.6839","37.97435","42.9"
"30.7.2021 ","14:00","23.63144","37.92862","43.0"
"30.7.2021 ","14:00","23.63596","37.92821","42.9"
"30.7.2021 ","14:00","23.64047","37.9278","42.7"
"30.7.2021 ","14:00","23.63647","37.93176","42.9"
"30.7.2021 ","14:00","23.64099","37.93135","42.9"
"30.7.2021 ","14:00","23.63248","37.93573","42.5"
