"date","time","lon","lat","mPET"
"28.7.2021 ","3:00","23.74472","37.98323","20.8"
"28.7.2021 ","3:00","23.75375","37.98238","21.4"
"28.7.2021 ","3:00","23.75827","37.98197","21.2"
"28.7.2021 ","3:00","23.76279","37.98156","21.1"
"28.7.2021 ","3:00","23.77182","37.98074","20.3"
"28.7.2021 ","3:00","23.74524","37.98677","21.7"
"28.7.2021 ","3:00","23.74576","37.99034","21.3"
"28.7.2021 ","3:00","23.75027","37.98992","21.3"
"28.7.2021 ","3:00","23.74631","37.9939","20.9"
"28.7.2021 ","3:00","23.75082","37.99348","21.3"
"28.7.2021 ","3:00","23.74683","37.99746","21.5"
"28.7.2021 ","3:00","23.75134","37.99705","21.6"
"28.7.2021 ","3:00","23.75186","38.00061","20.7"
"28.7.2021 ","3:00","23.75293","38.00773","20.5"
"28.7.2021 ","3:00","23.7399","38.01253","21.4"
"28.7.2021 ","3:00","23.74893","38.0117","20.5"
"28.7.2021 ","4:00","23.69955","37.98736","22.8"
"28.7.2021 ","4:00","23.69608","37.99489","23.5"
"28.7.2021 ","4:00","23.71918","37.99639","22.6"
"28.7.2021 ","6:00","23.69345","37.97709","33.8"
"28.7.2021 ","6:00","23.69797","37.97668","33.7"
"28.7.2021 ","6:00","23.70248","37.97626","33.6"
"28.7.2021 ","6:00","23.69397","37.98065","33.9"
"28.7.2021 ","6:00","23.69849","37.98025","33.7"
"28.7.2021 ","6:00","23.69449","37.98421","33.9"
"28.7.2021 ","6:00","23.69901","37.98379","33.8"
"28.7.2021 ","6:00","23.69504","37.98778","33.9"
"28.7.2021 ","6:00","23.69955","37.98736","33.8"
"28.7.2021 ","7:00","23.69345","37.97709","37.0"
"28.7.2021 ","7:00","23.69797","37.97668","36.9"
"28.7.2021 ","7:00","23.70248","37.97626","36.9"
"28.7.2021 ","7:00","23.69397","37.98065","37.1"
"28.7.2021 ","7:00","23.69849","37.98025","36.9"
"28.7.2021 ","7:00","23.703","37.97983","36.7"
"28.7.2021 ","7:00","23.69449","37.98421","37.2"
"28.7.2021 ","7:00","23.69901","37.98379","37.0"
"28.7.2021 ","7:00","23.69504","37.98778","37.2"
"28.7.2021 ","7:00","23.69955","37.98736","37.0"
"28.7.2021 ","7:00","23.70407","37.98695","36.9"
"28.7.2021 ","7:00","23.69608","37.99489","37.1"
"28.7.2021 ","8:00","23.69345","37.97709","39.1"
"28.7.2021 ","8:00","23.69797","37.97668","39.0"
"28.7.2021 ","8:00","23.70248","37.97626","38.9"
"28.7.2021 ","8:00","23.69397","37.98065","39.1"
"28.7.2021 ","8:00","23.69849","37.98025","39.0"
"28.7.2021 ","8:00","23.703","37.97983","38.8"
"28.7.2021 ","8:00","23.69449","37.98421","39.2"
"28.7.2021 ","8:00","23.69901","37.98379","39.0"
"28.7.2021 ","8:00","23.69504","37.98778","39.2"
"28.7.2021 ","8:00","23.69955","37.98736","39.1"
"28.7.2021 ","8:00","23.70407","37.98695","38.9"
"28.7.2021 ","8:00","23.69608","37.99489","39.2"
"28.7.2021 ","9:00","23.69345","37.97709","40.4"
"28.7.2021 ","9:00","23.69797","37.97668","40.3"
"28.7.2021 ","9:00","23.70248","37.97626","40.3"
"28.7.2021 ","9:00","23.69397","37.98065","40.5"
"28.7.2021 ","9:00","23.69849","37.98025","40.3"
"28.7.2021 ","9:00","23.703","37.97983","40.2"
"28.7.2021 ","9:00","23.69449","37.98421","40.5"
"28.7.2021 ","9:00","23.69901","37.98379","40.4"
"28.7.2021 ","9:00","23.69504","37.98778","40.5"
"28.7.2021 ","9:00","23.69955","37.98736","40.4"
"28.7.2021 ","9:00","23.70407","37.98695","40.4"
"28.7.2021 ","9:00","23.69608","37.99489","40.5"
"28.7.2021 ","10:00","23.69345","37.97709","41.3"
"28.7.2021 ","10:00","23.69797","37.97668","41.3"
"28.7.2021 ","10:00","23.70248","37.97626","41.3"
"28.7.2021 ","10:00","23.69397","37.98065","41.4"
"28.7.2021 ","10:00","23.69849","37.98025","41.4"
"28.7.2021 ","10:00","23.703","37.97983","41.3"
"28.7.2021 ","10:00","23.69449","37.98421","41.4"
"28.7.2021 ","10:00","23.69901","37.98379","41.4"
"28.7.2021 ","10:00","23.69504","37.98778","41.4"
"28.7.2021 ","10:00","23.69955","37.98736","41.5"
"28.7.2021 ","10:00","23.70407","37.98695","41.4"
"28.7.2021 ","10:00","23.69608","37.99489","41.4"
"28.7.2021 ","11:00","23.70544","37.96517","43.2"
"28.7.2021 ","11:00","23.70145","37.96915","42.7"
"28.7.2021 ","11:00","23.70596","37.96873","43.1"
"28.7.2021 ","11:00","23.70648","37.97229","43.1"
"28.7.2021 ","11:00","23.69345","37.97709","42.3"
"28.7.2021 ","11:00","23.69797","37.97668","42.0"
"28.7.2021 ","11:00","23.70248","37.97626","42.0"
"28.7.2021 ","11:00","23.707","37.97585","43.0"
"28.7.2021 ","11:00","23.69397","37.98065","42.3"
"28.7.2021 ","11:00","23.69849","37.98025","42.1"
"28.7.2021 ","11:00","23.703","37.97983","42.0"
"28.7.2021 ","11:00","23.70752","37.97942","42.6"
"28.7.2021 ","11:00","23.69449","37.98421","42.4"
"28.7.2021 ","11:00","23.69901","37.98379","42.2"
"28.7.2021 ","11:00","23.70355","37.98337","42.1"
"28.7.2021 ","11:00","23.69504","37.98778","42.3"
"28.7.2021 ","11:00","23.69955","37.98736","42.3"
"28.7.2021 ","11:00","23.70407","37.98695","42.1"
"28.7.2021 ","11:00","23.70007","37.99092","42.3"
"28.7.2021 ","11:00","23.69608","37.99489","42.2"
"28.7.2021 ","12:00","23.69345","37.97709","42.1"
"28.7.2021 ","12:00","23.69797","37.97668","42.2"
"28.7.2021 ","12:00","23.70248","37.97626","42.1"
"28.7.2021 ","12:00","23.69397","37.98065","42.2"
"28.7.2021 ","12:00","23.69849","37.98025","42.2"
"28.7.2021 ","12:00","23.703","37.97983","42.1"
"28.7.2021 ","12:00","23.69449","37.98421","42.3"
"28.7.2021 ","12:00","23.69901","37.98379","42.2"
"28.7.2021 ","12:00","23.69504","37.98778","42.4"
"28.7.2021 ","12:00","23.69955","37.98736","42.2"
"28.7.2021 ","12:00","23.70407","37.98695","42.2"
"28.7.2021 ","12:00","23.70007","37.99092","42.3"
"28.7.2021 ","12:00","23.69608","37.99489","42.5"
"28.7.2021 ","13:00","23.69345","37.97709","41.5"
"28.7.2021 ","13:00","23.69797","37.97668","41.6"
"28.7.2021 ","13:00","23.70248","37.97626","41.5"
"28.7.2021 ","13:00","23.69397","37.98065","41.6"
"28.7.2021 ","13:00","23.69849","37.98025","41.6"
"28.7.2021 ","13:00","23.703","37.97983","41.5"
"28.7.2021 ","13:00","23.69449","37.98421","41.6"
"28.7.2021 ","13:00","23.69901","37.98379","41.6"
"28.7.2021 ","13:00","23.69504","37.98778","41.6"
"28.7.2021 ","13:00","23.69955","37.98736","41.6"
"28.7.2021 ","13:00","23.70407","37.98695","41.6"
"28.7.2021 ","13:00","23.70007","37.99092","41.6"
"28.7.2021 ","13:00","23.69608","37.99489","41.7"
"28.7.2021 ","14:00","23.69345","37.97709","39.9"
"28.7.2021 ","14:00","23.69797","37.97668","39.8"
"28.7.2021 ","14:00","23.70248","37.97626","39.8"
"28.7.2021 ","14:00","23.69397","37.98065","40.0"
"28.7.2021 ","14:00","23.69849","37.98025","39.9"
"28.7.2021 ","14:00","23.703","37.97983","39.8"
"28.7.2021 ","14:00","23.69449","37.98421","40.0"
"28.7.2021 ","14:00","23.69901","37.98379","39.9"
"28.7.2021 ","14:00","23.69504","37.98778","40.0"
"28.7.2021 ","14:00","23.69955","37.98736","40.0"
"28.7.2021 ","14:00","23.70407","37.98695","39.8"
"28.7.2021 ","14:00","23.70007","37.99092","40.0"
"28.7.2021 ","14:00","23.69608","37.99489","39.9"
"28.7.2021 ","15:00","23.69345","37.97709","37.1"
"28.7.2021 ","15:00","23.69797","37.97668","37.0"
"28.7.2021 ","15:00","23.70248","37.97626","37.0"
"28.7.2021 ","15:00","23.69397","37.98065","37.2"
"28.7.2021 ","15:00","23.69849","37.98025","37.1"
"28.7.2021 ","15:00","23.703","37.97983","37.0"
"28.7.2021 ","15:00","23.69449","37.98421","37.2"
"28.7.2021 ","15:00","23.69901","37.98379","37.1"
"28.7.2021 ","15:00","23.69504","37.98778","37.1"
"28.7.2021 ","15:00","23.69955","37.98736","37.1"
"28.7.2021 ","15:00","23.70407","37.98695","37.1"
"28.7.2021 ","15:00","23.69608","37.99489","37.1"
"28.7.2021 ","16:00","23.69345","37.97709","33.2"
"28.7.2021 ","16:00","23.69797","37.97668","33.1"
"28.7.2021 ","16:00","23.70248","37.97626","33.1"
"28.7.2021 ","16:00","23.69397","37.98065","33.2"
"28.7.2021 ","16:00","23.69849","37.98025","33.2"
"28.7.2021 ","16:00","23.69449","37.98421","33.2"
"28.7.2021 ","16:00","23.69901","37.98379","33.2"
"28.7.2021 ","16:00","23.69504","37.98778","33.2"
"28.7.2021 ","16:00","23.69955","37.98736","33.2"
"28.7.2021 ","16:00","23.70407","37.98695","33.2"
"28.7.2021 ","17:00","23.79498","37.92086","23.0"
"28.7.2021 ","17:00","23.7995","37.92043","22.3"
"28.7.2021 ","17:00","23.80399","37.92002","22.3"
"28.7.2021 ","17:00","23.7955","37.92442","21.6"
"28.7.2021 ","17:00","23.80002","37.92399","20.7"
"28.7.2021 ","17:00","23.80716","37.94138","23.0"
"28.7.2021 ","17:00","23.69345","37.97709","26.6"
"28.7.2021 ","17:00","23.7883","37.96838","23.4"
"28.7.2021 ","17:00","23.69397","37.98065","26.7"
"28.7.2021 ","18:00","23.74481","37.92187","25.2"
"28.7.2021 ","18:00","23.74933","37.92145","25.0"
"28.7.2021 ","18:00","23.75385","37.92104","24.4"
"28.7.2021 ","18:00","23.75833","37.92063","23.3"
"28.7.2021 ","18:00","23.74533","37.92543","25.1"
"28.7.2021 ","18:00","23.74985","37.925","24.7"
"28.7.2021 ","18:00","23.75436","37.92459","23.9"
"28.7.2021 ","18:00","23.75888","37.92419","23.0"
"28.7.2021 ","18:00","23.74585","37.92899","24.8"
"28.7.2021 ","18:00","23.75037","37.92858","24.2"
"28.7.2021 ","18:00","23.75488","37.92815","23.4"
"28.7.2021 ","18:00","23.7594","37.92774","21.9"
"28.7.2021 ","18:00","23.74637","37.93256","24.4"
"28.7.2021 ","18:00","23.75089","37.93213","23.7"
"28.7.2021 ","18:00","23.7554","37.93172","22.9"
"28.7.2021 ","18:00","23.75992","37.9313","21.7"
"28.7.2021 ","18:00","23.7424","37.93652","24.9"
"28.7.2021 ","18:00","23.74692","37.93611","24.3"
"28.7.2021 ","18:00","23.7514","37.93569","23.5"
"28.7.2021 ","18:00","23.75592","37.93527","22.8"
"28.7.2021 ","18:00","23.76044","37.93486","21.9"
"28.7.2021 ","18:00","23.74744","37.93967","24.4"
"28.7.2021 ","18:00","23.75195","37.93925","24.0"
"28.7.2021 ","18:00","23.75647","37.93884","23.1"
"28.7.2021 ","18:00","23.76099","37.93842","22.3"
"28.7.2021 ","18:00","23.74796","37.94323","24.8"
"28.7.2021 ","18:00","23.75247","37.94281","24.9"
"28.7.2021 ","18:00","23.75699","37.94241","23.4"
"28.7.2021 ","18:00","23.76151","37.94198","23.0"
"28.7.2021 ","18:00","23.76602","37.94157","21.7"
"28.7.2021 ","18:00","23.72592","37.94886","25.5"
"28.7.2021 ","18:00","23.73044","37.94845","25.4"
"28.7.2021 ","18:00","23.74847","37.94679","25.1"
"28.7.2021 ","18:00","23.75299","37.94637","24.8"
"28.7.2021 ","18:00","23.75751","37.94596","23.7"
"28.7.2021 ","18:00","23.72644","37.95242","25.3"
"28.7.2021 ","18:00","23.74902","37.95034","24.4"
"28.7.2021 ","18:00","23.75354","37.94994","24.8"
"28.7.2021 ","18:00","23.75806","37.94952","23.8"
"28.7.2021 ","18:00","23.72244","37.95639","25.2"
"28.7.2021 ","18:00","23.72696","37.95598","25.4"
"28.7.2021 ","18:00","23.74954","37.95391","24.6"
"28.7.2021 ","18:00","23.75858","37.95308","23.8"
"28.7.2021 ","18:00","23.76309","37.95266","23.2"
"28.7.2021 ","18:00","23.72296","37.95995","24.7"
"28.7.2021 ","18:00","23.72748","37.95954","25.4"
"28.7.2021 ","18:00","23.73199","37.95913","25.0"
"28.7.2021 ","18:00","23.75458","37.95706","24.6"
"28.7.2021 ","18:00","23.75909","37.95663","23.9"
"28.7.2021 ","18:00","23.76361","37.95622","23.4"
"28.7.2021 ","18:00","23.71899","37.96392","25.5"
"28.7.2021 ","18:00","23.72803","37.96311","25.3"
"28.7.2021 ","18:00","23.73254","37.96269","25.2"
"28.7.2021 ","18:00","23.7551","37.96062","24.4"
"28.7.2021 ","18:00","23.75961","37.96019","23.8"
"28.7.2021 ","18:00","23.76413","37.95978","22.6"
"28.7.2021 ","18:00","23.70145","37.96915","25.3"
"28.7.2021 ","18:00","23.715","37.96791","25.4"
"28.7.2021 ","18:00","23.71951","37.96749","24.3"
"28.7.2021 ","18:00","23.72403","37.96707","25.1"
"28.7.2021 ","18:00","23.72855","37.96667","24.6"
"28.7.2021 ","18:00","23.73306","37.96624","24.5"
"28.7.2021 ","18:00","23.7421","37.96542","25.1"
"28.7.2021 ","18:00","23.76016","37.96376","24.4"
"28.7.2021 ","18:00","23.76465","37.96334","22.8"
"28.7.2021 ","18:00","23.77368","37.96252","21.6"
"28.7.2021 ","18:00","23.72003","37.97105","24.6"
"28.7.2021 ","18:00","23.72455","37.97064","24.0"
"28.7.2021 ","18:00","23.72906","37.97022","23.8"
"28.7.2021 ","18:00","23.73358","37.96981","23.6"
"28.7.2021 ","18:00","23.76971","37.9665","23.7"
"28.7.2021 ","18:00","23.77423","37.96606","22.2"
"28.7.2021 ","18:00","23.77875","37.96565","21.6"
"28.7.2021 ","18:00","23.69345","37.97709","24.6"
"28.7.2021 ","18:00","23.69797","37.97668","24.4"
"28.7.2021 ","18:00","23.70248","37.97626","24.4"
"28.7.2021 ","18:00","23.72507","37.9742","24.6"
"28.7.2021 ","18:00","23.72958","37.97379","25.5"
"28.7.2021 ","18:00","23.7341","37.97337","25.1"
"28.7.2021 ","18:00","23.76572","37.97046","23.9"
"28.7.2021 ","18:00","23.77023","37.97005","23.8"
"28.7.2021 ","18:00","23.77475","37.96964","23.5"
"28.7.2021 ","18:00","23.77927","37.96921","21.7"
"28.7.2021 ","18:00","23.69397","37.98065","24.7"
"28.7.2021 ","18:00","23.69849","37.98025","24.5"
"28.7.2021 ","18:00","23.73462","37.97693","25.3"
"28.7.2021 ","18:00","23.73914","37.97652","24.9"
"28.7.2021 ","18:00","23.74365","37.9761","24.8"
"28.7.2021 ","18:00","23.76172","37.97444","24.6"
"28.7.2021 ","18:00","23.76624","37.97402","24.1"
"28.7.2021 ","18:00","23.77075","37.97361","24.1"
"28.7.2021 ","18:00","23.77979","37.97278","22.4"
"28.7.2021 ","18:00","23.69449","37.98421","24.7"
"28.7.2021 ","18:00","23.69901","37.98379","24.6"
"28.7.2021 ","18:00","23.73517","37.9805","25.3"
"28.7.2021 ","18:00","23.73969","37.98008","25.0"
"28.7.2021 ","18:00","23.7442","37.97966","24.6"
"28.7.2021 ","18:00","23.77582","37.97675","23.1"
"28.7.2021 ","18:00","23.78485","37.97592","21.7"
"28.7.2021 ","18:00","23.79388","37.97509","20.5"
"28.7.2021 ","18:00","23.69504","37.98778","24.7"
"28.7.2021 ","18:00","23.69955","37.98736","24.6"
"28.7.2021 ","18:00","23.70407","37.98695","24.4"
"28.7.2021 ","18:00","23.74472","37.98323","24.3"
"28.7.2021 ","18:00","23.78537","37.97947","21.8"
"28.7.2021 ","18:00","23.78989","37.97906","20.9"
"28.7.2021 ","18:00","23.7944","37.97864","20.6"
"28.7.2021 ","18:00","23.70007","37.99092","24.5"
"28.7.2021 ","18:00","23.70459","37.99051","24.6"
"28.7.2021 ","18:00","23.70911","37.9901","25.4"
"28.7.2021 ","18:00","23.74976","37.98637","24.7"
"28.7.2021 ","18:00","23.77234","37.98428","23.8"
"28.7.2021 ","18:00","23.78589","37.98304","21.7"
"28.7.2021 ","18:00","23.69608","37.99489","24.7"
"28.7.2021 ","18:00","23.70059","37.99448","24.6"
"28.7.2021 ","18:00","23.70511","37.99406","24.5"
"28.7.2021 ","18:00","23.70963","37.99366","25.6"
"28.7.2021 ","18:00","23.71414","37.99324","25.5"
"28.7.2021 ","18:00","23.74124","37.99075","23.9"
"28.7.2021 ","18:00","23.75027","37.98992","24.9"
"28.7.2021 ","18:00","23.75479","37.98951","24.9"
"28.7.2021 ","18:00","23.77289","37.98785","22.6"
"28.7.2021 ","18:00","23.7774","37.98743","22.7"
"28.7.2021 ","18:00","23.70111","37.99804","24.6"
"28.7.2021 ","18:00","23.70563","37.99763","24.7"
"28.7.2021 ","18:00","23.71014","37.99721","25.6"
"28.7.2021 ","18:00","23.71466","37.9968","25.3"
"28.7.2021 ","18:00","23.73724","37.99473","23.9"
"28.7.2021 ","18:00","23.74179","37.99431","22.4"
"28.7.2021 ","18:00","23.74631","37.9939","24.5"
"28.7.2021 ","18:00","23.75082","37.99348","24.9"
"28.7.2021 ","18:00","23.77341","37.9914","23.1"
"28.7.2021 ","18:00","23.77792","37.99099","22.5"
"28.7.2021 ","18:00","23.78696","37.99015","22.0"
"28.7.2021 ","18:00","23.70615","38.00119","24.7"
"28.7.2021 ","18:00","23.71066","38.00077","25.1"
"28.7.2021 ","18:00","23.71521","38.00036","25.4"
"28.7.2021 ","18:00","23.74231","37.99788","24.8"
"28.7.2021 ","18:00","23.75586","37.99663","24.3"
"28.7.2021 ","18:00","23.77844","37.99456","23.0"
"28.7.2021 ","18:00","23.78748","37.99372","22.6"
"28.7.2021 ","18:00","23.71121","38.00434","24.5"
"28.7.2021 ","18:00","23.71573","38.00393","25.4"
"28.7.2021 ","18:00","23.75186","38.00061","24.5"
"28.7.2021 ","18:00","23.76089","37.99978","24.4"
"28.7.2021 ","18:00","23.77899","37.99811","24.7"
"28.7.2021 ","18:00","23.78351","37.99769","23.2"
"28.7.2021 ","18:00","23.71625","38.00748","25.0"
"28.7.2021 ","18:00","23.72076","38.00707","25.1"
"28.7.2021 ","18:00","23.75238","38.00416","23.6"
"28.7.2021 ","18:00","23.78403","38.00126","23.6"
"28.7.2021 ","18:00","23.72128","38.01063","24.9"
"28.7.2021 ","18:00","23.7218","38.01419","24.9"
"28.7.2021 ","18:00","23.75797","38.01088","23.4"
"28.7.2021 ","18:00","23.72235","38.01775","25.1"
"28.7.2021 ","18:00","23.74945","38.01526","23.5"
"28.7.2021 ","18:00","23.75903","38.01799","23.1"
"28.7.2021 ","18:00","23.75955","38.02155","21.8"
"28.7.2021 ","18:00","23.76407","38.02114","22.1"
"28.7.2021 ","18:00","23.76007","38.02512","22.3"
"28.7.2021 ","18:00","23.76459","38.02471","22.4"
"28.7.2021 ","18:00","23.76514","38.02825","23.0"
"28.7.2021 ","18:00","23.77017","38.0314","22.7"
"28.7.2021 ","18:00","23.73453","38.03828","24.2"
"28.7.2021 ","18:00","23.73505","38.04185","25.0"
"28.7.2021 ","18:00","23.73611","38.04897","23.7"
"28.7.2021 ","19:00","23.69345","37.97709","25.2"
"28.7.2021 ","19:00","23.69397","37.98065","25.2"
"28.7.2021 ","19:00","23.7572","37.97485","23.5"
"28.7.2021 ","19:00","23.69449","37.98421","25.2"
"28.7.2021 ","19:00","23.69504","37.98778","25.2"
"28.7.2021 ","20:00","23.74533","37.92543","23.6"
"28.7.2021 ","20:00","23.74451","37.95076","23.2"
"28.7.2021 ","20:00","23.79575","37.95686","16.2"
"28.7.2021 ","20:00","23.77844","37.99456","21.8"
"28.7.2021 ","21:00","23.7572","37.97485","22.8"
"28.7.2021 ","21:00","23.78485","37.97592","21.1"
"28.7.2021 ","23:00","23.71951","37.96749","23.5"
"28.7.2021 ","23:00","23.72455","37.97064","23.0"
"28.7.2021 ","23:00","23.79333","37.97153","19.2"
"28.7.2021 ","23:00","23.78033","37.97633","20.4"
"28.7.2021 ","23:00","23.77634","37.98032","20.7"
"28.7.2021 ","23:00","23.78085","37.9799","20.4"
"28.7.2021 ","23:00","23.78137","37.98346","21.0"
"28.7.2021 ","23:00","23.78589","37.98304","20.4"
"28.7.2021 ","23:00","23.78644","37.9866","20.5"
"28.7.2021 ","23:00","23.78696","37.99015","21.0"
"29.7.2021 ","0:00","23.70544","37.96517","23.0"
"29.7.2021 ","0:00","23.70996","37.96476","23.2"
"29.7.2021 ","0:00","23.71448","37.96434","23.4"
"29.7.2021 ","0:00","23.70145","37.96915","23.0"
"29.7.2021 ","0:00","23.70596","37.96873","23.0"
"29.7.2021 ","0:00","23.71048","37.96832","23.2"
"29.7.2021 ","0:00","23.715","37.96791","23.3"
"29.7.2021 ","0:00","23.70648","37.97229","23.0"
"29.7.2021 ","0:00","23.711","37.97187","23.2"
"29.7.2021 ","0:00","23.70248","37.97626","22.6"
"29.7.2021 ","0:00","23.707","37.97585","22.9"
"29.7.2021 ","0:00","23.71152","37.97544","23.1"
"29.7.2021 ","0:00","23.69849","37.98025","22.7"
"29.7.2021 ","0:00","23.703","37.97983","22.6"
"29.7.2021 ","0:00","23.70752","37.97942","23.0"
"29.7.2021 ","0:00","23.71204","37.979","22.8"
"29.7.2021 ","0:00","23.69901","37.98379","22.7"
"29.7.2021 ","0:00","23.70355","37.98337","22.3"
"29.7.2021 ","0:00","23.70807","37.98297","22.5"
"29.7.2021 ","0:00","23.69504","37.98778","22.7"
"29.7.2021 ","0:00","23.69955","37.98736","22.7"
"29.7.2021 ","0:00","23.70407","37.98695","22.9"
"29.7.2021 ","0:00","23.70859","37.98653","22.6"
"29.7.2021 ","0:00","23.70007","37.99092","22.8"
"29.7.2021 ","0:00","23.70459","37.99051","22.9"
"29.7.2021 ","0:00","23.77686","37.98388","20.6"
"29.7.2021 ","0:00","23.69608","37.99489","22.6"
"29.7.2021 ","0:00","23.70059","37.99448","22.8"
"29.7.2021 ","0:00","23.70511","37.99406","22.9"
"29.7.2021 ","0:00","23.77289","37.98785","20.6"
"29.7.2021 ","0:00","23.7774","37.98743","20.7"
"29.7.2021 ","0:00","23.70111","37.99804","22.8"
"29.7.2021 ","0:00","23.77792","37.99099","20.3"
"29.7.2021 ","0:00","23.78296","37.99414","20.5"
"29.7.2021 ","0:00","23.78351","37.99769","21.7"
"29.7.2021 ","0:00","23.76196","38.0069","20.7"
"29.7.2021 ","0:00","23.76248","38.01046","20.5"
"29.7.2021 ","1:00","23.76202","37.94555","21.2"
"29.7.2021 ","1:00","23.77106","37.94471","18.7"
"29.7.2021 ","1:00","23.79416","37.94619","14.1"
"29.7.2021 ","1:00","23.80371","37.94891","14.3"
"29.7.2021 ","1:00","23.76813","37.95581","19.9"
"29.7.2021 ","1:00","23.70544","37.96517","22.8"
"29.7.2021 ","1:00","23.70996","37.96476","23.1"
"29.7.2021 ","1:00","23.76413","37.95978","21.6"
"29.7.2021 ","1:00","23.70596","37.96873","22.8"
"29.7.2021 ","1:00","23.71951","37.96749","23.0"
"29.7.2021 ","1:00","23.70648","37.97229","22.8"
"29.7.2021 ","1:00","23.72455","37.97064","22.4"
"29.7.2021 ","1:00","23.77875","37.96565","20.1"
"29.7.2021 ","1:00","23.78326","37.96523","19.2"
"29.7.2021 ","1:00","23.70248","37.97626","22.1"
"29.7.2021 ","1:00","23.707","37.97585","22.8"
"29.7.2021 ","1:00","23.72507","37.9742","23.1"
"29.7.2021 ","1:00","23.78378","37.9688","19.4"
"29.7.2021 ","1:00","23.69849","37.98025","22.3"
"29.7.2021 ","1:00","23.703","37.97983","22.2"
