"date","time","lon","lat","mPET"
"30.7.2021 ","5:00","23.69397","37.98065","30.9"
"30.7.2021 ","5:00","23.69849","37.98025","30.6"
"30.7.2021 ","5:00","23.703","37.97983","30.3"
"30.7.2021 ","5:00","23.69449","37.98421","31.0"
"30.7.2021 ","5:00","23.69901","37.98379","30.6"
"30.7.2021 ","5:00","23.70355","37.98337","30.7"
"30.7.2021 ","5:00","23.69504","37.98778","31.0"
"30.7.2021 ","5:00","23.69955","37.98736","30.6"
"30.7.2021 ","5:00","23.70407","37.98695","30.4"
"30.7.2021 ","5:00","23.70007","37.99092","30.7"
"30.7.2021 ","6:00","23.70544","37.96517","36.6"
"30.7.2021 ","6:00","23.70145","37.96915","36.6"
"30.7.2021 ","6:00","23.70596","37.96873","36.6"
"30.7.2021 ","6:00","23.70648","37.97229","36.6"
"30.7.2021 ","6:00","23.69345","37.97709","36.2"
"30.7.2021 ","6:00","23.69797","37.97668","36.1"
"30.7.2021 ","6:00","23.70248","37.97626","36.0"
"30.7.2021 ","6:00","23.707","37.97585","36.5"
"30.7.2021 ","6:00","23.69397","37.98065","36.3"
"30.7.2021 ","6:00","23.69849","37.98025","36.1"
"30.7.2021 ","6:00","23.703","37.97983","36.0"
"30.7.2021 ","6:00","23.70752","37.97942","36.4"
"30.7.2021 ","6:00","23.69449","37.98421","36.4"
"30.7.2021 ","6:00","23.69901","37.98379","36.2"
"30.7.2021 ","6:00","23.70355","37.98337","36.9"
"30.7.2021 ","6:00","23.70807","37.98297","36.7"
"30.7.2021 ","6:00","23.69504","37.98778","36.4"
"30.7.2021 ","6:00","23.69955","37.98736","36.3"
"30.7.2021 ","6:00","23.70407","37.98695","36.2"
"30.7.2021 ","6:00","23.70859","37.98653","36.9"
"30.7.2021 ","6:00","23.70007","37.99092","36.3"
"30.7.2021 ","6:00","23.70459","37.99051","36.8"
"30.7.2021 ","6:00","23.70911","37.9901","36.9"
"30.7.2021 ","6:00","23.69608","37.99489","36.4"
"30.7.2021 ","6:00","23.70059","37.99448","36.9"
"30.7.2021 ","6:00","23.70511","37.99406","36.9"
"30.7.2021 ","6:00","23.70111","37.99804","37.0"
"30.7.2021 ","6:00","23.70563","37.99763","36.9"
"30.7.2021 ","7:00","23.69345","37.97709","40.0"
"30.7.2021 ","7:00","23.69797","37.97668","40.0"
"30.7.2021 ","7:00","23.70248","37.97626","39.9"
"30.7.2021 ","7:00","23.69397","37.98065","40.1"
"30.7.2021 ","7:00","23.69849","37.98025","40.0"
"30.7.2021 ","7:00","23.703","37.97983","39.9"
"30.7.2021 ","7:00","23.69449","37.98421","40.1"
"30.7.2021 ","7:00","23.69901","37.98379","40.0"
"30.7.2021 ","7:00","23.69504","37.98778","40.1"
"30.7.2021 ","7:00","23.69955","37.98736","40.0"
"30.7.2021 ","7:00","23.70407","37.98695","40.0"
"30.7.2021 ","7:00","23.70007","37.99092","40.1"
"30.7.2021 ","7:00","23.69608","37.99489","40.1"
"30.7.2021 ","8:00","23.69345","37.97709","42.4"
"30.7.2021 ","8:00","23.69797","37.97668","42.4"
"30.7.2021 ","8:00","23.70248","37.97626","42.3"
"30.7.2021 ","8:00","23.69397","37.98065","42.5"
"30.7.2021 ","8:00","23.69849","37.98025","42.4"
"30.7.2021 ","8:00","23.703","37.97983","42.3"
"30.7.2021 ","8:00","23.69449","37.98421","42.6"
"30.7.2021 ","8:00","23.69901","37.98379","42.5"
"30.7.2021 ","8:00","23.69504","37.98778","42.6"
"30.7.2021 ","8:00","23.69955","37.98736","42.5"
"30.7.2021 ","8:00","23.70407","37.98695","42.4"
"30.7.2021 ","8:00","23.70007","37.99092","42.6"
"30.7.2021 ","8:00","23.69608","37.99489","42.6"
"30.7.2021 ","9:00","23.70145","37.96915","44.5"
"30.7.2021 ","9:00","23.69345","37.97709","43.8"
"30.7.2021 ","9:00","23.69797","37.97668","43.4"
"30.7.2021 ","9:00","23.70248","37.97626","43.5"
"30.7.2021 ","9:00","23.69397","37.98065","43.9"
"30.7.2021 ","9:00","23.69849","37.98025","43.5"
"30.7.2021 ","9:00","23.703","37.97983","43.6"
"30.7.2021 ","9:00","23.69449","37.98421","44.0"
"30.7.2021 ","9:00","23.69901","37.98379","43.6"
"30.7.2021 ","9:00","23.70355","37.98337","44.0"
"30.7.2021 ","9:00","23.69504","37.98778","44.1"
"30.7.2021 ","9:00","23.69955","37.98736","43.7"
"30.7.2021 ","9:00","23.70407","37.98695","43.5"
"30.7.2021 ","9:00","23.70007","37.99092","43.8"
"30.7.2021 ","9:00","23.69608","37.99489","44.2"
"30.7.2021 ","10:00","23.69345","37.97709","44.8"
"30.7.2021 ","10:00","23.69797","37.97668","44.5"
"30.7.2021 ","10:00","23.70248","37.97626","44.4"
"30.7.2021 ","10:00","23.69397","37.98065","44.8"
"30.7.2021 ","10:00","23.69849","37.98025","44.6"
"30.7.2021 ","10:00","23.703","37.97983","44.4"
"30.7.2021 ","10:00","23.69449","37.98421","44.8"
"30.7.2021 ","10:00","23.69901","37.98379","44.7"
"30.7.2021 ","10:00","23.69504","37.98778","44.8"
"30.7.2021 ","10:00","23.69955","37.98736","44.8"
"30.7.2021 ","10:00","23.70407","37.98695","44.4"
"30.7.2021 ","10:00","23.70007","37.99092","45.0"
"30.7.2021 ","10:00","23.69608","37.99489","44.9"
"30.7.2021 ","11:00","23.7955","37.92442","40.4"
"30.7.2021 ","11:00","23.79602","37.92797","39.3"
"30.7.2021 ","11:00","23.69345","37.97709","45.0"
"30.7.2021 ","11:00","23.69797","37.97668","45.1"
"30.7.2021 ","11:00","23.70248","37.97626","45.2"
"30.7.2021 ","11:00","23.69397","37.98065","45.0"
"30.7.2021 ","11:00","23.69849","37.98025","45.0"
"30.7.2021 ","11:00","23.703","37.97983","45.2"
"30.7.2021 ","11:00","23.69449","37.98421","45.0"
"30.7.2021 ","11:00","23.69901","37.98379","45.0"
"30.7.2021 ","11:00","23.70355","37.98337","45.8"
"30.7.2021 ","11:00","23.69504","37.98778","45.1"
"30.7.2021 ","11:00","23.69955","37.98736","45.0"
"30.7.2021 ","11:00","23.70407","37.98695","45.1"
"30.7.2021 ","11:00","23.70007","37.99092","45.1"
"30.7.2021 ","11:00","23.69608","37.99489","45.5"
"30.7.2021 ","12:00","23.69345","37.97709","45.2"
"30.7.2021 ","12:00","23.69797","37.97668","45.3"
"30.7.2021 ","12:00","23.70248","37.97626","45.2"
"30.7.2021 ","12:00","23.69397","37.98065","45.2"
"30.7.2021 ","12:00","23.69849","37.98025","45.3"
"30.7.2021 ","12:00","23.703","37.97983","45.3"
"30.7.2021 ","12:00","23.69449","37.98421","45.1"
"30.7.2021 ","12:00","23.69901","37.98379","45.3"
"30.7.2021 ","12:00","23.70355","37.98337","46.0"
"30.7.2021 ","12:00","23.69504","37.98778","45.1"
"30.7.2021 ","12:00","23.69955","37.98736","45.2"
"30.7.2021 ","12:00","23.70407","37.98695","45.4"
"30.7.2021 ","12:00","23.70007","37.99092","45.3"
"30.7.2021 ","12:00","23.69608","37.99489","45.2"
"30.7.2021 ","13:00","23.69345","37.97709","44.6"
"30.7.2021 ","13:00","23.69797","37.97668","44.6"
"30.7.2021 ","13:00","23.70248","37.97626","44.4"
"30.7.2021 ","13:00","23.69397","37.98065","44.6"
"30.7.2021 ","13:00","23.69849","37.98025","44.7"
"30.7.2021 ","13:00","23.703","37.97983","44.6"
"30.7.2021 ","13:00","23.69449","37.98421","44.6"
"30.7.2021 ","13:00","23.69901","37.98379","44.7"
"30.7.2021 ","13:00","23.69504","37.98778","44.5"
"30.7.2021 ","13:00","23.69955","37.98736","44.7"
"30.7.2021 ","13:00","23.70407","37.98695","44.7"
"30.7.2021 ","13:00","23.70007","37.99092","44.7"
"30.7.2021 ","13:00","23.69608","37.99489","44.5"
"30.7.2021 ","14:00","23.69345","37.97709","42.8"
"30.7.2021 ","14:00","23.69797","37.97668","42.8"
"30.7.2021 ","14:00","23.70248","37.97626","42.9"
"30.7.2021 ","14:00","23.69397","37.98065","42.8"
"30.7.2021 ","14:00","23.69849","37.98025","42.8"
"30.7.2021 ","14:00","23.703","37.97983","42.9"
"30.7.2021 ","14:00","23.69449","37.98421","42.8"
"30.7.2021 ","14:00","23.69901","37.98379","42.8"
"30.7.2021 ","14:00","23.70355","37.98337","43.4"
"30.7.2021 ","14:00","23.69504","37.98778","42.8"
"30.7.2021 ","14:00","23.69955","37.98736","42.8"
"30.7.2021 ","14:00","23.70407","37.98695","42.9"
"30.7.2021 ","14:00","23.70007","37.99092","42.9"
"30.7.2021 ","14:00","23.69608","37.99489","42.9"
"30.7.2021 ","15:00","23.69345","37.97709","40.1"
"30.7.2021 ","15:00","23.69797","37.97668","40.0"
"30.7.2021 ","15:00","23.70248","37.97626","39.9"
"30.7.2021 ","15:00","23.69397","37.98065","40.2"
"30.7.2021 ","15:00","23.69849","37.98025","40.1"
"30.7.2021 ","15:00","23.703","37.97983","40.0"
"30.7.2021 ","15:00","23.69449","37.98421","40.2"
"30.7.2021 ","15:00","23.69901","37.98379","40.2"
"30.7.2021 ","15:00","23.69504","37.98778","40.2"
"30.7.2021 ","15:00","23.69955","37.98736","40.2"
"30.7.2021 ","15:00","23.70407","37.98695","40.1"
"30.7.2021 ","15:00","23.70007","37.99092","40.3"
"30.7.2021 ","15:00","23.69608","37.99489","40.1"
"30.7.2021 ","16:00","23.69345","37.97709","36.1"
"30.7.2021 ","16:00","23.69797","37.97668","36.1"
"30.7.2021 ","16:00","23.70248","37.97626","36.0"
"30.7.2021 ","16:00","23.69397","37.98065","36.1"
"30.7.2021 ","16:00","23.69849","37.98025","36.1"
"30.7.2021 ","16:00","23.703","37.97983","36.1"
"30.7.2021 ","16:00","23.69449","37.98421","36.1"
"30.7.2021 ","16:00","23.69901","37.98379","36.2"
"30.7.2021 ","16:00","23.69504","37.98778","36.1"
"30.7.2021 ","16:00","23.69955","37.98736","36.1"
"30.7.2021 ","16:00","23.70407","37.98695","36.1"
"30.7.2021 ","16:00","23.69608","37.99489","36.1"
"30.7.2021 ","17:00","23.79919","37.94933","21.7"
"30.7.2021 ","17:00","23.80423","37.95247","21.7"
"30.7.2021 ","17:00","23.81381","37.9552","21.3"
"30.7.2021 ","17:00","23.81885","37.95834","20.3"
"30.7.2021 ","17:00","23.81485","37.96232","20.2"
"30.7.2021 ","17:00","23.7298","38.00624","30.3"
"30.7.2021 ","18:00","23.76392","37.92732","26.4"
"30.7.2021 ","18:00","23.75992","37.9313","26.3"
"30.7.2021 ","18:00","23.76465","37.96334","26.3"
"30.7.2021 ","18:00","23.77423","37.96606","26.0"
"30.7.2021 ","18:00","23.69345","37.97709","27.6"
"30.7.2021 ","18:00","23.69797","37.97668","27.6"
"30.7.2021 ","18:00","23.69397","37.98065","27.7"
"30.7.2021 ","18:00","23.69849","37.98025","27.6"
"30.7.2021 ","18:00","23.78989","37.97906","25.7"
"30.7.2021 ","18:00","23.72369","37.99598","28.0"
"30.7.2021 ","19:00","23.77158","37.94828","24.7"
"30.7.2021 ","19:00","23.77661","37.95142","22.9"
"30.7.2021 ","19:00","23.78113","37.951","21.8"
"30.7.2021 ","19:00","23.69345","37.97709","28.4"
"30.7.2021 ","19:00","23.69797","37.97668","28.5"
"30.7.2021 ","19:00","23.7883","37.96838","24.1"
"30.7.2021 ","19:00","23.69397","37.98065","28.4"
"30.7.2021 ","19:00","23.69449","37.98421","28.4"
"30.7.2021 ","19:00","23.79388","37.97509","24.3"
"30.7.2021 ","19:00","23.69504","37.98778","28.5"
"30.7.2021 ","19:00","23.70007","37.99092","28.6"
"30.7.2021 ","20:00","23.75833","37.92063","26.2"
"30.7.2021 ","20:00","23.77692","37.92252","24.0"
"30.7.2021 ","20:00","23.78143","37.9221","24.2"
"30.7.2021 ","20:00","23.79498","37.92086","23.1"
"30.7.2021 ","20:00","23.7995","37.92043","23.1"
"30.7.2021 ","20:00","23.77744","37.92608","22.0"
"30.7.2021 ","20:00","23.78195","37.92566","22.5"
"30.7.2021 ","20:00","23.80002","37.92399","22.0"
"30.7.2021 ","20:00","23.80054","37.92756","21.2"
"30.7.2021 ","20:00","23.77054","37.94115","23.1"
"30.7.2021 ","20:00","23.78009","37.94388","21.3"
"30.7.2021 ","20:00","23.78461","37.94346","20.9"
"30.7.2021 ","20:00","23.78912","37.94304","21.2"
"30.7.2021 ","20:00","23.79364","37.94263","20.9"
"30.7.2021 ","20:00","23.78061","37.94744","21.3"
"30.7.2021 ","20:00","23.78513","37.94702","21.0"
"30.7.2021 ","20:00","23.78964","37.94661","19.7"
"30.7.2021 ","20:00","23.79416","37.94619","19.7"
"30.7.2021 ","20:00","23.79868","37.94577","20.6"
"30.7.2021 ","20:00","23.81223","37.94452","23.9"
"30.7.2021 ","20:00","23.79016","37.95017","19.7"
"30.7.2021 ","20:00","23.79468","37.94975","19.2"
"30.7.2021 ","20:00","23.69345","37.97709","27.5"
"30.7.2021 ","20:00","23.69797","37.97668","27.5"
"30.7.2021 ","20:00","23.69397","37.98065","27.5"
"30.7.2021 ","20:00","23.69849","37.98025","27.6"
"30.7.2021 ","20:00","23.69449","37.98421","27.5"
"30.7.2021 ","20:00","23.69901","37.98379","27.6"
"30.7.2021 ","20:00","23.69504","37.98778","27.5"
"30.7.2021 ","20:00","23.69955","37.98736","27.5"
"30.7.2021 ","21:00","23.78595","37.92168","23.7"
"30.7.2021 ","21:00","23.80399","37.92002","23.3"
"30.7.2021 ","21:00","23.76443","37.93088","24.3"
"30.7.2021 ","21:00","23.80771","37.94494","22.9"
"30.7.2021 ","21:00","23.81223","37.94452","23.5"
"30.7.2021 ","21:00","23.80823","37.9485","21.6"
"30.7.2021 ","21:00","23.81036","37.96273","19.2"
"30.7.2021 ","21:00","23.70248","37.97626","27.0"
"30.7.2021 ","21:00","23.8154","37.96588","19.4"
"30.7.2021 ","21:00","23.69397","37.98065","27.2"
"30.7.2021 ","21:00","23.69849","37.98025","27.2"
"30.7.2021 ","21:00","23.703","37.97983","26.8"
"30.7.2021 ","21:00","23.8114","37.96986","19.7"
"30.7.2021 ","21:00","23.69449","37.98421","27.1"
"30.7.2021 ","21:00","23.69901","37.98379","27.1"
"30.7.2021 ","21:00","23.80743","37.97383","21.3"
"30.7.2021 ","21:00","23.81195","37.97342","20.2"
"30.7.2021 ","21:00","23.69504","37.98778","27.0"
"30.7.2021 ","21:00","23.69955","37.98736","27.0"
"30.7.2021 ","21:00","23.70407","37.98695","26.9"
"30.7.2021 ","21:00","23.70859","37.98653","26.3"
"30.7.2021 ","21:00","23.80795","37.9774","21.1"
"30.7.2021 ","21:00","23.81247","37.97697","20.6"
"30.7.2021 ","21:00","23.70007","37.99092","27.0"
"30.7.2021 ","21:00","23.70459","37.99051","27.2"
"30.7.2021 ","21:00","23.76007","38.02512","25.3"
"30.7.2021 ","21:00","23.76062","38.02868","25.7"
"30.7.2021 ","22:00","23.75385","37.92104","25.2"
"30.7.2021 ","22:00","23.75833","37.92063","24.8"
"30.7.2021 ","22:00","23.76285","37.92021","24.7"
"30.7.2021 ","22:00","23.74533","37.92543","25.4"
"30.7.2021 ","22:00","23.75436","37.92459","25.0"
"30.7.2021 ","22:00","23.76337","37.92377","24.3"
"30.7.2021 ","22:00","23.76788","37.92334","23.1"
"30.7.2021 ","22:00","23.7724","37.92294","23.1"
"30.7.2021 ","22:00","23.77692","37.92252","23.1"
"30.7.2021 ","22:00","23.78143","37.9221","23.1"
"30.7.2021 ","22:00","23.78595","37.92168","22.3"
"30.7.2021 ","22:00","23.79498","37.92086","22.9"
"30.7.2021 ","22:00","23.7995","37.92043","22.7"
"30.7.2021 ","22:00","23.74585","37.92899","25.3"
"30.7.2021 ","22:00","23.75037","37.92858","25.1"
"30.7.2021 ","22:00","23.75488","37.92815","24.9"
"30.7.2021 ","22:00","23.7594","37.92774","24.6"
"30.7.2021 ","22:00","23.76843","37.92691","21.9"
"30.7.2021 ","22:00","23.77295","37.9265","21.1"
"30.7.2021 ","22:00","23.77744","37.92608","20.8"
"30.7.2021 ","22:00","23.78195","37.92566","21.4"
"30.7.2021 ","22:00","23.78647","37.92524","22.0"
"30.7.2021 ","22:00","23.80002","37.92399","21.9"
"30.7.2021 ","22:00","23.74637","37.93256","25.3"
"30.7.2021 ","22:00","23.75089","37.93213","25.1"
"30.7.2021 ","22:00","23.76895","37.93047","21.7"
"30.7.2021 ","22:00","23.77347","37.93005","20.3"
"30.7.2021 ","22:00","23.77798","37.92963","19.7"
"30.7.2021 ","22:00","23.7825","37.92923","20.3"
"30.7.2021 ","22:00","23.78699","37.92881","21.1"
"30.7.2021 ","22:00","23.7424","37.93652","25.6"
"30.7.2021 ","22:00","23.74692","37.93611","25.4"
"30.7.2021 ","22:00","23.7514","37.93569","25.2"
"30.7.2021 ","22:00","23.76495","37.93445","24.5"
"30.7.2021 ","22:00","23.76947","37.93403","22.4"
"30.7.2021 ","22:00","23.77399","37.93362","20.8"
"30.7.2021 ","22:00","23.7785","37.9332","19.8"
"30.7.2021 ","22:00","23.78302","37.93278","20.1"
"30.7.2021 ","22:00","23.78754","37.93236","21.1"
"30.7.2021 ","22:00","23.79657","37.93154","21.6"
"30.7.2021 ","22:00","23.74744","37.93967","25.4"
"30.7.2021 ","22:00","23.75195","37.93925","25.3"
"30.7.2021 ","22:00","23.77451","37.93717","21.7"
"30.7.2021 ","22:00","23.77902","37.93676","20.5"
"30.7.2021 ","22:00","23.78354","37.93635","20.5"
"30.7.2021 ","22:00","23.78806","37.93592","21.5"
"30.7.2021 ","22:00","23.79709","37.93509","22.6"
"30.7.2021 ","22:00","23.74796","37.94323","25.4"
"30.7.2021 ","22:00","23.75247","37.94281","25.8"
"30.7.2021 ","22:00","23.75699","37.94241","25.3"
"30.7.2021 ","22:00","23.77957","37.94032","20.9"
"30.7.2021 ","22:00","23.78406","37.9399","20.8"
"30.7.2021 ","22:00","23.78857","37.93948","21.8"
"30.7.2021 ","22:00","23.80212","37.93824","23.0"
"30.7.2021 ","22:00","23.73044","37.94845","26.4"
"30.7.2021 ","22:00","23.74396","37.9472","26.0"
"30.7.2021 ","22:00","23.74847","37.94679","25.9"
"30.7.2021 ","22:00","23.75299","37.94637","26.0"
"30.7.2021 ","22:00","23.75751","37.94596","25.8"
"30.7.2021 ","22:00","23.78009","37.94388","21.1"
"30.7.2021 ","22:00","23.78461","37.94346","20.5"
"30.7.2021 ","22:00","23.78912","37.94304","21.1"
"30.7.2021 ","22:00","23.80264","37.94179","22.7"
"30.7.2021 ","22:00","23.80716","37.94138","23.2"
"30.7.2021 ","22:00","23.71741","37.95324","26.9"
"30.7.2021 ","22:00","23.74451","37.95076","25.7"
"30.7.2021 ","22:00","23.74902","37.95034","25.6"
"30.7.2021 ","22:00","23.78513","37.94702","20.0"
"30.7.2021 ","22:00","23.78964","37.94661","18.8"
"30.7.2021 ","22:00","23.79416","37.94619","19.1"
"30.7.2021 ","22:00","23.80319","37.94536","21.7"
"30.7.2021 ","22:00","23.80771","37.94494","22.5"
"30.7.2021 ","22:00","23.81223","37.94452","23.1"
"30.7.2021 ","22:00","23.71793","37.95681","27.0"
"30.7.2021 ","22:00","23.73148","37.95557","26.1"
"30.7.2021 ","22:00","23.74051","37.95473","26.1"
"30.7.2021 ","22:00","23.74503","37.95433","26.0"
"30.7.2021 ","22:00","23.74954","37.95391","25.6"
"30.7.2021 ","22:00","23.78564","37.95058","20.1"
"30.7.2021 ","22:00","23.79016","37.95017","18.4"
"30.7.2021 ","22:00","23.79468","37.94975","18.1"
"30.7.2021 ","22:00","23.80823","37.9485","21.1"
"30.7.2021 ","22:00","23.72748","37.95954","26.8"
"30.7.2021 ","22:00","23.73199","37.95913","26.6"
"30.7.2021 ","22:00","23.74103","37.95829","26.1"
"30.7.2021 ","22:00","23.74554","37.95787","26.1"
"30.7.2021 ","22:00","23.78619","37.95414","21.4"
"30.7.2021 ","22:00","23.79071","37.95372","20.0"
"30.7.2021 ","22:00","23.79523","37.95331","19.1"
"30.7.2021 ","22:00","23.79974","37.95289","18.5"
"30.7.2021 ","22:00","23.73254","37.96269","26.7"
"30.7.2021 ","22:00","23.73703","37.96228","25.7"
"30.7.2021 ","22:00","23.74155","37.96186","26.4"
"30.7.2021 ","22:00","23.74606","37.96144","26.5"
"30.7.2021 ","22:00","23.80478","37.95604","18.4"
"30.7.2021 ","22:00","23.8093","37.95562","18.2"
"30.7.2021 ","22:00","23.81381","37.9552","19.1"
"30.7.2021 ","22:00","23.70596","37.96873","26.9"
"30.7.2021 ","22:00","23.71951","37.96749","26.3"
"30.7.2021 ","22:00","23.72403","37.96707","27.0"
"30.7.2021 ","22:00","23.72855","37.96667","26.9"
"30.7.2021 ","22:00","23.73306","37.96624","26.7"
"30.7.2021 ","22:00","23.7421","37.96542","26.5"
"30.7.2021 ","22:00","23.76465","37.96334","24.2"
"30.7.2021 ","22:00","23.76917","37.96292","24.2"
"30.7.2021 ","22:00","23.78723","37.96126","22.9"
"30.7.2021 ","22:00","23.80078","37.96001","20.2"
"30.7.2021 ","22:00","23.8053","37.95959","18.7"
"30.7.2021 ","22:00","23.80981","37.95918","17.4"
"30.7.2021 ","22:00","23.81433","37.95877","17.7"
"30.7.2021 ","22:00","23.81885","37.95834","18.8"
"30.7.2021 ","22:00","23.711","37.97187","27.0"
"30.7.2021 ","22:00","23.71552","37.97147","26.2"
"30.7.2021 ","22:00","23.72906","37.97022","25.8"
"30.7.2021 ","22:00","23.73358","37.96981","25.7"
"30.7.2021 ","22:00","23.7381","37.96939","25.5"
"30.7.2021 ","22:00","23.76971","37.9665","24.7"
"30.7.2021 ","22:00","23.77423","37.96606","23.8"
