"date","time","lon","lat","mPET"
"30.7.2021 ","7:00","23.68286","37.96724","40.4"
"30.7.2021 ","7:00","23.68738","37.96682","40.4"
"30.7.2021 ","7:00","23.66531","37.97244","40.6"
"30.7.2021 ","7:00","23.66983","37.97203","40.8"
"30.7.2021 ","7:00","23.67435","37.97161","40.6"
"30.7.2021 ","7:00","23.67886","37.9712","40.4"
"30.7.2021 ","7:00","23.68338","37.97079","40.4"
"30.7.2021 ","7:00","23.67487","37.97518","40.6"
"30.7.2021 ","7:00","23.67938","37.97477","40.4"
"30.7.2021 ","7:00","23.6839","37.97435","40.4"
"30.7.2021 ","8:00","23.65558","37.93724","43.8"
"30.7.2021 ","8:00","23.6561","37.94081","43.8"
"30.7.2021 ","8:00","23.66061","37.94039","43.6"
"30.7.2021 ","8:00","23.66113","37.94395","43.5"
"30.7.2021 ","8:00","23.66165","37.94752","43.5"
"30.7.2021 ","8:00","23.66617","37.94711","43.5"
"30.7.2021 ","8:00","23.67068","37.94669","43.5"
"30.7.2021 ","8:00","23.66217","37.95108","43.6"
"30.7.2021 ","8:00","23.66669","37.95068","43.5"
"30.7.2021 ","8:00","23.6712","37.95026","43.5"
"30.7.2021 ","8:00","23.65817","37.95505","43.6"
"30.7.2021 ","8:00","23.66269","37.95464","43.6"
"30.7.2021 ","8:00","23.66721","37.95422","43.5"
"30.7.2021 ","8:00","23.67172","37.95382","43.5"
"30.7.2021 ","8:00","23.65869","37.9586","43.5"
"30.7.2021 ","8:00","23.66321","37.9582","43.5"
"30.7.2021 ","8:00","23.66772","37.95779","43.5"
"30.7.2021 ","8:00","23.67224","37.95737","43.5"
"30.7.2021 ","8:00","23.67676","37.95696","43.0"
"30.7.2021 ","8:00","23.65924","37.96217","43.5"
"30.7.2021 ","8:00","23.66376","37.96175","43.5"
"30.7.2021 ","8:00","23.66824","37.96135","43.4"
"30.7.2021 ","8:00","23.67276","37.96093","43.5"
"30.7.2021 ","8:00","23.67728","37.96052","43.0"
"30.7.2021 ","8:00","23.68179","37.96011","43.4"
"30.7.2021 ","8:00","23.65976","37.96572","43.5"
"30.7.2021 ","8:00","23.66428","37.96532","43.0"
"30.7.2021 ","8:00","23.66879","37.96491","42.9"
"30.7.2021 ","8:00","23.67331","37.9645","43.0"
"30.7.2021 ","8:00","23.6778","37.96409","43.4"
"30.7.2021 ","8:00","23.68231","37.96367","43.0"
"30.7.2021 ","8:00","23.68683","37.96326","42.9"
"30.7.2021 ","8:00","23.66028","37.96928","43.6"
"30.7.2021 ","8:00","23.66479","37.96889","43.0"
"30.7.2021 ","8:00","23.66931","37.96847","43.0"
"30.7.2021 ","8:00","23.67383","37.96805","43.0"
"30.7.2021 ","8:00","23.67834","37.96764","42.9"
"30.7.2021 ","8:00","23.68286","37.96724","43.0"
"30.7.2021 ","8:00","23.68738","37.96682","42.9"
"30.7.2021 ","8:00","23.66531","37.97244","43.1"
"30.7.2021 ","8:00","23.66983","37.97203","43.0"
"30.7.2021 ","8:00","23.67435","37.97161","43.0"
"30.7.2021 ","8:00","23.67886","37.9712","42.9"
"30.7.2021 ","8:00","23.68338","37.97079","42.9"
"30.7.2021 ","8:00","23.67487","37.97518","43.0"
"30.7.2021 ","8:00","23.67938","37.97477","42.9"
"30.7.2021 ","8:00","23.6839","37.97435","42.9"
"30.7.2021 ","9:00","23.65714","37.94792","44.9"
"30.7.2021 ","9:00","23.67068","37.94669","44.9"
"30.7.2021 ","9:00","23.65765","37.95149","45.0"
"30.7.2021 ","9:00","23.66217","37.95108","44.9"
"30.7.2021 ","9:00","23.6712","37.95026","44.9"
"30.7.2021 ","9:00","23.65817","37.95505","45.0"
"30.7.2021 ","9:00","23.66269","37.95464","44.9"
"30.7.2021 ","9:00","23.67172","37.95382","44.8"
"30.7.2021 ","9:00","23.65869","37.9586","45.0"
"30.7.2021 ","9:00","23.66321","37.9582","44.8"
"30.7.2021 ","9:00","23.66772","37.95779","44.8"
"30.7.2021 ","9:00","23.67224","37.95737","44.7"
"30.7.2021 ","9:00","23.67676","37.95696","44.4"
"30.7.2021 ","9:00","23.65924","37.96217","44.9"
"30.7.2021 ","9:00","23.66376","37.96175","44.8"
"30.7.2021 ","9:00","23.66824","37.96135","44.7"
"30.7.2021 ","9:00","23.67276","37.96093","44.7"
"30.7.2021 ","9:00","23.67728","37.96052","44.4"
"30.7.2021 ","9:00","23.68179","37.96011","45.1"
"30.7.2021 ","9:00","23.65976","37.96572","44.9"
"30.7.2021 ","9:00","23.66428","37.96532","44.3"
"30.7.2021 ","9:00","23.66879","37.96491","44.2"
"30.7.2021 ","9:00","23.67331","37.9645","44.2"
"30.7.2021 ","9:00","23.6778","37.96409","44.8"
"30.7.2021 ","9:00","23.68231","37.96367","44.5"
"30.7.2021 ","9:00","23.68683","37.96326","44.5"
"30.7.2021 ","9:00","23.66479","37.96889","44.4"
"30.7.2021 ","9:00","23.66931","37.96847","44.3"
"30.7.2021 ","9:00","23.67383","37.96805","44.2"
"30.7.2021 ","9:00","23.67834","37.96764","44.2"
"30.7.2021 ","9:00","23.68286","37.96724","44.5"
"30.7.2021 ","9:00","23.68738","37.96682","44.6"
"30.7.2021 ","9:00","23.66531","37.97244","44.5"
"30.7.2021 ","9:00","23.66983","37.97203","44.3"
"30.7.2021 ","9:00","23.67435","37.97161","44.2"
"30.7.2021 ","9:00","23.67886","37.9712","44.2"
"30.7.2021 ","9:00","23.68338","37.97079","44.4"
"30.7.2021 ","9:00","23.67487","37.97518","44.3"
"30.7.2021 ","9:00","23.67938","37.97477","44.2"
"30.7.2021 ","9:00","23.6839","37.97435","44.3"
"30.7.2021 ","10:00","23.65714","37.94792","45.9"
"30.7.2021 ","10:00","23.66217","37.95108","45.8"
"30.7.2021 ","10:00","23.66269","37.95464","46.1"
"30.7.2021 ","10:00","23.66321","37.9582","46.1"
"30.7.2021 ","10:00","23.66772","37.95779","45.8"
"30.7.2021 ","10:00","23.67224","37.95737","45.6"
"30.7.2021 ","10:00","23.67676","37.95696","45.4"
"30.7.2021 ","10:00","23.66376","37.96175","46.2"
"30.7.2021 ","10:00","23.66824","37.96135","46.0"
"30.7.2021 ","10:00","23.67276","37.96093","45.7"
"30.7.2021 ","10:00","23.67728","37.96052","45.4"
"30.7.2021 ","10:00","23.68179","37.96011","46.2"
"30.7.2021 ","10:00","23.65976","37.96572","45.9"
"30.7.2021 ","10:00","23.66428","37.96532","45.4"
"30.7.2021 ","10:00","23.66879","37.96491","45.5"
"30.7.2021 ","10:00","23.67331","37.9645","45.3"
"30.7.2021 ","10:00","23.6778","37.96409","46.0"
"30.7.2021 ","10:00","23.68231","37.96367","45.6"
"30.7.2021 ","10:00","23.68683","37.96326","45.3"
"30.7.2021 ","10:00","23.66479","37.96889","45.4"
"30.7.2021 ","10:00","23.66931","37.96847","45.5"
"30.7.2021 ","10:00","23.67383","37.96805","45.5"
"30.7.2021 ","10:00","23.67834","37.96764","45.3"
"30.7.2021 ","10:00","23.68286","37.96724","45.5"
"30.7.2021 ","10:00","23.68738","37.96682","45.4"
"30.7.2021 ","10:00","23.66531","37.97244","45.4"
"30.7.2021 ","10:00","23.66983","37.97203","45.4"
"30.7.2021 ","10:00","23.67435","37.97161","45.6"
"30.7.2021 ","10:00","23.67886","37.9712","45.4"
"30.7.2021 ","10:00","23.68338","37.97079","45.3"
"30.7.2021 ","10:00","23.67487","37.97518","45.6"
"30.7.2021 ","10:00","23.67938","37.97477","45.5"
"30.7.2021 ","10:00","23.6839","37.97435","45.2"
"30.7.2021 ","11:00","23.65558","37.93724","46.7"
"30.7.2021 ","11:00","23.6561","37.94081","46.8"
"30.7.2021 ","11:00","23.66113","37.94395","46.4"
"30.7.2021 ","11:00","23.66165","37.94752","46.5"
"30.7.2021 ","11:00","23.66217","37.95108","46.9"
"30.7.2021 ","11:00","23.66669","37.95068","46.5"
"30.7.2021 ","11:00","23.66269","37.95464","46.9"
"30.7.2021 ","11:00","23.66721","37.95422","46.5"
"30.7.2021 ","11:00","23.67172","37.95382","46.3"
"30.7.2021 ","11:00","23.66772","37.95779","46.7"
"30.7.2021 ","11:00","23.67224","37.95737","46.2"
"30.7.2021 ","11:00","23.67676","37.95696","45.8"
"30.7.2021 ","11:00","23.66376","37.96175","46.6"
"30.7.2021 ","11:00","23.66824","37.96135","46.9"
"30.7.2021 ","11:00","23.67276","37.96093","46.3"
"30.7.2021 ","11:00","23.67728","37.96052","45.7"
"30.7.2021 ","11:00","23.68179","37.96011","46.3"
"30.7.2021 ","11:00","23.65976","37.96572","46.3"
"30.7.2021 ","11:00","23.66428","37.96532","45.7"
"30.7.2021 ","11:00","23.66879","37.96491","46.0"
"30.7.2021 ","11:00","23.67331","37.9645","45.9"
"30.7.2021 ","11:00","23.6778","37.96409","46.2"
"30.7.2021 ","11:00","23.68231","37.96367","45.5"
"30.7.2021 ","11:00","23.68683","37.96326","45.7"
"30.7.2021 ","11:00","23.66479","37.96889","45.8"
"30.7.2021 ","11:00","23.66931","37.96847","45.9"
"30.7.2021 ","11:00","23.67383","37.96805","46.0"
"30.7.2021 ","11:00","23.67834","37.96764","45.7"
"30.7.2021 ","11:00","23.68286","37.96724","45.5"
"30.7.2021 ","11:00","23.68738","37.96682","45.7"
"30.7.2021 ","11:00","23.66531","37.97244","45.8"
"30.7.2021 ","11:00","23.66983","37.97203","45.9"
"30.7.2021 ","11:00","23.67435","37.97161","46.0"
"30.7.2021 ","11:00","23.67886","37.9712","45.8"
"30.7.2021 ","11:00","23.68338","37.97079","45.5"
"30.7.2021 ","11:00","23.67487","37.97518","45.9"
"30.7.2021 ","11:00","23.67938","37.97477","45.9"
"30.7.2021 ","11:00","23.6839","37.97435","45.5"
"30.7.2021 ","12:00","23.63144","37.92862","46.6"
"30.7.2021 ","12:00","23.63647","37.93176","46.3"
"30.7.2021 ","12:00","23.63699","37.93533","46.2"
"30.7.2021 ","12:00","23.65054","37.9341","38.3"
"30.7.2021 ","12:00","23.64255","37.94203","46.3"
"30.7.2021 ","12:00","23.64307","37.9456","46.7"
"30.7.2021 ","12:00","23.64359","37.94916","46.5"
"30.7.2021 ","12:00","23.6481","37.94875","46.2"
"30.7.2021 ","12:00","23.65714","37.94792","46.6"
"30.7.2021 ","12:00","23.64862","37.95232","46.2"
"30.7.2021 ","12:00","23.65314","37.9519","46.0"
"30.7.2021 ","12:00","23.65765","37.95149","46.6"
"30.7.2021 ","12:00","23.64914","37.95587","46.4"
"30.7.2021 ","12:00","23.65366","37.95545","46.2"
"30.7.2021 ","12:00","23.65817","37.95505","46.5"
"30.7.2021 ","12:00","23.66269","37.95464","46.7"
"30.7.2021 ","12:00","23.67172","37.95382","46.1"
"30.7.2021 ","12:00","23.65417","37.95902","46.4"
"30.7.2021 ","12:00","23.65869","37.9586","46.4"
"30.7.2021 ","12:00","23.66321","37.9582","46.5"
"30.7.2021 ","12:00","23.66772","37.95779","46.4"
"30.7.2021 ","12:00","23.67224","37.95737","46.0"
"30.7.2021 ","12:00","23.67676","37.95696","45.7"
"30.7.2021 ","12:00","23.65472","37.96259","46.5"
"30.7.2021 ","12:00","23.65924","37.96217","46.1"
"30.7.2021 ","12:00","23.66376","37.96175","46.5"
"30.7.2021 ","12:00","23.66824","37.96135","46.5"
"30.7.2021 ","12:00","23.67276","37.96093","46.0"
"30.7.2021 ","12:00","23.67728","37.96052","45.6"
"30.7.2021 ","12:00","23.68179","37.96011","46.3"
"30.7.2021 ","12:00","23.65976","37.96572","46.2"
"30.7.2021 ","12:00","23.66428","37.96532","45.7"
"30.7.2021 ","12:00","23.66879","37.96491","45.9"
"30.7.2021 ","12:00","23.67331","37.9645","45.6"
"30.7.2021 ","12:00","23.6778","37.96409","46.1"
"30.7.2021 ","12:00","23.68231","37.96367","45.6"
"30.7.2021 ","12:00","23.68683","37.96326","45.8"
"30.7.2021 ","12:00","23.66028","37.96928","46.4"
"30.7.2021 ","12:00","23.66479","37.96889","45.7"
"30.7.2021 ","12:00","23.66931","37.96847","45.9"
"30.7.2021 ","12:00","23.67383","37.96805","45.7"
"30.7.2021 ","12:00","23.67834","37.96764","45.5"
"30.7.2021 ","12:00","23.68286","37.96724","45.6"
"30.7.2021 ","12:00","23.68738","37.96682","45.8"
"30.7.2021 ","12:00","23.66531","37.97244","45.7"
"30.7.2021 ","12:00","23.66983","37.97203","45.9"
"30.7.2021 ","12:00","23.67435","37.97161","45.8"
"30.7.2021 ","12:00","23.67886","37.9712","45.5"
"30.7.2021 ","12:00","23.68338","37.97079","45.5"
"30.7.2021 ","12:00","23.67035","37.97559","46.3"
"30.7.2021 ","12:00","23.67487","37.97518","45.9"
"30.7.2021 ","12:00","23.67938","37.97477","45.6"
"30.7.2021 ","12:00","23.6839","37.97435","45.4"
"30.7.2021 ","12:00","23.60815","37.98845","44.3"
"30.7.2021 ","13:00","23.64603","37.9345","45.8"
"30.7.2021 ","13:00","23.64655","37.93807","45.9"
"30.7.2021 ","13:00","23.65106","37.93765","45.8"
"30.7.2021 ","13:00","23.64706","37.94163","45.8"
"30.7.2021 ","13:00","23.65158","37.94122","45.8"
"30.7.2021 ","13:00","23.64758","37.94518","45.7"
"30.7.2021 ","13:00","23.6521","37.94479","45.8"
"30.7.2021 ","13:00","23.6481","37.94875","45.5"
"30.7.2021 ","13:00","23.65262","37.94834","45.5"
"30.7.2021 ","13:00","23.65714","37.94792","45.6"
"30.7.2021 ","13:00","23.65314","37.9519","45.4"
"30.7.2021 ","13:00","23.65765","37.95149","45.7"
"30.7.2021 ","13:00","23.6712","37.95026","45.6"
"30.7.2021 ","13:00","23.65366","37.95545","45.6"
"30.7.2021 ","13:00","23.65817","37.95505","45.7"
"30.7.2021 ","13:00","23.66269","37.95464","45.7"
"30.7.2021 ","13:00","23.67172","37.95382","45.5"
"30.7.2021 ","13:00","23.65417","37.95902","45.7"
"30.7.2021 ","13:00","23.65869","37.9586","45.7"
"30.7.2021 ","13:00","23.66321","37.9582","45.7"
"30.7.2021 ","13:00","23.66772","37.95779","45.5"
"30.7.2021 ","13:00","23.67224","37.95737","45.3"
"30.7.2021 ","13:00","23.67676","37.95696","45.1"
"30.7.2021 ","13:00","23.65924","37.96217","45.6"
"30.7.2021 ","13:00","23.66376","37.96175","45.7"
"30.7.2021 ","13:00","23.66824","37.96135","45.5"
"30.7.2021 ","13:00","23.67276","37.96093","45.3"
"30.7.2021 ","13:00","23.67728","37.96052","45.0"
"30.7.2021 ","13:00","23.68179","37.96011","45.7"
"30.7.2021 ","13:00","23.65976","37.96572","45.6"
"30.7.2021 ","13:00","23.66428","37.96532","45.1"
"30.7.2021 ","13:00","23.66879","37.96491","45.0"
"30.7.2021 ","13:00","23.67331","37.9645","44.9"
"30.7.2021 ","13:00","23.6778","37.96409","45.5"
"30.7.2021 ","13:00","23.68231","37.96367","45.0"
"30.7.2021 ","13:00","23.68683","37.96326","45.2"
"30.7.2021 ","13:00","23.66028","37.96928","45.6"
"30.7.2021 ","13:00","23.66479","37.96889","45.2"
"30.7.2021 ","13:00","23.66931","37.96847","45.1"
"30.7.2021 ","13:00","23.67383","37.96805","44.8"
"30.7.2021 ","13:00","23.67834","37.96764","44.8"
"30.7.2021 ","13:00","23.68286","37.96724","45.0"
"30.7.2021 ","13:00","23.68738","37.96682","45.2"
"30.7.2021 ","13:00","23.66531","37.97244","45.1"
"30.7.2021 ","13:00","23.66983","37.97203","45.2"
"30.7.2021 ","13:00","23.67435","37.97161","44.9"
"30.7.2021 ","13:00","23.67886","37.9712","44.8"
"30.7.2021 ","13:00","23.68338","37.97079","44.9"
"30.7.2021 ","13:00","23.67035","37.97559","45.7"
"30.7.2021 ","13:00","23.67487","37.97518","45.0"
"30.7.2021 ","13:00","23.67938","37.97477","44.8"
"30.7.2021 ","13:00","23.6839","37.97435","44.8"
"30.7.2021 ","14:00","23.63596","37.92821","44.2"
"30.7.2021 ","14:00","23.63647","37.93176","44.2"
"30.7.2021 ","14:00","23.64099","37.93135","44.1"
"30.7.2021 ","14:00","23.64151","37.93492","44.1"
"30.7.2021 ","14:00","23.64203","37.93848","44.0"
"30.7.2021 ","14:00","23.64655","37.93807","44.1"
"30.7.2021 ","14:00","23.64255","37.94203","44.0"
"30.7.2021 ","14:00","23.64706","37.94163","44.0"
"30.7.2021 ","14:00","23.64307","37.9456","44.1"
"30.7.2021 ","14:00","23.64758","37.94518","44.0"
"30.7.2021 ","14:00","23.6521","37.94479","43.9"
"30.7.2021 ","14:00","23.6481","37.94875","43.9"
"30.7.2021 ","14:00","23.65262","37.94834","43.7"
"30.7.2021 ","14:00","23.65714","37.94792","43.8"
"30.7.2021 ","14:00","23.64862","37.95232","43.7"
"30.7.2021 ","14:00","23.65314","37.9519","43.7"
"30.7.2021 ","14:00","23.65765","37.95149","43.8"
"30.7.2021 ","14:00","23.66217","37.95108","44.0"
"30.7.2021 ","14:00","23.66669","37.95068","44.0"
"30.7.2021 ","14:00","23.6712","37.95026","43.8"
"30.7.2021 ","14:00","23.65366","37.95545","43.9"
"30.7.2021 ","14:00","23.65817","37.95505","43.9"
"30.7.2021 ","14:00","23.66269","37.95464","44.0"
"30.7.2021 ","14:00","23.66721","37.95422","43.9"
"30.7.2021 ","14:00","23.67172","37.95382","43.9"
"30.7.2021 ","14:00","23.65417","37.95902","44.0"
"30.7.2021 ","14:00","23.65869","37.9586","44.0"
"30.7.2021 ","14:00","23.66321","37.9582","43.9"
"30.7.2021 ","14:00","23.66772","37.95779","43.9"
"30.7.2021 ","14:00","23.67224","37.95737","43.7"
"30.7.2021 ","14:00","23.67676","37.95696","43.3"
"30.7.2021 ","14:00","23.65472","37.96259","44.0"
"30.7.2021 ","14:00","23.65924","37.96217","43.8"
"30.7.2021 ","14:00","23.66376","37.96175","43.9"
"30.7.2021 ","14:00","23.66824","37.96135","43.9"
"30.7.2021 ","14:00","23.67276","37.96093","43.8"
"30.7.2021 ","14:00","23.67728","37.96052","43.3"
"30.7.2021 ","14:00","23.68179","37.96011","43.7"
"30.7.2021 ","14:00","23.65976","37.96572","43.9"
"30.7.2021 ","14:00","23.66428","37.96532","43.3"
"30.7.2021 ","14:00","23.66879","37.96491","43.3"
"30.7.2021 ","14:00","23.67331","37.9645","43.3"
"30.7.2021 ","14:00","23.6778","37.96409","43.8"
"30.7.2021 ","14:00","23.68231","37.96367","43.2"
"30.7.2021 ","14:00","23.68683","37.96326","43.2"
"30.7.2021 ","14:00","23.66028","37.96928","44.0"
"30.7.2021 ","14:00","23.66479","37.96889","43.4"
"30.7.2021 ","14:00","23.66931","37.96847","43.3"
"30.7.2021 ","14:00","23.67383","37.96805","43.2"
"30.7.2021 ","14:00","23.67834","37.96764","43.2"
"30.7.2021 ","14:00","23.68286","37.96724","43.2"
"30.7.2021 ","14:00","23.68738","37.96682","43.2"
"30.7.2021 ","14:00","23.66531","37.97244","43.4"
"30.7.2021 ","14:00","23.66983","37.97203","43.4"
"30.7.2021 ","14:00","23.67435","37.97161","43.2"
"30.7.2021 ","14:00","23.67886","37.9712","43.2"
"30.7.2021 ","14:00","23.68338","37.97079","43.2"
"30.7.2021 ","14:00","23.67035","37.97559","43.9"
"30.7.2021 ","14:00","23.67487","37.97518","43.3"
"30.7.2021 ","14:00","23.67938","37.97477","43.2"
"30.7.2021 ","14:00","23.6839","37.97435","43.1"
"30.7.2021 ","15:00","23.66617","37.94711","41.2"
"30.7.2021 ","15:00","23.66669","37.95068","41.2"
"30.7.2021 ","15:00","23.6712","37.95026","41.2"
"30.7.2021 ","15:00","23.65366","37.95545","40.9"
"30.7.2021 ","15:00","23.65817","37.95505","40.9"
"30.7.2021 ","15:00","23.66269","37.95464","41.0"
"30.7.2021 ","15:00","23.66721","37.95422","41.1"
"30.7.2021 ","15:00","23.67172","37.95382","41.2"
"30.7.2021 ","15:00","23.65417","37.95902","41.0"
"30.7.2021 ","15:00","23.65869","37.9586","41.0"
"30.7.2021 ","15:00","23.66321","37.9582","41.0"
"30.7.2021 ","15:00","23.66772","37.95779","41.1"
"30.7.2021 ","15:00","23.67224","37.95737","41.1"
"30.7.2021 ","15:00","23.67676","37.95696","40.7"
"30.7.2021 ","15:00","23.65472","37.96259","41.1"
"30.7.2021 ","15:00","23.65924","37.96217","40.9"
"30.7.2021 ","15:00","23.66376","37.96175","41.0"
"30.7.2021 ","15:00","23.66824","37.96135","41.0"
"30.7.2021 ","15:00","23.67276","37.96093","41.0"
"30.7.2021 ","15:00","23.67728","37.96052","40.7"
"30.7.2021 ","15:00","23.68179","37.96011","41.1"
"30.7.2021 ","15:00","23.65976","37.96572","41.0"
"30.7.2021 ","15:00","23.66428","37.96532","40.5"
"30.7.2021 ","15:00","23.66879","37.96491","40.5"
"30.7.2021 ","15:00","23.67331","37.9645","40.5"
"30.7.2021 ","15:00","23.6778","37.96409","41.1"
"30.7.2021 ","15:00","23.68231","37.96367","40.6"
"30.7.2021 ","15:00","23.68683","37.96326","40.5"
"30.7.2021 ","15:00","23.66028","37.96928","41.0"
"30.7.2021 ","15:00","23.66479","37.96889","40.5"
"30.7.2021 ","15:00","23.66931","37.96847","40.5"
"30.7.2021 ","15:00","23.67383","37.96805","40.4"
"30.7.2021 ","15:00","23.67834","37.96764","40.5"
"30.7.2021 ","15:00","23.68286","37.96724","40.6"
"30.7.2021 ","15:00","23.68738","37.96682","40.5"
"30.7.2021 ","15:00","23.66531","37.97244","40.5"
"30.7.2021 ","15:00","23.66983","37.97203","40.5"
"30.7.2021 ","15:00","23.67435","37.97161","40.4"
"30.7.2021 ","15:00","23.67886","37.9712","40.5"
"30.7.2021 ","15:00","23.68338","37.97079","40.5"
"30.7.2021 ","15:00","23.67487","37.97518","40.4"
"30.7.2021 ","15:00","23.67938","37.97477","40.4"
"30.7.2021 ","15:00","23.6839","37.97435","40.5"
"30.7.2021 ","16:00","23.64758","37.94518","37.1"
"30.7.2021 ","16:00","23.6481","37.94875","37.0"
"30.7.2021 ","16:00","23.65262","37.94834","36.8"
"30.7.2021 ","16:00","23.65314","37.9519","36.8"
"30.7.2021 ","16:00","23.6712","37.95026","37.1"
"30.7.2021 ","16:00","23.65366","37.95545","37.0"
"30.7.2021 ","16:00","23.65817","37.95505","37.1"
"30.7.2021 ","16:00","23.67172","37.95382","37.0"
"30.7.2021 ","16:00","23.65869","37.9586","37.1"
"30.7.2021 ","16:00","23.66321","37.9582","37.1"
"30.7.2021 ","16:00","23.67224","37.95737","37.0"
"30.7.2021 ","16:00","23.67676","37.95696","36.5"
"30.7.2021 ","16:00","23.65924","37.96217","36.9"
"30.7.2021 ","16:00","23.66376","37.96175","37.1"
"30.7.2021 ","16:00","23.66824","37.96135","37.1"
"30.7.2021 ","16:00","23.67276","37.96093","37.0"
"30.7.2021 ","16:00","23.67728","37.96052","36.5"
"30.7.2021 ","16:00","23.68179","37.96011","37.1"
"30.7.2021 ","16:00","23.65976","37.96572","37.1"
"30.7.2021 ","16:00","23.66428","37.96532","36.5"
"30.7.2021 ","16:00","23.66879","37.96491","36.5"
"30.7.2021 ","16:00","23.67331","37.9645","36.5"
"30.7.2021 ","16:00","23.6778","37.96409","37.0"
"30.7.2021 ","16:00","23.68231","37.96367","36.5"
"30.7.2021 ","16:00","23.68683","37.96326","36.5"
"30.7.2021 ","16:00","23.66479","37.96889","36.5"
"30.7.2021 ","16:00","23.66931","37.96847","36.5"
"30.7.2021 ","16:00","23.67383","37.96805","36.5"
"30.7.2021 ","16:00","23.67834","37.96764","36.4"
"30.7.2021 ","16:00","23.68286","37.96724","36.5"
"30.7.2021 ","16:00","23.68738","37.96682","36.5"
"30.7.2021 ","16:00","23.66531","37.97244","36.5"
"30.7.2021 ","16:00","23.66983","37.97203","36.5"
"30.7.2021 ","16:00","23.67435","37.97161","36.5"
"30.7.2021 ","16:00","23.67886","37.9712","36.4"
